date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-29,11.0,1647.0,,,,,,,314,56,735,6401,1368,13832,179154,101023,276459,0.741192554125,0.60066171199,0.8432718117649999,US,NJ,Essex
2020-05-30,10.0,1657.0,,,,,,,302,53,711,6150,1287,13427,179456,101077,277170,0.741170420275,0.600816584899,0.843048241579,US,NJ,Essex
2020-05-31,7.0,1664.0,,,,,,,290,51,688,5907,1211,13027,179746,101128,277858,0.741183363511,0.600979202506,0.8428175659299999,US,NJ,Essex
2020-06-01,3.0,1667.0,,,,,,,278,48,666,5673,1140,12632,180024,101177,278524,0.741239872002,0.6011013168379999,0.8427554840729999,US,NJ,Essex
2020-06-02,5.0,1672.0,,,,,,,267,46,645,5446,1073,12246,180292,101223,279169,0.741351292631,0.601262299189,0.8427416499600001,US,NJ,Essex
2020-06-03,15.0,1687.0,,,,,,,257,44,624,5227,1011,11866,180549,101268,279792,0.741532478564,0.601754516025,0.842817343321,US,NJ,Essex
2020-06-04,7.0,1694.0,,,,,,,247,42,604,5017,953,11494,180796,101311,280395,0.741802604241,0.602350793687,0.842920040751,US,NJ,Essex
2020-06-05,8.0,1702.0,,,,,,,238,41,584,4815,899,11130,181033,101352,280979,0.742186311426,0.602666349197,0.842857893801,US,NJ,Essex
2020-06-06,-1.0,1701.0,,,,,,,229,39,566,4621,850,10775,181262,101392,281545,0.742715096143,0.602916036535,0.842948650661,US,NJ,Essex
2020-06-07,6.0,1707.0,,,,,,,221,38,549,4436,805,10431,181483,101430,282094,0.7434289236339999,0.603458507219,0.843305485151,US,NJ,Essex
2020-06-08,3.0,1710.0,,,,,,,213,37,532,4259,765,10097,181696,101467,282626,0.744377906364,0.604112781243,0.8453709996359999,US,NJ,Essex
2020-06-09,12.0,1722.0,,,,,,,205,36,517,4091,728,9774,181901,101503,283142,0.745623843021,0.605088703324,0.845910465576,US,NJ,Essex
2020-06-10,1.0,1723.0,,,,,,,198,35,502,3931,696,9465,182099,101539,283644,0.747241236506,0.6069721625819999,0.846327460586,US,NJ,Essex
2020-06-11,0.0,1723.0,,,,,,,192,34,488,3780,666,9168,182291,101573,284132,0.749317076643,0.609372476411,0.84819069778,US,NJ,Essex
2020-06-12,5.0,1728.0,,,,,,,185,33,475,3637,640,8882,182476,101606,284606,0.751948323555,0.611436440146,0.8520291491040001,US,NJ,Essex
2020-06-13,13.0,1741.0,,,,,,,180,33,463,3502,616,8610,182656,101640,285069,0.755235708475,0.6145832631970001,0.855226184578,US,NJ,Essex
2020-06-14,4.0,1745.0,,,,,,,175,32,453,3375,595,8351,182830,101672,285521,0.7592726092000001,0.618473653724,0.8634322914460001,US,NJ,Essex
2020-06-15,6.0,1751.0,,,,,,,170,32,443,3254,576,8106,183000,101704,285964,0.7641289544419999,0.6248155987030001,0.868897121365,US,NJ,Essex
2020-06-16,0.0,1751.0,,,,,,,165,32,434,3141,559,7874,183166,101737,286398,0.769832868357,0.634415696168,0.875974103982,US,NJ,Essex
2020-06-17,4.0,1755.0,,,,,,,161,32,428,3035,545,7657,183327,101769,286825,0.776356439698,0.644262388348,0.891416616212,US,NJ,Essex
2020-06-18,3.0,1758.0,,,,,,,158,32,424,2936,533,7457,183485,101802,287249,0.7836136518539999,0.6454743935289999,0.909414694497,US,NJ,Essex
2020-06-19,0.0,1758.0,,,,,,,155,32,421,2844,523,7274,183640,101834,287669,0.791474291528,0.649200324298,0.927917804754,US,NJ,Essex
2020-06-20,1.0,1759.0,,,,,,,152,32,417,2758,514,7107,183792,101867,288085,0.7997879586489999,0.658403172487,0.944579354341,US,NJ,Essex
2020-06-21,1.0,1760.0,,,,,,,150,32,411,2679,507,6952,183941,101899,288496,0.8084050598199999,0.664576888573,0.95887368479,US,NJ,Essex
2020-06-22,1.0,1761.0,,,,,,,147,32,406,2606,502,6809,184089,101932,288902,0.81718532051,0.6711243356800001,0.971553869394,US,NJ,Essex
2020-06-23,4.0,1765.0,,,,,,,146,33,402,2539,498,6678,184234,101966,289303,0.825996104281,0.6815585810439999,0.982534050677,US,NJ,Essex
2020-06-24,-1.0,1764.0,,,,,,,144,33,399,2478,496,6561,184378,102000,289702,0.834709907905,0.691165337498,0.9927384799299999,US,NJ,Essex
2020-06-25,247.0,2011.0,,,,,,,143,33,397,2422,494,6456,184521,102033,290099,0.8432056882,0.700281843802,0.998617362081,US,NJ,Essex
2020-06-26,4.0,2015.0,,,,,,,142,34,395,2373,494,6363,184663,102068,290494,0.8513699797959999,0.7093540301890001,1.0036056779,US,NJ,Essex
2020-06-27,3.0,2018.0,,,,,,,141,34,397,2328,495,6285,184804,102102,290890,0.859093413051,0.7132730708580001,1.008412673,US,NJ,Essex
2020-06-28,3.0,2021.0,,,,,,,140,34,399,2289,496,6220,184945,102136,291288,0.8662665341210001,0.7176705538070001,1.01189205052,US,NJ,Essex
2020-06-29,0.0,2021.0,,,,,,,140,35,401,2254,499,6168,185085,102172,291689,0.8727838875120001,0.719701538378,1.01458605719,US,NJ,Essex
2020-06-30,0.0,2021.0,,,,,,,140,36,404,2224,503,6129,185224,102208,292092,0.8785592772700002,0.7234343713570001,1.01648064623,US,NJ,Essex
2020-07-01,3.0,2024.0,,,,,,,139,36,406,2198,507,6101,185364,102244,292498,0.883544335232,0.7259590810430001,1.0178284956299999,US,NJ,Essex
2020-07-02,6.0,2030.0,,,,,,,139,36,409,2176,511,6082,185503,102280,292907,0.887738896362,0.7276920262950001,1.01877664843,US,NJ,Essex
2020-07-03,4.0,2034.0,,,,,,,139,36,412,2157,515,6070,185642,102317,293318,0.891187970635,0.730131978681,1.0199551335600001,US,NJ,Essex
2020-07-04,4.0,2038.0,,,,,,,139,36,416,2141,519,6065,185781,102353,293734,0.893968684266,0.731853176682,1.02096197412,US,NJ,Essex
2020-07-05,2.0,2040.0,,,,,,,139,36,419,2128,523,6068,185920,102390,294152,0.896174231654,0.732212626663,1.0215945200499998,US,NJ,Essex
2020-07-06,1.0,2041.0,,,,,,,139,36,423,2118,527,6079,186059,102426,294575,0.897921677857,0.7323683243629999,1.02190137644,US,NJ,Essex
2020-07-07,1.0,2042.0,,,,,,,139,36,426,2110,530,6099,186198,102463,295000,0.899230743742,0.732486449138,1.0217921739799998,US,NJ,Essex
2020-07-08,4.0,2046.0,,,,,,,139,36,430,2103,533,6127,186338,102500,295430,0.900227182845,0.7328141776989999,1.02141719323,US,NJ,Essex
2020-07-09,14.0,2060.0,,,,,,,140,36,433,2099,536,6161,186477,102537,295862,0.9009734417120001,0.7338820701180001,1.0209692208299999,US,NJ,Essex
2020-07-10,1.0,2061.0,,,,,,,140,36,437,2096,539,6200,186617,102573,296299,0.9015195091570001,0.7343887160529999,1.02106243079,US,NJ,Essex
2020-07-11,9.0,2070.0,,,,,,,140,37,441,2094,542,6246,186757,102610,296739,0.901930674207,0.734633891099,1.0211264936,US,NJ,Essex
2020-07-12,0.0,2070.0,,,,,,,140,37,444,2093,545,6293,186898,102647,297183,0.902157470461,0.734813153362,1.02137903188,US,NJ,Essex
2020-07-13,7.0,2077.0,,,,,,,141,37,448,2094,548,6343,187039,102685,297631,0.902306738092,0.734889589072,1.02181324151,US,NJ,Essex
2020-07-14,1.0,2078.0,,,,,,,141,37,452,2095,549,6394,187180,102722,298082,0.902287315846,0.7349011991050001,1.0216579227399998,US,NJ,Essex
2020-07-15,7.0,2085.0,,,,,,,141,37,456,2097,551,6446,187321,102759,298537,0.9021646893340001,0.734905311631,1.0215555326399999,US,NJ,Essex
2020-07-16,4.0,2089.0,,,,,,,142,37,459,2099,552,6499,187463,102796,298996,0.9019517788320001,0.734941750343,1.0213329250299998,US,NJ,Essex
2020-07-17,3.0,2092.0,,,,,,,142,37,462,2102,553,6551,187605,102834,299457,0.9015750155410001,0.734927817587,1.0210198741,US,NJ,Essex
2020-07-18,1.0,2093.0,,,,,,,142,37,464,2105,554,6603,187747,102871,299921,0.901091361481,0.734913891763,1.0207427557,US,NJ,Essex
2020-07-19,0.0,2093.0,,,,,,,143,37,466,2109,555,6654,187890,102908,300387,0.9004218405299999,0.734899972984,1.02043113486,US,NJ,Essex
2020-07-20,0.0,2093.0,,,,,,,143,37,466,2113,555,6701,188032,102946,300852,0.899599774306,0.734886060809,1.0198302482600001,US,NJ,Essex
2020-07-21,2.0,2095.0,,,,,,,143,37,467,2117,556,6745,188176,102983,301319,0.8986272768770001,0.7348721548289999,1.0197535764299999,US,NJ,Essex
2020-07-22,-6.0,2089.0,,,,,,,143,37,464,2121,557,6783,188319,103021,301783,0.8975170869600001,0.734858254642,1.0199570783399998,US,NJ,Essex
2020-07-23,5.0,2094.0,,,,,,,143,37,464,2124,558,6817,188462,103058,302246,0.896314661578,0.7348443598700001,1.02000118529,US,NJ,Essex
2020-07-24,4.0,2098.0,,,,,,,143,37,466,2128,559,6850,188605,103096,302712,0.894971975758,0.734830470227,1.01970924752,US,NJ,Essex
2020-07-25,3.0,2101.0,,,,,,,143,37,468,2132,559,6881,188749,103133,303179,0.893550475088,0.73481658544,1.01951152164,US,NJ,Essex
2020-07-26,2.0,2103.0,,,,,,,143,37,469,2135,560,6909,188892,103171,303648,0.892060479857,0.73480270523,1.01931189361,US,NJ,Essex
2020-07-27,0.0,2103.0,,,,,,,143,37,468,2138,560,6933,189036,103208,304116,0.8905078141600001,0.7347888293320001,1.01894618446,US,NJ,Essex
2020-07-28,0.0,2103.0,,,,,,,143,37,466,2140,561,6951,189179,103246,304581,0.888895919736,0.734774957485,1.0185189584299998,US,NJ,Essex
2020-07-29,-3.0,2100.0,,,,,,,143,37,464,2142,561,6963,189322,103283,305045,0.887227517906,0.734761089457,1.01801397638,US,NJ,Essex
2020-07-30,0.0,2100.0,,,,,,,143,37,461,2143,562,6969,189464,103321,305505,0.885506526187,0.734747225032,1.0173418023799998,US,NJ,Essex
2020-07-31,2.0,2102.0,,,,,,,142,37,458,2144,562,6967,189607,103359,305963,0.883740951753,0.7347333640070001,1.0161340297399999,US,NJ,Essex
2020-08-01,0.0,2102.0,,,,,,,142,37,455,2144,563,6960,189749,103397,306417,0.881945462604,0.7347091413179999,1.01478591073,US,NJ,Essex
2020-08-02,0.0,2102.0,,,,,,,142,37,455,2144,563,6951,189891,103434,306872,0.8801412121969999,0.7346952806329999,1.01329830617,US,NJ,Essex
2020-08-03,2.0,2104.0,,,,,,,141,37,459,2142,563,6944,190032,103472,307330,0.8783521713019999,0.7346814231479999,1.0113622499200001,US,NJ,Essex
2020-08-04,2.0,2106.0,,,,,,,141,37,461,2140,564,6939,190173,103510,307791,0.8766000286810001,0.7346675686830001,1.00839765867,US,NJ,Essex
2020-08-05,-1.0,2105.0,,,,,,,140,37,464,2137,564,6936,190313,103548,308255,0.874900609864,0.7346537170649999,1.0060152314700002,US,NJ,Essex
2020-08-06,2.0,2107.0,,,,,,,140,37,467,2134,565,6939,190453,103586,308721,0.8732631324,0.734639868134,1.00308368002,US,NJ,Essex
2020-08-07,0.0,2107.0,,,,,,,139,37,469,2129,565,6943,190591,103624,309189,0.8716915535850001,0.7346260217370001,1.00039278095,US,NJ,Essex
2020-08-08,4.0,2111.0,,,,,,,138,37,471,2124,565,6948,190730,103661,309659,0.870186561065,0.734612177732,0.997376663406,US,NJ,Essex
2020-08-09,0.0,2111.0,,,,,,,138,37,472,2119,566,6952,190867,103699,310130,0.868747279098,0.734598335983,0.993541900415,US,NJ,Essex
2020-08-10,0.0,2111.0,,,,,,,137,37,473,2112,566,6955,191004,103737,310603,0.867372490312,0.734584496365,0.9920747259739999,US,NJ,Essex
2020-08-11,2.0,2113.0,,,,,,,136,37,472,2105,567,6959,191140,103775,311074,0.866061514365,0.734570658757,0.99023021078,US,NJ,Essex
2020-08-12,-3.0,2110.0,,,,,,,135,37,469,2097,567,6961,191276,103813,311542,0.8648148712729999,0.7345568230480001,0.9885989331139999,US,NJ,Essex
2020-08-13,0.0,2110.0,,,,,,,134,37,462,2088,567,6959,191410,103851,312004,0.863634719146,0.734542989133,0.9867623744380001,US,NJ,Essex
2020-08-14,0.0,2110.0,,,,,,,134,37,455,2079,567,6954,191544,103889,312459,0.862524950765,0.734529156911,0.983574803521,US,NJ,Essex
2020-08-15,0.0,2110.0,,,,,,,133,37,449,2070,568,6945,191677,103927,312907,0.8614908261249999,0.7345153262899999,0.982374096213,US,NJ,Essex
2020-08-16,0.0,2110.0,,,,,,,132,37,442,2059,568,6931,191808,103965,313348,0.860538123751,0.734501497182,0.982258316011,US,NJ,Essex
2020-08-17,1.0,2111.0,,,,,,,131,38,435,2049,568,6911,191940,104003,313782,0.859671971482,0.7344876695029999,0.9821677068350001,US,NJ,Essex
2020-08-18,0.0,2111.0,,,,,,,130,38,428,2038,568,6881,192070,104041,314210,0.858895668636,0.734473843177,0.9820811041509999,US,NJ,Essex
2020-08-19,1.0,2112.0,,,,,,,129,38,422,2026,569,6841,192199,104079,314631,0.8582098361630001,0.7344600181290001,0.981997313884,US,NJ,Essex
2020-08-20,0.0,2112.0,,,,,,,129,38,418,2015,569,6795,192328,104117,315049,0.857612107604,0.734446194292,0.981915447671,US,NJ,Essex
2020-08-21,0.0,2112.0,,,,,,,128,38,415,2003,569,6743,192455,104155,315463,0.8570973745559999,0.734432371599,0.981834844782,US,NJ,Essex
2020-08-22,0.0,2112.0,,,,,,,127,38,412,1991,569,6685,192582,104193,315874,0.856658432852,0.73441854999,0.981755013917,US,NJ,Essex
2020-08-23,2.0,2114.0,,,,,,,126,38,407,1979,569,6622,192708,104231,316281,0.8562868049160001,0.734404729408,0.981675589835,US,NJ,Essex
2020-08-24,0.0,2114.0,,,,,,,125,38,404,1966,570,6555,192834,104269,316685,0.85674424316,0.735043417436,0.979632646187,US,NJ,Essex
2020-08-25,1.0,2115.0,,,,,,,125,38,401,1954,570,6483,192958,104308,317085,0.8572539574150001,0.735169754141,0.9802030612289999,US,NJ,Essex
2020-08-26,-5.0,2110.0,,,,,,,124,38,396,1942,570,6408,193082,104346,317481,0.8578078903740001,0.735576347367,0.979651211549,US,NJ,Essex
2020-08-27,0.0,2110.0,,,,,,,123,38,391,1930,570,6330,193206,104384,317872,0.8583988701540001,0.7355218141069999,0.979898146536,US,NJ,Essex
2020-08-28,1.0,2111.0,,,,,,,123,38,386,1918,570,6254,193328,104422,318257,0.859020671413,0.735446678982,0.980151037515,US,NJ,Essex
2020-08-29,1.0,2112.0,,,,,,,122,38,382,1907,571,6180,193451,104460,318638,0.859668017516,0.735153256134,0.9806943211139999,US,NJ,Essex
2020-08-30,1.0,2113.0,,,,,,,122,38,376,1896,571,6108,193572,104498,319014,0.860336514967,0.734728236271,0.982629110643,US,NJ,Essex
2020-08-31,2.0,2115.0,,,,,,,121,38,371,1885,571,6038,193693,104536,319385,0.861022555768,0.7349336101360001,0.9823064662119999,US,NJ,Essex
2020-09-01,1.0,2116.0,,,,,,,121,38,369,1875,571,5971,193814,104574,319753,0.861723215729,0.73474788342,0.9816561406550001,US,NJ,Essex
2020-09-02,1.0,2117.0,,,,,,,120,38,366,1865,571,5909,193934,104613,320119,0.8624361454180001,0.734919315861,0.9831323394949999,US,NJ,Essex
2020-09-03,2.0,2119.0,,,,,,,120,38,362,1855,571,5850,194054,104651,320481,0.863159467987,0.734639687121,0.9846175388070001,US,NJ,Essex
2020-09-04,0.0,2119.0,,,,,,,119,37,361,1846,571,5793,194174,104689,320841,0.863891691543,0.7340537119089999,0.986108811165,US,NJ,Essex
2020-09-05,1.0,2120.0,,,,,,,119,37,360,1838,571,5738,194293,104726,321200,0.8646316332080001,0.7337098555060001,0.987607324227,US,NJ,Essex
2020-09-06,0.0,2120.0,,,,,,,119,37,358,1829,571,5684,194412,104764,321557,0.8653783587080001,0.733277564769,0.9891124442939999,US,NJ,Essex
2020-09-07,0.0,2120.0,,,,,,,119,37,357,1822,570,5634,194530,104802,321914,0.8661311321690001,0.7328164500959999,0.991654538184,US,NJ,Essex
2020-09-08,1.0,2121.0,,,,,,,118,37,355,1815,570,5584,194649,104840,322269,0.866889374756,0.733046252612,0.994860731918,US,NJ,Essex
2020-09-09,0.0,2121.0,,,,,,,118,37,354,1808,570,5537,194767,104878,322622,0.867652631305,0.733260320015,0.99820550296,US,NJ,Essex
2020-09-10,0.0,2121.0,,,,,,,118,37,352,1802,569,5493,194885,104916,322973,0.8684205435850001,0.7334745144789999,1.0015646196999999,US,NJ,Essex
2020-09-11,2.0,2123.0,,,,,,,118,37,350,1797,569,5452,195002,104953,323323,0.8691928295100001,0.733688835592,1.0049378299,US,NJ,Essex
2020-09-12,0.0,2123.0,,,,,,,118,37,349,1791,568,5415,195120,104991,323672,0.869969266868,0.73390328297,1.00657141413,US,NJ,Essex
2020-09-13,0.0,2123.0,,,,,,,118,37,347,1787,568,5380,195237,105029,324018,0.870749680354,0.7341178562530001,1.00790342735,US,NJ,Essex
2020-09-14,0.0,2123.0,,,,,,,117,37,346,1783,567,5350,195355,105066,324363,0.871533931289,0.7343325551090001,1.00912409793,US,NJ,Essex
2020-09-15,,,0.544393786655,0.0,2.0,2123.54439379,2123.0,2125.0,117,37,345,1779,567,5323,195472,105104,324707,0.872321909461,0.734547379227,1.0099405978,US,NJ,Essex
2020-09-16,,,0.549834445738,0.0,2.0,2124.09422823,2123.0,2127.0,117,37,344,1775,566,5298,195590,105141,325050,0.873113526796,0.734762328311,1.010757147,US,NJ,Essex
2020-09-17,,,0.555205880326,0.0,2.0,2124.64943411,2123.0,2129.0,117,37,342,1773,566,5274,195707,105179,325392,0.873908712463,0.734977402084,1.01157358181,US,NJ,Essex
2020-09-18,,,0.560522093988,0.0,2.0,2125.20995621,2123.0,2131.0,117,37,341,1770,565,5252,195824,105216,325732,0.874707409043,0.7351926002860001,1.01244495049,US,NJ,Essex
2020-09-19,,,0.565794987218,0.0,2.0,2125.77575119,2123.0,2133.0,118,37,344,1768,564,5235,195942,105253,326076,0.87550956951,0.735407922674,1.0153816250799998,US,NJ,Essex
2020-09-20,,,0.571036761984,0.0,2.0,2126.34678796,2123.0,2134.0,118,37,347,1767,564,5223,196060,105291,326422,0.876315154828,0.7356233690199999,1.0188086943799999,US,NJ,Essex
2020-09-21,,,0.5762599393469999,0.0,2.0,2126.9230479000003,2124.0,2136.0,118,37,350,1766,563,5215,196178,105328,326771,0.877124132072,0.735838939109,1.0222454196700002,US,NJ,Essex
2020-09-22,,,0.581477269882,0.0,2.0,2127.50452517,2124.0,2138.0,118,37,351,1765,563,5208,196296,105365,327122,0.877936472972,0.736054632741,1.02569168535,US,NJ,Essex
2020-09-23,,,0.5867014453580001,0.0,2.0,2128.09122661,2124.0,2140.0,118,37,352,1765,562,5206,196414,105403,327474,0.8787521527700001,0.736270449726,1.0280100076799998,US,NJ,Essex
2020-09-24,,,0.5919407542440001,0.0,2.0,2128.68316736,2124.0,2142.0,118,37,354,1766,562,5206,196532,105440,327828,0.8795711493289999,0.735091427087,1.03161493774,US,NJ,Essex
2020-09-25,,,0.597203996807,0.0,2.0,2129.28037136,2124.0,2144.0,119,37,355,1767,562,5210,196651,105478,328182,0.88039344241,0.73441808909,1.03523138271,US,NJ,Essex
2020-09-26,,,0.602500391966,0.0,2.0,2129.88287175,2125.0,2146.0,119,37,351,1768,561,5210,196770,105515,328533,0.881219013098,0.7338020638230001,1.0396249259600001,US,NJ,Essex
2020-09-27,,,0.6078393723409999,0.0,2.0,2130.49071113,2125.0,2148.0,119,37,350,1770,561,5211,196890,105552,328882,0.882047843351,0.7331162790449999,1.04317486615,US,NJ,Essex
2020-09-28,,,0.6132301593949999,0.0,2.0,2131.10394129,2125.0,2150.0,120,37,350,1772,561,5214,197010,105590,329232,0.882879915632,0.7324318382770001,1.0467340068000002,US,NJ,Essex
2020-09-29,,,0.610804896471,0.0,2.0,2131.71474618,2125.0,2152.0,120,37,351,1775,561,5219,197130,105627,329582,0.88371833066,0.7317487339219999,1.05030219184,US,NJ,Essex
2020-09-30,,,0.6085073527920001,0.0,2.0,2132.32325353,2125.0,2153.0,121,37,353,1778,560,5228,197251,105665,329935,0.8845610750599999,0.730934636884,1.0538792567200002,US,NJ,Essex
2020-10-01,,,0.606340671268,0.0,2.0,2132.92959421,2126.0,2155.0,121,37,355,1782,560,5240,197372,105702,330290,0.885426069079,0.7297839223739999,1.05746502779,US,NJ,Essex
2020-10-02,,,0.60430790982,0.0,2.0,2133.53390212,2126.0,2157.0,122,37,358,1787,560,5255,197494,105739,330647,0.886307762868,0.728635527805,1.06105932178,US,NJ,Essex
2020-10-03,,,0.6024120443100001,0.0,2.0,2134.13631416,2126.0,2159.0,122,37,366,1792,560,5281,197616,105777,331013,0.8871925035439999,0.726992459058,1.0646619451100001,US,NJ,Essex
2020-10-04,,,0.600655725271,0.0,2.0,2134.73696989,2126.0,2161.0,123,37,377,1797,560,5314,197739,105814,331389,0.888080271752,0.7255815227529999,1.06827269327,US,NJ,Essex
2020-10-05,,,0.5990413306,0.0,2.0,2135.33601122,2126.0,2162.0,124,37,388,1803,560,5355,197863,105851,331777,0.888975002146,0.7241734298549999,1.07189135016,US,NJ,Essex
2020-10-06,,,0.59757108034,0.0,2.0,2135.9335822999997,2126.0,2164.0,125,37,400,1810,560,5405,197988,105889,332176,0.8898832863330001,0.722768171718,1.0755176873,US,NJ,Essex
2020-10-07,,,0.596247115962,0.0,2.0,2136.52982941,2127.0,2166.0,125,37,404,1818,560,5458,198113,105926,332580,0.890800045492,0.72136574005,1.07915146307,US,NJ,Essex
2020-10-08,,,0.595071530543,0.0,2.0,2137.12490094,2127.0,2168.0,126,37,406,1826,560,5511,198239,105963,332985,0.891721073309,0.7199661268430001,1.08279242189,US,NJ,Essex
2020-10-09,,,0.594046250438,0.0,2.0,2137.71894719,2127.0,2170.0,127,37,408,1834,560,5565,198367,106001,333392,0.892651543174,0.7185693243160001,1.08644029328,US,NJ,Essex
2020-10-10,,,0.593173045065,0.0,2.0,2138.31212024,2127.0,2171.0,128,37,413,1844,560,5622,198495,106038,333804,0.893589431953,0.717175324876,1.09009479097,US,NJ,Essex
2020-10-11,,,0.592453566906,0.0,2.0,2138.90457381,2127.0,2173.0,129,37,422,1854,560,5693,198624,106075,334225,0.89453010488,0.7160618629469999,1.09375561184,US,NJ,Essex
2020-10-12,,,0.5918893923699999,0.0,2.0,2139.4964632,2128.0,2175.0,130,37,432,1864,560,5775,198754,106113,334657,0.895487587331,0.71549596253,1.09861711546,US,NJ,Essex
2020-10-13,,,0.591482144265,0.0,2.0,2140.08794534,2128.0,2177.0,131,37,442,1876,559,5867,198885,106150,335098,0.896459259489,0.714930629999,1.1031266795499999,US,NJ,Essex
2020-10-14,,,0.591233582629,0.0,2.0,2140.67917892,2128.0,2178.0,133,37,453,1888,559,5969,199018,106187,335551,0.897437134807,0.7143658644840001,1.10740342771,US,NJ,Essex
2020-10-15,,,0.591145507925,0.0,2.0,2141.27032443,2128.0,2180.0,134,37,464,1901,559,6080,199152,106224,336014,0.898423673426,0.7138016651160001,1.11146746201,US,NJ,Essex
2020-10-16,,,0.591219786629,0.0,2.0,2141.86154422,2128.0,2182.0,135,36,472,1915,559,6196,199287,106261,336485,0.899416783779,0.713238031025,1.11554248354,US,NJ,Essex
2020-10-17,,,0.591458441998,0.0,2.0,2142.45300266,2129.0,2184.0,137,36,479,1930,558,6317,199424,106298,336963,0.9004189021310001,0.711251456735,1.11962828529,US,NJ,Essex
2020-10-18,,,0.591863719305,0.0,2.0,2143.04486638,2129.0,2185.0,138,36,486,1945,558,6437,199562,106335,337449,0.9014248691779999,0.710322194512,1.1237246449,US,NJ,Essex
2020-10-19,,,0.592438201973,0.0,2.0,2143.63730458,2129.0,2187.0,140,36,497,1962,557,6556,199701,106371,337945,0.902433572187,0.709394674016,1.12740277199,US,NJ,Essex
2020-10-20,,,0.593184706509,0.0,2.0,2144.23048929,2129.0,2189.0,141,36,509,1980,556,6677,199843,106408,338453,0.903445394593,0.708468888812,1.13051968298,US,NJ,Essex
2020-10-21,,,0.594106259847,0.0,2.0,2144.82459555,2129.0,2191.0,143,36,521,1998,555,6798,199986,106444,338974,0.9044689527169999,0.707651463043,1.13363771513,US,NJ,Essex
2020-10-22,,,0.595206092541,0.0,2.0,2145.41980164,2129.0,2192.0,145,36,534,2018,554,6928,200131,106480,339507,0.90550145687,0.707638612114,1.1367564682,US,NJ,Essex
2020-10-23,,,0.596487725215,0.0,2.0,2146.01628937,2130.0,2194.0,147,36,547,2038,552,7069,200278,106516,340054,0.906536336435,0.70762582309,1.13986591815,US,NJ,Essex
2020-10-24,,,0.597955222656,0.0,2.0,2146.61424459,2130.0,2196.0,149,35,562,2060,551,7223,200427,106552,340615,0.9075747266249999,0.707613084069,1.14439512329,US,NJ,Essex
2020-10-25,,,0.599612978087,0.0,2.0,2147.21385757,2130.0,2198.0,151,35,577,2083,549,7387,200578,106588,341191,0.908615157862,0.7076003932889999,1.1489355509999999,US,NJ,Essex
2020-10-26,,,0.60146568495,0.0,2.0,2147.81532325,2130.0,2200.0,153,35,592,2108,548,7558,200731,106624,341782,0.9096619145299999,0.7075877489229999,1.1534868239700002,US,NJ,Essex
2020-10-27,,,0.603518283442,0.0,2.0,2148.41884154,2130.0,2201.0,156,35,613,2133,546,7739,200887,106659,342395,0.9107128274899999,0.70757514888,1.1580485357899999,US,NJ,Essex
2020-10-28,,,0.605776101762,0.0,2.0,2149.02461764,2131.0,2203.0,158,35,636,2160,544,7933,201045,106695,343031,0.911765555818,0.707536054033,1.16262024875,US,NJ,Essex
2020-10-29,,,0.608244945193,0.0,2.0,2149.63286258,2131.0,2205.0,161,35,660,2189,543,8141,201206,106730,343691,0.912820018082,0.7073822804690001,1.16720149148,US,NJ,Essex
2020-10-30,,,0.610931070088,0.0,2.0,2150.24379365,2131.0,2207.0,164,35,686,2218,541,8363,201370,106766,344376,0.913876127286,0.707228634103,1.17179175642,US,NJ,Essex
2020-10-31,,,0.6138411801929999,0.0,2.0,2150.85763483,2131.0,2209.0,167,35,712,2250,539,8603,201537,106801,345088,0.914933790415,0.707075113337,1.17639049706,US,NJ,Essex
2020-11-01,,,0.6169823044380001,0.0,2.0,2151.47461714,2131.0,2210.0,170,35,741,2283,537,8865,201707,106836,345828,0.9159929079639999,0.7069217166949999,1.18088984465,US,NJ,Essex
2020-02-23,,,,,,,,,284,153,369,284,153,369,284,153,369,1.79426874752,1.4,2.2,US,NJ,Hudson
2020-02-24,,,,,,,,,284,153,369,567,307,738,567,307,738,1.7942074356599997,1.39999313618,2.19997542652,US,NJ,Hudson
2020-02-25,,,,,,,,,284,153,369,851,461,1107,851,461,1107,1.794181179,1.39998985472,2.19996258868,US,NJ,Hudson
2020-02-26,,,,,,,,,284,153,369,1135,615,1476,1135,615,1476,1.79414347558,1.39998555991,2.19993934663,US,NJ,Hudson
2020-02-27,,,,,,,,,284,153,369,1419,769,1845,1419,769,1845,1.7940892345700001,1.3999797423,2.1999016707,US,NJ,Hudson
2020-02-28,,,,,,,,,284,153,369,1702,923,2214,1702,923,2214,1.7940110517299999,1.39997158088,2.19984231402,US,NJ,Hudson
2020-02-29,,,,,,,,,284,153,369,1986,1076,2583,1986,1076,2583,1.7938981348099998,1.3999601314399999,2.19975491933,US,NJ,Hudson
2020-03-01,,,,,,,,,284,153,369,2270,1230,2952,2270,1230,2952,1.7937347199200002,1.39994406947,2.1996190216400002,US,NJ,Hudson
