date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-27,5.0,960.0,,,,,,,1406,698,1937,25074,15319,33121,162009,104625,229714,0.854237260428,0.736906858551,0.9057491552629999,US,NJ,Bergen
2020-04-28,42.0,1002.0,,,,,,,1373,665,1900,24482,14556,32522,163382,105290,231613,0.8539101965029999,0.7368853177019999,0.9052758717839999,US,NJ,Bergen
2020-04-29,55.0,1057.0,,,,,,,1340,633,1863,23903,13836,31939,164721,105924,233476,0.853569223085,0.736839308064,0.904898170666,US,NJ,Bergen
2020-04-30,79.0,1136.0,,,,,,,1307,603,1826,23337,13150,31361,166029,106527,235302,0.853225188082,0.737358024132,0.904459178623,US,NJ,Bergen
2020-05-01,51.0,1187.0,,,,,,,1276,573,1790,22784,12498,30786,167305,107101,237091,0.852838829062,0.737177809228,0.9039617017939999,US,NJ,Bergen
2020-05-02,15.0,1202.0,,,,,,,1245,545,1753,22243,11880,30216,168549,107647,238844,0.8524662999670001,0.737003192476,0.9034707916920001,US,NJ,Bergen
2020-05-03,8.0,1210.0,,,,,,,1214,518,1717,21713,11292,29649,169763,108166,240560,0.852084603956,0.736836175577,0.902986583135,US,NJ,Bergen
2020-05-04,5.0,1215.0,,,,,,,1184,493,1682,21194,10734,29086,170948,108659,242241,0.8516900828339999,0.736675880969,0.902631210422,US,NJ,Bergen
2020-05-05,46.0,1261.0,,,,,,,1155,469,1646,20686,10207,28527,172102,109129,243887,0.851295498536,0.736524798053,0.90217370705,US,NJ,Bergen
2020-05-06,28.0,1289.0,,,,,,,1126,446,1611,20188,9709,27972,173228,109575,245497,0.850896200141,0.7363721061040001,0.901723238239,US,NJ,Bergen
2020-05-07,30.0,1319.0,,,,,,,1097,424,1576,19700,9237,27421,174326,110000,247073,0.8505062993100001,0.736226443382,0.901279871858,US,NJ,Bergen
2020-05-08,10.0,1329.0,,,,,,,1070,403,1541,19221,8789,26874,175395,110403,248613,0.8501256590780001,0.7360875263660001,0.9008436089049999,US,NJ,Bergen
2020-05-09,19.0,1348.0,,,,,,,1042,383,1507,18752,8364,26330,176438,110787,250120,0.849754141979,0.7359550856939999,0.9004144458069999,US,NJ,Bergen
2020-05-10,7.0,1355.0,,,,,,,1015,364,1473,18291,7958,25790,177453,111152,251592,0.8493916171320001,0.735828862133,0.8999943380940001,US,NJ,Bergen
2020-05-11,3.0,1358.0,,,,,,,989,346,1439,17840,7571,25255,178442,111498,253031,0.849037960711,0.7357086145739999,0.899587324253,US,NJ,Bergen
2020-05-12,30.0,1388.0,,,,,,,963,328,1406,17396,7202,24723,179405,111827,254436,0.8486930552899999,0.7355941170389999,0.899187453082,US,NJ,Bergen
2020-05-13,21.0,1409.0,,,,,,,938,312,1373,16961,6848,24196,180343,112139,255808,0.848356791134,0.735485168026,0.898794707628,US,NJ,Bergen
2020-05-14,14.0,1423.0,,,,,,,913,296,1340,16534,6510,23672,181256,112435,257148,0.848029066753,0.735381589647,0.8984090656899999,US,NJ,Bergen
2020-05-15,20.0,1443.0,,,,,,,888,280,1307,16115,6188,23153,182144,112716,258455,0.8477097911399999,0.7352832290000001,0.898030504918,US,NJ,Bergen
2020-05-16,7.0,1450.0,,,,,,,864,266,1275,15703,5881,22639,183008,112982,259729,0.8473988865250001,0.735189963088,0.8976590013850001,US,NJ,Bergen
2020-05-17,5.0,1455.0,,,,,,,840,252,1243,15299,5588,22129,183848,113235,260972,0.8470962912090001,0.735101706301,0.897322890853,US,NJ,Bergen
2020-05-18,5.0,1460.0,,,,,,,818,240,1212,14902,5309,21624,184666,113475,262183,0.846801954363,0.735018422472,0.896942243357,US,NJ,Bergen
2020-05-19,14.0,1474.0,,,,,,,795,228,1181,14513,5044,21123,185461,113703,263364,0.846515761494,0.7349401220300001,0.8965695734710001,US,NJ,Bergen
2020-05-20,26.0,1500.0,,,,,,,774,217,1150,14132,4791,20627,186235,113921,264513,0.84623768612,0.734866908714,0.896205159056,US,NJ,Bergen
2020-05-21,8.0,1508.0,,,,,,,753,206,1122,13760,4551,20137,186988,114127,265634,0.84596769852,0.734807105287,0.8958493471960001,US,NJ,Bergen
2020-05-22,7.0,1515.0,,,,,,,733,196,1093,13395,4324,19655,187721,114324,266727,0.845705760545,0.7348133716680001,0.895502435638,US,NJ,Bergen
2020-05-23,6.0,1521.0,,,,,,,713,187,1068,13039,4107,19182,188434,114511,267795,0.845451911582,0.734842795836,0.8951644567389999,US,NJ,Bergen
2020-05-24,4.0,1525.0,,,,,,,694,178,1043,12690,3902,18718,189128,114690,268837,0.845206364066,0.734900837446,0.8948361046209999,US,NJ,Bergen
2020-05-25,0.0,1525.0,,,,,,,676,170,1019,12350,3708,18263,189803,114860,269855,0.8449694294969999,0.7349945244499999,0.894518236433,US,NJ,Bergen
2020-05-26,3.0,1528.0,,,,,,,658,162,993,12019,3524,17818,190461,115022,270848,0.844741549696,0.7351329301880001,0.894211920686,US,NJ,Bergen
2020-05-27,19.0,1547.0,,,,,,,640,155,967,11696,3350,17379,191101,115177,271815,0.8445233425759999,0.735106422701,0.893918402649,US,NJ,Bergen
2020-05-28,6.0,1553.0,,,,,,,623,148,942,11381,3186,16948,191724,115325,272756,0.844315676801,0.7350625743160001,0.8936395283319999,US,NJ,Bergen
2020-05-29,14.0,1567.0,,,,,,,607,141,918,11076,3032,16526,192331,115467,273674,0.8441197555779999,0.7350188424690001,0.89337748844,US,NJ,Bergen
2020-05-30,6.0,1573.0,,,,,,,591,135,895,10778,2886,16114,192922,115603,274568,0.843937207984,0.734978498662,0.89313524875,US,NJ,Bergen
2020-05-31,6.0,1579.0,,,,,,,575,129,874,10490,2750,15713,193497,115733,275442,0.843770210728,0.7349419540790001,0.8929166359799999,US,NJ,Bergen
2020-06-01,1.0,1580.0,,,,,,,560,124,853,10210,2622,15323,194058,115857,276294,0.843621652174,0.734909851013,0.892726570423,US,NJ,Bergen
2020-06-02,4.0,1584.0,,,,,,,546,119,833,9938,2501,14944,194604,115977,277127,0.84349534744,0.735209535423,0.8923910989499999,US,NJ,Bergen
2020-06-03,11.0,1595.0,,,,,,,532,114,814,9674,2388,14577,195135,116091,277940,0.8433963165080001,0.735298757223,0.892148720252,US,NJ,Bergen
2020-06-04,8.0,1603.0,,,,,,,518,110,794,9418,2281,14221,195653,116202,278733,0.8433311326719999,0.7352645463869999,0.8919178856829999,US,NJ,Bergen
2020-06-05,8.0,1611.0,,,,,,,505,106,775,9170,2180,13874,196158,116308,279508,0.843308356035,0.735232075905,0.89172712893,US,NJ,Bergen
2020-06-06,1.0,1612.0,,,,,,,492,101,757,8929,2085,13538,196650,116410,280264,0.843339062402,0.735732149237,0.891838273259,US,NJ,Bergen
2020-06-07,6.0,1618.0,,,,,,,479,98,739,8695,1996,13209,197129,116508,281003,0.843437466462,0.7362478213150001,0.8928152872730001,US,NJ,Bergen
2020-06-08,3.0,1621.0,,,,,,,467,94,722,8468,1912,12888,197596,116602,281724,0.843621613641,0.73623334229,0.893202141152,US,NJ,Bergen
2020-06-09,7.0,1628.0,,,,,,,456,91,705,8249,1833,12574,198052,116693,282429,0.843914069286,0.736225411418,0.893874625914,US,NJ,Bergen
2020-06-10,7.0,1635.0,,,,,,,444,87,689,8035,1759,12269,198496,116781,283117,0.844342456803,0.7362642137909999,0.8947962681399999,US,NJ,Bergen
2020-06-11,11.0,1646.0,,,,,,,434,84,673,7829,1688,11975,198930,116866,283790,0.8449395761409999,0.736513978095,0.896238422668,US,NJ,Bergen
2020-06-12,3.0,1649.0,,,,,,,423,82,659,7629,1622,11692,199353,116948,284448,0.845742674965,0.737027421758,0.898187746674,US,NJ,Bergen
2020-06-13,15.0,1664.0,,,,,,,413,79,645,7435,1560,11419,199766,117028,285092,0.846791299704,0.740304698588,0.901315392593,US,NJ,Bergen
2020-06-14,0.0,1664.0,,,,,,,403,77,632,7248,1502,11156,200170,117105,285724,0.848123170616,0.74720515939,0.908202896581,US,NJ,Bergen
2020-06-15,0.0,1664.0,,,,,,,394,74,621,7067,1447,10903,200564,117180,286344,0.849767968761,0.7522831271520001,0.915840443435,US,NJ,Bergen
2020-06-16,9.0,1673.0,,,,,,,385,72,611,6892,1395,10660,200949,117252,286954,0.851740031006,0.756361773822,0.925735545185,US,NJ,Bergen
2020-06-17,8.0,1681.0,,,,,,,377,70,603,6723,1346,10431,201327,117323,287557,0.8540324894419999,0.758779044723,0.9360557644399999,US,NJ,Bergen
2020-06-18,3.0,1684.0,,,,,,,369,68,597,6561,1300,10214,201696,117392,288154,0.856616185485,0.762489428916,0.946716193173,US,NJ,Bergen
2020-06-19,7.0,1691.0,,,,,,,362,67,596,6404,1257,10017,202058,117460,288750,0.859445120458,0.761970075238,0.9584199554039999,US,NJ,Bergen
2020-06-20,2.0,1693.0,,,,,,,355,66,595,6254,1218,9837,202412,117526,289344,0.862466306263,0.759475517761,0.971148881966,US,NJ,Bergen
2020-06-21,3.0,1696.0,,,,,,,348,65,597,6110,1182,9676,202760,117592,289940,0.865628732643,0.757916054676,0.9824822230700001,US,NJ,Bergen
2020-06-22,5.0,1701.0,,,,,,,342,64,598,5973,1148,9535,203102,117657,290537,0.868887196788,0.7590151657709999,0.993021938261,US,NJ,Bergen
2020-06-23,5.0,1706.0,,,,,,,336,63,600,5841,1118,9413,203437,117720,291137,0.8722011212909999,0.759118430818,1.0010900216,US,NJ,Bergen
2020-06-24,8.0,1714.0,,,,,,,330,63,602,5715,1090,9309,203768,117784,291738,0.875531551936,0.756696608088,1.0066987622,US,NJ,Bergen
2020-06-25,265.0,1979.0,,,,,,,325,63,604,5596,1065,9225,204092,117847,292341,0.878838552363,0.754357316076,1.0114446129899999,US,NJ,Bergen
2020-06-26,2.0,1981.0,,,,,,,320,63,607,5482,1043,9158,204412,117910,292947,0.882078699178,0.751963085169,1.0153807301200002,US,NJ,Bergen
2020-06-27,2.0,1983.0,,,,,,,315,63,610,5375,1025,9109,204728,117974,293557,0.8852023762569999,0.749911102793,1.0185865861299999,US,NJ,Bergen
2020-06-28,0.0,1983.0,,,,,,,311,64,613,5273,1009,9078,205039,118038,294170,0.888153061139,0.74866688187,1.02115403019,US,NJ,Bergen
2020-06-29,2.0,1985.0,,,,,,,307,65,617,5176,998,9063,205346,118104,294786,0.890871737807,0.747387738019,1.02317616503,US,NJ,Bergen
2020-06-30,4.0,1989.0,,,,,,,303,67,621,5085,990,9064,205649,118171,295407,0.893306476874,0.747304001626,1.0248133000200002,US,NJ,Bergen
2020-07-01,7.0,1996.0,,,,,,,300,68,625,4999,986,9078,205949,118239,296032,0.89542283705,0.747366545846,1.0260197351,US,NJ,Bergen
2020-07-02,-2.0,1994.0,,,,,,,296,69,630,4918,984,9105,206245,118308,296661,0.8972097249240001,0.747305427456,1.0273027567200002,US,NJ,Bergen
2020-07-03,6.0,2000.0,,,,,,,293,69,634,4842,986,9141,206538,118378,297295,0.898678524657,0.7470887531020001,1.02787538469,US,NJ,Bergen
2020-07-04,3.0,2003.0,,,,,,,290,70,638,4770,989,9184,206827,118449,297933,0.8998572493089999,0.746910513903,1.0286983087200001,US,NJ,Bergen
2020-07-05,1.0,2004.0,,,,,,,287,70,643,4702,992,9231,207114,118519,298575,0.900783080554,0.7467653717649999,1.02955719065,US,NJ,Bergen
2020-07-06,2.0,2006.0,,,,,,,284,69,647,4638,996,9282,207398,118588,299222,0.901502592411,0.746566099631,1.0303027932200002,US,NJ,Bergen
2020-07-07,3.0,2009.0,,,,,,,281,68,652,4578,1000,9337,207680,118657,299874,0.902028753447,0.746403937213,1.0300851051200002,US,NJ,Bergen
2020-07-08,1.0,2010.0,,,,,,,279,66,656,4521,1003,9394,207959,118724,300530,0.9024135448639999,0.7462627310179999,1.03037025474,US,NJ,Bergen
2020-07-09,10.0,2020.0,,,,,,,277,65,661,4468,1005,9453,208235,118789,301190,0.9026844993950001,0.746171423882,1.0305355513799999,US,NJ,Bergen
2020-07-10,3.0,2023.0,,,,,,,274,64,665,4417,1006,9514,208510,118853,301855,0.9028638651209999,0.746151984799,1.03061201104,US,NJ,Bergen
2020-07-11,5.0,2028.0,,,,,,,272,62,669,4369,1006,9576,208782,118916,302523,0.9029665144779999,0.7461336985889999,1.03042814318,US,NJ,Bergen
2020-07-12,0.0,2028.0,,,,,,,270,61,673,4324,1004,9639,209052,118978,303195,0.902998704773,0.74611618361,1.03049545678,US,NJ,Bergen
2020-07-13,2.0,2030.0,,,,,,,268,60,676,4281,1000,9702,209320,119038,303871,0.9029815696060001,0.7461034332250001,1.03048019253,US,NJ,Bergen
2020-07-14,2.0,2032.0,,,,,,,266,59,683,4240,993,9768,209586,119097,304554,0.902899354303,0.746108454127,1.0302441355399998,US,NJ,Bergen
2020-07-15,-3.0,2029.0,,,,,,,264,58,690,4201,984,9837,209851,119155,305244,0.902765852388,0.7461083355570001,1.0298999711799999,US,NJ,Bergen
2020-07-16,1.0,2030.0,,,,,,,263,57,697,4165,973,9909,210113,119213,305940,0.902580442833,0.7461259751289999,1.0297712299,US,NJ,Bergen
2020-07-17,3.0,2033.0,,,,,,,261,56,704,4129,961,9983,210374,119269,306644,0.902318042556,0.746113414736,1.02950087776,US,NJ,Bergen
2020-07-18,1.0,2034.0,,,,,,,259,55,710,4096,946,10059,210634,119324,307353,0.901991369155,0.746100953391,1.02896959072,US,NJ,Bergen
2020-07-19,-1.0,2033.0,,,,,,,258,54,709,4064,930,10130,210891,119379,308062,0.901572037954,0.7460885839910001,1.02862843645,US,NJ,Bergen
2020-07-20,0.0,2033.0,,,,,,,256,53,708,4033,913,10194,211148,119433,308769,0.9010692012270001,0.7460763013480001,1.02851053659,US,NJ,Bergen
2020-07-21,-1.0,2032.0,,,,,,,255,52,708,4004,897,10254,211402,119485,309476,0.900480743496,0.7460641005740001,1.02861079482,US,NJ,Bergen
2020-07-22,-1.0,2031.0,,,,,,,253,51,710,3975,880,10312,211655,119537,310186,0.899809304281,0.7460516689040001,1.0286025729600001,US,NJ,Bergen
2020-07-23,3.0,2034.0,,,,,,,252,51,714,3948,864,10370,211907,119589,310899,0.899071453309,0.746026162656,1.02867713854,US,NJ,Bergen
2020-07-24,7.0,2041.0,,,,,,,250,50,718,3921,850,10426,212157,119639,311616,0.89824412871,0.746012596132,1.02846623223,US,NJ,Bergen
2020-07-25,3.0,2044.0,,,,,,,248,49,722,3896,835,10483,212405,119689,312337,0.8973548046950001,0.745999124483,1.02782791328,US,NJ,Bergen
2020-07-26,0.0,2044.0,,,,,,,247,49,725,3870,821,10539,212652,119738,313062,0.896409644417,0.745985742137,1.02723597154,US,NJ,Bergen
2020-07-27,1.0,2045.0,,,,,,,245,48,729,3846,808,10596,212898,119787,313791,0.895415110968,0.745972444109,1.02664034864,US,NJ,Bergen
2020-07-28,1.0,2046.0,,,,,,,244,48,733,3821,796,10653,213141,119835,314524,0.894378311436,0.745959225686,1.0262808391,US,NJ,Bergen
2020-07-29,-8.0,2038.0,,,,,,,242,47,737,3797,785,10707,213383,119882,315261,0.893306564114,0.745944855132,1.0246834848200002,US,NJ,Bergen
2020-07-30,2.0,2040.0,,,,,,,240,47,741,3773,774,10758,213624,119929,316001,0.8922071861990001,0.745931800817,1.02395942579,US,NJ,Bergen
2020-07-31,0.0,2040.0,,,,,,,239,46,745,3750,763,10806,213863,119976,316746,0.891088341245,0.745918812478,1.02360976557,US,NJ,Bergen
2020-08-01,0.0,2040.0,,,,,,,237,46,748,3726,752,10850,214100,120022,317493,0.8899602094299999,0.745905886407,1.02319219369,US,NJ,Bergen
2020-08-02,0.0,2040.0,,,,,,,235,45,750,3702,743,10890,214335,120068,318242,0.8888348224600001,0.745893019115,1.0226971561700002,US,NJ,Bergen
2020-08-03,1.0,2041.0,,,,,,,234,45,752,3678,733,10933,214569,120113,318994,0.887723953197,0.7458802073090001,1.02211397751,US,NJ,Bergen
2020-08-04,0.0,2041.0,,,,,,,232,44,753,3653,725,10979,214801,120158,319747,0.886636328176,0.7458674056110001,1.02065504206,US,NJ,Bergen
2020-08-05,,,2.0160980992299997,0.0,5.0,2043.0160981,2041.0,2046.0,230,44,752,3629,717,11023,215031,120202,320499,,,,US,NJ,Bergen
2020-08-06,,,1.99681513458,0.0,5.0,2045.01291323,2041.0,2051.0,228,44,747,3604,709,11060,215259,120247,321245,,,,US,NJ,Bergen
2020-08-07,,,1.97854410405,0.0,5.0,2046.99145734,2042.0,2056.0,226,43,742,3579,701,11088,215486,120291,321987,,,,US,NJ,Bergen
2020-08-08,,,1.9611944809,0.0,5.0,2048.95265182,2042.0,2060.0,225,43,735,3554,695,11106,215710,120334,322722,,,,US,NJ,Bergen
2020-08-09,,,1.94468031222,0.0,5.0,2050.89733213,2043.0,2065.0,223,43,729,3528,688,11113,215933,120378,323450,,,,US,NJ,Bergen
2020-08-10,,,1.9289319157299998,0.0,5.0,2052.82626405,2043.0,2070.0,221,43,721,3502,682,11109,216154,120421,324170,,,,US,NJ,Bergen
2020-08-11,,,1.91385309855,0.0,5.0,2054.74011715,2044.0,2075.0,219,42,714,3475,676,11094,216373,120463,324884,,,,US,NJ,Bergen
2020-08-12,,,1.899369497,0.0,5.0,2056.63948664,2044.0,2080.0,217,42,708,3448,671,11068,216590,120506,325592,,,,US,NJ,Bergen
2020-08-13,,,1.88540973876,0.0,5.0,2058.52489638,2045.0,2085.0,215,42,704,3421,666,11035,216805,120548,326295,,,,US,NJ,Bergen
2020-08-14,,,1.87189712665,0.0,5.0,2060.39679351,2045.0,2090.0,213,42,701,3394,661,10995,217018,120591,326996,,,,US,NJ,Bergen
2020-08-15,,,1.8587554991900004,0.0,5.0,2062.25554901,2045.0,2095.0,211,42,700,3366,656,10950,217229,120633,327695,,,,US,NJ,Bergen
2020-08-16,,,1.8459283138900002,0.0,5.0,2064.10147732,2046.0,2099.0,209,41,698,3338,652,10901,217438,120675,328393,,,,US,NJ,Bergen
2020-08-17,,,1.83336201437,0.0,5.0,2065.93483934,2046.0,2104.0,207,41,694,3310,648,10844,217645,120717,329086,,,,US,NJ,Bergen
2020-08-18,,,1.82100601123,0.0,5.0,2067.75584535,2047.0,2109.0,205,41,687,3282,645,10779,217851,120758,329773,,,,US,NJ,Bergen
2020-08-19,,,1.8088135467,0.0,6.0,2069.56465889,2047.0,2114.0,203,41,684,3253,641,10710,218054,120800,330456,,,,US,NJ,Bergen
2020-08-20,,,1.79674147198,0.0,6.0,2071.36140037,2047.0,2120.0,202,41,681,3224,638,10638,218256,120841,331136,,,,US,NJ,Bergen
2020-08-21,,,1.78475042526,0.0,6.0,2073.14615079,2048.0,2125.0,200,41,678,3196,635,10569,218455,120882,331814,,,,US,NJ,Bergen
2020-08-22,,,1.7728048901700002,0.0,6.0,2074.91895568,2048.0,2130.0,198,40,674,3167,632,10501,218653,120923,332487,,,,US,NJ,Bergen
2020-08-23,,,1.7608729509,0.0,6.0,2076.67982863,2048.0,2135.0,196,40,672,3139,629,10438,218849,120964,333159,,,,US,NJ,Bergen
2020-08-24,,,1.7489266043,0.0,6.0,2078.42875524,2049.0,2140.0,195,40,671,3111,627,10380,219044,121005,333829,,,,US,NJ,Bergen
2020-08-25,,,1.73694125814,0.0,6.0,2080.16569649,2049.0,2145.0,193,40,667,3083,624,10326,219237,121045,334495,,,,US,NJ,Bergen
2020-08-26,,,1.72489564367,0.0,6.0,2081.89059214,2049.0,2150.0,191,40,661,3055,622,10272,219428,121086,335156,,,,US,NJ,Bergen
2020-08-27,,,1.7127717739700001,0.0,6.0,2083.60336391,2050.0,2156.0,190,40,654,3029,620,10218,219618,121126,335809,,,,US,NJ,Bergen
2020-08-28,,,1.7005549003600002,0.0,6.0,2085.30391881,2050.0,2161.0,189,40,648,3002,617,10162,219807,121166,336456,,,,US,NJ,Bergen
2020-08-29,,,1.6882335311399999,0.0,6.0,2086.99215234,2050.0,2166.0,187,40,642,2976,615,10103,219994,121207,337098,,,,US,NJ,Bergen
2020-08-30,,,1.6757994244999999,0.0,6.0,2088.66795177,2051.0,2171.0,186,40,640,2951,614,10042,220180,121247,337737,,,,US,NJ,Bergen
2020-08-31,,,1.6632476151299997,0.0,6.0,2090.33119938,2051.0,2177.0,185,40,640,2927,612,9984,220365,121287,338376,,,,US,NJ,Bergen
2020-09-01,,,1.6505764451499998,0.0,6.0,2091.98177583,2051.0,2182.0,184,40,639,2904,611,9930,220549,121328,339015,,,,US,NJ,Bergen
2020-09-02,,,1.6377875264,0.0,6.0,2093.61956335,2052.0,2187.0,183,40,640,2881,609,9882,220731,121368,339654,,,,US,NJ,Bergen
2020-09-03,,,1.62488564877,0.0,6.0,2095.244449,2052.0,2192.0,182,40,640,2859,608,9838,220913,121408,340294,,,,US,NJ,Bergen
2020-09-04,,,1.6118786323299998,0.0,6.0,2096.85632764,2052.0,2198.0,181,40,640,2838,606,9797,221094,121448,340933,,,,US,NJ,Bergen
2020-09-05,,,1.59877713838,0.0,6.0,2098.45510477,2053.0,2203.0,180,39,641,2818,605,9760,221273,121488,341573,,,,US,NJ,Bergen
2020-09-06,,,1.58559443367,0.0,6.0,2100.04069921,2053.0,2208.0,179,39,641,2799,604,9728,221452,121528,342214,,,,US,NJ,Bergen
2020-09-07,,,1.57234609641,0.0,6.0,2101.6130452999996,2053.0,2213.0,178,39,642,2781,603,9698,221630,121568,342856,,,,US,NJ,Bergen
2020-09-08,,,1.5590496504700002,0.0,6.0,2103.17209495,2054.0,2218.0,177,39,643,2764,602,9671,221808,121608,343499,,,,US,NJ,Bergen
2020-09-09,,,1.5457288284200001,0.0,6.0,2104.71782378,2054.0,2223.0,177,40,644,2747,602,9648,221984,121648,344143,,,,US,NJ,Bergen
2020-09-10,,,1.5324123533399998,0.0,5.0,2106.25023614,2054.0,2228.0,176,40,646,2732,602,9633,222160,121688,344788,,,,US,NJ,Bergen
2020-09-11,,,1.51913304486,0.0,5.0,2107.76936918,2055.0,2233.0,175,40,647,2717,601,9626,222335,121728,345434,,,,US,NJ,Bergen
2020-09-12,,,1.50592722253,0.0,5.0,2109.2752964,2055.0,2238.0,175,40,649,2703,601,9627,222510,121768,346083,,,,US,NJ,Bergen
2020-09-13,,,1.49282991262,0.0,5.0,2110.76812632,2055.0,2243.0,174,40,650,2690,601,9635,222684,121808,346733,,,,US,NJ,Bergen
2020-09-14,,,1.47987128375,0.0,5.0,2112.2479976,2055.0,2248.0,174,40,652,2678,601,9648,222858,121848,347384,,,,US,NJ,Bergen
2020-09-15,,,1.46708245145,0.0,5.0,2113.71508005,2056.0,2253.0,173,40,654,2667,600,9662,223032,121888,348038,,,,US,NJ,Bergen
2020-09-16,,,1.45449496402,0.0,5.0,2115.16957502,2056.0,2257.0,173,39,656,2656,600,9679,223205,121928,348694,,,,US,NJ,Bergen
2020-09-17,,,1.44213994236,0.0,5.0,2116.61171496,2056.0,2262.0,173,39,659,2646,600,9699,223378,121968,349352,,,,US,NJ,Bergen
2020-09-18,,,1.43004669884,0.0,5.0,2118.04176166,2057.0,2267.0,173,39,661,2637,599,9720,223550,122008,350013,,,,US,NJ,Bergen
2020-09-19,,,1.41823743305,0.0,5.0,2119.45999909,2057.0,2272.0,172,39,664,2629,599,9744,223722,122048,350676,,,,US,NJ,Bergen
2020-09-20,,,1.40673328463,0.0,5.0,2120.86673237,2057.0,2277.0,172,39,661,2621,599,9764,223895,122088,351337,,,,US,NJ,Bergen
2020-09-21,,,1.3955544180500001,0.0,5.0,2122.26228679,2058.0,2281.0,172,39,656,2614,599,9779,224067,122128,351993,,,,US,NJ,Bergen
2020-09-22,,,1.38471981814,0.0,5.0,2123.64700661,2058.0,2286.0,172,39,650,2608,599,9787,224239,122168,352642,,,,US,NJ,Bergen
2020-09-23,,,1.3742467404299998,0.0,5.0,2125.02125335,2058.0,2291.0,172,39,644,2603,599,9787,224411,122207,353286,,,,US,NJ,Bergen
2020-09-24,,,1.36414079211,0.0,5.0,2126.38539414,2058.0,2296.0,172,39,647,2598,599,9790,224583,122247,353933,,,,US,NJ,Bergen
2020-09-25,,,1.35440744954,0.0,5.0,2127.73980159,2059.0,2300.0,172,39,647,2595,599,9791,224755,122287,354579,,,,US,NJ,Bergen
2020-09-26,,,1.3450519579299998,0.0,5.0,2129.08485355,2059.0,2305.0,172,39,646,2592,599,9790,224927,122327,355224,,,,US,NJ,Bergen
2020-09-27,,,1.33607896994,0.0,5.0,2130.42093252,2059.0,2309.0,172,39,645,2589,598,9787,225100,122367,355869,,,,US,NJ,Bergen
2020-09-28,,,1.32749171345,0.0,5.0,2131.74842423,2060.0,2314.0,173,39,645,2588,598,9782,225272,122407,356514,,,,US,NJ,Bergen
2020-09-29,,,1.3192910625799998,0.0,5.0,2133.0677153,2060.0,2319.0,173,39,647,2587,598,9776,225445,122447,357160,,,,US,NJ,Bergen
2020-09-30,,,1.31147659855,0.0,5.0,2134.37919189,2060.0,2323.0,173,39,650,2587,598,9772,225619,122486,357810,,,,US,NJ,Bergen
2020-10-01,,,1.30404744908,0.0,5.0,2135.68323934,2060.0,2328.0,174,39,655,2588,597,9771,225792,122526,358464,,,,US,NJ,Bergen
2020-10-02,,,1.29700245861,0.0,5.0,2136.9802418,2061.0,2332.0,174,39,658,2589,597,9770,225967,122565,359122,,,,US,NJ,Bergen
2020-10-03,,,1.2903402606399998,0.0,5.0,2138.27058206,2061.0,2337.0,175,39,662,2591,596,9771,226141,122605,359783,,,,US,NJ,Bergen
2020-10-04,,,1.2840589955500001,0.0,5.0,2139.55464106,2061.0,2341.0,175,39,667,2594,596,9774,226317,122644,360450,,,,US,NJ,Bergen
2020-10-05,,,1.2781564159299998,0.0,5.0,2140.83279747,2062.0,2346.0,176,39,682,2598,595,9795,226492,122684,361131,,,,US,NJ,Bergen
2020-10-06,,,1.27263013352,0.0,5.0,2142.10542761,2062.0,2351.0,177,39,696,2602,595,9835,226669,122723,361827,,,,US,NJ,Bergen
2020-10-07,,,1.2674777959899999,0.0,5.0,2143.3729054,2062.0,2355.0,177,39,709,2608,595,9894,226846,122763,362536,,,,US,NJ,Bergen
2020-10-08,,,1.2626971687200002,0.0,5.0,2144.63560257,2062.0,2360.0,178,39,718,2614,595,9968,227024,122802,363253,,,,US,NJ,Bergen
2020-10-09,,,1.25828607945,0.0,5.0,2145.89388865,2063.0,2365.0,179,39,729,2620,594,10050,227203,122842,363982,,,,US,NJ,Bergen
2020-10-10,,,1.25424243014,0.0,5.0,2147.14813108,2063.0,2369.0,180,39,740,2628,594,10143,227383,122882,364722,,,,US,NJ,Bergen
2020-10-11,,,1.2505642623200002,0.0,5.0,2148.39869534,2063.0,2374.0,181,39,752,2636,594,10249,227563,122922,365473,,,,US,NJ,Bergen
2020-10-12,,,1.24724982735,0.0,5.0,2149.64594517,2064.0,2378.0,182,39,763,2645,594,10366,227745,122962,366235,,,,US,NJ,Bergen
2020-10-13,,,1.24429767152,0.0,5.0,2150.89024284,2064.0,2383.0,183,39,772,2655,594,10494,227927,123002,367007,,,,US,NJ,Bergen
2020-10-14,,,1.24170667992,0.0,5.0,2152.13194952,2064.0,2388.0,184,39,780,2665,594,10627,228111,123041,367787,,,,US,NJ,Bergen
2020-10-15,,,1.23947603927,0.0,5.0,2153.37142556,2064.0,2393.0,185,39,788,2677,594,10765,228295,123081,368575,,,,US,NJ,Bergen
2020-10-16,,,1.2376051758700002,0.0,5.0,2154.60903074,2065.0,2397.0,186,39,796,2689,595,10906,228481,123121,369370,,,,US,NJ,Bergen
