date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-19,,,,,,,,,4262,2671,5951,30949,18097,44284,32062,18697,45684,1.6104627952700001,US,NJ,Bergen
2020-03-20,,,,,,,,,4417,2757,6206,35227,20780,50315,36479,21455,51890,1.45435702877,US,NJ,Bergen
2020-03-21,,,,,,,,,4528,2842,6378,39128,23294,55806,41008,24298,58267,1.32335193328,US,NJ,Bergen
2020-03-22,6.0,6.0,,,,,,,4582,2882,6465,43092,25850,61396,45590,27180,64732,1.21656649436,US,NJ,Bergen
2020-03-23,0.0,6.0,,,,,,,4584,2851,6347,46987,28334,66746,50174,30032,71078,1.1314212897700002,US,NJ,Bergen
2020-03-24,0.0,6.0,,,,,,,4552,2842,6205,50706,30728,71714,54726,32874,77283,1.0645347855299998,US,NJ,Bergen
2020-03-25,0.0,6.0,,,,,,,4499,2868,6122,54073,32982,76112,59224,35743,83404,1.01242045715,US,NJ,Bergen
2020-03-26,0.0,6.0,,,,,,,4430,2884,6124,56924,34994,79800,63655,38628,89527,0.971916119592,US,NJ,Bergen
2020-03-27,0.0,6.0,,,,,,,4348,2890,6072,59359,36801,82947,68003,41519,95599,0.940374949848,US,NJ,Bergen
2020-03-28,7.0,13.0,,,,,,,4252,2800,5924,61392,38303,85540,72255,44319,101522,0.915691897667,US,NJ,Bergen
2020-03-29,10.0,23.0,,,,,,,4147,2746,5838,62947,39613,87603,76402,47066,107359,0.896244910134,US,NJ,Bergen
2020-03-30,0.0,23.0,,,,,,,4037,2691,5746,63969,40562,89112,80439,49757,113104,0.880805178212,US,NJ,Bergen
2020-03-31,26.0,49.0,,,,,,,3924,2643,5510,64434,41117,89799,84363,52400,118614,0.868447949072,US,NJ,Bergen
2020-04-01,26.0,75.0,,,,,,,3810,2610,5258,64436,41428,89835,88173,55011,123871,0.858477447682,US,NJ,Bergen
2020-04-02,45.0,120.0,,,,,,,3694,2576,5112,64067,41561,89249,91867,57587,128983,0.8503682602760001,US,NJ,Bergen
2020-04-03,12.0,132.0,,,,,,,3579,2536,4944,63384,41426,88242,95446,60123,133926,0.843721367342,US,NJ,Bergen
2020-04-04,47.0,179.0,,,,,,,3465,2503,4719,62431,41171,86755,98911,62626,138644,0.838231581464,US,NJ,Bergen
2020-04-05,10.0,189.0,,,,,,,3352,2469,4494,61255,40797,84870,102263,65096,143137,0.833663561879,US,NJ,Bergen
2020-04-06,11.0,200.0,,,,,,,3242,2434,4271,59914,40349,82676,105504,67530,147407,0.829834312694,US,NJ,Bergen
2020-04-07,63.0,263.0,,,,,,,3134,2338,4052,58464,39836,80381,108638,69869,151459,0.8266004433249999,US,NJ,Bergen
2020-04-08,51.0,314.0,,,,,,,3028,2319,3839,56941,39313,78015,111666,72188,155297,0.823848859472,US,NJ,Bergen
2020-04-09,31.0,345.0,,,,,,,2926,2235,3634,55368,38679,75527,114592,74423,158931,0.8214898580329999,US,NJ,Bergen
2020-04-10,45.0,390.0,,,,,,,2827,2199,3488,53764,37994,72891,117419,76623,162418,0.819451911824,US,NJ,Bergen
2020-04-11,45.0,435.0,,,,,,,2730,2144,3400,52146,37249,70220,120149,78768,165818,0.8176776991079999,US,NJ,Bergen
2020-04-12,18.0,453.0,,,,,,,2637,2033,3248,50531,36481,67544,122786,80801,169065,0.8161210733670001,US,NJ,Bergen
2020-04-13,29.0,482.0,,,,,,,2546,1966,3144,48930,35702,64850,125332,82768,172209,0.814744744667,US,NJ,Bergen
2020-04-14,68.0,550.0,,,,,,,2459,1898,3052,47352,34909,62156,127791,84666,175260,0.813518488324,US,NJ,Bergen
2020-04-15,58.0,608.0,,,,,,,2375,1819,2972,45803,34084,59618,130166,86485,178232,0.812417739303,US,NJ,Bergen
2020-04-16,60.0,668.0,,,,,,,2293,1753,2896,44286,33227,57257,132459,88239,181128,0.811422477683,US,NJ,Bergen
2020-04-17,46.0,714.0,,,,,,,2215,1690,2807,42806,32341,54952,134674,89929,183935,0.810516342434,US,NJ,Bergen
2020-04-18,27.0,741.0,,,,,,,2139,1648,2687,41366,31453,52696,136812,91577,186622,0.809685927603,US,NJ,Bergen
2020-04-19,26.0,767.0,,,,,,,2065,1597,2579,39967,30548,50556,138877,93175,189200,0.808920222533,US,NJ,Bergen
2020-04-20,20.0,787.0,,,,,,,1995,1554,2490,38609,29634,48553,140872,94730,191690,0.808210163321,US,NJ,Bergen
2020-04-21,0.0,787.0,,,,,,,1926,1490,2407,37294,28689,46690,142799,96220,194097,0.807548270484,US,NJ,Bergen
2020-04-22,89.0,876.0,,,,,,,1861,1416,2341,36021,27767,44979,144659,97636,196437,0.8069283551340001,US,NJ,Bergen
2020-04-23,31.0,907.0,,,,,,,1797,1354,2292,34790,26802,43431,146456,98990,198728,0.8063452809630001,US,NJ,Bergen
2020-04-24,27.0,934.0,,,,,,,1736,1292,2227,33600,25860,42025,148192,100283,200955,0.805794771788,US,NJ,Bergen
2020-04-25,20.0,954.0,,,,,,,1677,1229,2174,32451,24889,40711,149869,101513,203129,0.805273255723,US,NJ,Bergen
2020-04-26,1.0,955.0,,,,,,,1620,1164,2113,31341,23909,39423,151490,102677,205241,0.8047777384289999,US,NJ,Bergen
2020-04-27,5.0,960.0,,,,,,,1565,1116,2063,30269,22992,38239,153055,103794,207303,0.804301499437,US,NJ,Bergen
2020-04-28,42.0,1002.0,,,,,,,1512,1061,2013,29234,22086,37108,154567,104855,209316,0.803822460482,US,NJ,Bergen
2020-04-29,55.0,1057.0,,,,,,,1461,1008,1965,28236,21197,36021,156027,105864,211281,0.803348941829,US,NJ,Bergen
2020-04-30,79.0,1136.0,,,,,,,1411,959,1918,27273,20337,34967,157439,106823,213199,0.802929155702,US,NJ,Bergen
2020-05-01,51.0,1187.0,,,,,,,1364,912,1872,26343,19496,33943,158802,107735,215070,0.802537635141,US,NJ,Bergen
2020-05-02,15.0,1202.0,,,,,,,1318,867,1826,25446,18673,32961,160120,108603,216896,0.8021649463989999,US,NJ,Bergen
2020-05-03,8.0,1210.0,,,,,,,1273,824,1781,24581,17850,32055,161393,109427,218677,0.8018109449519999,US,NJ,Bergen
2020-05-04,5.0,1215.0,,,,,,,1230,784,1738,23745,17037,31214,162623,110212,220414,0.8014683385079999,US,NJ,Bergen
2020-05-05,46.0,1261.0,,,,,,,1189,746,1695,22939,16228,30418,163811,110958,222108,0.801136772312,US,NJ,Bergen
2020-05-06,28.0,1289.0,,,,,,,1148,710,1652,22161,15448,29663,164960,111668,223760,0.800815904204,US,NJ,Bergen
2020-05-07,30.0,1319.0,,,,,,,1110,675,1611,21410,14708,28933,166069,112344,225370,0.8005054017190001,US,NJ,Bergen
2020-05-08,10.0,1329.0,,,,,,,1072,643,1570,20685,13997,28212,167141,112988,226940,0.8002049451019999,US,NJ,Bergen
2020-05-09,19.0,1348.0,,,,,,,1036,612,1530,19985,13317,27515,168177,113600,228470,0.7999142278270001,US,NJ,Bergen
2020-05-10,7.0,1355.0,,,,,,,1001,583,1491,19308,12670,26833,169178,114184,229961,0.7996329563369999,US,NJ,Bergen
2020-05-11,3.0,1358.0,,,,,,,967,555,1453,18655,12061,26173,170145,114739,231413,0.7993608498450001,US,NJ,Bergen
2020-05-12,30.0,1388.0,,,,,,,934,528,1415,18024,11474,25526,171078,115268,232828,0.7990976399490001,US,NJ,Bergen
2020-05-13,21.0,1409.0,,,,,,,902,502,1379,17414,10915,24891,171980,115770,234206,0.7988430716730001,US,NJ,Bergen
2020-05-14,14.0,1423.0,,,,,,,871,475,1342,16824,10381,24268,172851,116246,235548,0.798596905139,US,NJ,Bergen
2020-05-15,20.0,1443.0,,,,,,,841,450,1307,16254,9872,23657,173692,116696,236855,0.798358917826,US,NJ,Bergen
2020-05-16,7.0,1450.0,,,,,,,812,426,1272,15702,9387,23057,174505,117123,238127,0.798128907931,US,NJ,Bergen
2020-05-17,5.0,1455.0,,,,,,,784,404,1238,15169,8924,22469,175289,117528,239364,0.797906699454,US,NJ,Bergen
2020-05-18,5.0,1460.0,,,,,,,757,390,1205,14653,8491,21892,176046,117918,240568,0.797692150143,US,NJ,Bergen
2020-05-19,14.0,1474.0,,,,,,,730,369,1172,14153,8076,21327,176776,118288,241740,0.7974851636239999,US,NJ,Bergen
2020-05-20,26.0,1500.0,,,,,,,705,349,1143,13669,7679,20775,177481,118637,242882,0.797285707604,US,NJ,Bergen
2020-05-21,8.0,1508.0,,,,,,,680,330,1114,13200,7299,20236,178160,118968,243995,0.797093841121,US,NJ,Bergen
2020-05-22,7.0,1515.0,,,,,,,656,312,1085,12746,6935,19710,178816,119280,245080,0.796909755283,US,NJ,Bergen
2020-05-23,6.0,1521.0,,,,,,,632,294,1057,12306,6587,19196,179448,119575,246136,0.79673383417,US,NJ,Bergen
2020-05-24,4.0,1525.0,,,,,,,609,278,1029,11880,6252,18695,180057,119853,247164,0.796566745789,US,NJ,Bergen
2020-05-25,0.0,1525.0,,,,,,,587,264,1001,11466,5933,18204,180644,120118,248165,0.796409577767,US,NJ,Bergen
2020-05-26,3.0,1528.0,,,,,,,565,247,974,11064,5626,17725,181209,120365,249138,0.796264039583,US,NJ,Bergen
2020-05-27,19.0,1547.0,,,,,,,544,232,947,10675,5329,17257,181753,120598,250085,0.7961327637029999,US,NJ,Bergen
2020-05-28,6.0,1553.0,,,,,,,524,218,921,10297,5046,16800,182277,120817,251005,0.796019753441,US,NJ,Bergen
2020-05-29,14.0,1567.0,,,,,,,504,205,895,9930,4776,16352,182781,121022,251900,0.7959310439030001,US,NJ,Bergen
2020-05-30,6.0,1573.0,,,,,,,485,193,869,9574,4519,15914,183266,121216,252768,0.7958756585510001,US,NJ,Bergen
2020-05-31,6.0,1579.0,,,,,,,467,182,844,9229,4274,15486,183734,121398,253612,0.795867096697,US,NJ,Bergen
2020-06-01,1.0,1580.0,,,,,,,450,171,820,8895,4041,15068,184184,121569,254432,0.7959254092120001,US,NJ,Bergen
2020-06-02,4.0,1584.0,,,,,,,434,161,796,8573,3812,14659,184618,121731,255227,0.7960803992309999,US,NJ,Bergen
2020-06-03,11.0,1595.0,,,,,,,419,152,772,8261,3595,14259,185037,121883,255999,0.796375896733,US,NJ,Bergen
2020-06-04,8.0,1603.0,,,,,,,404,143,750,7960,3389,13866,185440,122027,256748,0.796876385438,US,NJ,Bergen
2020-06-05,8.0,1611.0,,,,,,,390,136,730,7670,3195,13483,185830,122163,257477,0.7976754077429999,US,NJ,Bergen
2020-06-06,1.0,1612.0,,,,,,,376,128,710,7391,3012,13108,186207,122292,258187,0.7989067323160001,US,NJ,Bergen
2020-06-07,6.0,1618.0,,,,,,,364,122,692,7123,2839,12743,186571,122414,258878,0.800757573636,US,NJ,Bergen
2020-06-08,3.0,1621.0,,,,,,,353,116,674,6866,2677,12388,186923,122531,259551,0.803481482557,US,NJ,Bergen
2020-06-09,7.0,1628.0,,,,,,,342,110,657,6622,2523,12044,187265,122642,260208,0.8074048247669999,US,NJ,Bergen
2020-06-10,7.0,1635.0,,,,,,,333,106,640,6389,2382,11710,187598,122748,260847,0.8129147107119999,US,NJ,Bergen
2020-06-11,11.0,1646.0,,,,,,,325,101,629,6170,2251,11392,187923,122850,261476,0.8204097578149999,US,NJ,Bergen
2020-06-12,3.0,1649.0,,,,,,,318,99,622,5964,2132,11093,188240,122949,262098,0.830195001161,US,NJ,Bergen
2020-06-13,15.0,1664.0,,,,,,,312,97,617,5772,2024,10815,188553,123047,262714,0.842322593986,US,NJ,Bergen
2020-06-14,0.0,1664.0,,,,,,,308,96,612,5595,1927,10557,188861,123144,263325,0.856430595882,US,NJ,Bergen
2020-06-15,,,6.0,2.0,10.0,1670.0,1666.0,1674.0,305,94,612,5433,1840,10325,189167,123239,263936,,US,NJ,Bergen
2020-06-16,,,5.0,2.0,10.0,1675.0,1669.0,1683.0,302,94,614,5285,1763,10118,189469,123333,264550,,US,NJ,Bergen
2020-06-17,,,5.0,2.0,9.0,1680.0,1671.0,1692.0,300,94,618,5150,1695,9941,189768,123427,265167,,US,NJ,Bergen
2020-06-18,,,5.0,2.0,9.0,1685.0,1673.0,1701.0,298,91,617,5030,1635,9785,190066,123518,265783,,US,NJ,Bergen
2020-06-19,,,5.0,1.0,9.0,1690.0,1675.0,1709.0,297,89,626,4922,1580,9661,190363,123608,266408,,US,NJ,Bergen
2020-06-20,,,4.0,1.0,8.0,1694.0,1677.0,1716.0,296,88,635,4828,1533,9566,190659,123696,267043,,US,NJ,Bergen
2020-06-21,,,4.0,1.0,8.0,1698.0,1678.0,1724.0,295,86,646,4747,1490,9501,190954,123783,267688,,US,NJ,Bergen
2020-06-22,,,4.0,1.0,8.0,1702.0,1680.0,1731.0,294,85,656,4677,1453,9466,191248,123868,268344,,US,NJ,Bergen
2020-06-23,,,4.0,1.0,7.0,1706.0,1681.0,1738.0,294,83,661,4619,1420,9453,191542,123951,269004,,US,NJ,Bergen
2020-06-24,,,4.0,1.0,7.0,1709.0,1683.0,1744.0,294,81,671,4571,1391,9467,191836,124033,269674,,US,NJ,Bergen
2020-06-25,,,3.0,1.0,7.0,1713.0,1684.0,1750.0,294,80,681,4532,1366,9508,192130,124114,270355,,US,NJ,Bergen
2020-06-26,,,3.0,1.0,6.0,1716.0,1685.0,1756.0,294,79,692,4501,1343,9571,192424,124193,271046,,US,NJ,Bergen
2020-06-27,,,3.0,1.0,6.0,1719.0,1686.0,1762.0,294,77,703,4477,1321,9651,192718,124271,271749,,US,NJ,Bergen
2020-06-28,,,3.0,0.0,6.0,1722.0,1687.0,1767.0,294,77,714,4459,1301,9748,193012,124349,272462,,US,NJ,Bergen
2020-06-29,,,3.0,0.0,6.0,1724.0,1688.0,1772.0,294,75,724,4445,1280,9861,193306,124424,273185,,US,NJ,Bergen
2020-06-30,,,3.0,0.0,6.0,1727.0,1689.0,1777.0,295,74,734,4434,1260,9984,193601,124499,273919,,US,NJ,Bergen
2020-07-01,,,3.0,0.0,5.0,1730.0,1690.0,1782.0,295,74,746,4427,1240,10115,193896,124573,274664,,US,NJ,Bergen
2020-07-02,,,3.0,0.0,5.0,1732.0,1690.0,1787.0,296,73,758,4423,1219,10255,194192,124646,275422,,US,NJ,Bergen
2020-07-03,,,2.0,0.0,5.0,1735.0,1691.0,1792.0,296,72,771,4422,1200,10410,194488,124719,276193,,US,NJ,Bergen
2020-07-04,,,2.0,0.0,5.0,1737.0,1692.0,1796.0,297,71,784,4422,1182,10569,194785,124790,276977,,US,NJ,Bergen
2020-07-05,,,2.0,0.0,5.0,1739.0,1693.0,1801.0,297,71,798,4424,1165,10731,195082,124862,277774,,US,NJ,Bergen
2020-07-06,,,2.0,0.0,5.0,1742.0,1693.0,1806.0,298,71,811,4427,1150,10897,195380,124934,278584,,US,NJ,Bergen
2020-07-07,,,2.0,0.0,5.0,1744.0,1694.0,1810.0,299,71,824,4431,1137,11064,195679,125005,279408,,US,NJ,Bergen
2020-07-08,,,2.0,0.0,5.0,1746.0,1695.0,1815.0,299,72,837,4436,1125,11241,195978,125077,280244,,US,NJ,Bergen
2020-07-09,,,2.0,0.0,5.0,1749.0,1696.0,1820.0,300,70,851,4442,1114,11421,196278,125148,281095,,US,NJ,Bergen
2020-07-10,,,2.0,0.0,5.0,1751.0,1696.0,1824.0,301,70,865,4449,1104,11605,196579,125218,281960,,US,NJ,Bergen
2020-07-11,,,2.0,0.0,5.0,1753.0,1697.0,1829.0,302,70,879,4457,1095,11793,196881,125289,282839,,US,NJ,Bergen
2020-07-12,,,2.0,0.0,5.0,1755.0,1698.0,1834.0,303,69,894,4466,1087,11984,197183,125359,283732,,US,NJ,Bergen
2020-07-13,,,2.0,0.0,5.0,1757.0,1698.0,1839.0,304,68,907,4475,1079,12177,197487,125428,284639,,US,NJ,Bergen
2020-07-14,,,2.0,0.0,5.0,1760.0,1699.0,1844.0,304,67,921,4485,1071,12374,197791,125496,285559,,US,NJ,Bergen
2020-07-15,,,2.0,0.0,5.0,1762.0,1699.0,1848.0,305,67,935,4496,1064,12575,198097,125563,286494,,US,NJ,Bergen
2020-07-16,,,2.0,0.0,6.0,1764.0,1700.0,1854.0,306,66,948,4506,1056,12778,198402,125629,287442,,US,NJ,Bergen
2020-07-17,,,2.0,0.0,6.0,1766.0,1701.0,1859.0,306,65,961,4516,1048,12981,198708,125694,288402,,US,NJ,Bergen
2020-07-18,,,2.0,0.0,6.0,1768.0,1701.0,1864.0,306,64,972,4526,1040,13182,199014,125759,289374,,US,NJ,Bergen
2020-07-19,,,2.0,0.0,6.0,1771.0,1702.0,1869.0,306,64,984,4536,1032,13381,199321,125823,290357,,US,NJ,Bergen
2020-07-20,,,2.0,0.0,6.0,1773.0,1702.0,1874.0,306,63,994,4545,1024,13577,199627,125886,291351,,US,NJ,Bergen
2020-07-21,,,2.0,0.0,6.0,1775.0,1703.0,1880.0,306,62,1004,4553,1015,13770,199933,125949,292354,,US,NJ,Bergen
2020-07-22,,,2.0,0.0,6.0,1777.0,1704.0,1885.0,306,62,1013,4560,1005,13959,200239,126011,293367,,US,NJ,Bergen
2020-07-23,,,2.0,0.0,6.0,1780.0,1704.0,1891.0,305,61,1021,4566,995,14143,200544,126073,294387,,US,NJ,Bergen
2020-07-24,,,2.0,0.0,6.0,1782.0,1705.0,1897.0,305,60,1027,4570,984,14318,200848,126133,295413,,US,NJ,Bergen
2020-07-25,,,2.0,0.0,6.0,1784.0,1705.0,1903.0,304,59,1032,4573,974,14485,201152,126193,296445,,US,NJ,Bergen
2020-07-26,,,2.0,0.0,6.0,1786.0,1706.0,1908.0,303,58,1037,4575,962,14643,201456,126251,297481,,US,NJ,Bergen
2020-07-27,,,2.0,0.0,6.0,1788.0,1706.0,1914.0,302,57,1041,4574,949,14790,201758,126309,298521,,US,NJ,Bergen
2020-07-28,,,2.0,0.0,7.0,1791.0,1707.0,1921.0,301,56,1043,4572,937,14926,202059,126366,299564,,US,NJ,Bergen
2020-07-29,,,2.0,0.0,7.0,1793.0,1707.0,1927.0,300,55,1047,4567,925,15052,202359,126421,300611,,US,NJ,Bergen
2020-07-30,,,2.0,0.0,7.0,1795.0,1708.0,1933.0,298,54,1049,4560,913,15166,202657,126476,301659,,US,NJ,Bergen
2020-07-31,,,2.0,0.0,7.0,1797.0,1708.0,1939.0,297,54,1054,4552,901,15272,202954,126530,302713,,US,NJ,Bergen
2020-08-01,,,2.0,0.0,7.0,1800.0,1709.0,1946.0,295,53,1057,4541,889,15368,203249,126584,303769,,US,NJ,Bergen
2020-08-02,,,2.0,0.0,7.0,1802.0,1710.0,1953.0,294,52,1059,4529,877,15455,203543,126636,304828,,US,NJ,Bergen
2020-08-03,,,2.0,0.0,7.0,1804.0,1710.0,1959.0,292,51,1062,4515,864,15533,203835,126688,305890,,US,NJ,Bergen
2020-08-04,,,2.0,0.0,7.0,1806.0,1711.0,1966.0,290,50,1062,4498,852,15601,204125,126739,306952,,US,NJ,Bergen
2020-08-05,,,2.0,0.0,7.0,1809.0,1711.0,1973.0,288,50,1065,4480,839,15663,204413,126789,308016,,US,NJ,Bergen
2020-08-06,,,2.0,0.0,8.0,1811.0,1712.0,1980.0,286,49,1066,4460,827,15716,204699,126838,309082,,US,NJ,Bergen
2020-08-07,,,2.0,0.0,8.0,1813.0,1712.0,1987.0,284,48,1067,4439,814,15763,204983,126887,310149,,US,NJ,Bergen
2020-08-08,,,2.0,0.0,8.0,1816.0,1713.0,1994.0,281,47,1066,4415,801,15803,205264,126935,311215,,US,NJ,Bergen
2020-08-09,,,2.0,0.0,8.0,1818.0,1713.0,2002.0,279,47,1068,4391,789,15839,205543,126982,312283,,US,NJ,Bergen
2020-08-10,,,2.0,0.0,8.0,1820.0,1714.0,2009.0,277,46,1069,4364,777,15871,205819,127029,313352,,US,NJ,Bergen
2020-08-11,,,2.0,0.0,8.0,1823.0,1714.0,2016.0,274,45,1069,4336,765,15900,206094,127075,314420,,US,NJ,Bergen
2020-08-12,,,2.0,0.0,8.0,1825.0,1714.0,2024.0,272,45,1065,4306,754,15921,206365,127120,315485,,US,NJ,Bergen
2020-08-13,,,2.0,0.0,8.0,1827.0,1715.0,2032.0,269,44,1061,4275,743,15935,206634,127165,316545,,US,NJ,Bergen
2020-08-14,,,2.0,0.0,8.0,1829.0,1715.0,2039.0,266,44,1056,4243,732,15943,206900,127209,317601,,US,NJ,Bergen
2020-08-15,,,2.0,0.0,8.0,1832.0,1716.0,2047.0,264,43,1051,4210,722,15939,207164,127253,318652,,US,NJ,Bergen
2020-08-16,,,2.0,0.0,8.0,1834.0,1716.0,2055.0,261,42,1045,4175,712,15927,207425,127296,319696,,US,NJ,Bergen
2020-08-17,,,2.0,0.0,8.0,1836.0,1717.0,2062.0,258,42,1038,4140,702,15906,207683,127338,320734,,US,NJ,Bergen
2020-08-18,,,2.0,0.0,8.0,1838.0,1717.0,2070.0,255,41,1035,4103,691,15878,207938,127380,321768,,US,NJ,Bergen
2020-08-19,,,2.0,0.0,8.0,1841.0,1718.0,2078.0,253,41,1027,4066,682,15843,208191,127421,322795,,US,NJ,Bergen
2020-08-20,,,2.0,0.0,8.0,1843.0,1718.0,2086.0,250,40,1019,4028,672,15798,208441,127461,323813,,US,NJ,Bergen
2020-08-21,,,2.0,0.0,8.0,1845.0,1718.0,2094.0,247,39,1015,3989,662,15746,208688,127501,324828,,US,NJ,Bergen
2020-08-22,,,2.0,0.0,8.0,1847.0,1719.0,2102.0,244,39,1009,3949,653,15688,208932,127540,325837,,US,NJ,Bergen
2020-08-23,,,2.0,0.0,8.0,1850.0,1719.0,2109.0,242,38,1004,3910,644,15625,209174,127579,326840,,US,NJ,Bergen
2020-08-24,,,2.0,0.0,8.0,1852.0,1720.0,2117.0,239,38,994,3869,635,15551,209412,127618,327833,,US,NJ,Bergen
2020-08-25,,,2.0,0.0,8.0,1854.0,1720.0,2125.0,236,37,985,3829,626,15466,209648,127655,328817,,US,NJ,Bergen
2020-08-26,,,2.0,0.0,8.0,1856.0,1720.0,2133.0,233,37,975,3788,618,15372,209882,127693,329792,,US,NJ,Bergen
2020-08-27,,,2.0,0.0,8.0,1858.0,1721.0,2141.0,231,37,965,3747,610,15272,210112,127731,330757,,US,NJ,Bergen
2020-08-28,,,2.0,0.0,8.0,1860.0,1721.0,2149.0,228,37,955,3706,603,15167,210340,127768,331711,,US,NJ,Bergen
2020-08-29,,,2.0,0.0,8.0,1863.0,1721.0,2157.0,225,37,945,3665,596,15055,210565,127805,332656,,US,NJ,Bergen
2020-08-30,,,2.0,0.0,8.0,1865.0,1722.0,2165.0,223,37,934,3624,589,14938,210788,127842,333589,,US,NJ,Bergen
2020-08-31,,,2.0,0.0,8.0,1867.0,1722.0,2173.0,220,36,923,3583,583,14816,211008,127879,334512,,US,NJ,Bergen
2020-09-01,,,2.0,0.0,9.0,1869.0,1723.0,2181.0,217,36,911,3543,577,14689,211226,127916,335423,,US,NJ,Bergen
2020-09-02,,,2.0,0.0,8.0,1871.0,1723.0,2189.0,215,36,901,3502,572,14556,211440,127953,336323,,US,NJ,Bergen
2020-09-03,,,2.0,0.0,8.0,1873.0,1723.0,2197.0,212,36,890,3462,568,14419,211653,127989,337213,,US,NJ,Bergen
2020-09-04,,,2.0,0.0,8.0,1875.0,1724.0,2205.0,210,36,879,3422,564,14278,211862,128026,338091,,US,NJ,Bergen
2020-09-05,,,2.0,0.0,8.0,1877.0,1724.0,2213.0,207,36,863,3382,560,14127,212070,128062,338954,,US,NJ,Bergen
2020-09-06,,,2.0,0.0,8.0,1879.0,1724.0,2221.0,205,36,853,3342,557,13970,212275,128098,339806,,US,NJ,Bergen
2020-09-07,,,2.0,0.0,8.0,1881.0,1725.0,2229.0,202,36,842,3303,555,13808,212477,128134,340648,,US,NJ,Bergen
2020-09-08,,,2.0,0.0,8.0,1883.0,1725.0,2236.0,200,36,832,3265,552,13646,212677,128171,341479,,US,NJ,Bergen
2020-09-09,,,2.0,0.0,8.0,1885.0,1725.0,2244.0,198,36,822,3226,551,13483,212875,128207,342300,,US,NJ,Bergen
2020-09-10,,,2.0,0.0,8.0,1887.0,1725.0,2252.0,195,35,811,3188,549,13320,213070,128242,343111,,US,NJ,Bergen
2020-09-11,,,2.0,0.0,8.0,1888.0,1726.0,2259.0,193,35,801,3151,547,13156,213263,128278,343912,,US,NJ,Bergen
2020-09-12,,,2.0,0.0,8.0,1890.0,1726.0,2267.0,191,35,791,3113,546,12992,213454,128314,344703,,US,NJ,Bergen
2020-09-13,,,2.0,0.0,8.0,1892.0,1726.0,2275.0,189,35,782,3077,544,12829,213642,128350,345484,,US,NJ,Bergen
2020-09-14,,,2.0,0.0,8.0,1894.0,1727.0,2282.0,186,35,772,3040,543,12666,213828,128386,346255,,US,NJ,Bergen
2020-09-15,,,2.0,0.0,8.0,1896.0,1727.0,2290.0,184,35,762,3004,541,12506,214013,128421,347017,,US,NJ,Bergen
2020-09-16,,,2.0,0.0,8.0,1898.0,1727.0,2297.0,182,35,753,2969,540,12347,214195,128457,347769,,US,NJ,Bergen
2020-09-17,,,2.0,0.0,8.0,1899.0,1728.0,2304.0,180,35,743,2934,539,12189,214375,128492,348512,,US,NJ,Bergen
2020-09-18,,,2.0,0.0,8.0,1901.0,1728.0,2311.0,178,35,734,2900,538,12033,214553,128528,349246,,US,NJ,Bergen
2020-09-19,,,2.0,0.0,8.0,1903.0,1728.0,2319.0,176,35,725,2866,537,11879,214728,128563,349970,,US,NJ,Bergen
2020-09-20,,,2.0,0.0,8.0,1904.0,1728.0,2326.0,174,35,716,2833,536,11732,214902,128599,350685,,US,NJ,Bergen
2020-09-21,,,2.0,0.0,7.0,1906.0,1729.0,2333.0,172,35,707,2800,535,11586,215074,128634,351392,,US,NJ,Bergen
2020-09-22,,,2.0,0.0,7.0,1908.0,1729.0,2339.0,170,35,698,2767,535,11442,215244,128669,352089,,US,NJ,Bergen
2020-09-23,,,2.0,0.0,7.0,1909.0,1729.0,2346.0,168,35,689,2736,534,11300,215413,128705,352778,,US,NJ,Bergen
2020-09-24,,,2.0,0.0,7.0,1911.0,1729.0,2353.0,166,35,681,2704,533,11159,215579,128740,353458,,US,NJ,Bergen
2020-09-25,,,2.0,0.0,7.0,1913.0,1730.0,2360.0,165,35,672,2674,532,11019,215743,128775,354129,,US,NJ,Bergen
2020-09-26,,,2.0,0.0,7.0,1914.0,1730.0,2366.0,163,35,664,2643,532,10881,215906,128811,354792,,US,NJ,Bergen
2020-09-27,,,2.0,0.0,7.0,1916.0,1730.0,2373.0,161,35,655,2614,531,10745,216067,128846,355447,,US,NJ,Bergen
2020-09-28,,,2.0,0.0,7.0,1917.0,1731.0,2379.0,159,35,647,2584,531,10610,216226,128881,356093,,US,NJ,Bergen
2020-09-29,,,2.0,0.0,7.0,1919.0,1731.0,2385.0,158,35,639,2556,530,10477,216384,128916,356732,,US,NJ,Bergen
2020-09-30,,,1.0,0.0,7.0,1920.0,1731.0,2392.0,156,35,631,2527,530,10346,216540,128951,357362,,US,NJ,Bergen
2020-10-01,,,1.0,0.0,7.0,1922.0,1731.0,2398.0,154,35,623,2500,529,10216,216694,128986,357984,,US,NJ,Bergen
2020-02-26,,,,,,,,,157,100,200,157,100,200,157,100,200,3.5895210085900002,US,NJ,Essex
2020-02-27,,,,,,,,,157,100,200,315,200,400,315,200,400,3.5270214519699996,US,NJ,Essex
2020-02-28,,,,,,,,,157,100,200,472,300,600,472,300,600,3.51365572541,US,NJ,Essex
