date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-04,0.0,2036.0,,,,,,,129,36,396,1852,525,5374,215336,126493,315654,0.913650892342,0.7495190472490001,1.0647621489899999,US,NJ,Bergen
2020-09-05,1.0,2037.0,,,,,,,130,36,402,1862,528,5442,215467,126530,316056,0.916139612903,0.751563018828,1.06926378074,US,NJ,Bergen
2020-09-06,1.0,2038.0,,,,,,,132,36,408,1874,530,5513,215599,126566,316463,0.9187004692640001,0.7535702474959999,1.07406399336,US,NJ,Bergen
2020-09-07,0.0,2038.0,,,,,,,133,36,416,1887,532,5589,215732,126603,316878,0.9213262396080001,0.755065956184,1.07891769589,US,NJ,Bergen
2020-09-08,0.0,2038.0,,,,,,,135,37,424,1901,535,5671,215866,126640,317302,0.9240040070290001,0.756934606553,1.0838151760299999,US,NJ,Bergen
2020-09-09,1.0,2039.0,,,,,,,136,37,432,1916,537,5761,216002,126678,317733,0.926718661732,0.7593370525859999,1.08874550674,US,NJ,Bergen
2020-09-10,1.0,2040.0,,,,,,,138,37,441,1932,540,5856,216140,126715,318174,0.9294564473420001,0.7616650157170001,1.09296072065,US,NJ,Bergen
2020-09-11,1.0,2041.0,,,,,,,139,37,449,1949,543,5957,216279,126753,318622,0.932205528705,0.762938954481,1.0974362300799998,US,NJ,Bergen
2020-09-12,0.0,2041.0,,,,,,,141,38,458,1968,546,6061,216420,126791,319080,0.934956009867,0.764726635872,1.10191627735,US,NJ,Bergen
2020-09-13,1.0,2042.0,,,,,,,143,38,467,1987,549,6170,216564,126829,319546,0.937699601847,0.76737349033,1.10638944207,US,NJ,Bergen
2020-09-14,0.0,2042.0,,,,,,,145,38,477,2008,553,6282,216709,126868,320023,0.940429954273,0.7700208828380001,1.1113122741600001,US,NJ,Bergen
2020-09-15,0.0,2042.0,,,,,,,147,38,486,2030,556,6398,216856,126906,320508,0.943142895532,0.7725904340530001,1.11631825435,US,NJ,Bergen
2020-09-16,1.0,2043.0,,,,,,,149,38,494,2053,559,6516,217005,126945,321002,0.9458360292039999,0.775386978171,1.12102399771,US,NJ,Bergen
2020-09-17,0.0,2043.0,,,,,,,152,39,503,2078,562,6636,217157,126984,321504,0.948508142518,0.778148951856,1.1256392352700002,US,NJ,Bergen
2020-09-18,1.0,2044.0,,,,,,,154,39,512,2104,565,6758,217312,127023,322016,0.951158678282,0.782145288642,1.1301789805700002,US,NJ,Bergen
2020-09-19,0.0,2044.0,,,,,,,157,39,522,2132,569,6884,217468,127063,322538,0.953787475256,0.7848698611339999,1.1346178019,US,NJ,Bergen
2020-09-20,0.0,2044.0,,,,,,,160,39,532,2161,572,7014,217628,127102,323069,0.956394707517,0.7875528598549999,1.13897299335,US,NJ,Bergen
2020-09-21,0.0,2044.0,,,,,,,162,39,542,2192,575,7148,217790,127142,323611,0.958980827543,0.790194621658,1.14324990943,US,NJ,Bergen
2020-09-22,0.0,2044.0,,,,,,,165,40,554,2224,579,7287,217956,127182,324164,0.961546474629,0.7927962998370001,1.14732366714,US,NJ,Bergen
2020-09-23,0.0,2044.0,,,,,,,168,40,569,2258,582,7431,218124,127223,324732,0.964092369959,0.7952429983149999,1.15159549785,US,NJ,Bergen
2020-09-24,0.0,2044.0,,,,,,,172,40,592,2294,585,7591,218296,127263,325324,0.9666192481899999,0.7958547545450001,1.1558086947600001,US,NJ,Bergen
2020-09-25,0.0,2044.0,,,,,,,175,40,615,2331,588,7765,218471,127304,325938,0.969127840035,0.796403958314,1.16043813935,US,NJ,Bergen
2020-09-26,1.0,2045.0,,,,,,,179,40,630,2370,591,7946,218649,127345,326568,0.9716188744130001,0.796928919946,1.16460462573,US,NJ,Bergen
2020-09-27,0.0,2045.0,,,,,,,182,41,647,2411,594,8135,218832,127386,327215,0.9740930762019999,0.797430207385,1.1686396104999999,US,NJ,Bergen
2020-09-28,0.0,2045.0,,,,,,,186,41,664,2454,598,8333,219018,127427,327879,0.9765511541449999,0.7979084672,1.17263958575,US,NJ,Bergen
2020-09-29,2.0,2047.0,,,,,,,190,41,682,2499,601,8538,219208,127469,328560,0.9789937876629999,0.7992215205159999,1.17660722009,US,NJ,Bergen
2020-09-30,-2.0,2045.0,,,,,,,194,41,701,2547,604,8754,219403,127510,329261,0.9814216214049999,0.801148504624,1.1818040452,US,NJ,Bergen
2020-10-01,0.0,2045.0,,,,,,,199,41,721,2596,607,8981,219602,127552,329982,0.983835266485,0.8030552279500001,1.1869059845899999,US,NJ,Bergen
2020-10-02,0.0,2045.0,,,,,,,204,41,743,2648,610,9220,219805,127594,330724,0.986235303136,0.804943079333,1.19183076426,US,NJ,Bergen
2020-10-03,0.0,2045.0,,,,,,,208,42,765,2702,613,9473,220014,127636,331488,0.9886222812909999,0.80681337176,1.19665099342,US,NJ,Bergen
2020-10-04,1.0,2046.0,,,,,,,214,42,788,2759,615,9739,220227,127679,332276,0.99099671925,0.8086673437749999,1.20146186418,US,NJ,Bergen
2020-10-05,,,0.460597126221,0.0,2.0,2046.46059713,2046.0,2048.0,219,42,813,2818,618,10020,220446,127721,333088,0.993359102613,0.8105061617199999,1.2062633610200002,US,NJ,Bergen
2020-10-06,,,0.478357186279,0.0,2.0,2046.93895431,2046.0,2049.0,225,42,839,2880,621,10316,220671,127764,333927,0.995709884499,0.81318083341,1.2110554085299998,US,NJ,Bergen
2020-10-07,,,0.4967511527699999,0.0,2.0,2047.43570547,2046.0,2051.0,230,43,866,2945,625,10628,220901,127807,334792,0.998049486587,0.8138307126369999,1.21583786879,US,NJ,Bergen
2020-10-08,,,0.51581510122,0.0,2.0,2047.95152057,2046.0,2053.0,237,43,894,3013,628,10954,221138,127851,335686,1.00037830002,0.814464704085,1.2206105387700001,US,NJ,Bergen
2020-10-09,,,0.535587059576,0.0,2.0,2048.48710763,2046.0,2054.0,243,43,924,3085,632,11285,221381,127895,336609,1.0026966857,0.814422627745,1.22537314669,US,NJ,Bergen
2020-10-10,,,0.556106867538,0.0,2.0,2049.04321449,2046.0,2056.0,250,44,955,3160,635,11625,221630,127939,337563,1.00500497433,0.814568513495,1.2301398664299998,US,NJ,Bergen
2020-10-11,,,0.577416344099,0.0,2.0,2049.62063084,2046.0,2058.0,257,44,989,3238,638,11983,221887,127983,338551,1.00730326473,0.8146994764740001,1.23439813572,US,NJ,Bergen
2020-10-12,,,0.599559467382,0.0,2.0,2050.22019031,2047.0,2060.0,264,44,1024,3320,641,12360,222152,128027,339575,1.00955548213,0.814815937184,1.2333531741600001,US,NJ,Bergen
2020-10-13,,,0.622582579978,0.0,3.0,2050.84277289,2047.0,2062.0,272,43,1061,3406,644,12757,222424,128071,340635,1.01176872873,0.815190634748,1.23785384578,US,NJ,Bergen
2020-10-14,,,0.6465346229760001,0.0,3.0,2051.48930751,2047.0,2064.0,280,43,1099,3496,646,13174,222704,128115,341734,1.01395189011,0.8151774663320001,1.24232745654,US,NJ,Bergen
2020-10-15,,,0.671467323903,0.0,3.0,2052.16077483,2047.0,2066.0,289,43,1143,3591,648,13615,222993,128159,342876,1.0161029054000001,0.8151508164489999,1.2467779705600002,US,NJ,Bergen
2020-10-16,,,0.697435401088,0.0,3.0,2052.85821023,2047.0,2069.0,298,44,1196,3690,650,14090,223291,128203,344071,1.0182229301,0.815111068384,1.24933689314,US,NJ,Bergen
2020-10-17,,,0.724496798109,0.0,3.0,2053.58270703,2047.0,2071.0,307,44,1251,3794,653,14599,223599,128247,345322,1.02031705509,0.815058597231,1.25197697135,US,NJ,Bergen
2020-10-18,,,0.752712937616,0.0,3.0,2054.33541997,2048.0,2074.0,317,44,1312,3903,655,15146,223916,128291,346634,1.02239658235,0.8149937698199999,1.25543177825,US,NJ,Bergen
2020-10-19,,,0.767391462481,0.0,3.0,2055.10281143,2048.0,2076.0,328,44,1377,4017,656,15735,224244,128335,348011,1.0244526787100001,0.814942508177,1.26011006581,US,NJ,Bergen
2020-10-20,,,0.782767716804,0.0,3.0,2055.88557915,2048.0,2079.0,339,44,1446,4136,658,16369,224583,128380,349456,1.02649189849,0.8148530590559999,1.26398161181,US,NJ,Bergen
2020-10-21,,,0.7988731913,0.0,3.0,2056.68445234,2048.0,2082.0,350,44,1521,4262,659,17051,224933,128424,350977,1.02850264075,0.814752322257,1.26782869662,US,NJ,Bergen
2020-10-22,,,0.815741482181,0.0,3.0,2057.50019382,2048.0,2084.0,362,44,1601,4394,660,17786,225295,128468,352577,1.0304871045200001,0.8146406307449999,1.27164986332,US,NJ,Bergen
2020-10-23,,,0.833408455987,0.0,3.0,2058.33360228,2049.0,2087.0,375,44,1686,4532,660,18578,225670,128512,354263,1.0324505181299999,0.8145183091629999,1.2754403363700002,US,NJ,Bergen
2020-10-24,,,0.8519123920739999,0.0,3.0,2059.18551467,2049.0,2090.0,388,44,1777,4677,661,19431,226058,128556,356039,1.03439912912,0.814385673873,1.27919592221,US,NJ,Bergen
2020-10-25,,,0.8712941584020001,0.0,4.0,2060.05680883,2049.0,2093.0,402,44,1873,4829,661,20348,226460,128601,357911,1.03633552994,0.8142430329029999,1.28151083283,US,NJ,Bergen
2020-10-26,,,0.891597403064,0.0,4.0,2060.94840623,2049.0,2097.0,417,44,1973,4989,662,21333,226876,128646,359883,1.03824869674,0.8140906863580001,1.28256926725,US,NJ,Bergen
2020-10-27,,,0.91286875912,0.0,4.0,2061.86127499,2049.0,2100.0,432,45,2080,5156,663,22389,227308,128691,361963,1.04013571387,0.813928926097,1.2835866997,US,NJ,Bergen
2020-10-28,,,0.935157336998,0.0,4.0,2062.79643233,2050.0,2103.0,448,45,2193,5332,664,23521,227756,128736,364155,1.04198037991,0.813758035965,1.28730100655,US,NJ,Bergen
2020-10-29,,,0.958514655526,0.0,4.0,2063.75494698,2050.0,2107.0,465,45,2314,5516,666,24735,228220,128781,366468,1.04378898238,0.8135782918860001,1.2876352546799998,US,NJ,Bergen
2020-10-30,,,0.982994724798,0.0,4.0,2064.73794171,2050.0,2110.0,482,45,2441,5709,667,26033,228703,128827,368909,1.0455772968500001,0.813389961971,1.28787355756,US,NJ,Bergen
2020-10-31,,,1.00865410188,0.0,4.0,2065.74659581,2050.0,2114.0,501,45,2576,5912,669,27413,229203,128873,371484,1.0473498611,0.8131933066410001,1.28919070468,US,NJ,Bergen
2020-11-01,,,1.0355525448799998,0.0,4.0,2066.78214835,2050.0,2118.0,520,45,2688,6125,671,28850,229724,128918,374172,1.04908001152,0.812988578724,1.29176805319,US,NJ,Bergen
2020-02-23,,,,,,,,,194,98,265,194,98,265,194,98,265,3.78927636546,3.4,4.2,US,NJ,Essex
2020-02-24,,,,,,,,,194,98,265,387,196,530,387,196,530,3.78218071764,3.39130659523,4.1989021299400004,US,NJ,Essex
2020-02-25,,,,,,,,,194,98,265,581,294,795,581,294,795,3.7791836412300004,3.38704537527,4.1981877151499996,US,NJ,Essex
2020-02-26,,,,,,,,,194,98,265,775,392,1060,775,392,1060,3.77490705736,3.3807064936400004,4.19700882246,US,NJ,Essex
2020-02-27,,,,,,,,,194,98,265,968,490,1325,968,490,1325,3.7688036113999996,3.3712945393,4.19515824909,US,NJ,Essex
2020-02-28,,,,,,,,,194,98,265,1162,588,1590,1162,588,1590,3.7600968744,3.3593783009099996,4.19230285372,US,NJ,Essex
2020-02-29,,,,,,,,,194,98,265,1356,686,1855,1356,686,1855,3.7476935108699996,3.34311744897,4.1874117454,US,NJ,Essex
2020-03-01,,,,,,,,,194,98,265,1549,784,2120,1549,784,2120,3.7300711428800004,3.32054888775,4.17913342206,US,NJ,Essex
2020-03-02,,,,,,,,,194,98,265,1743,882,2385,1743,882,2385,3.70514544065,3.2898918410199998,4.16546696986,US,NJ,Essex
2020-03-03,,,,,,,,,902,450,1270,2645,1332,3655,2645,1332,3655,3.6680056702900004,3.2200416726300003,4.1408816349699995,US,NJ,Essex
2020-03-04,,,,,,,,,889,448,1242,3534,1780,4896,3534,1780,4896,3.61909763194,3.1580637968199996,4.1041220120199995,US,NJ,Essex
2020-03-05,,,,,,,,,997,510,1396,4531,2291,6292,4531,2291,6292,3.5512520061300004,3.02604411289,4.0439807059,US,NJ,Essex
2020-03-06,,,,,,,,,1213,630,1709,5744,2921,8001,5744,2921,8001,3.4606527341300004,2.8166621786299997,3.9757697029800005,US,NJ,Essex
2020-03-07,,,,,,,,,1654,877,2335,7398,3799,10335,7398,3799,10335,3.3425418677999996,2.5853426867700002,3.9477199669300003,US,NJ,Essex
2020-03-08,,,,,,,,,2307,1270,3304,9705,5069,13638,9705,5069,13638,3.1935333311900003,2.3717511149200003,3.84966108929,US,NJ,Essex
2020-03-09,,,,,,,,,2773,1612,4021,12284,6584,17394,12477,6682,17659,3.0127595925599997,2.14372096082,3.70944383393,US,NJ,Essex
2020-03-10,,,,,,,,,3181,1987,4610,15271,8474,21738,15659,8670,22268,2.8029661544,1.93764200708,3.59075187487,US,NJ,Essex
2020-03-11,,,,,,,,,3664,2395,5319,18742,10772,26792,19323,11066,27587,2.5709696444,1.67674342289,3.45345300265,US,NJ,Essex
2020-03-12,,,,,,,,,4191,2570,6008,22739,13244,32534,23514,13636,33594,2.32626755155,1.4452005865000002,3.3663393983599996,US,NJ,Essex
2020-03-13,,,,,,,,,4717,2691,7105,27262,15838,39373,28230,16328,40698,2.07979957506,1.2581243159200002,3.1612641210500003,US,NJ,Essex
2020-03-14,,,,,,,,,5082,2749,7739,32150,18489,46846,33312,19077,48436,1.8426137426700002,1.12981914298,2.91934419459,US,NJ,Essex
2020-03-15,,,,,,,,,5297,2761,8246,37253,21153,54826,38609,21839,56681,1.6244120728799998,1.04532051733,2.69144262055,US,NJ,Essex
2020-03-16,,,,,,,,,5415,2763,8753,42475,23818,63314,44024,24602,65434,1.43245599498,0.994585580444,2.41263772623,US,NJ,Essex
2020-03-17,,,,,,,,,5459,2764,8991,47740,26485,72040,49483,27367,74425,1.2708015823299998,0.9439071531190001,2.09475429966,US,NJ,Essex
2020-03-18,1.0,1.0,,,,,,,5434,2769,9147,52272,28805,79917,54917,30137,83572,1.14023687985,0.911001713442,1.8118667329400002,US,NJ,Essex
2020-03-19,0.0,1.0,,,,,,,5334,2765,9040,56718,31122,87715,60251,32902,92611,1.03877802705,0.853508509062,1.56040345689,US,NJ,Essex
2020-03-20,0.0,1.0,,,,,,,5177,2748,8877,60898,33360,95196,65429,35651,101487,0.962532813274,0.818653040977,1.3387498985600002,US,NJ,Essex
2020-03-21,3.0,4.0,,,,,,,4992,2727,8504,64677,35457,101990,70421,38378,109991,0.906736626594,0.7817329736990001,1.1679231872600002,US,NJ,Essex
2020-03-22,0.0,4.0,,,,,,,4796,2702,8051,67819,37282,107706,75217,41081,118041,0.866659566935,0.744377969371,1.03303388619,US,NJ,Essex
2020-03-23,0.0,4.0,,,,,,,4600,2678,7718,70112,38690,112121,79816,43760,125759,0.838184243747,0.706622946495,0.9451115947799998,US,NJ,Essex
2020-03-24,0.0,4.0,,,,,,,4404,2654,7336,71743,39732,115436,84220,46414,133094,0.818030471417,0.687540368945,0.9059230509289999,US,NJ,Essex
2020-03-25,0.0,4.0,,,,,,,4209,2627,6857,72770,40372,117682,88429,49042,139950,0.803734759181,0.677478500326,0.894361326973,US,NJ,Essex
2020-03-26,0.0,4.0,,,,,,,4018,2597,6345,73124,40574,118708,92447,51640,146294,0.793517711276,0.653755675341,0.889180881752,US,NJ,Essex
2020-03-27,0.0,4.0,,,,,,,3835,2566,5858,72768,40570,118558,96281,54207,152152,0.786125023872,0.639119856032,0.885825312773,US,NJ,Essex
2020-03-28,3.0,7.0,,,,,,,3660,2535,5458,71711,40414,116911,99941,56743,157609,0.7806850124320001,0.6298854408110001,0.8828449650110001,US,NJ,Essex
2020-03-29,6.0,13.0,,,,,,,3494,2504,5035,70123,40169,114207,103436,59247,162643,0.7765967753740001,0.6234535367230001,0.880889201913,US,NJ,Essex
2020-03-30,0.0,13.0,,,,,,,3336,2472,4640,68163,39881,110602,106772,61720,167283,0.7734478663959999,0.619730501542,0.879654160364,US,NJ,Essex
2020-03-31,-9.0,4.0,,,,,,,3186,2437,4303,65934,39554,106152,109958,64157,171585,0.770955891509,0.617449648735,0.8784762603759999,US,NJ,Essex
2020-04-01,65.0,69.0,,,,,,,3043,2401,4002,63518,39191,101163,113001,66559,175587,0.768927618325,0.615824433398,0.877247342015,US,NJ,Essex
2020-04-02,30.0,99.0,,,,,,,2908,2359,3753,60992,38780,95768,115910,68918,179340,0.767230550763,0.614653057297,0.876267840122,US,NJ,Essex
2020-04-03,19.0,118.0,,,,,,,2780,2285,3485,58438,38301,90213,118690,71204,182824,0.765773460748,0.613327151659,0.875175723036,US,NJ,Essex
2020-04-04,37.0,155.0,,,,,,,2659,2188,3352,55919,37740,84689,121348,73392,186175,0.76449320296,0.612272539393,0.874182805687,US,NJ,Essex
2020-04-05,17.0,172.0,,,,,,,2544,2031,3229,53471,37044,79413,123892,75423,189403,0.763345849305,0.610814698174,0.873278424156,US,NJ,Essex
2020-04-06,14.0,186.0,,,,,,,2435,1884,3100,51110,36226,74462,126327,77307,192503,0.762300686367,0.609672057032,0.8723884748399999,US,NJ,Essex
2020-04-07,46.0,232.0,,,,,,,2331,1759,2968,48842,35306,69712,128658,79067,195470,0.761336087949,0.608499631058,0.871523159306,US,NJ,Essex
2020-04-08,44.0,276.0,,,,,,,2233,1627,2863,46672,34279,65240,130892,80694,198333,0.760436668459,0.607631459435,0.8706783544210001,US,NJ,Essex
2020-04-09,45.0,321.0,,,,,,,2140,1495,2757,44603,33146,61140,133032,82189,201089,0.759591335134,0.6070643718909999,0.869851126689,US,NJ,Essex
2020-04-10,31.0,352.0,,,,,,,2052,1375,2654,42637,31924,57448,135084,83564,203742,0.758791971968,0.6065333035880001,0.869039382148,US,NJ,Essex
2020-04-11,60.0,412.0,,,,,,,1968,1266,2569,40771,30623,54160,137053,84830,206311,0.758032550574,0.606087145725,0.8682416320630001,US,NJ,Essex
2020-04-12,16.0,428.0,,,,,,,1889,1168,2473,39000,29255,51175,138942,85998,208783,0.757308516759,0.6056389878149999,0.8674568277949999,US,NJ,Essex
2020-04-13,5.0,433.0,,,,,,,1813,1080,2376,37319,27831,48517,140755,87079,211159,0.756616359133,0.605199604348,0.8666842365449999,US,NJ,Essex
2020-04-14,102.0,535.0,,,,,,,1741,1002,2326,35724,26361,46203,142496,88081,213485,0.755953305387,0.604862396078,0.8659233468970001,US,NJ,Essex
2020-04-15,55.0,590.0,,,,,,,1673,927,2274,34211,24851,44173,144169,89009,215758,0.7553171121369999,0.604560383631,0.8651738010529999,US,NJ,Essex
2020-04-16,52.0,642.0,,,,,,,1608,856,2219,32776,23307,42390,145777,89866,217977,0.75470592172,0.604281099476,0.8644353496100001,US,NJ,Essex
2020-04-17,42.0,684.0,,,,,,,1546,801,2170,31414,21750,40807,147323,90668,220146,0.7541181634119999,0.604022450191,0.8637078213299999,US,NJ,Essex
2020-04-18,48.0,732.0,,,,,,,1487,748,2125,30121,20212,39447,148810,91416,222271,0.753552483045,0.603782578914,0.86299110115,US,NJ,Essex
2020-04-19,8.0,740.0,,,,,,,1431,687,2080,28892,18712,38176,150241,92104,224350,0.753007691727,0.6035598262830001,0.862285112994,US,NJ,Essex
2020-04-20,11.0,751.0,,,,,,,1377,635,2036,27725,17316,36984,151618,92740,226386,0.7524827287070001,0.603344776143,0.8615898066969999,US,NJ,Essex
2020-04-21,0.0,751.0,,,,,,,1326,594,1993,26616,16027,35876,152943,93334,228379,0.751976635107,0.6031412549090001,0.860939650525,US,NJ,Essex
2020-04-22,137.0,888.0,,,,,,,1277,561,1949,25561,14828,34857,154220,93895,230327,0.751488535384,0.6029506780839999,0.860291589875,US,NJ,Essex
2020-04-23,44.0,932.0,,,,,,,1230,523,1905,24558,13725,33899,155449,94419,232232,0.751017623834,0.602771985255,0.8596401666150001,US,NJ,Essex
2020-04-24,43.0,975.0,,,,,,,1185,483,1862,23602,12713,33005,156634,94902,234093,0.7505631542829999,0.602604216393,0.859000001918,US,NJ,Essex
2020-04-25,44.0,1019.0,,,,,,,1142,449,1822,22692,11787,32173,157776,95351,235915,0.750124432048,0.602446501536,0.858371035358,US,NJ,Essex
2020-04-26,4.0,1023.0,,,,,,,1101,418,1783,21824,10939,31387,158877,95770,237698,0.749700807704,0.602298051868,0.857753209752,US,NJ,Essex
2020-04-27,5.0,1028.0,,,,,,,1062,392,1743,20997,10164,30657,159939,96162,239440,0.749291672569,0.602158151933,0.857146469438,US,NJ,Essex
2020-04-28,62.0,1090.0,,,,,,,1024,369,1696,20207,9453,29977,160962,96532,241136,0.748896453643,0.602026152728,0.856550759194,US,NJ,Essex
2020-04-29,49.0,1139.0,,,,,,,987,347,1656,19454,8797,29308,161950,96879,242792,0.7485146385,0.601901465508,0.8559660235250001,US,NJ,Essex
2020-04-30,47.0,1186.0,,,,,,,953,327,1617,18733,8197,28651,162903,97207,244408,0.748145720979,0.601783556188,0.8553920766680001,US,NJ,Essex
2020-05-01,54.0,1240.0,,,,,,,919,309,1579,18044,7650,28011,163822,97516,245987,0.7477892034620001,0.601671941249,0.8548288372730001,US,NJ,Essex
2020-05-02,25.0,1265.0,,,,,,,887,289,1544,17385,7138,27385,164709,97806,247531,0.7474446479269999,0.601561603303,0.8542763928479999,US,NJ,Essex
2020-05-03,17.0,1282.0,,,,,,,856,271,1510,16755,6661,26770,165565,98078,249040,0.747111607512,0.601457618073,0.85373473352,US,NJ,Essex
2020-05-04,10.0,1292.0,,,,,,,826,255,1476,16150,6229,26166,166391,98333,250516,0.7467896944850001,0.601358921622,0.853205698635,US,NJ,Essex
2020-05-05,27.0,1319.0,,,,,,,797,240,1441,15571,5833,25571,167188,98574,251957,0.74647853454,0.601265176439,0.8526618253120001,US,NJ,Essex
2020-05-06,30.0,1349.0,,,,,,,770,226,1406,15015,5465,24984,167958,98800,253362,0.746177774409,0.601176083566,0.852128231353,US,NJ,Essex
2020-05-07,26.0,1375.0,,,,,,,743,213,1371,14481,5118,24406,168700,99013,254732,0.7458870742389999,0.601091372892,0.851604908866,US,NJ,Essex
2020-05-08,27.0,1402.0,,,,,,,717,200,1336,13968,4795,23837,169417,99214,256068,0.745606123945,0.601010802528,0.851091849427,US,NJ,Essex
2020-05-09,12.0,1414.0,,,,,,,692,189,1303,13474,4502,23277,170109,99404,257370,0.7453346370909999,0.600934157069,0.850589044855,US,NJ,Essex
2020-05-10,9.0,1423.0,,,,,,,667,179,1272,13000,4232,22727,170776,99584,258641,0.745072345221,0.600861246256,0.8500964881630001,US,NJ,Essex
2020-05-11,8.0,1431.0,,,,,,,644,170,1240,12543,3984,22184,171420,99754,259881,0.744819001777,0.600791904095,0.8496141747220001,US,NJ,Essex
2020-05-12,17.0,1448.0,,,,,,,621,160,1209,12103,3752,21650,172041,99915,261090,0.744574383231,0.600725988479,0.8491421037279999,US,NJ,Essex
2020-05-13,34.0,1482.0,,,,,,,599,152,1179,11678,3535,21133,172640,100067,262268,0.744338290847,0.600663381388,0.848680280027,US,NJ,Essex
2020-05-14,14.0,1496.0,,,,,,,578,144,1149,11268,3332,20625,173218,100211,263417,0.744110553243,0.600603989792,0.848228716431,US,NJ,Essex
2020-05-15,24.0,1520.0,,,,,,,557,136,1119,10872,3140,20127,173775,100348,264535,0.743891029964,0.600547747397,0.847787436652,US,NJ,Essex
2020-05-16,14.0,1534.0,,,,,,,537,128,1089,10490,2960,19638,174311,100476,265624,0.7436796163580001,0.60049461744,0.847356479023,US,NJ,Essex
2020-05-17,1.0,1535.0,,,,,,,517,121,1061,10120,2792,19155,174828,100598,266685,0.743476250134,0.6004445968,0.8469359012279999,US,NJ,Essex
2020-05-18,15.0,1550.0,,,,,,,498,114,1034,9761,2635,18679,175326,100713,267719,0.743280920093,0.600397721783,0.8465257863339999,US,NJ,Essex
2020-05-19,16.0,1566.0,,,,,,,479,108,1008,9414,2488,18210,175805,100821,268726,0.743093677667,0.600354076046,0.8461262504829999,US,NJ,Essex
2020-05-20,5.0,1571.0,,,,,,,461,102,981,9078,2350,17750,176266,100924,269706,0.7429146521109999,0.600313801289,0.845737452698,US,NJ,Essex
2020-05-21,8.0,1579.0,,,,,,,443,96,953,8752,2220,17298,176709,101020,270659,0.742744070448,0.6002131328270001,0.845401446065,US,NJ,Essex
2020-05-22,6.0,1585.0,,,,,,,426,90,926,8435,2097,16853,177135,101111,271584,0.7425822835879999,0.600207642684,0.8450550702609999,US,NJ,Essex
2020-05-23,4.0,1589.0,,,,,,,409,84,899,8127,1981,16416,177544,101196,272483,0.7424298004979999,0.60021162265,0.844720126347,US,NJ,Essex
2020-05-24,11.0,1600.0,,,,,,,392,79,871,7828,1870,15984,177937,101275,273353,0.742287332869,0.600227159043,0.8443971396709999,US,NJ,Essex
2020-05-25,-2.0,1598.0,,,,,,,376,74,841,7537,1765,15553,178313,101350,274194,0.7421558534530001,0.600257432392,0.844086800448,US,NJ,Essex
2020-05-26,10.0,1608.0,,,,,,,361,69,812,7254,1664,15126,178674,101419,275006,0.7420366707680001,0.600295333003,0.843778383955,US,NJ,Essex
2020-05-27,16.0,1624.0,,,,,,,346,64,786,6978,1568,14702,179019,101484,275791,0.7419315060420001,0.6003526863199999,0.8434731297220001,US,NJ,Essex
2020-05-28,12.0,1636.0,,,,,,,331,61,761,6710,1478,14284,179350,101545,276552,0.7418426424979999,0.600434561825,0.8431771332160001,US,NJ,Essex
2020-05-29,11.0,1647.0,,,,,,,317,58,735,6449,1392,13870,179667,101604,277286,0.7417730826710001,0.600547480007,0.8428904438510001,US,NJ,Essex
2020-05-30,10.0,1657.0,,,,,,,304,54,711,6197,1310,13463,179971,101659,277997,0.7417267667120001,0.600699541905,0.8426088942290001,US,NJ,Essex
2020-05-31,7.0,1664.0,,,,,,,292,51,689,5952,1234,13062,180263,101710,278686,0.741708774747,0.600871969915,0.842373608358,US,NJ,Essex
2020-06-01,3.0,1667.0,,,,,,,281,49,666,5716,1161,12667,180544,101760,279351,0.741725580624,0.600954346763,0.842159460082,US,NJ,Essex
2020-06-02,5.0,1672.0,,,,,,,269,47,645,5487,1093,12277,180813,101807,279995,0.7417859299590001,0.601054201572,0.841970047809,US,NJ,Essex
2020-06-03,15.0,1687.0,,,,,,,259,44,624,5267,1030,11894,181072,101852,280619,0.7419013201279999,0.6014366563319999,0.841848862628,US,NJ,Essex
2020-06-04,7.0,1694.0,,,,,,,249,43,604,5055,971,11517,181321,101895,281223,0.742086607574,0.6019656592399999,0.841918526745,US,NJ,Essex
2020-06-05,8.0,1702.0,,,,,,,239,41,585,4851,915,11148,181560,101936,281807,0.742360902362,0.602504281927,0.842073553147,US,NJ,Essex
2020-06-06,-1.0,1701.0,,,,,,,230,39,566,4656,865,10788,181791,101976,282372,0.742748656982,0.602558681089,0.8421508491580001,US,NJ,Essex
2020-06-07,6.0,1707.0,,,,,,,222,38,548,4469,818,10437,182013,102015,282919,0.7432809428300001,0.6027233416359999,0.842457394093,US,NJ,Essex
2020-06-08,3.0,1710.0,,,,,,,214,37,530,4290,776,10096,182227,102052,283449,0.743996769248,0.6033750266969999,0.842931507367,US,NJ,Essex
2020-06-09,12.0,1722.0,,,,,,,206,36,514,4120,738,9769,182433,102088,283962,0.744944289628,0.604414302472,0.8436421323919999,US,NJ,Essex
2020-06-10,1.0,1723.0,,,,,,,199,35,499,3958,704,9456,182632,102124,284461,0.7461816006119999,0.605677172931,0.8445540085850001,US,NJ,Essex
