date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-11,2.0,595.0,,,,,,,899,352,1789,9537,3350,20210,102671,40596,212123,1.31210232727,1.09778059596,1.48766289567,Hungary,ALL,
2020-07-12,0.0,595.0,,,,,,,946,380,1866,10058,3606,21069,103618,40977,213989,1.30898349053,1.09969692018,1.48624330294,Hungary,ALL,
2020-07-13,0.0,595.0,,,,,,,995,409,1959,10604,3882,21992,104613,41387,215947,1.3053486685200002,1.10212155552,1.48317953708,Hungary,ALL,
2020-07-14,0.0,595.0,,,,,,,1046,438,2037,11177,4175,22961,105659,41826,217983,1.30122833164,1.1051348424299998,1.47914339924,Hungary,ALL,
2020-07-15,0.0,595.0,,,,,,,1098,467,2128,11775,4486,23965,106756,42293,220111,1.29679168211,1.10878605034,1.4738704071700002,Hungary,ALL,
2020-07-16,0.0,595.0,,,,,,,1151,498,2204,12399,4814,25002,107907,42791,222314,1.29178559992,1.11307881956,1.4670802347,Hungary,ALL,
2020-07-17,0.0,595.0,,,,,,,1206,544,2274,13049,5175,26066,109113,43336,224587,1.28648309,1.11648192842,1.45837771554,Hungary,ALL,
2020-07-18,1.0,596.0,,,,,,,1262,583,2338,13724,5559,27148,110375,43919,226925,1.2809530455299998,1.11641019427,1.4475290298399999,Hungary,ALL,
2020-07-19,0.0,596.0,,,,,,,1319,624,2420,14424,5968,28265,111693,44544,229344,1.2752642375399998,1.11814456219,1.43411375943,Hungary,ALL,
2020-07-20,0.0,596.0,,,,,,,1377,669,2491,15147,6405,29393,113071,45214,231835,1.26948477217,1.11568913324,1.4179065001,Hungary,ALL,
2020-07-21,0.0,596.0,,,,,,,1437,709,2543,15894,6863,30499,114507,45923,234378,1.26368119886,1.11462265436,1.39889111322,Hungary,ALL,
2020-07-22,0.0,596.0,,,,,,,1498,756,2613,16664,7352,31586,116005,46680,236991,1.25791766294,1.11231570823,1.3930853030099999,Hungary,ALL,
2020-07-23,0.0,596.0,,,,,,,1560,817,2712,17457,7884,32718,117565,47497,239702,1.25225546588,1.1094985095999998,1.39233679611,Hungary,ALL,
2020-07-24,0.0,596.0,,,,,,,1624,872,2781,18271,8451,33862,119189,48369,242483,1.24675169524,1.1028503595,1.39150741567,Hungary,ALL,
2020-07-25,0.0,596.0,,,,,,,1689,917,2868,19105,9042,35016,120878,49286,245350,1.2414548691299998,1.1010626711799998,1.3905111218700001,Hungary,ALL,
2020-07-26,0.0,596.0,,,,,,,1755,965,2942,19961,9655,36169,122633,50252,248291,1.23639748411,1.0977335585799999,1.38930426974,Hungary,ALL,
2020-07-27,0.0,596.0,,,,,,,1823,1018,3006,20838,10292,37308,124456,51270,251296,1.23158840631,1.09505663267,1.3878555110100002,Hungary,ALL,
2020-07-28,0.0,596.0,,,,,,,1893,1070,3067,21736,10953,38417,126349,52340,254363,1.2270091636799998,1.09365125886,1.3861185860799998,Hungary,ALL,
2020-07-29,0.0,596.0,,,,,,,1964,1131,3149,22655,11646,39529,128313,53472,257512,1.22261633809,1.0917361742,1.38404119738,Hungary,ALL,
2020-07-30,0.0,596.0,,,,,,,2038,1199,3227,23595,12378,40628,130351,54671,260739,1.2183491903399999,1.09041644439,1.38156292382,Hungary,ALL,
2020-07-31,0.0,596.0,,,,,,,2112,1252,3299,24556,13132,41724,132463,55924,264037,1.21413968491,1.08938288337,1.3786164827,Hungary,ALL,
2020-08-01,1.0,597.0,,,,,,,2189,1313,3363,25539,13900,42813,134652,57237,267400,1.20992201156,1.08645920677,1.3751282673700003,Hungary,ALL,
2020-08-02,0.0,597.0,,,,,,,2267,1362,3416,26544,14680,43891,136919,58599,270815,1.2056398190000002,1.08565386428,1.3700629956,Hungary,ALL,
2020-08-03,0.0,597.0,,,,,,,2346,1411,3494,27571,15466,44965,139265,60011,274309,1.20125064586,1.0843812528499999,1.3650315372400001,Hungary,ALL,
2020-08-04,1.0,598.0,,,,,,,2426,1482,3562,28620,16279,46036,141691,61493,277871,1.1967278836,1.08332519242,1.35778413648,Hungary,ALL,
2020-08-05,1.0,599.0,,,,,,,2507,1537,3643,29691,17107,47136,144198,63030,281513,1.19206095664,1.08198543588,1.35087409872,Hungary,ALL,
2020-08-06,1.0,600.0,,,,,,,2590,1602,3727,30783,17953,48249,146788,64633,285240,1.18725440838,1.07980811353,1.34299569011,Hungary,ALL,
2020-08-07,2.0,602.0,,,,,,,2673,1672,3831,31895,18807,49368,149460,66305,289070,1.18232641335,1.07803050131,1.33412795457,Hungary,ALL,
2020-08-08,0.0,602.0,,,,,,,2756,1738,3925,33027,19674,50512,152216,68044,292994,1.1773070178,1.0768281705399998,1.32432992368,Hungary,ALL,
2020-08-09,0.0,602.0,,,,,,,2840,1809,4001,34178,20566,51645,155056,69853,296994,1.17223621717,1.0766230723999999,1.31359308735,Hungary,ALL,
2020-08-10,3.0,605.0,,,,,,,2923,1861,4083,35347,21463,52786,157979,71715,301077,1.16716184517,1.07643013204,1.30205610003,Hungary,ALL,
2020-08-11,0.0,605.0,,,,,,,3007,1912,4198,36531,22357,53978,160987,73627,305274,1.16213718888,1.07595805502,1.2898418955700002,Hungary,ALL,
2020-08-12,0.0,605.0,,,,,,,3092,1970,4290,37729,23257,55201,164078,75597,309564,1.15721825921,1.0724899155299998,1.27713877491,Hungary,ALL,
2020-08-13,2.0,607.0,,,,,,,3176,2027,4381,38941,24152,56433,167254,77625,313944,1.15246073168,1.06936266479,1.26305677328,Hungary,ALL,
2020-08-14,0.0,607.0,,,,,,,3260,2090,4471,40163,25043,57676,170514,79715,318415,1.14791670695,1.06661806171,1.2500195990799998,Hungary,ALL,
2020-08-15,0.0,607.0,,,,,,,3344,2148,4583,41394,25939,58960,173857,81863,322997,1.14363158213,1.0650298728799998,1.23614664385,Hungary,ALL,
2020-08-16,1.0,608.0,,,,,,,3428,2193,4687,42633,26820,60284,177285,84057,327684,1.1396414098899998,1.06368740435,1.22363120346,Hungary,ALL,
2020-08-17,0.0,608.0,,,,,,,3513,2245,4785,43879,27702,61653,180798,86302,332468,1.1359711051799999,1.06233443263,1.2116351416700002,Hungary,ALL,
2020-08-18,1.0,609.0,,,,,,,3598,2302,4875,45131,28593,63034,184396,88605,337342,1.13263372949,1.05977004795,1.19978332689,Hungary,ALL,
2020-08-19,0.0,609.0,,,,,,,3683,2362,4983,46388,29473,64454,188078,90967,342325,1.12963303037,1.0578380797,1.1926997304200002,Hungary,ALL,
2020-08-20,0.0,609.0,,,,,,,3769,2419,5082,47649,30356,65894,191848,93386,347406,1.12695832181,1.0558969623799999,1.18469356938,Hungary,ALL,
2020-08-21,2.0,611.0,,,,,,,3856,2490,5188,48916,31243,67355,195704,95877,352594,1.12459290896,1.05505158161,1.18174055475,Hungary,ALL,
2020-08-22,0.0,611.0,,,,,,,3944,2562,5286,50187,32134,68809,199647,98440,357879,1.1225141809299999,1.05468656288,1.1787862258600001,Hungary,ALL,
2020-08-23,2.0,613.0,,,,,,,4033,2617,5399,51464,33013,70283,203680,101057,363277,1.12069583224,1.0527136663299999,1.1781407972799998,Hungary,ALL,
2020-08-24,0.0,613.0,,,,,,,4124,2697,5510,52748,33901,71793,207804,103755,368787,1.11927948328,1.05159549873,1.17758566687,Hungary,ALL,
2020-08-25,1.0,614.0,,,,,,,4216,2759,5650,54040,34799,73360,212019,106514,374436,1.1180719155399998,1.05113702334,1.1767418316399998,Hungary,ALL,
2020-08-26,0.0,614.0,,,,,,,4309,2821,5783,55341,35708,74945,216328,109336,380219,1.11704601717,1.0498606533,1.17637606996,Hungary,ALL,
2020-08-27,0.0,614.0,,,,,,,4404,2883,5919,56654,36621,76574,220732,112219,386137,1.11617652321,1.0471939825,1.17640729744,Hungary,ALL,
2020-08-28,0.0,614.0,,,,,,,4501,2949,6051,57979,37544,78244,225233,115169,392188,1.11544429173,1.04571483943,1.17693777501,Hungary,ALL,
2020-08-29,0.0,614.0,,,,,,,4600,3035,6222,59319,38489,79995,229833,118204,398410,1.11482495752,1.04212986926,1.17729122767,Hungary,ALL,
2020-08-30,0.0,614.0,,,,,,,4701,3108,6375,60676,39449,81787,234534,121313,404784,1.1143008699299999,1.0391641889,1.17741178554,Hungary,ALL,
2020-08-31,1.0,615.0,,,,,,,4803,3184,6505,62052,40439,83605,239337,124497,411289,1.11385676376,1.0362646618200002,1.18005869786,Hungary,ALL,
2020-09-01,1.0,616.0,,,,,,,4908,3262,6670,63447,41456,85490,244245,127759,417958,1.11347996702,1.03480782769,1.18280870588,Hungary,ALL,
2020-09-02,3.0,619.0,,,,,,,5016,3330,6851,64865,42484,87466,249261,131089,424808,1.11315985717,1.03275119735,1.18627703247,Hungary,ALL,
2020-09-03,1.0,620.0,,,,,,,5125,3376,7012,66307,43499,89495,254386,134466,431820,1.11288631558,1.0314062854100001,1.1891806862999998,Hungary,ALL,
2020-09-04,1.0,621.0,,,,,,,5237,3443,7197,67776,44523,91611,259623,137910,439016,1.11265102236,1.02969454314,1.1917051196700001,Hungary,ALL,
2020-09-05,3.0,624.0,,,,,,,5352,3489,7430,69271,45522,93853,264975,141399,446446,1.11244748514,1.02749851981,1.19305623131,Hungary,ALL,
2020-09-06,0.0,624.0,,,,,,,5469,3568,7634,70797,46527,96201,270444,144968,454079,1.11227041537,1.0243598331200001,1.19440227712,Hungary,ALL,
2020-09-07,1.0,625.0,,,,,,,5589,3658,7844,72353,47568,98647,276033,148626,461923,1.11211565263,1.02141841977,1.19571525798,Hungary,ALL,
2020-09-08,1.0,626.0,,,,,,,5712,3745,8065,73942,48616,101201,281746,152371,469987,1.11197941572,1.0187563576799998,1.19880569234,Hungary,ALL,
2020-09-09,2.0,628.0,,,,,,,5838,3776,8320,75565,49633,103871,287584,156147,478306,1.11185852431,1.0152030657200002,1.20198304567,Hungary,ALL,
2020-09-10,2.0,630.0,,,,,,,5968,3797,8560,77223,50609,106648,293552,159945,486866,1.11175050343,1.0115554275299998,1.20506202033,Hungary,ALL,
2020-09-11,1.0,631.0,,,,,,,6100,3841,8885,78919,51567,109614,299652,163787,495750,1.11165343419,1.00806301966,1.20771942084,Hungary,ALL,
2020-09-12,2.0,633.0,,,,,,,6236,3926,9036,80655,52544,112599,305888,167713,504786,1.11156578444,1.00525993817,1.21062522944,Hungary,ALL,
2020-09-13,4.0,637.0,,,,,,,6376,3978,9358,82431,53487,115735,312264,171692,514144,1.11148612066,1.00397698674,1.21481197189,Hungary,ALL,
2020-09-14,5.0,642.0,,,,,,,6519,4036,9749,84250,54415,119109,318783,175728,523892,1.11141303587,1.00284802063,1.2187786511399998,Hungary,ALL,
2020-09-15,4.0,646.0,,,,,,,6667,4083,10148,86113,55315,122752,325450,179812,534040,1.11135667544,0.999676523378,1.22219577637,Hungary,ALL,
2020-09-16,8.0,654.0,,,,,,,6819,4097,10496,88024,56150,126578,332269,183909,544535,1.11132183198,0.996230890194,1.22570864839,Hungary,ALL,
2020-09-17,9.0,663.0,,,,,,,6975,4149,10834,89983,56969,130561,339244,188058,555368,1.11130213182,0.992801576762,1.2292125084999999,Hungary,ALL,
2020-09-18,6.0,669.0,,,,,,,7136,4168,11204,91994,57760,134752,346380,192226,566571,1.1112990377399998,0.9894586999770001,1.23270565748,Hungary,ALL,
2020-09-19,6.0,675.0,,,,,,,7302,4177,11652,94059,58493,139207,353683,196404,578223,1.11132416646,0.9879250629790001,1.23602870812,Hungary,ALL,
2020-09-20,8.0,683.0,,,,,,,7474,4186,12103,96181,59191,143880,361156,200590,590325,1.11137548918,0.986014228679,1.23992109093,Hungary,ALL,
2020-09-21,3.0,686.0,,,,,,,7651,4194,12580,98363,59817,148826,368807,204785,602905,1.11146580345,0.983139326126,1.24406805,Hungary,ALL,
2020-09-22,8.0,694.0,,,,,,,7834,4215,13155,100607,60374,154137,376641,209000,616059,1.1115778704700001,0.981105130819,1.24819838192,Hungary,ALL,
2020-09-23,8.0,702.0,,,,,,,8023,4251,13801,102918,60880,159873,384663,213252,629860,1.11170971337,0.978453078926,1.2523093381700001,Hungary,ALL,
2020-09-24,7.0,709.0,,,,,,,8218,4286,14451,105298,61390,166004,392882,217538,644310,1.1118570115000002,0.9753308340160001,1.25639841187,Hungary,ALL,
2020-09-25,9.0,718.0,,,,,,,8421,4321,15125,107751,61914,172570,401303,221860,659435,1.11201189478,0.972233440688,1.26046322896,Hungary,ALL,
2020-09-26,12.0,730.0,,,,,,,8631,4331,15824,110282,62404,179509,409934,226191,675259,1.11216833925,0.9726554639399999,1.26450145787,Hungary,ALL,
2020-09-27,6.0,736.0,,,,,,,8848,4317,16431,112894,62795,186904,418782,230508,691689,1.11233835075,0.971811774796,1.26851073442,Hungary,ALL,
2020-09-28,13.0,749.0,,,,,,,9074,4303,17087,115592,63119,194633,427855,234811,708776,1.11250284134,0.9711194048899999,1.2724885962999999,Hungary,ALL,
2020-09-29,8.0,757.0,,,,,,,9307,4290,17773,118380,63373,202657,437163,239102,726549,1.1126662649299999,0.970925543094,1.2772169573,Hungary,ALL,
2020-09-30,8.0,765.0,,,,,,,9550,4258,18490,121262,63548,210999,446713,243361,745039,1.11282236105,0.9707589783730001,1.28025327392,Hungary,ALL,
2020-10-01,16.0,781.0,,,,,,,9802,4229,19240,124245,63681,219744,456514,247590,764278,1.11296925596,0.9700138817849999,1.28323070037,Hungary,ALL,
2020-10-02,17.0,798.0,,,,,,,10064,4229,20036,127334,63761,228946,466578,251820,784314,1.11311965988,0.96855856744,1.28614465881,Hungary,ALL,
2020-10-03,14.0,812.0,,,,,,,10336,4201,20862,130533,63795,238604,476914,256021,805175,1.11326696771,0.9683856698379999,1.28944214429,Hungary,ALL,
2020-10-04,10.0,822.0,,,,,,,10619,4174,21522,133850,63792,248474,487532,260196,826696,1.11341592831,0.9682120308750001,1.29361363377,Hungary,ALL,
2020-10-05,,,11.6883952401,7.0,17.0,833.68839524,829.0,839.0,10913,4156,22492,137289,63762,258863,498445,264353,849188,1.11356925115,0.967605335869,1.2977387521100001,Hungary,ALL,
2020-10-06,,,11.8522720705,7.0,17.0,845.5406673110001,837.0,856.0,11220,4142,23513,140858,63710,269796,509665,268496,872700,1.1137135353,0.9656701677480001,1.30217293191,Hungary,ALL,
2020-10-07,,,12.0181946977,7.0,18.0,857.558862008,845.0,873.0,11539,4130,24589,144563,63626,281230,521203,272627,897289,1.11384474877,0.965230059528,1.3061980482,Hungary,ALL,
2020-10-08,,,12.1863391023,7.0,18.0,869.745201111,852.0,891.0,11871,4118,25736,148411,63493,293164,533075,276745,923024,1.11396127726,0.963281372021,1.30905346713,Hungary,ALL,
2020-10-09,,,12.3568896197,7.0,18.0,882.10209073,860.0,909.0,12218,4098,26789,152411,63305,305502,545293,280844,949812,1.1140723250700002,0.9620007547130001,1.3118349048,Hungary,ALL,
2020-10-10,,,12.530038004200001,7.0,19.0,894.6321287339999,868.0,927.0,12580,4076,27886,156569,63060,318263,557872,284920,977697,1.1141877469099999,0.961353768725,1.31453636336,Hungary,ALL,
2020-10-11,,,12.7059822616,7.0,20.0,907.3381109960001,876.0,946.0,12957,4064,29176,160895,62793,331615,570829,288984,1006873,1.1142876898,0.9611780893780001,1.3199827901999999,Hungary,ALL,
2020-10-12,,,12.8849259126,7.0,20.0,920.2230369089999,884.0,966.0,13350,4061,30886,165397,62537,346070,584179,293046,1037758,1.11437523277,0.960993095722,1.32336945054,Hungary,ALL,
2020-10-13,,,13.0670800258,7.0,20.0,933.2901169339999,892.0,986.0,13761,4040,32710,170085,62275,361692,597940,297087,1070468,1.11444292525,0.9608087966590001,1.32663725377,Hungary,ALL,
2020-10-14,,,13.252662593499998,7.0,21.0,946.542779528,900.0,1006.0,14190,3996,34652,174968,61981,378571,612131,301083,1105120,1.11448923782,0.9605724528820001,1.3297757525799998,Hungary,ALL,
2020-10-15,,,13.441897847,7.0,22.0,959.984677375,908.0,1027.0,14638,3964,36719,180056,61686,396800,626769,305047,1141838,1.1145219932200001,0.960143475853,1.33253830934,Hungary,ALL,
2020-10-16,,,13.6350157675,7.0,22.0,973.6196931430001,916.0,1049.0,15107,3931,38752,185361,61388,416312,641876,308979,1180590,1.1145347490000002,0.9599330180410001,1.3348300576999999,Hungary,ALL,
2020-10-17,,,13.8322506921,7.0,23.0,987.451943835,923.0,1071.0,15596,3898,41126,190893,61058,437402,657471,312878,1221716,1.1145248826899998,0.959491243762,1.33667846128,Hungary,ALL,
2020-10-18,,,14.03384397,7.0,24.0,1001.4857877999999,931.0,1094.0,16107,3865,43796,196665,60722,460337,673578,316744,1265511,1.11448634781,0.959185586153,1.33836193013,Hungary,ALL,
2020-10-19,,,14.3714696107,7.0,25.0,1015.85725742,939.0,1119.0,16641,3831,46650,202687,60379,485465,690219,320576,1312161,1.1144132639700002,0.9583426021979999,1.33986757186,Hungary,ALL,
2020-10-20,,,14.7203412844,7.0,26.0,1030.5775987,947.0,1144.0,17199,3797,49700,208973,60019,512674,707418,324373,1361861,1.11431318688,0.957673932236,1.34118155296,Hungary,ALL,
2020-10-21,,,15.0810500056,7.0,27.0,1045.65864871,955.0,1170.0,17783,3747,52335,215536,59624,541495,725201,328120,1414195,1.11418098901,0.9574370097179999,1.3422890381900001,Hungary,ALL,
2020-10-22,,,15.4542167859,8.0,28.0,1061.11286549,963.0,1198.0,18392,3708,55001,222390,59201,571908,743593,331829,1469196,1.1140123290000001,0.957201149824,1.3431741281099998,Hungary,ALL,
2020-10-23,,,15.840494596300001,8.0,29.0,1076.95336009,971.0,1227.0,19030,3668,57797,229548,58752,603970,762623,335497,1526993,1.11380395552,0.956125188142,1.34381979509,Hungary,ALL,
2020-10-24,,,16.240571218699998,8.0,30.0,1093.19393131,979.0,1257.0,19695,3629,60728,237026,58282,637909,782318,339126,1587720,1.11355217026,0.955269292622,1.34405098877,Hungary,ALL,
2020-10-25,,,16.6551706823,8.0,32.0,1109.84910199,988.0,1288.0,20390,3592,63953,244836,57798,673976,802708,342718,1651673,1.11325453168,0.953607334017,1.34426969917,Hungary,ALL,
2020-10-26,,,17.085056975,8.0,33.0,1126.93415896,996.0,1320.0,21116,3561,67776,252995,57295,712576,823824,346279,1719448,1.11290809994,0.952324809875,1.34448571178,Hungary,ALL,
2020-10-27,,,17.5310364482,8.0,34.0,1144.46519541,1004.0,1354.0,21873,3534,71726,261518,56767,753416,845697,349814,1791174,1.11251444034,0.952153162326,1.34399567034,Hungary,ALL,
2020-10-28,,,17.9939581633,8.0,36.0,1162.45915358,1012.0,1389.0,22662,3508,76120,270418,56235,796826,868358,353322,1867293,1.11205478912,0.951950242774,1.3431704678999998,Hungary,ALL,
2020-10-29,,,18.4747174159,8.0,37.0,1180.93387099,1020.0,1425.0,23484,3479,80759,279711,55719,842933,891842,356802,1948052,1.1115365872399998,0.951720079292,1.34203341851,Hungary,ALL,
2020-10-30,,,18.9742550618,8.0,38.0,1199.90812605,1028.0,1463.0,24339,3446,85650,289412,55201,891864,916181,360249,2033702,1.1109542527200003,0.9514910316230001,1.3409852539,Hungary,ALL,
2020-10-31,,,19.493559829200002,7.0,40.0,1219.40168588,1036.0,1502.0,25229,3414,90797,299535,54684,943909,941411,363664,2124499,1.1103042706200001,0.9502692362440001,1.3403299281899999,Hungary,ALL,
2020-11-01,,,20.0336717745,7.0,42.0,1239.43535766,1044.0,1543.0,26153,3382,96203,310092,54168,998986,967564,367046,2220701,1.1095746773100001,0.9489488658490001,1.33638480419,Hungary,ALL,
2020-02-19,,,,,,,,,10,5,14,10,5,14,10,5,14,1.55,1.0,1.8,Iceland,ALL,
2020-02-20,,,,,,,,,10,5,14,21,10,28,21,10,28,1.5499714883700002,0.999999956284,1.79999949243,Iceland,ALL,
2020-02-21,,,,,,,,,10,5,14,31,15,42,31,15,42,1.54995967528,0.9999999305589999,1.7999991829400004,Iceland,ALL,
2020-02-22,,,,,,,,,10,5,14,42,20,56,42,20,56,1.5499428900299999,0.999999888067,1.79999868775,Iceland,ALL,
2020-02-23,,,,,,,,,10,5,14,52,25,70,52,25,70,1.5499190011500001,0.999999818795,1.79999789243,Iceland,ALL,
2020-02-24,,,,,,,,,10,5,14,62,30,84,62,30,84,1.54988494415,0.999999706619,1.79999661509,Iceland,ALL,
2020-02-25,,,,,,,,,10,5,14,73,35,98,73,35,98,1.54983630363,0.999999524947,1.7999945635900003,Iceland,ALL,
2020-02-26,,,,,,,,,10,5,14,83,40,112,83,40,112,1.5497667037600003,0.999999236735,1.7999912687200001,Iceland,ALL,
2020-02-27,,,,,,,,,10,5,14,94,45,126,94,45,126,1.5496669172,0.999998798072,1.79998597691,Iceland,ALL,
2020-02-28,,,,,,,,,26,13,37,120,58,163,120,58,163,1.5493363177700001,0.9998488653650001,1.79983148749,Iceland,ALL,
2020-02-29,,,,,,,,,26,13,37,146,72,199,146,72,199,1.5491065593399997,0.999826997313,1.7997968664400001,Iceland,ALL,
2020-03-01,,,,,,,,,27,14,39,173,87,237,173,87,237,1.54874905194,0.9997875873209999,1.7997246442900001,Iceland,ALL,
2020-03-02,,,,,,,,,30,16,43,203,103,279,203,103,279,1.54825916176,0.9997474819059999,1.79964830623,Iceland,ALL,
2020-03-03,,,,,,,,,34,19,51,238,123,330,238,123,330,1.5475736499700001,0.999705219218,1.7995486348400003,Iceland,ALL,
2020-03-04,,,,,,,,,42,24,64,280,147,393,280,147,393,1.5466014391299998,0.999659051403,1.7993853005900002,Iceland,ALL,
2020-03-05,,,,,,,,,48,28,73,317,171,451,328,176,465,1.5452077097299999,0.999605782404,1.7991602639400002,Iceland,ALL,
2020-03-06,,,,,,,,,53,31,82,360,197,519,380,207,547,1.54319823973,0.999541410239,1.7988316229900003,Iceland,ALL,
2020-03-07,,,,,,,,,58,34,92,408,227,596,439,242,638,1.5403043770299998,0.999464346331,1.79836208198,Iceland,ALL,
2020-03-08,,,,,,,,,65,37,103,462,259,684,504,279,740,1.53613563081,0.999370784807,1.79769026308,Iceland,ALL,
2020-03-09,,,,,,,,,73,41,117,525,296,787,577,321,857,1.53013269641,0.9992528907200001,1.7968062684400001,Iceland,ALL,
2020-03-10,,,,,,,,,82,44,132,596,335,904,659,365,988,1.5215195826499999,0.9990982723909999,1.7955562596599999,Iceland,ALL,
2020-03-11,,,,,,,,,90,48,150,676,378,1040,749,413,1138,1.5092576275799998,0.998886896327,1.79355849469,Iceland,ALL,
2020-03-12,,,,,,,,,98,52,167,764,426,1192,847,466,1304,1.49204172729,0.998588455395,1.7899702051900002,Iceland,ALL,
2020-03-13,,,,,,,,,107,57,182,860,478,1360,954,523,1486,1.46837991437,0.998155659497,1.7841835545,Iceland,ALL,
2020-03-14,,,,,,,,,115,59,196,950,524,1519,1070,583,1681,1.43682612158,0.9975142428389999,1.7753152833799999,Iceland,ALL,
2020-03-15,5.0,5.0,,,,,,,123,61,210,1047,572,1692,1193,645,1891,1.396373295,0.9965482313189999,1.7617491923099997,Iceland,ALL,
2020-03-16,-5.0,0.0,,,,,,,130,63,222,1149,621,1875,1323,709,2112,1.3468641754,0.994478373751,1.7422628582700002,Iceland,ALL,
2020-03-17,1.0,1.0,,,,,,,135,65,232,1254,670,2065,1457,774,2343,1.28915757952,0.9288010993529999,1.7079669985600001,Iceland,ALL,
2020-03-18,0.0,1.0,,,,,,,138,67,239,1358,718,2253,1595,842,2582,1.2249097077600002,0.8271390622820001,1.65783056242,Iceland,ALL,
2020-03-19,0.0,1.0,,,,,,,139,68,245,1455,762,2435,1735,910,2827,1.15613927342,0.736575689667,1.6049974422,Iceland,ALL,
2020-03-20,-1.0,0.0,,,,,,,139,69,240,1546,803,2601,1873,980,3066,1.08486576802,0.6665316874399999,1.5439958390600002,Iceland,ALL,
2020-03-21,1.0,1.0,,,,,,,136,68,233,1629,841,2753,2010,1049,3299,1.01296163016,0.6060430428970001,1.50158682165,Iceland,ALL,
2020-03-22,0.0,1.0,,,,,,,132,66,234,1703,873,2895,2142,1115,3533,0.942175324464,0.5568770057600001,1.4235018267200001,Iceland,ALL,
2020-03-23,0.0,1.0,,,,,,,126,60,229,1764,896,3021,2268,1175,3761,0.8741990148190001,0.502781188096,1.33683930779,Iceland,ALL,
2020-03-24,1.0,2.0,,,,,,,119,55,222,1810,909,3126,2387,1230,3983,0.8106781445029999,0.46542588183399997,1.24534576718,Iceland,ALL,
2020-03-25,0.0,2.0,,,,,,,111,50,215,1839,915,3209,2498,1281,4197,0.753133108009,0.440307708503,1.1483977756100001,Iceland,ALL,
2020-03-26,0.0,2.0,,,,,,,103,45,200,1852,913,3260,2601,1327,4397,0.702807244873,0.42461264294100004,1.04745179597,Iceland,ALL,
2020-03-27,0.0,2.0,,,,,,,94,41,186,1848,902,3279,2695,1368,4582,0.660472256452,0.41567593557,0.949931564063,Iceland,ALL,
2020-03-28,0.0,2.0,,,,,,,86,37,170,1827,882,3267,2781,1406,4752,0.626264340415,0.40980880705399997,0.8738348031470001,Iceland,ALL,
2020-03-29,0.0,2.0,,,,,,,78,34,152,1790,857,3222,2860,1440,4903,0.5996605099710001,0.405666385494,0.8113415670190001,Iceland,ALL,
2020-03-30,0.0,2.0,,,,,,,71,31,134,1738,826,3146,2931,1471,5037,0.579643420637,0.403017820687,0.7834710758650001,Iceland,ALL,
2020-03-31,0.0,2.0,,,,,,,65,27,118,1673,790,3043,2996,1499,5155,0.564971926256,0.401244024969,0.7553218340610001,Iceland,ALL,
2020-04-01,0.0,2.0,,,,,,,59,25,106,1598,750,2917,3055,1525,5260,0.554424135998,0.40022143004,0.734375287782,Iceland,ALL,
2020-04-02,2.0,4.0,,,,,,,54,23,94,1514,705,2772,3109,1548,5353,0.546941564231,0.39961032495800003,0.720715405976,Iceland,ALL,
2020-04-03,0.0,4.0,,,,,,,50,21,86,1424,658,2613,3159,1569,5439,0.5416790622469999,0.399041196786,0.711967125033,Iceland,ALL,
2020-04-04,0.0,4.0,,,,,,,46,19,80,1331,609,2453,3204,1589,5518,0.53799659563,0.39865621809,0.7064604277519999,Iceland,ALL,
2020-04-05,0.0,4.0,,,,,,,42,18,74,1236,558,2293,3246,1608,5592,0.535425887665,0.398486076534,0.703137968945,Iceland,ALL,
2020-04-06,2.0,6.0,,,,,,,39,17,68,1143,510,2127,3285,1625,5660,0.533631910964,0.398242129047,0.70124541797,Iceland,ALL,
2020-04-07,0.0,6.0,,,,,,,36,16,63,1053,465,1962,3321,1641,5723,0.53237839109,0.398117353872,0.700005802341,Iceland,ALL,
2020-04-08,0.0,6.0,,,,,,,33,15,60,967,426,1799,3354,1656,5782,0.5315001918710001,0.398009830417,0.699170920192,Iceland,ALL,
2020-04-09,0.0,6.0,,,,,,,31,13,57,887,389,1641,3385,1670,5838,0.5308825159749999,0.39781528973200003,0.698502295803,Iceland,ALL,
2020-04-10,1.0,7.0,,,,,,,29,12,54,813,356,1495,3414,1683,5892,0.530445791765,0.39767156725100006,0.6981776837129999,Iceland,ALL,
2020-04-11,1.0,8.0,,,,,,,27,12,52,746,327,1361,3442,1695,5943,0.5301349313329999,0.397546151026,0.697963191242,Iceland,ALL,
2020-04-12,0.0,8.0,,,,,,,26,11,50,686,300,1241,3467,1707,5993,0.52991179907,0.39749800695200005,0.69784400173,Iceland,ALL,
2020-04-13,0.0,8.0,,,,,,,24,10,49,632,276,1138,3492,1717,6041,0.5297499750779999,0.397482937275,0.697757263012,Iceland,ALL,
2020-04-14,0.0,8.0,,,,,,,23,9,47,583,255,1050,3514,1727,6087,0.529631131816,0.39742138522299997,0.6976955718350001,Iceland,ALL,
