date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-27,16.0,1631.0,,,,,,,273,68,825,6386,1853,17528,333254,204332,497387,0.68095433712,0.5810036664980001,0.7929975671259999,Ireland,ALL,
2020-05-28,8.0,1639.0,,,,,,,260,65,791,6017,1713,16721,333513,204397,498177,0.685682743914,0.5813686334089999,0.799508482122,Ireland,ALL,
2020-05-29,6.0,1645.0,,,,,,,247,62,758,5673,1585,15954,333761,204459,498935,0.69164742352,0.5819248476519999,0.807656488126,Ireland,ALL,
2020-05-30,6.0,1651.0,,,,,,,237,59,725,5352,1469,15225,333997,204519,499660,0.6990778236399999,0.582708249902,0.82467381279,Ireland,ALL,
2020-05-31,1.0,1652.0,,,,,,,227,57,698,5054,1365,14537,334224,204577,500357,0.708186866194,0.5839375434040001,0.83809232395,Ireland,ALL,
2020-06-01,-2.0,1650.0,,,,,,,218,55,668,4778,1271,13884,334443,204632,501025,0.719133093742,0.585609154095,0.85943726701,Ireland,ALL,
2020-06-02,8.0,1658.0,,,,,,,211,52,646,4525,1187,13272,334654,204684,501671,0.7319769195899999,0.588187880958,0.881388494861,Ireland,ALL,
2020-06-03,1.0,1659.0,,,,,,,205,50,635,4293,1112,12707,334859,204735,502305,0.7466459940160001,0.591366871417,0.909671614953,Ireland,ALL,
2020-06-04,5.0,1664.0,,,,,,,200,48,633,4083,1045,12197,335059,204783,502938,0.762928969557,0.595617708965,0.9415650162639999,Ireland,ALL,
2020-06-05,6.0,1670.0,,,,,,,196,46,629,3893,987,11737,335255,204830,503566,0.7805074034020001,0.601281861482,0.972759607008,Ireland,ALL,
2020-06-06,8.0,1678.0,,,,,,,193,45,637,3724,935,11337,335448,204876,504203,0.799012803335,0.608782857863,0.999032545917,Ireland,ALL,
2020-06-07,1.0,1679.0,,,,,,,191,44,630,3573,890,10979,335638,204920,504833,0.818078277245,0.618632686707,1.02895824034,Ireland,ALL,
2020-06-08,4.0,1683.0,,,,,,,189,43,630,3440,851,10664,335827,204964,505462,0.8373618878560001,0.632004929092,1.05354334903,Ireland,ALL,
2020-06-09,8.0,1691.0,,,,,,,188,43,629,3324,816,10391,336016,205008,506091,0.856545806134,0.650122540522,1.07995749214,Ireland,ALL,
2020-06-10,4.0,1695.0,,,,,,,188,42,652,3224,787,10181,336204,205051,506743,0.8753326586110001,0.672655028055,1.1000638011700001,Ireland,ALL,
2020-06-11,8.0,1703.0,,,,,,,189,43,661,3139,761,10017,336393,205094,507403,0.893451150613,0.6871559010539999,1.11582956861,Ireland,ALL,
2020-06-12,2.0,1705.0,,,,,,,190,42,661,3069,739,9888,336582,205136,508064,0.9106631913590001,0.7080579233580001,1.12749772562,Ireland,ALL,
2020-06-13,0.0,1705.0,,,,,,,191,43,653,3013,720,9783,336773,205180,508717,0.926761224461,0.7286093488009999,1.13557734028,Ireland,ALL,
2020-06-14,1.0,1706.0,,,,,,,193,44,653,2969,705,9711,336966,205224,509370,0.9415598760289999,0.750242421215,1.14147045268,Ireland,ALL,
2020-06-15,0.0,1706.0,,,,,,,195,45,658,2937,692,9670,337161,205269,510027,0.954897677941,0.7706912848109999,1.1462985909299999,Ireland,ALL,
2020-06-16,3.0,1709.0,,,,,,,197,45,668,2916,683,9670,337359,205315,510695,0.966656226082,0.790008763701,1.1492136457200002,Ireland,ALL,
2020-06-17,1.0,1710.0,,,,,,,200,47,678,2905,678,9702,337559,205362,511372,0.976785779227,0.807159703698,1.15143337107,Ireland,ALL,
2020-06-18,4.0,1714.0,,,,,,,203,49,680,2903,676,9747,337762,205412,512052,0.985318989167,0.8174238171449999,1.15294424119,Ireland,ALL,
2020-06-19,0.0,1714.0,,,,,,,206,49,691,2909,677,9806,337968,205461,512743,0.992363868095,0.828264877736,1.15408547981,Ireland,ALL,
2020-06-20,1.0,1715.0,,,,,,,210,50,706,2923,681,9883,338178,205511,513449,0.998080972162,0.8379755940510001,1.15538054972,Ireland,ALL,
2020-06-21,0.0,1715.0,,,,,,,213,52,718,2943,687,9964,338391,205564,514167,1.00265598966,0.846026241094,1.1562087326000001,Ireland,ALL,
2020-06-22,2.0,1717.0,,,,,,,217,53,730,2969,696,10064,338607,205617,514896,1.00634706034,0.851556229806,1.15713114774,Ireland,ALL,
2020-06-23,3.0,1720.0,,,,,,,220,55,742,3000,707,10176,338828,205672,515637,1.00913211124,0.855327634996,1.1576756106100001,Ireland,ALL,
2020-06-24,6.0,1726.0,,,,,,,224,56,754,3036,720,10300,339052,205728,516391,1.01129199856,0.857842721182,1.1587172141500002,Ireland,ALL,
2020-06-25,1.0,1727.0,,,,,,,228,57,753,3077,735,10401,339280,205786,517144,1.0129494716299998,0.859491178098,1.1593118465999999,Ireland,ALL,
2020-06-26,3.0,1730.0,,,,,,,233,59,775,3120,751,10515,339513,205845,517918,1.01420381477,0.860475926056,1.15950532723,Ireland,ALL,
2020-06-27,4.0,1734.0,,,,,,,237,60,799,3168,768,10653,339750,205905,518717,1.01518641772,0.8618187574070001,1.16000523416,Ireland,ALL,
2020-06-28,1.0,1735.0,,,,,,,241,61,823,3218,786,10823,339991,205967,519539,1.01579811384,0.86298483998,1.16009369984,Ireland,ALL,
2020-06-29,0.0,1735.0,,,,,,,246,62,827,3271,804,10997,340237,206029,520366,1.01627868318,0.863546285006,1.1606483673,Ireland,ALL,
2020-06-30,1.0,1736.0,,,,,,,250,62,863,3327,821,11202,340488,206091,521228,1.01640934606,0.863983569041,1.1604092535100001,Ireland,ALL,
2020-07-01,2.0,1738.0,,,,,,,255,62,888,3384,838,11421,340743,206154,522116,1.0163440498799998,0.8640299380509999,1.1604616514100001,Ireland,ALL,
2020-07-02,0.0,1738.0,,,,,,,260,63,912,3444,854,11655,341003,206217,523027,1.01611814471,0.864346348119,1.16069856519,Ireland,ALL,
2020-07-03,2.0,1740.0,,,,,,,265,63,936,3506,869,11911,341268,206281,523962,1.01559395963,0.86467017909,1.1602276633600002,Ireland,ALL,
2020-07-04,1.0,1741.0,,,,,,,270,63,961,3569,883,12180,341537,206345,524922,1.01491530983,0.8649089209999999,1.16057082195,Ireland,ALL,
2020-07-05,0.0,1741.0,,,,,,,274,64,988,3634,897,12461,341811,206409,525910,1.01385696785,0.864901726623,1.16047730654,Ireland,ALL,
2020-07-06,0.0,1741.0,,,,,,,279,64,1015,3700,910,12758,342090,206474,526924,1.01252859233,0.864894535819,1.16008920781,Ireland,ALL,
2020-07-07,1.0,1742.0,,,,,,,284,64,1041,3767,921,13068,342374,206539,527964,1.01093276356,0.8648873485140001,1.1601647581299999,Ireland,ALL,
2020-07-08,-4.0,1738.0,,,,,,,288,65,1065,3835,931,13392,342663,206604,529029,1.00909042563,0.864880164612,1.16029124421,Ireland,ALL,
2020-07-09,5.0,1743.0,,,,,,,293,65,1087,3903,941,13725,342955,206669,530115,1.0071029441700001,0.864875353591,1.16117193816,Ireland,ALL,
2020-07-10,1.0,1744.0,,,,,,,297,65,1107,3972,949,14079,343253,206735,531222,1.00484085912,0.864868092125,1.1610384315100002,Ireland,ALL,
2020-07-11,2.0,1746.0,,,,,,,301,66,1123,4041,956,14427,343554,206802,532345,1.00244466166,0.864860836162,1.16087631955,Ireland,ALL,
2020-07-12,0.0,1746.0,,,,,,,306,66,1136,4110,962,14765,343860,206868,533481,0.9999441046340001,0.8648535855670001,1.16081674535,Ireland,ALL,
2020-07-13,0.0,1746.0,,,,,,,310,66,1146,4178,968,15088,344169,206935,534627,0.9973658602619999,0.8646939970899999,1.1603990533,Ireland,ALL,
2020-07-14,0.0,1746.0,,,,,,,313,67,1164,4246,973,15424,344483,207002,535790,0.994734415699,0.8646853294410001,1.1598791558600001,Ireland,ALL,
2020-07-15,2.0,1748.0,,,,,,,317,67,1191,4312,978,15752,344800,207069,536980,0.9920703742470001,0.864523912334,1.1592322658299998,Ireland,ALL,
2020-07-16,1.0,1749.0,,,,,,,321,67,1220,4378,982,16084,345121,207137,538199,0.9893887878829999,0.8642709882430001,1.15763649796,Ireland,ALL,
2020-07-17,3.0,1752.0,,,,,,,324,67,1233,4442,987,16405,345445,207205,539432,0.986700713146,0.863882191761,1.1568233179,Ireland,ALL,
2020-07-18,1.0,1753.0,,,,,,,327,68,1240,4504,992,16709,345772,207273,540671,0.9840173217749999,0.8638719236869999,1.15581465126,Ireland,ALL,
2020-07-19,0.0,1753.0,,,,,,,330,68,1244,4565,996,16993,346102,207341,541915,0.981352755973,0.864031057072,1.1534514010999999,Ireland,ALL,
2020-07-20,0.0,1753.0,,,,,,,333,68,1267,4623,1000,17272,346434,207410,543181,0.9787232347149999,0.8639687918100001,1.15149801174,Ireland,ALL,
2020-07-21,0.0,1753.0,,,,,,,335,68,1289,4679,1004,17547,346769,207478,544470,0.9761436911820001,0.863960126184,1.1491769867100001,Ireland,ALL,
2020-07-22,1.0,1754.0,,,,,,,337,68,1307,4732,1008,17813,347106,207547,545776,0.973625038485,0.863501669933,1.1464643832899999,Ireland,ALL,
2020-07-23,9.0,1763.0,,,,,,,339,69,1306,4783,1012,18053,347445,207617,547081,0.9711737608750001,0.863478331802,1.14335558719,Ireland,ALL,
2020-07-24,0.0,1763.0,,,,,,,341,69,1304,4831,1016,18270,347786,207686,548385,0.968793296211,0.861842420859,1.13987236284,Ireland,ALL,
2020-07-25,1.0,1764.0,,,,,,,342,69,1300,4876,1020,18463,348128,207755,549684,0.9664858435879999,0.8618300260259999,1.1360676513299999,Ireland,ALL,
2020-07-26,0.0,1764.0,,,,,,,344,69,1302,4918,1023,18641,348472,207825,550986,0.9642537516490001,0.861817789831,1.1320259515200002,Ireland,ALL,
2020-07-27,0.0,1764.0,,,,,,,345,70,1341,4957,1026,18846,348816,207895,552326,0.962100380398,0.860837865007,1.1280858788500001,Ireland,ALL,
2020-07-28,0.0,1764.0,,,,,,,346,70,1347,4993,1030,19047,349162,207965,553673,0.960030638911,0.8606161493200001,1.12177338715,Ireland,ALL,
2020-07-29,0.0,1764.0,,,,,,,346,70,1338,5025,1033,19222,349508,208036,555011,0.958051342708,0.8603890465780001,1.1193399999299998,Ireland,ALL,
2020-07-30,-1.0,1763.0,,,,,,,347,70,1336,5055,1036,19366,349855,208106,556346,0.9561713628440001,0.860369338522,1.1152689926200001,Ireland,ALL,
2020-07-31,0.0,1763.0,,,,,,,347,70,1342,5082,1039,19489,350203,208177,557688,0.9544014079350001,0.860350007775,1.11114089415,Ireland,ALL,
2020-08-01,0.0,1763.0,,,,,,,348,70,1349,5106,1042,19605,350550,208248,559036,0.9527532618700001,0.860331043327,1.10798093172,Ireland,ALL,
2020-08-02,0.0,1763.0,,,,,,,348,70,1353,5127,1045,19718,350899,208318,560389,0.9512384334630001,0.8603124344859999,1.10521928617,Ireland,ALL,
2020-08-03,0.0,1763.0,,,,,,,348,71,1353,5145,1048,19827,351247,208390,561741,0.949866425028,0.860311304795,1.10229894933,Ireland,ALL,
2020-08-04,0.0,1763.0,,,,,,,349,71,1353,5161,1051,19913,351595,208461,563093,0.948643055449,0.859506792087,1.09885194376,Ireland,ALL,
2020-08-05,,,0.46178695103699996,0.0,2.0,1763.46178695,1763.0,1765.0,349,71,1369,5175,1053,19993,351944,208532,564462,,,,Ireland,ALL,
2020-08-06,,,0.47996261587899997,0.0,2.0,1763.94174957,1763.0,1767.0,349,71,1365,5187,1055,20051,352293,208603,565827,,,,Ireland,ALL,
2020-08-07,,,0.49838720585699997,0.0,2.0,1764.44013677,1763.0,1769.0,349,71,1367,5196,1058,20112,352642,208675,567193,,,,Ireland,ALL,
2020-08-08,,,0.517017356109,0.0,2.0,1764.95715413,1763.0,1771.0,349,71,1351,5205,1060,20159,352991,208747,568543,,,,Ireland,ALL,
2020-08-09,,,0.5358094691899999,0.0,2.0,1765.4929636,1763.0,1773.0,349,71,1334,5211,1062,20193,353340,208818,569876,,,,Ireland,ALL,
2020-08-10,,,0.554720418633,0.0,3.0,1766.04768402,1763.0,1775.0,349,71,1311,5217,1065,20201,353689,208890,571187,,,,Ireland,ALL,
2020-08-11,,,0.5737076266960001,0.0,3.0,1766.62139164,1763.0,1777.0,349,72,1287,5222,1067,20148,354038,208962,572474,,,,Ireland,ALL,
2020-08-12,,,0.5927294625289999,0.0,3.0,1767.21412111,1763.0,1779.0,350,72,1255,5226,1069,20056,354388,209034,573728,,,,Ireland,ALL,
2020-08-13,,,0.611745721476,0.0,3.0,1767.82586683,1764.0,1781.0,350,72,1262,5230,1071,19979,354738,209107,574990,,,,Ireland,ALL,
2020-08-14,,,0.63071810048,0.0,3.0,1768.45658493,1764.0,1783.0,350,72,1248,5233,1072,19892,355088,209179,576237,,,,Ireland,ALL,
2020-08-15,,,0.6496089865429999,0.0,3.0,1769.10619391,1764.0,1786.0,350,72,1233,5236,1074,19783,355438,209252,577470,,,,Ireland,ALL,
2020-08-16,,,0.6683805633659999,0.0,3.0,1769.77457448,1764.0,1788.0,351,72,1219,5238,1076,19653,355789,209324,578689,,,,Ireland,ALL,
2020-08-17,,,0.687003724663,0.0,3.0,1770.4615782,1764.0,1791.0,351,72,1221,5241,1078,19521,356140,209397,579909,,,,Ireland,ALL,
2020-08-18,,,0.7054530851749999,0.0,3.0,1771.16703129,1764.0,1794.0,351,72,1229,5244,1080,19397,356491,209470,581138,,,,Ireland,ALL,
2020-08-19,,,0.710051348768,0.0,3.0,1771.87708264,1764.0,1796.0,352,73,1236,5247,1082,19280,356843,209543,582373,,,,Ireland,ALL,
2020-08-20,,,0.71427073171,0.0,3.0,1772.59135337,1765.0,1799.0,352,72,1240,5251,1083,19151,357195,209616,583612,,,,Ireland,ALL,
2020-08-21,,,0.71812052633,0.0,3.0,1773.30947389,1765.0,1802.0,353,72,1248,5255,1084,19033,357548,209688,584860,,,,Ireland,ALL,
2020-08-22,,,0.721613541573,0.0,3.0,1774.03108744,1765.0,1805.0,353,72,1258,5259,1085,18925,357901,209761,586117,,,,Ireland,ALL,
2020-08-23,,,0.7247649822930001,0.0,3.0,1774.75585242,1765.0,1807.0,354,72,1267,5264,1086,18841,358255,209833,587384,,,,Ireland,ALL,
2020-08-24,,,0.727591293042,0.0,3.0,1775.48344371,1765.0,1810.0,355,71,1278,5269,1086,18785,358609,209905,588661,,,,Ireland,ALL,
2020-08-25,,,0.730113773453,0.0,3.0,1776.21355748,1765.0,1813.0,356,71,1288,5276,1086,18763,358965,209976,589949,,,,Ireland,ALL,
2020-08-26,,,0.7323553872040001,0.0,3.0,1776.94591287,1765.0,1816.0,356,71,1299,5283,1086,18775,359321,210048,591248,,,,Ireland,ALL,
2020-08-27,,,0.7343402675059999,0.0,3.0,1777.68025314,1766.0,1819.0,357,72,1310,5291,1086,18830,359679,210120,592557,,,,Ireland,ALL,
2020-08-28,,,0.736093238458,0.0,3.0,1778.41634638,1766.0,1821.0,359,72,1321,5299,1086,18888,360037,210193,593877,,,,Ireland,ALL,
2020-08-29,,,0.737639381463,0.0,3.0,1779.15398576,1766.0,1824.0,360,72,1329,5309,1086,18969,360397,210265,595206,,,,Ireland,ALL,
2020-08-30,,,0.739003621496,0.0,3.0,1779.89298938,1766.0,1827.0,361,72,1323,5320,1086,19059,360758,210338,596528,,,,Ireland,ALL,
2020-08-31,,,0.740210376902,0.0,3.0,1780.63319976,1766.0,1830.0,363,72,1320,5332,1086,19159,361121,210411,597848,,,,Ireland,ALL,
2020-09-01,,,0.7412832459600001,0.0,3.0,1781.3744829999998,1766.0,1833.0,364,72,1327,5345,1086,19266,361485,210484,599175,,,,Ireland,ALL,
2020-09-02,,,0.742244739794,0.0,3.0,1782.11672774,1767.0,1836.0,366,72,1337,5360,1086,19374,361851,210556,600511,,,,Ireland,ALL,
2020-09-03,,,0.743116075135,0.0,3.0,1782.85984382,1767.0,1839.0,368,72,1338,5376,1086,19477,362218,210629,601849,,,,Ireland,ALL,
2020-09-04,,,0.743917010854,0.0,3.0,1783.60376083,1767.0,1841.0,369,72,1340,5393,1085,19577,362588,210702,603189,,,,Ireland,ALL,
2020-09-05,,,0.7446657538920001,0.0,3.0,1784.34842658,1767.0,1844.0,371,72,1342,5411,1085,19671,362959,210774,604530,,,,Ireland,ALL,
2020-09-06,,,0.74537891357,0.0,3.0,1785.0938055,1767.0,1847.0,373,72,1334,5432,1086,19747,363333,210847,605863,,,,Ireland,ALL,
2020-09-07,,,0.746071502569,0.0,3.0,1785.839877,1767.0,1850.0,376,72,1318,5453,1087,19798,363708,210920,607181,,,,Ireland,ALL,
2020-09-08,,,0.7467569781300001,0.0,3.0,1786.58663398,1767.0,1853.0,378,72,1307,5477,1087,19826,364086,210992,608487,,,,Ireland,ALL,
2020-09-09,,,0.747449626957,0.0,3.0,1787.3340836,1768.0,1855.0,380,72,1356,5501,1087,19894,364466,211064,609843,,,,Ireland,ALL,
2020-09-10,,,0.7481643253970001,0.0,3.0,1788.08224793,1768.0,1858.0,383,72,1409,5527,1088,20004,364849,211137,611251,,,,Ireland,ALL,
2020-09-11,,,0.748916474659,0.0,3.0,1788.8311644,1768.0,1861.0,385,72,1406,5555,1088,20101,365234,211209,612657,,,,Ireland,ALL,
2020-09-12,,,0.749722084847,0.0,3.0,1789.58088649,1768.0,1863.0,388,72,1499,5584,1089,20279,365622,211282,614156,,,,Ireland,ALL,
2020-09-13,,,0.7505957857179999,0.0,3.0,1790.33148228,1768.0,1866.0,391,72,1527,5615,1089,20477,366013,211355,615683,,,,Ireland,ALL,
2020-09-14,,,0.751549390659,0.0,3.0,1791.08303167,1768.0,1868.0,394,72,1555,5648,1089,20709,366406,211427,617237,,,,Ireland,ALL,
2020-09-15,,,0.7525950226620001,0.0,3.0,1791.83562669,1769.0,1871.0,397,72,1572,5682,1089,20961,366803,211500,618808,,,,Ireland,ALL,
2020-09-16,,,0.753745115521,0.0,3.0,1792.5893717999998,1769.0,1874.0,400,72,1609,5718,1089,21242,367203,211573,620417,,,,Ireland,ALL,
2020-09-17,,,0.755012192536,0.0,3.0,1793.344384,1769.0,1876.0,403,72,1642,5756,1088,21547,367607,211645,622058,,,,Ireland,ALL,
2020-09-18,,,0.756408328507,0.0,3.0,1794.10079233,1769.0,1879.0,407,72,1687,5795,1088,21896,368014,211718,623745,,,,Ireland,ALL,
2020-09-19,,,0.757942637059,0.0,3.0,1794.85873496,1769.0,1882.0,411,72,1699,5837,1088,22255,368424,211790,625443,,,,Ireland,ALL,
2020-09-20,,,0.759624334512,0.0,3.0,1795.6183592999998,1769.0,1884.0,414,72,1714,5880,1088,22627,368839,211863,627157,,,,Ireland,ALL,
2020-09-21,,,0.76146284996,0.0,3.0,1796.37982215,1769.0,1887.0,418,72,1734,5925,1088,23027,369257,211935,628890,,,,Ireland,ALL,
2020-09-22,,,0.763467746874,0.0,3.0,1797.14328989,1770.0,1890.0,423,72,1754,5972,1088,23463,369680,212008,630643,,,,Ireland,ALL,
2020-09-23,,,0.765648437068,0.0,3.0,1797.90893833,1770.0,1893.0,427,72,1775,6021,1088,23931,370107,212080,632418,,,,Ireland,ALL,
2020-09-24,,,0.768009230862,0.0,3.0,1798.67694756,1770.0,1895.0,431,72,1796,6072,1088,24371,370538,212152,634213,,,,Ireland,ALL,
2020-09-25,,,0.7705549498980001,0.0,3.0,1799.44750251,1770.0,1898.0,436,72,1818,6125,1087,24780,370974,212224,636031,,,,Ireland,ALL,
2020-09-26,,,0.7732908701890001,0.0,3.0,1800.22079338,1770.0,1901.0,441,72,1840,6181,1087,25214,371415,212297,637870,,,,Ireland,ALL,
2020-09-27,,,0.776222512617,0.0,3.0,1800.99701589,1770.0,1904.0,446,71,1852,6239,1086,25566,371860,212368,639722,,,,Ireland,ALL,
2020-09-28,,,0.77935516993,0.0,3.0,1801.77637106,1771.0,1907.0,451,71,1875,6299,1085,25914,372311,212440,641596,,,,Ireland,ALL,
2020-09-29,,,0.782693371584,0.0,3.0,1802.55906444,1771.0,1910.0,456,69,1899,6362,1081,26257,372768,212509,643494,,,,Ireland,ALL,
2020-09-30,,,0.786241403609,0.0,3.0,1803.34530584,1771.0,1913.0,462,69,1923,6427,1078,26609,373230,212578,645417,,,,Ireland,ALL,
2020-10-01,,,0.7900037205329999,0.0,3.0,1804.13530956,1771.0,1915.0,468,68,1949,6495,1074,26949,373698,212647,647365,,,,Ireland,ALL,
2020-10-02,,,0.793985005262,0.0,3.0,1804.92929457,1771.0,1918.0,474,67,1975,6565,1069,27282,374172,212715,649339,,,,Ireland,ALL,
2020-10-03,,,0.798190175751,0.0,3.0,1805.72748474,1771.0,1921.0,480,67,1970,6638,1064,27565,374652,212782,651309,,,,Ireland,ALL,
2020-10-04,,,0.8026242084720001,0.0,3.0,1806.53010895,1771.0,1924.0,487,67,1985,6715,1058,27850,375139,212849,653293,,,,Ireland,ALL,
2020-10-05,,,0.807292180944,0.0,3.0,1807.33740113,1772.0,1927.0,494,66,2000,6794,1053,28136,375632,212916,655292,,,,Ireland,ALL,
2020-10-06,,,0.8121993964399999,0.0,3.0,1808.14960053,1772.0,1930.0,501,66,2016,6876,1047,28419,376133,212983,657308,,,,Ireland,ALL,
2020-10-07,,,0.8173514709559999,0.0,3.0,1808.966952,1772.0,1933.0,508,66,2052,6961,1041,28717,376641,213049,659360,,,,Ireland,ALL,
2020-10-08,,,0.8227543686669999,0.0,4.0,1809.78970637,1772.0,1936.0,515,65,2133,7050,1034,29075,377156,213115,661492,,,,Ireland,ALL,
2020-10-09,,,0.828414365923,0.0,4.0,1810.61812073,1772.0,1939.0,523,65,2204,7141,1027,29482,377679,213180,663695,,,,Ireland,ALL,
2020-10-10,,,0.8343380554369999,0.0,4.0,1811.45245879,1772.0,1942.0,531,65,2257,7237,1020,29922,378211,213245,665952,,,,Ireland,ALL,
2020-10-11,,,0.8405323855589999,0.0,4.0,1812.29299117,1773.0,1945.0,540,64,2303,7336,1013,30384,378750,213310,668254,,,,Ireland,ALL,
2020-10-12,,,0.847004704752,0.0,4.0,1813.13999588,1773.0,1949.0,548,64,2388,7438,1005,30921,379298,213374,670642,,,,Ireland,ALL,
2020-10-13,,,0.853762813372,0.0,4.0,1813.99375869,1773.0,1952.0,557,63,2478,7544,997,31524,379856,213437,673119,,,,Ireland,ALL,
2020-10-14,,,0.860814994479,0.0,4.0,1814.85457369,1773.0,1956.0,566,63,2571,7654,991,32196,380422,213500,675690,,,,Ireland,ALL,
2020-10-15,,,0.8681700071520001,0.0,4.0,1815.72274369,1773.0,1959.0,576,62,2669,7768,984,32942,380998,213563,678358,,,,Ireland,ALL,
2020-10-16,,,0.8758371120819999,0.0,4.0,1816.59858081,1773.0,1963.0,586,62,2771,7886,978,33764,381584,213625,681128,,,,Ireland,ALL,
2020-10-17,,,0.8838261055140001,0.0,4.0,1817.48240691,1773.0,1966.0,596,61,2877,8008,972,34666,382180,213687,684005,,,,Ireland,ALL,
2020-10-18,,,0.892147287306,0.0,4.0,1818.3745542,1774.0,1970.0,607,61,2985,8134,966,35682,382786,213748,686990,,,,Ireland,ALL,
2020-10-19,,,0.900811341409,0.0,4.0,1819.27536554,1774.0,1974.0,617,60,3097,8265,959,36794,383404,213809,690086,,,,Ireland,ALL,
2020-10-20,,,0.9098291707170001,0.0,4.0,1820.18519471,1774.0,1978.0,629,60,3213,8400,953,38006,384032,213869,693298,,,,Ireland,ALL,
2020-10-21,,,0.919211874635,0.0,4.0,1821.10440658,1774.0,1981.0,640,59,3318,8539,946,39308,384672,213929,696616,,,,Ireland,ALL,
2020-10-22,,,0.9289706483519999,0.0,4.0,1822.03337723,1774.0,1985.0,652,59,3431,8683,939,40687,385324,213989,700046,,,,Ireland,ALL,
2020-10-23,,,0.939116945122,0.0,4.0,1822.97249418,1774.0,1989.0,664,59,3548,8833,932,42102,385989,214048,703593,,,,Ireland,ALL,
2020-10-24,,,0.949662741459,0.0,4.0,1823.92215692,1775.0,1993.0,677,58,3696,8987,926,43595,386666,214107,707289,,,,Ireland,ALL,
2020-10-25,,,0.960620376626,0.0,4.0,1824.8827772999998,1775.0,1997.0,690,58,3820,9146,919,45158,387356,214165,711109,,,,Ireland,ALL,
2020-10-26,,,0.972002128232,0.0,5.0,1825.85477942,1775.0,2001.0,704,58,3948,9310,913,46803,388060,214224,715057,,,,Ireland,ALL,
2020-10-27,,,0.983820398574,0.0,5.0,1826.83859982,1775.0,2005.0,718,58,4101,9480,908,48516,388778,214282,719157,,,,Ireland,ALL,
2020-10-28,,,0.996087667141,0.0,5.0,1827.83468749,1775.0,2009.0,732,58,4242,9655,902,50280,389511,214340,723398,,,,Ireland,ALL,
2020-10-29,,,1.00881657533,0.0,5.0,1828.84350407,1775.0,2013.0,747,57,4388,9836,897,52097,390258,214398,727786,,,,Ireland,ALL,
2020-10-30,,,1.0220203118,0.0,5.0,1829.86552438,1775.0,2018.0,763,57,4515,10023,892,53942,391021,214456,732300,,,,Ireland,ALL,
2020-10-31,,,1.03571255302,0.0,5.0,1830.90123693,1776.0,2022.0,779,57,4579,10216,887,55751,391800,214513,736879,,,,Ireland,ALL,
2020-11-01,,,1.04990702459,0.0,5.0,1831.95114395,1776.0,2026.0,795,57,4654,10415,883,57527,392595,214570,741532,,,,Ireland,ALL,
2020-02-26,,,,,,,,,174,91,222,174,91,222,174,91,222,2.8433453218599998,2.4,3.2,Israel,ALL,
2020-02-27,,,,,,,,,174,91,222,347,182,444,347,182,444,2.8401734748500003,2.39789168842,3.1998001678900003,Israel,ALL,
2020-02-28,,,,,,,,,174,91,222,521,274,666,521,274,666,2.8387959700599996,2.39705153445,3.19967164612,Israel,ALL,
2020-02-29,,,,,,,,,174,91,222,695,365,888,695,365,888,2.83681232165,2.39586067755,3.1994604835100002,Israel,ALL,
2020-03-01,,,,,,,,,174,91,222,869,457,1110,869,457,1110,2.83395443593,2.3941888418,3.1991135713300003,Israel,ALL,
2020-03-02,,,,,,,,,174,91,222,1042,548,1332,1042,548,1332,2.8298377233700003,2.39184275684,3.1985437222,Israel,ALL,
2020-03-03,,,,,,,,,174,91,222,1216,639,1554,1216,639,1554,2.8239144188800003,2.3885528531599998,3.19760788973,Israel,ALL,
2020-03-04,,,,,,,,,174,91,222,1390,731,1776,1390,731,1776,2.81541321795,2.38406226976,3.19607161608,Israel,ALL,
2020-03-05,,,,,,,,,174,91,222,1564,822,1998,1564,822,1998,2.8032671268000002,2.3731418542400005,3.1935512495099996,Israel,ALL,
2020-03-06,,,,,,,,,656,341,890,2220,1164,2888,2220,1164,2888,2.78581289553,2.35669916098,3.18917360123,Israel,ALL,
2020-03-07,,,,,,,,,650,339,881,2870,1503,3768,2870,1503,3768,2.76162090755,2.34046767379,3.1833663890400006,Israel,ALL,
2020-03-08,,,,,,,,,708,374,975,3578,1878,4743,3578,1878,4743,2.72815665546,2.2600265557099997,3.17315076913,Israel,ALL,
2020-03-09,,,,,,,,,825,438,1161,4403,2316,5904,4403,2316,5904,2.68299189668,2.10731043243,3.1558367005199996,Israel,ALL,
2020-03-10,,,,,,,,,1068,558,1537,5471,2874,7440,5471,2874,7440,2.62365984275,1.9473617412400002,3.12765106232,Israel,ALL,
2020-03-11,,,,,,,,,1434,762,2133,6904,3637,9573,6904,3637,9573,2.5481304310299997,1.76352117124,3.0822405309099996,Israel,ALL,
2020-03-12,,,,,,,,,1703,899,2601,8433,4445,11951,8607,4536,12173,2.4550958504,1.5528579129,3.01894054693,Israel,ALL,
