date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-19,4.0,141.0,,,,,,,424,132,1142,8539,2706,22878,51812,17518,130961,0.7610116855399999,0.64924088849,0.8991437603419999,Morocco,ALL,
2020-04-20,2.0,143.0,,,,,,,408,127,1107,8197,2590,21915,52220,17646,132067,0.761021635711,0.6492493280089999,0.89913077634,Morocco,ALL,
2020-04-21,2.0,145.0,,,,,,,393,123,1053,7872,2481,20983,52613,17769,133120,0.761039375357,0.649259873874,0.899117007729,Morocco,ALL,
2020-04-22,4.0,149.0,,,,,,,378,119,1007,7563,2378,20084,52991,17888,134127,0.761062181314,0.649367125794,0.8991216131309999,Morocco,ALL,
2020-04-23,6.0,155.0,,,,,,,365,114,977,7268,2281,19250,53356,18003,135103,0.761089585255,0.649387135623,0.899114232707,Morocco,ALL,
2020-04-24,3.0,158.0,,,,,,,351,111,936,6987,2191,18487,53707,18114,136039,0.7611287928880001,0.649401854725,0.899107081503,Morocco,ALL,
2020-04-25,1.0,159.0,,,,,,,339,106,902,6720,2105,17788,54046,18221,136940,0.7611778455830001,0.649447865862,0.899107420221,Morocco,ALL,
2020-04-26,2.0,161.0,,,,,,,326,102,887,6464,2023,17172,54372,18323,137826,0.7612426290700001,0.649534842664,0.899100576926,Morocco,ALL,
2020-04-27,1.0,162.0,,,,,,,315,99,870,6221,1947,16607,54687,18423,138696,0.761327560163,0.649650998878,0.899089833995,Morocco,ALL,
2020-04-28,3.0,165.0,,,,,,,304,95,842,5988,1874,16061,54991,18519,139537,0.761438313916,0.6497935637969999,0.899105894192,Morocco,ALL,
2020-04-29,3.0,168.0,,,,,,,293,91,814,5766,1805,15516,55284,18610,140351,0.761582178759,0.649953065518,0.899119154378,Morocco,ALL,
2020-04-30,2.0,170.0,,,,,,,282,87,781,5553,1738,14976,55566,18698,141131,0.7617685099510001,0.650168391849,0.899128933374,Morocco,ALL,
2020-05-01,1.0,171.0,,,,,,,273,82,753,5349,1673,14460,55839,18780,141884,0.762009307207,0.650445332425,0.899144500519,Morocco,ALL,
2020-05-02,2.0,173.0,,,,,,,263,78,739,5154,1609,13980,56102,18859,142622,0.762319948146,0.650815073617,0.899152113192,Morocco,ALL,
2020-05-03,1.0,174.0,,,,,,,254,74,724,4968,1547,13526,56355,18933,143345,0.76272011567,0.6513311243419999,0.899175332147,Morocco,ALL,
2020-05-04,5.0,179.0,,,,,,,245,70,702,4789,1485,13086,56600,19004,144047,0.7632349640080001,0.6519935215420001,0.8992436989589999,Morocco,ALL,
2020-05-05,2.0,181.0,,,,,,,236,69,688,4617,1427,12667,56837,19074,144734,0.763896574041,0.652843254497,0.89933285156,Morocco,ALL,
2020-05-06,2.0,183.0,,,,,,,228,66,672,4452,1370,12286,57065,19140,145406,0.764745751905,0.653932613367,0.8994517818340001,Morocco,ALL,
2020-05-07,0.0,183.0,,,,,,,220,64,657,4294,1316,11935,57286,19204,146062,0.7658342228,0.655328179052,0.899586210049,Morocco,ALL,
2020-05-08,3.0,186.0,,,,,,,213,62,637,4143,1263,11596,57499,19267,146699,0.76722725957,0.657114523763,0.8997860796989999,Morocco,ALL,
2020-05-09,0.0,186.0,,,,,,,206,60,620,3997,1213,11280,57704,19328,147319,0.769006755817,0.659461664187,0.9000541115299999,Morocco,ALL,
2020-05-10,2.0,188.0,,,,,,,199,59,605,3857,1166,10984,57903,19387,147924,0.7712746955959999,0.662430426823,0.900401190275,Morocco,ALL,
2020-05-11,0.0,188.0,,,,,,,192,57,592,3723,1121,10689,58096,19445,148515,0.774156872993,0.666150748471,0.900849335272,Morocco,ALL,
2020-05-12,0.0,188.0,,,,,,,186,55,577,3595,1077,10396,58282,19500,149091,0.777806560008,0.670884837437,0.9014265828139999,Morocco,ALL,
2020-05-13,0.0,188.0,,,,,,,180,53,559,3471,1035,10112,58462,19554,149649,0.7824075984829999,0.6768936867800001,0.9021685442440001,Morocco,ALL,
2020-05-14,2.0,190.0,,,,,,,175,52,544,3353,996,9842,58637,19606,150192,0.788176101866,0.684496129818,0.9045784311149999,Morocco,ALL,
2020-05-15,0.0,190.0,,,,,,,170,50,530,3241,959,9590,58807,19657,150721,0.795359627103,0.6940759241399999,0.911660748856,Morocco,ALL,
2020-05-16,2.0,192.0,,,,,,,165,49,520,3133,925,9357,58972,19706,151241,0.8042324062999999,0.7060860106450001,0.9271559474609999,Morocco,ALL,
2020-05-17,0.0,192.0,,,,,,,162,48,506,3032,896,9124,59134,19755,151746,0.815085198586,0.7169166929880001,0.945543150287,Morocco,ALL,
2020-05-18,0.0,192.0,,,,,,,159,48,493,2937,869,8894,59293,19803,152239,0.8282088394399999,0.7220192413609999,0.977949599188,Morocco,ALL,
2020-05-19,1.0,193.0,,,,,,,157,47,485,2849,846,8676,59449,19850,152723,0.843871983352,0.7284165916399999,1.02112790289,Morocco,ALL,
2020-05-20,1.0,194.0,,,,,,,155,49,480,2767,825,8469,59604,19899,153202,0.862295992218,0.7364781432780001,1.05664303437,Morocco,ALL,
2020-05-21,2.0,196.0,,,,,,,154,51,486,2693,810,8283,59759,19951,153688,0.883632429533,0.746585970599,1.09365959085,Morocco,ALL,
2020-05-22,1.0,197.0,,,,,,,154,51,487,2627,798,8113,59913,20002,154174,0.907949258223,0.759176611983,1.1494225452200002,Morocco,ALL,
2020-05-23,1.0,198.0,,,,,,,156,51,491,2570,786,7967,60069,20053,154665,0.935228007686,0.7747371452290001,1.20536815588,Morocco,ALL,
2020-05-24,1.0,199.0,,,,,,,158,51,507,2522,777,7853,60227,20105,155171,0.965367145681,0.7937401790340001,1.25959424593,Morocco,ALL,
2020-05-25,1.0,200.0,,,,,,,161,51,509,2485,770,7757,60388,20157,155680,0.9981826668539999,0.816766962166,1.31061449866,Morocco,ALL,
2020-05-26,2.0,202.0,,,,,,,166,53,523,2458,765,7688,60554,20211,156202,1.03340096103,0.8442118749959999,1.3572810336899999,Morocco,ALL,
2020-05-27,0.0,202.0,,,,,,,172,56,531,2444,766,7642,60726,20267,156733,1.0706481501,0.876364081259,1.39887498953,Morocco,ALL,
2020-05-28,0.0,202.0,,,,,,,179,58,539,2443,771,7623,60905,20325,157272,1.1094443473,0.913253719005,1.4350543493099999,Morocco,ALL,
2020-05-29,0.0,202.0,,,,,,,188,60,551,2455,779,7631,61092,20386,157822,1.14920648318,0.9546128140250001,1.4659752688699998,Morocco,ALL,
2020-05-30,2.0,204.0,,,,,,,198,63,566,2484,792,7667,61290,20450,158388,1.18925746422,1.007158193,1.4919178131200002,Morocco,ALL,
2020-05-31,1.0,205.0,,,,,,,210,67,586,2528,810,7733,61500,20517,158973,1.22884241191,1.0602828158,1.51337053811,Morocco,ALL,
2020-06-01,0.0,205.0,,,,,,,224,72,621,2590,834,7848,61724,20589,159594,1.26716150928,1.0979432551600001,1.53089893567,Morocco,ALL,
2020-06-02,1.0,206.0,,,,,,,239,77,666,2670,864,8021,61963,20667,160259,1.3034292899200002,1.13410537212,1.54508084305,Morocco,ALL,
2020-06-03,0.0,206.0,,,,,,,256,84,704,2770,901,8240,62219,20751,160963,1.33695521229,1.16999300181,1.5564640333200002,Morocco,ALL,
2020-06-04,2.0,208.0,,,,,,,275,91,739,2890,943,8499,62494,20843,161701,1.36722188574,1.20377877143,1.5655422649200001,Morocco,ALL,
2020-06-05,0.0,208.0,,,,,,,296,100,782,3032,992,8795,62791,20943,162482,1.39393337257,1.23480085822,1.5727449737900001,Morocco,ALL,
2020-06-06,0.0,208.0,,,,,,,320,109,835,3198,1050,9143,63111,21053,163317,1.41702013222,1.26233888843,1.57843601461,Morocco,ALL,
2020-06-07,0.0,208.0,,,,,,,345,120,894,3387,1119,9546,63456,21173,164210,1.4366064394,1.2699736459,1.5829740376700001,Morocco,ALL,
2020-06-08,0.0,208.0,,,,,,,374,132,957,3603,1200,9997,63830,21306,165167,1.4529571539500001,1.27563690624,1.58665237595,Morocco,ALL,
2020-06-09,2.0,210.0,,,,,,,404,145,1026,3846,1294,10513,64234,21452,166192,1.4664155701,1.2801488287,1.5894969811300002,Morocco,ALL,
2020-06-10,1.0,211.0,,,,,,,438,160,1106,4118,1402,11095,64672,21613,167297,1.47735049961,1.28372373534,1.59170009442,Morocco,ALL,
2020-06-11,0.0,211.0,,,,,,,475,177,1190,4421,1523,11755,65147,21790,168487,1.48615943116,1.28654319684,1.59334618783,Morocco,ALL,
2020-06-12,1.0,212.0,,,,,,,514,196,1286,4756,1661,12502,65661,21987,169773,1.49319473196,1.28875582769,1.59445649806,Morocco,ALL,
2020-06-13,0.0,212.0,,,,,,,558,216,1376,5126,1817,13327,66219,22203,171149,1.49876954662,1.29066193062,1.59550007894,Morocco,ALL,
2020-06-14,0.0,212.0,,,,,,,605,237,1458,5534,1991,14218,66824,22441,172606,1.5031407421599998,1.29214383564,1.59621822738,Morocco,ALL,
2020-06-15,0.0,212.0,,,,,,,657,261,1567,5980,2185,15199,67481,22702,174172,1.5065199928200002,1.2931991707100001,1.59667625253,Morocco,ALL,
2020-06-16,0.0,212.0,,,,,,,712,288,1676,6469,2401,16255,68193,22991,175848,1.5091099511000001,1.29400266416,1.59715484955,Morocco,ALL,
2020-06-17,1.0,213.0,,,,,,,773,318,1801,7003,2642,17390,68966,23310,177649,1.51092980185,1.2942916243,1.59662139611,Morocco,ALL,
2020-06-18,0.0,213.0,,,,,,,839,351,1912,7586,2909,18598,69805,23661,179560,1.51219395933,1.2947852386299998,1.59622117317,Morocco,ALL,
2020-06-19,0.0,213.0,,,,,,,910,387,2056,8221,3206,19916,70715,24049,181616,1.5129515437999999,1.2951500304799999,1.59610732459,Morocco,ALL,
2020-06-20,0.0,213.0,,,,,,,987,425,2194,8912,3531,21328,71703,24475,183810,1.51323229039,1.2951793285,1.59664347353,Morocco,ALL,
2020-06-21,1.0,214.0,,,,,,,1071,466,2369,9663,3888,22863,72774,24941,186179,1.51307149579,1.2949828291299998,1.59706282581,Morocco,ALL,
2020-06-22,0.0,214.0,,,,,,,1161,513,2508,10478,4280,24477,73935,25454,188687,1.51228570555,1.2952800227099999,1.59652610588,Morocco,ALL,
2020-06-23,0.0,214.0,,,,,,,1258,566,2668,11363,4714,26188,75193,26020,191355,1.5110631120500002,1.29489394789,1.59584229222,Morocco,ALL,
2020-06-24,2.0,216.0,,,,,,,1363,624,2808,12321,5192,27970,76555,26645,194162,1.5093897824,1.29416916513,1.5961522756400002,Morocco,ALL,
2020-06-25,1.0,217.0,,,,,,,1475,688,3006,13358,5719,29870,78030,27333,197167,1.50725284604,1.29319428828,1.59670265013,Morocco,ALL,
2020-06-26,1.0,218.0,,,,,,,1595,758,3159,14479,6300,31839,79625,28091,200325,1.5045627208399999,1.28876199294,1.59699477876,Morocco,ALL,
2020-06-27,2.0,220.0,,,,,,,1724,835,3292,15688,6939,33845,81349,28926,203617,1.50108741861,1.2671931135299999,1.5964537375799999,Morocco,ALL,
2020-06-28,1.0,221.0,,,,,,,1862,919,3521,16992,7642,35990,83211,29846,207138,1.49705161463,1.23124208095,1.5957650589399999,Morocco,ALL,
2020-06-29,4.0,225.0,,,,,,,2008,1012,3732,18395,8417,38264,85219,30858,210869,1.49238809363,1.2039575255500001,1.5948531056600002,Morocco,ALL,
2020-06-30,3.0,228.0,,,,,,,2164,1107,3897,19903,9263,40594,87384,31965,214766,1.48702000773,1.19231120354,1.59370004035,Morocco,ALL,
2020-07-01,0.0,228.0,,,,,,,2330,1208,4127,21521,10182,43045,89714,33174,218893,1.4808624529199998,1.18247653322,1.59235268966,Morocco,ALL,
2020-07-02,1.0,229.0,,,,,,,2505,1311,4386,23252,11175,45630,92218,34485,223278,1.47382340495,1.16386237915,1.59053062496,Morocco,ALL,
2020-07-03,1.0,230.0,,,,,,,2688,1435,4669,25102,12259,48386,94907,35920,227946,1.4658076521,1.14122860621,1.5882617475100003,Morocco,ALL,
2020-07-04,2.0,232.0,,,,,,,2881,1567,4884,27073,13438,51214,97788,37488,232830,1.4567255340399998,1.12480304134,1.5853749066299998,Morocco,ALL,
2020-07-05,3.0,235.0,,,,,,,3082,1708,5139,29167,14722,54159,100870,39197,237968,1.4465021229600001,1.11609848263,1.58171748199,Morocco,ALL,
2020-07-06,2.0,237.0,,,,,,,3290,1876,5394,31387,16132,57183,104160,41073,243361,1.43507974839,1.10987659552,1.57710740319,Morocco,ALL,
2020-07-07,3.0,240.0,,,,,,,3505,2043,5699,33731,17661,60374,107666,43116,249060,1.42241199477,1.10258036598,1.57131256372,Morocco,ALL,
2020-07-08,2.0,242.0,,,,,,,3726,2230,5969,36199,19325,63675,111391,45346,255029,1.4084553909900002,1.09603702884,1.56405571366,Morocco,ALL,
2020-07-09,0.0,242.0,,,,,,,3950,2401,6165,38786,21103,67032,115342,47748,261194,1.39316735705,1.09043477058,1.55505188724,Morocco,ALL,
2020-07-10,1.0,243.0,,,,,,,4177,2598,6374,41489,23014,70400,119519,50347,267567,1.37651403619,1.08212500456,1.54387963893,Morocco,ALL,
2020-07-11,2.0,245.0,,,,,,,4404,2805,6561,44297,25062,73802,123923,53153,274127,1.35848541658,1.0761138599299997,1.53021500527,Morocco,ALL,
2020-07-12,5.0,250.0,,,,,,,4629,3013,6713,47202,27240,77222,128552,56167,280839,1.33911265767,1.06845059256,1.51370149717,Morocco,ALL,
2020-07-13,5.0,255.0,,,,,,,4850,3231,6923,50190,29552,80624,133401,59398,287761,1.3184834750499999,1.06493329222,1.49403106305,Morocco,ALL,
2020-07-14,2.0,257.0,,,,,,,5063,3413,7082,53245,31953,83973,138465,62812,294842,1.29675324167,1.06173582046,1.4709980135,Morocco,ALL,
2020-07-15,2.0,259.0,,,,,,,5268,3610,7265,56348,34457,87341,143732,66422,302107,1.2741507434700001,1.0538917330700002,1.4445630810899999,Morocco,ALL,
2020-07-16,4.0,263.0,,,,,,,5460,3757,7449,59478,37005,90663,149192,70180,309555,1.25097805213,1.04216846364,1.41491409891,Morocco,ALL,
2020-07-17,1.0,264.0,,,,,,,5639,3824,7622,62613,39518,93899,154831,74004,317176,1.22760366552,1.03118385333,1.38250722033,Morocco,ALL,
2020-07-18,5.0,269.0,,,,,,,5803,3948,7767,65728,42032,96997,160635,77953,324943,1.2044472288799999,1.02568372071,1.3479851668,Morocco,ALL,
2020-07-19,4.0,273.0,,,,,,,5952,4003,7991,68798,44468,100104,166586,81957,332933,1.1819540845299998,1.01851406347,1.3125096322,Morocco,ALL,
2020-07-20,3.0,276.0,,,,,,,6084,4080,8215,71801,46840,103179,172671,86037,341147,1.16056008208,1.01125394156,1.28089866986,Morocco,ALL,
2020-07-21,4.0,280.0,,,,,,,6202,4170,8397,74713,49134,106183,178873,90207,349544,1.14065132054,1.00618879859,1.25056843816,Morocco,ALL,
2020-07-22,5.0,285.0,,,,,,,6306,4238,8547,77514,51329,109031,185179,94445,358091,1.12252731573,1.00138343539,1.2275782975799998,Morocco,ALL,
2020-07-23,7.0,292.0,,,,,,,6398,4310,8696,80186,53409,111758,191577,98756,366786,1.10637656734,0.994228940174,1.20412316339,Morocco,ALL,
2020-07-24,7.0,299.0,,,,,,,6479,4361,8779,82715,55369,114372,198056,103117,375565,1.0922698603299998,0.988397126241,1.18333691195,Morocco,ALL,
2020-07-25,6.0,305.0,,,,,,,6551,4430,8869,85089,57200,116867,204608,107547,384434,1.08017090324,0.983720424669,1.16621960826,Morocco,ALL,
2020-07-26,8.0,313.0,,,,,,,6616,4485,8951,87301,58879,119258,211224,112033,393384,1.06995915413,0.977888573126,1.15411507463,Morocco,ALL,
2020-07-27,3.0,316.0,,,,,,,6675,4526,9064,89347,60392,121609,217899,116559,402448,1.06145778968,0.970851351157,1.14354042985,Morocco,ALL,
2020-07-28,11.0,327.0,,,,,,,6729,4567,9119,91227,61728,123806,224628,121127,411566,1.0544606375299999,0.9656211618359999,1.1382102762100001,Morocco,ALL,
2020-07-29,7.0,334.0,,,,,,,6780,4618,9132,92943,62933,125856,231408,125745,420698,1.04875420933,0.9575013080500001,1.13046013921,Morocco,ALL,
2020-07-30,12.0,346.0,,,,,,,6827,4675,9150,94503,63998,127741,238235,130421,429848,1.04413338339,0.952484139965,1.12521169576,Morocco,ALL,
2020-07-31,7.0,353.0,,,,,,,6873,4684,9237,95916,64925,129529,245108,135105,439084,1.0404110171799998,0.9459652464370001,1.1229573267,Morocco,ALL,
2020-08-01,14.0,367.0,,,,,,,6917,4726,9284,97194,65826,131191,252026,139831,448367,1.03742266384,0.9396808257520001,1.1215360066600002,Morocco,ALL,
2020-08-02,15.0,382.0,,,,,,,6960,4710,9348,98351,66588,132772,258986,144541,457715,1.03502780784,0.936410981638,1.1194846337,Morocco,ALL,
2020-08-03,19.0,401.0,,,,,,,7002,4730,9378,99402,67315,134160,265988,149272,467092,1.0331088997,0.931855018216,1.11924640836,Morocco,ALL,
2020-08-04,16.0,417.0,,,,,,,7044,4728,9506,100361,67963,135451,273032,154001,476598,1.03156918222,0.928681940555,1.11890546624,Morocco,ALL,
2020-08-05,18.0,435.0,,,,,,,7086,4713,9648,101245,68506,136702,280118,158714,486245,1.03032999838,0.9258595483600001,1.11860353884,Morocco,ALL,
2020-08-06,14.0,449.0,,,,,,,7127,4716,9779,102066,68984,137933,287245,163430,496023,1.02932801692,0.92428002771,1.11824909846,Morocco,ALL,
2020-08-07,12.0,461.0,,,,,,,7169,4697,9885,102837,69371,139122,294414,168127,505908,1.02851262392,0.922659498133,1.1179271985299999,Morocco,ALL,
2020-08-08,19.0,480.0,,,,,,,7211,4693,9986,103569,69703,140328,301626,172820,515893,1.0278436012999999,0.921475318542,1.11755222417,Morocco,ALL,
2020-08-09,18.0,498.0,,,,,,,7254,4677,10128,104272,69950,141587,308879,177498,526020,1.02728913376,0.920834126386,1.11696891872,Morocco,ALL,
2020-08-10,18.0,516.0,,,,,,,7296,4664,10225,104952,70129,142861,316176,182162,536244,1.02682414004,0.9203117941329999,1.11638807382,Morocco,ALL,
2020-08-11,17.0,533.0,,,,,,,7340,4660,10309,105617,70263,144105,323515,186823,546552,1.02642890028,0.9198827088729999,1.11588271915,Morocco,ALL,
2020-08-12,23.0,556.0,,,,,,,7384,4638,10349,106271,70334,145335,330899,191461,556901,1.02608794192,0.919526794146,1.11543520413,Morocco,ALL,
2020-08-13,28.0,584.0,,,,,,,7428,4605,10445,106919,70321,146648,338327,196066,567346,1.02578914399,0.9192283339239999,1.11500656945,Morocco,ALL,
2020-08-14,27.0,611.0,,,,,,,7473,4577,10663,107565,70223,148161,345800,200644,578009,1.0255230225299998,0.918975037736,1.1148722230700001,Morocco,ALL,
2020-08-15,21.0,632.0,,,,,,,7519,4555,10905,108211,70094,149830,353319,205199,588913,1.02528216343,0.9187573009819999,1.1147370073799998,Morocco,ALL,
2020-08-16,26.0,658.0,,,,,,,7565,4530,11119,108859,69898,151666,360884,209729,600032,1.0250607745,0.918567621778,1.1146004334100001,Morocco,ALL,
2020-08-17,23.0,681.0,,,,,,,7612,4481,11357,109510,69669,153674,368496,214211,611388,1.02485433254,0.918400142487,1.11446210634,Morocco,ALL,
2020-08-18,33.0,714.0,,,,,,,7660,4460,11465,110168,69399,155761,376156,218672,622853,1.02465930629,0.9182502900480001,1.11432170446,Morocco,ALL,
2020-08-19,29.0,743.0,,,,,,,7708,4433,11692,110832,69104,157947,383864,223105,634545,1.02447293906,0.918114494287,1.1141789627299998,Morocco,ALL,
2020-08-20,32.0,775.0,,,,,,,7757,4376,11868,111503,68767,160168,391621,227481,646412,1.02429307874,0.916212685409,1.11403366002,Morocco,ALL,
2020-08-21,42.0,817.0,,,,,,,7807,4326,12099,112182,68378,162488,399427,231808,658511,1.02411804475,0.916099647854,1.11388560909,Morocco,ALL,
2020-08-22,41.0,858.0,,,,,,,7857,4271,12337,112870,67951,164940,407284,236079,670847,1.02394652419,0.915991462713,1.11373464878,Morocco,ALL,
2020-08-23,30.0,888.0,,,,,,,7908,4201,12547,113567,67459,167501,415193,240280,683394,1.0237774907700001,0.915887404479,1.11358063801,Morocco,ALL,
2020-08-24,32.0,920.0,,,,,,,7968,4126,12788,114282,66908,170162,423161,244407,696181,1.02463498374,0.916582437821,1.11182274276,Morocco,ALL,
2020-08-25,35.0,955.0,,,,,,,8029,4063,13040,115014,66307,172977,431190,248470,709221,1.02549741592,0.919675121468,1.1132963307100001,Morocco,ALL,
2020-08-26,29.0,984.0,,,,,,,8091,4003,13276,115765,65650,175944,439280,252473,722496,1.02636414196,0.921590710509,1.11569966534,Morocco,ALL,
2020-08-27,27.0,1011.0,,,,,,,8155,3950,13541,116536,64962,179136,447435,256424,736036,1.0272347771500001,0.9238919461949999,1.1158664449299998,Morocco,ALL,
2020-08-28,41.0,1052.0,,,,,,,8221,3900,13828,117329,64258,182519,455656,260324,749864,1.02810900933,0.9252408520280001,1.11838251377,Morocco,ALL,
2020-08-29,26.0,1078.0,,,,,,,8291,3859,14070,118146,63539,185926,463947,264183,763934,1.02898658051,0.925583845787,1.1203798960299998,Morocco,ALL,
2020-08-30,33.0,1111.0,,,,,,,8364,3819,14338,118991,62803,189359,472310,268003,778272,1.0298672633,0.9245192461409999,1.12027687139,Morocco,ALL,
2020-08-31,30.0,1141.0,,,,,,,8439,3780,14589,119866,62053,192829,480750,271783,792860,1.03075084805,0.9232952411830001,1.1217580223,Morocco,ALL,
2020-09-01,43.0,1184.0,,,,,,,8518,3741,14847,120771,61313,196319,489267,275525,807707,1.03163716625,0.9221569531839999,1.12480623665,Morocco,ALL,
2020-09-02,32.0,1216.0,,,,,,,8599,3703,15110,121710,60556,199964,497866,279229,822816,1.03252608059,0.923708996027,1.12737224065,Morocco,ALL,
2020-09-03,37.0,1253.0,,,,,,,8683,3638,15413,122686,59761,203684,506549,282867,838229,1.03341746915,0.9214525200799999,1.13267200408,Morocco,ALL,
2020-09-04,39.0,1292.0,,,,,,,8771,3598,15725,123699,58984,207541,515320,286466,853953,1.03431122028,0.9161382288240001,1.1343491945200002,Morocco,ALL,
2020-09-05,37.0,1329.0,,,,,,,8862,3563,16096,124755,58220,211538,524182,290029,870048,1.03520722347,0.91680637162,1.13602343925,Morocco,ALL,
2020-09-06,32.0,1361.0,,,,,,,8956,3522,16373,125854,57472,215574,533138,293551,886421,1.03610537388,0.917478283088,1.1375904444,Morocco,ALL,
2020-09-07,33.0,1394.0,,,,,,,9055,3487,16608,127000,56758,219635,542193,297038,903028,1.0370055728299998,0.916593612692,1.1390416342,Morocco,ALL,
2020-09-08,33.0,1427.0,,,,,,,9156,3394,16950,128189,56025,223797,551349,300433,919978,1.03790772499,0.9149994436159999,1.1404863585299998,Morocco,ALL,
2020-09-09,26.0,1453.0,,,,,,,9262,3310,17247,129422,55273,228005,560611,303743,937225,1.0388117354700002,0.914844913359,1.14192427898,Morocco,ALL,
2020-09-10,38.0,1491.0,,,,,,,9372,3227,17644,130703,54498,232374,569983,306971,954869,1.03971750694,0.9161410148710001,1.14335503922,Morocco,ALL,
2020-09-11,33.0,1524.0,,,,,,,9486,3173,17977,132034,53721,236810,579469,310145,972846,1.04062493948,0.915981109233,1.1447849302,Morocco,ALL,
2020-09-12,29.0,1553.0,,,,,,,9604,3122,18317,133417,52943,241298,589073,313268,991162,1.04153393099,0.9166098635,1.1469011165,Morocco,ALL,
2020-09-13,25.0,1578.0,,,,,,,9727,3040,18664,134853,52124,245892,598800,316308,1009825,1.04244437673,0.9173781096520001,1.1485761320999999,Morocco,ALL,
2020-09-14,36.0,1614.0,,,,,,,9855,2952,19110,136344,51258,250663,608655,319261,1028935,1.04335616835,0.916480097145,1.15101535906,Morocco,ALL,
2020-09-15,,,31.553617285399998,18.0,47.0,1645.55361729,1632.0,1661.0,9987,2907,19592,137892,50385,255667,618642,322168,1048526,1.04426919275,0.914962996776,1.15284873506,Morocco,ALL,
2020-09-16,,,31.6154275758,18.0,48.0,1677.16904486,1651.0,1709.0,10125,2843,19951,139500,49487,260770,628767,325012,1068477,1.04518333151,0.913450106547,1.15453105479,Morocco,ALL,
2020-09-17,,,31.6801218879,18.0,48.0,1708.84916675,1669.0,1756.0,10269,2775,20487,141170,48558,266148,639036,327787,1088964,1.04609846057,0.911921670218,1.15811060484,Morocco,ALL,
2020-09-18,,,31.7484888915,18.0,49.0,1740.59765564,1687.0,1805.0,10418,2707,21072,142904,47627,271807,649454,330494,1110035,1.04701445006,0.910368846566,1.16292051356,Morocco,ALL,
2020-09-19,,,31.8211183243,17.0,50.0,1772.41877396,1705.0,1854.0,10573,2640,21750,144706,46668,277832,660026,333134,1131784,1.04793116374,0.909043264322,1.16707314985,Morocco,ALL,
2020-09-20,,,31.898589353800002,17.0,50.0,1804.31736332,1723.0,1903.0,10734,2573,22738,146578,45678,284474,670760,335708,1154522,1.04884845838,0.9080323766539999,1.17037262646,Morocco,ALL,
2020-09-21,,,31.981479938200003,17.0,51.0,1836.29884326,1740.0,1954.0,10902,2589,23596,148523,44745,291697,681662,338297,1178117,1.04976618314,0.907024937009,1.17366796296,Morocco,ALL,
2020-09-22,,,32.0703651186,17.0,52.0,1868.36920838,1757.0,2005.0,11076,2553,24321,150545,43812,299410,692738,340851,1202438,1.05068417914,0.906020929496,1.17694317814,Morocco,ALL,
2020-09-23,,,32.1658012769,16.0,52.0,1900.53500965,1774.0,2057.0,11258,2519,24764,152647,42937,307224,703996,343370,1227201,1.05160227893,0.904512958597,1.1803979064299999,Morocco,ALL,
2020-09-24,,,32.2680524476,16.0,53.0,1932.8030621,1791.0,2109.0,11447,2486,25516,154832,42113,315493,715443,345857,1252717,1.05252030596,0.902672944824,1.18422212036,Morocco,ALL,
2020-09-25,,,32.3774211825,16.0,54.0,1965.18048328,1807.0,2162.0,11645,2454,26457,157105,41339,324306,727088,348311,1279174,1.05343807403,0.900838023573,1.18805635934,Morocco,ALL,
2020-09-26,,,32.4942448948,15.0,55.0,1997.67472818,1822.0,2216.0,11850,2423,27309,159469,40590,333637,738938,350735,1306483,1.05435538654,0.897178989445,1.19188850957,Morocco,ALL,
2020-09-27,,,32.618883174699995,15.0,55.0,2030.29361135,1838.0,2271.0,12065,2394,27979,161930,39861,343299,751002,353129,1334461,1.05527203586,0.896369332131,1.19351618224,Morocco,ALL,
2020-09-28,,,32.7516899628,15.0,56.0,2063.04530131,1853.0,2327.0,12288,2303,28345,164491,39124,352981,763291,355433,1362806,1.05618780263,0.8955624740870001,1.1978327784,Morocco,ALL,
2020-09-29,,,32.8879651662,15.0,57.0,2095.93326648,1869.0,2383.0,12521,2278,29252,167157,38450,363122,775812,357711,1392057,1.0571024550299999,0.894618111735,1.20215199904,Morocco,ALL,
2020-09-30,,,33.032991220999996,14.0,58.0,2128.9662577,1883.0,2440.0,12765,2257,30195,169935,37800,373725,788577,359969,1422251,1.0580157479799999,0.892723040769,1.2042908377500001,Morocco,ALL,
2020-10-01,,,33.1870946078,14.0,59.0,2162.15335231,1898.0,2498.0,13019,2235,31141,172828,37192,384915,801595,362204,1453391,1.05892742227,0.890833236593,1.20679126359,Morocco,ALL,
2020-10-02,,,33.350624241700004,14.0,60.0,2195.50397655,1912.0,2557.0,13284,2213,31956,175844,36631,396384,814880,364418,1485347,1.0598506304200002,0.888948676699,1.20980770246,Morocco,ALL,
2020-10-03,,,33.5239505797,14.0,60.0,2229.02792713,1926.0,2617.0,13562,2192,32798,178988,36116,408109,828442,366611,1518144,1.06078448065,0.8870693378569999,1.21779445051,Morocco,ALL,
