date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-21,17.0,14802.0,,,,,,,1527.0,239.0,2728.0,27998.0,4595.0,44746.0,1658163.0,1107325.0,2251648.0,0.8704626586799998,0.762637574941,1.0220445668200002,US,NJ,
2020-06-22,38.0,14840.0,,,,,,,1500.0,238.0,2767.0,27163.0,4407.0,43960.0,1659663.0,1107563.0,2254415.0,0.8790240384710001,0.764908596751,1.03919224935,US,NJ,
2020-06-23,53.0,14893.0,,,,,,,1477.0,240.0,2821.0,26390.0,4246.0,43352.0,1661140.0,1107804.0,2257236.0,0.8876831218610001,0.766748987559,1.05689215205,US,NJ,
2020-06-24,51.0,14944.0,,,,,,,1457.0,242.0,2863.0,25678.0,4109.0,42896.0,1662596.0,1108046.0,2260099.0,0.896277587749,0.768479953511,1.07060705287,US,NJ,
2020-06-25,-72.0,14872.0,,,,,,,1439.0,240.0,2907.0,25025.0,3994.0,42585.0,1664036.0,1108287.0,2263005.0,0.9046497619249999,0.768616301641,1.0823075916299998,US,NJ,
2020-06-26,42.0,14914.0,,,,,,,1425.0,239.0,2946.0,24431.0,3897.0,42410.0,1665460.0,1108526.0,2265951.0,0.912653424659,0.768088508923,1.09085657896,US,NJ,
2020-06-27,34.0,14948.0,,,,,,,1412.0,240.0,2994.0,23893.0,3819.0,42369.0,1666873.0,1108767.0,2268944.0,0.920160569344,0.768158788461,1.09829136225,US,NJ,
2020-06-28,27.0,14975.0,,,,,,,1402.0,240.0,3049.0,23409.0,3755.0,42468.0,1668275.0,1109007.0,2271993.0,0.9270679619509999,0.767598251292,1.10659039171,US,NJ,
2020-06-29,17.0,14992.0,,,,,,,1394.0,236.0,3098.0,22976.0,3698.0,42686.0,1669669.0,1109244.0,2275091.0,0.9333026940170001,0.767381731407,1.11328895195,US,NJ,
2020-06-30,43.0,15035.0,,,,,,,1388.0,226.0,3132.0,22593.0,3645.0,42987.0,1671057.0,1109471.0,2278222.0,0.938825491647,0.7668789916240001,1.1174239328,US,NJ,
2020-07-01,43.0,15078.0,,,,,,,1383.0,218.0,3201.0,22256.0,3595.0,43407.0,1672439.0,1109689.0,2281423.0,0.943630681377,0.766728849444,1.12227749844,US,NJ,
2020-07-02,29.0,15107.0,,,,,,,1379.0,213.0,3275.0,21963.0,3551.0,43940.0,1673819.0,1109902.0,2284697.0,0.9477424959790001,0.766228433051,1.1259807210400001,US,NJ,
2020-07-03,57.0,15164.0,,,,,,,1377.0,205.0,3354.0,21709.0,3507.0,44562.0,1675196.0,1110108.0,2288051.0,0.951208470069,0.7661268512620001,1.1286745809899998,US,NJ,
2020-07-04,25.0,15189.0,,,,,,,1376.0,201.0,3428.0,21493.0,3466.0,45271.0,1676572.0,1110309.0,2291478.0,0.9540914390200002,0.765792193224,1.13019791977,US,NJ,
2020-07-05,22.0,15211.0,,,,,,,1376.0,195.0,3504.0,21312.0,3420.0,46060.0,1677948.0,1110505.0,2294981.0,0.9564617561550001,0.765721661945,1.1323226554899999,US,NJ,
2020-07-06,18.0,15229.0,,,,,,,1377.0,191.0,3590.0,21162.0,3371.0,46923.0,1679325.0,1110697.0,2298571.0,0.9583908794179999,0.765553042954,1.13399222662,US,NJ,
2020-07-07,52.0,15281.0,,,,,,,1379.0,184.0,3679.0,21040.0,3318.0,47835.0,1680703.0,1110882.0,2302249.0,0.959946816502,0.7653828635529999,1.1344925475799998,US,NJ,
2020-07-08,51.0,15332.0,,,,,,,1381.0,178.0,3769.0,20945.0,3256.0,48783.0,1682084.0,1111060.0,2306018.0,0.961191376249,0.7653183664390001,1.13514812134,US,NJ,
2020-07-09,116.0,15448.0,,,,,,,1385.0,173.0,3861.0,20873.0,3187.0,49781.0,1683469.0,1111234.0,2309879.0,0.962182454236,0.765107510898,1.13606148308,US,NJ,
2020-07-10,31.0,15479.0,,,,,,,1389.0,166.0,3952.0,20823.0,3113.0,50825.0,1684858.0,1111401.0,2313830.0,0.962950050476,0.7649925616769999,1.1363827272700002,US,NJ,
2020-07-11,46.0,15525.0,,,,,,,1394.0,160.0,4042.0,20792.0,3035.0,51921.0,1686252.0,1111561.0,2317871.0,0.963552536602,0.7649437065700001,1.13697669161,US,NJ,
2020-07-12,0.0,15525.0,,,,,,,1400.0,155.0,4133.0,20779.0,2950.0,53060.0,1687652.0,1111717.0,2322004.0,0.9640002358349999,0.7648472235160001,1.13726867547,US,NJ,
2020-07-13,35.0,15560.0,,,,,,,1406.0,161.0,4219.0,20783.0,2871.0,54230.0,1689058.0,1111879.0,2326222.0,0.964346405283,0.764775417982,1.1373610959799998,US,NJ,
2020-07-14,22.0,15582.0,,,,,,,1413.0,157.0,4311.0,20802.0,2791.0,55442.0,1690470.0,1112036.0,2330532.0,0.964566340408,0.764711802425,1.1370286291,US,NJ,
2020-07-15,52.0,15634.0,,,,,,,1420.0,153.0,4403.0,20834.0,2718.0,56713.0,1691891.0,1112189.0,2334935.0,0.9647198565710001,0.764682689472,1.1370400377299998,US,NJ,
2020-07-16,31.0,15665.0,,,,,,,1428.0,148.0,4513.0,20880.0,2648.0,58026.0,1693319.0,1112338.0,2339448.0,0.9647733672409999,0.764720706188,1.1367879655,US,NJ,
2020-07-17,19.0,15684.0,,,,,,,1437.0,147.0,4614.0,20938.0,2582.0,59365.0,1694756.0,1112485.0,2344062.0,0.9647722026109999,0.764747654877,1.1366254077299998,US,NJ,
2020-07-18,15.0,15699.0,,,,,,,1446.0,147.0,4706.0,21007.0,2524.0,60717.0,1696203.0,1112632.0,2348767.0,0.9646839556290001,0.764766371075,1.1366103695999998,US,NJ,
2020-07-19,7.0,15706.0,,,,,,,1456.0,149.0,4813.0,21087.0,2472.0,62102.0,1697659.0,1112782.0,2353580.0,0.964551081806,0.764824876398,1.13684667893,US,NJ,
2020-07-20,9.0,15715.0,,,,,,,1466.0,149.0,4921.0,21177.0,2425.0,63520.0,1699124.0,1112931.0,2358500.0,0.964308589886,0.764879985475,1.13634873008,US,NJ,
2020-07-21,22.0,15737.0,,,,,,,1476.0,151.0,5028.0,21276.0,2385.0,64958.0,1700600.0,1113082.0,2363528.0,0.964001057668,0.7648727313979999,1.1361479190500001,US,NJ,
2020-07-22,-30.0,15707.0,,,,,,,1486.0,149.0,5144.0,21384.0,2350.0,66422.0,1702087.0,1113232.0,2368671.0,0.9635782090539999,0.7648657350470001,1.1357194333299998,US,NJ,
2020-07-23,23.0,15730.0,,,,,,,1497.0,152.0,5260.0,21499.0,2323.0,67913.0,1703584.0,1113384.0,2373931.0,0.9630619573170001,0.7648589831029999,1.13522605576,US,NJ,
2020-07-24,35.0,15765.0,,,,,,,1508.0,153.0,5322.0,21622.0,2303.0,69373.0,1705092.0,1113538.0,2379252.0,0.9623951046860001,0.7648524629410001,1.13466112394,US,NJ,
2020-07-25,11.0,15776.0,,,,,,,1518.0,149.0,5400.0,21751.0,2286.0,70821.0,1706610.0,1113687.0,2384651.0,0.961591991505,0.7648461625890001,1.13391172685,US,NJ,
2020-07-26,11.0,15787.0,,,,,,,1528.0,144.0,5471.0,21886.0,2269.0,72250.0,1708138.0,1113831.0,2390121.0,0.960619195103,0.7648400706899999,1.13299328191,US,NJ,
2020-07-27,17.0,15804.0,,,,,,,1538.0,139.0,5508.0,22024.0,2252.0,73625.0,1709676.0,1113970.0,2395628.0,0.959484357313,0.764834176513,1.13200691775,US,NJ,
2020-07-28,21.0,15825.0,,,,,,,1547.0,134.0,5569.0,22165.0,2226.0,74975.0,1711222.0,1114105.0,2401197.0,0.9581519624670001,0.7648284698729999,1.1308746760500001,US,NJ,
2020-07-29,-27.0,15798.0,,,,,,,1555.0,131.0,5659.0,22307.0,2201.0,76323.0,1712778.0,1114237.0,2406855.0,0.9566438207700001,0.764822941097,1.13034194067,US,NJ,
2020-07-30,11.0,15809.0,,,,,,,1563.0,127.0,5729.0,22450.0,2175.0,77649.0,1714341.0,1114364.0,2412584.0,0.9549451939899999,0.764817561349,1.12942353422,US,NJ,
2020-07-31,10.0,15819.0,,,,,,,1569.0,123.0,5752.0,22591.0,2150.0,78888.0,1715910.0,1114488.0,2418336.0,0.9530758076170001,0.7648123615360001,1.12826316437,US,NJ,
2020-08-01,11.0,15830.0,,,,,,,1575.0,118.0,5789.0,22729.0,2121.0,80063.0,1717485.0,1114606.0,2424124.0,0.951048363747,0.7648073134350001,1.1275112859899998,US,NJ,
2020-08-02,6.0,15836.0,,,,,,,1580.0,115.0,5823.0,22862.0,2089.0,81180.0,1719065.0,1114722.0,2429947.0,0.948879878942,0.7648024092229999,1.12681351599,US,NJ,
2020-08-03,10.0,15846.0,,,,,,,1583.0,112.0,5859.0,22989.0,2052.0,82226.0,1720648.0,1114834.0,2435805.0,0.946591700889,0.764797641479,1.12588896063,US,NJ,
2020-08-04,11.0,15857.0,,,,,,,1585.0,109.0,5937.0,23109.0,2012.0,83242.0,1722233.0,1114943.0,2441741.0,0.944209468699,0.764793003162,1.12337402207,US,NJ,
2020-08-05,-15.0,15842.0,,,,,,,1586.0,105.0,5969.0,23219.0,1966.0,84182.0,1723819.0,1115049.0,2447710.0,0.9417625884899999,0.764787294197,1.1218176226799998,US,NJ,
2020-08-06,7.0,15849.0,,,,,,,1586.0,102.0,5989.0,23318.0,1919.0,85028.0,1725405.0,1115152.0,2453699.0,0.939282914943,0.7647829091249999,1.1211389593799999,US,NJ,
2020-08-07,0.0,15849.0,,,,,,,1585.0,99.0,6031.0,23406.0,1867.0,85799.0,1726990.0,1115252.0,2459729.0,0.9368026278049999,0.764778633735,1.11885337264,US,NJ,
2020-08-08,20.0,15869.0,,,,,,,1582.0,97.0,6056.0,23481.0,1811.0,86534.0,1728572.0,1115349.0,2465785.0,0.9343516611570001,0.764774462368,1.11557852863,US,NJ,
2020-08-09,5.0,15874.0,,,,,,,1582.0,94.0,6017.0,23545.0,1756.0,87151.0,1730154.0,1115443.0,2471801.0,0.9339018316359999,0.766085889394,1.11534503683,US,NJ,
2020-08-10,4.0,15878.0,,,,,,,1581.0,92.0,5988.0,23597.0,1704.0,87668.0,1731735.0,1115535.0,2477788.0,0.933521101567,0.767689305622,1.11435717862,US,NJ,
2020-08-11,12.0,15890.0,,,,,,,1579.0,89.0,5993.0,23638.0,1655.0,88153.0,1733314.0,1115625.0,2483781.0,0.933222119801,0.769894599609,1.11260914755,US,NJ,
2020-08-12,-5.0,15885.0,,,,,,,1576.0,87.0,6008.0,23668.0,1607.0,88592.0,1734890.0,1115713.0,2489789.0,0.933011858606,0.771496002226,1.11127218542,US,NJ,
2020-08-13,8.0,15893.0,,,,,,,1573.0,85.0,5942.0,23686.0,1561.0,88875.0,1736463.0,1115799.0,2495730.0,0.932892658838,0.772356639767,1.11114849031,US,NJ,
2020-08-14,10.0,15903.0,,,,,,,1571.0,83.0,6006.0,23694.0,1517.0,89152.0,1738034.0,1115882.0,2501735.0,0.9328813313079999,0.773095518064,1.10893160268,US,NJ,
2020-08-15,7.0,15910.0,,,,,,,1568.0,82.0,6004.0,23693.0,1477.0,89404.0,1739602.0,1115965.0,2507739.0,0.9329576536349999,0.7742045271770001,1.10630023268,US,NJ,
2020-08-16,2.0,15912.0,,,,,,,1566.0,80.0,5983.0,23683.0,1439.0,89599.0,1741168.0,1116046.0,2513722.0,0.933118136824,0.775902938447,1.1043468107899999,US,NJ,
2020-08-17,4.0,15916.0,,,,,,,1563.0,79.0,6020.0,23666.0,1402.0,89796.0,1742731.0,1116125.0,2519742.0,0.9333590935930001,0.777488608381,1.10103811332,US,NJ,
2020-08-18,9.0,15925.0,,,,,,,1560.0,77.0,6028.0,23642.0,1368.0,89965.0,1744290.0,1116203.0,2525769.0,0.9336770178470001,0.7785666722329999,1.09652498068,US,NJ,
2020-08-19,1.0,15926.0,,,,,,,1556.0,76.0,6009.0,23614.0,1335.0,90037.0,1745847.0,1116279.0,2531778.0,0.934068846895,0.7798033955339999,1.0924095260299997,US,NJ,
2020-08-20,6.0,15932.0,,,,,,,1554.0,74.0,5998.0,23581.0,1304.0,90065.0,1747400.0,1116354.0,2537775.0,0.934532203104,0.7810910493440001,1.0918520422799998,US,NJ,
2020-08-21,9.0,15941.0,,,,,,,1551.0,73.0,5991.0,23545.0,1275.0,90067.0,1748951.0,1116428.0,2543765.0,0.935065603061,0.7822012167389999,1.08553764956,US,NJ,
2020-08-22,2.0,15943.0,,,,,,,1548.0,72.0,5991.0,23508.0,1248.0,90027.0,1750498.0,1116500.0,2549755.0,0.935668616717,0.7835357039849999,1.0824675432100002,US,NJ,
2020-08-23,3.0,15946.0,,,,,,,1545.0,71.0,5985.0,23471.0,1222.0,89956.0,1752043.0,1116571.0,2555740.0,0.93638786536,0.784812039932,1.07839808153,US,NJ,
2020-08-24,0.0,15946.0,,,,,,,1542.0,70.0,5984.0,23431.0,1198.0,89923.0,1753586.0,1116642.0,2561723.0,0.9371788426250001,0.786081215544,1.07883871058,US,NJ,
2020-08-25,7.0,15953.0,,,,,,,1540.0,69.0,5961.0,23390.0,1175.0,89897.0,1755125.0,1116711.0,2567684.0,0.938049852975,0.7873567702650001,1.07378962354,US,NJ,
2020-08-26,-39.0,15914.0,,,,,,,1538.0,68.0,5948.0,23349.0,1154.0,89851.0,1756663.0,1116779.0,2573632.0,0.9390094353730001,0.788643083082,1.0736939908399998,US,NJ,
2020-08-27,7.0,15921.0,,,,,,,1536.0,67.0,5965.0,23309.0,1133.0,89808.0,1758199.0,1116847.0,2579596.0,0.940072664145,0.789918999322,1.07425385446,US,NJ,
2020-08-28,9.0,15930.0,,,,,,,1534.0,66.0,5997.0,23270.0,1114.0,89864.0,1759733.0,1116913.0,2585593.0,0.941255344862,0.7914569248109999,1.07149063884,US,NJ,
2020-08-29,3.0,15933.0,,,,,,,1533.0,64.0,6065.0,23232.0,1095.0,89922.0,1761267.0,1116978.0,2591657.0,0.942552063302,0.792746404455,1.07336184468,US,NJ,
2020-08-30,4.0,15937.0,,,,,,,1533.0,63.0,6098.0,23197.0,1076.0,90016.0,1762800.0,1117042.0,2597755.0,0.943962613761,0.794381933716,1.07534046002,US,NJ,
2020-08-31,8.0,15945.0,,,,,,,1533.0,63.0,6069.0,23164.0,1058.0,90101.0,1764332.0,1117105.0,2603823.0,0.9454953052130001,0.796068911489,1.07713294254,US,NJ,
2020-09-01,5.0,15950.0,,,,,,,1534.0,62.0,6128.0,23136.0,1042.0,90209.0,1765866.0,1117167.0,2609951.0,0.9471594060680001,0.797821933883,1.0796755986,US,NJ,
2020-09-02,14.0,15964.0,,,,,,,1535.0,62.0,6117.0,23111.0,1026.0,90298.0,1767401.0,1117229.0,2616067.0,0.948965436294,0.7996576276970001,1.0805254052700002,US,NJ,
2020-09-03,7.0,15971.0,,,,,,,1537.0,61.0,6147.0,23092.0,1012.0,90436.0,1768938.0,1117291.0,2622213.0,0.950914404005,0.800290859788,1.08288233338,US,NJ,
2020-09-04,7.0,15978.0,,,,,,,1540.0,61.0,6159.0,23079.0,998.0,90597.0,1770479.0,1117352.0,2628371.0,0.953006245177,0.802603774306,1.08768902927,US,NJ,
2020-09-05,7.0,15985.0,,,,,,,1544.0,60.0,6138.0,23073.0,985.0,90744.0,1772023.0,1117413.0,2634509.0,0.955243742435,0.804015606339,1.0912836661799998,US,NJ,
2020-09-06,4.0,15989.0,,,,,,,1549.0,60.0,6161.0,23074.0,972.0,90915.0,1773573.0,1117473.0,2640670.0,0.957629986332,0.805261449049,1.09510019538,US,NJ,
2020-09-07,2.0,15991.0,,,,,,,1555.0,59.0,6222.0,23085.0,961.0,91151.0,1775128.0,1117533.0,2646891.0,0.960165476316,0.8072678000769999,1.09823567206,US,NJ,
2020-09-08,5.0,15996.0,,,,,,,1563.0,59.0,6274.0,23105.0,950.0,91442.0,1776691.0,1117592.0,2653164.0,0.962844101771,0.8092797256470001,1.1022465016299998,US,NJ,
2020-09-09,12.0,16008.0,,,,,,,1571.0,59.0,6302.0,23136.0,940.0,91782.0,1778262.0,1117651.0,2659466.0,0.9656549211669999,0.8114531674619999,1.1063901061900001,US,NJ,
2020-09-10,6.0,16014.0,,,,,,,1581.0,58.0,6325.0,23179.0,930.0,92159.0,1779842.0,1117710.0,2665790.0,0.9685849630589999,0.813258113964,1.11035220252,US,NJ,
2020-09-11,9.0,16023.0,,,,,,,1591.0,59.0,6334.0,23235.0,922.0,92527.0,1781434.0,1117769.0,2672123.0,0.9716196123890001,0.814381809553,1.11453946701,US,NJ,
2020-09-12,4.0,16027.0,,,,,,,1604.0,58.0,6497.0,23304.0,915.0,93028.0,1783037.0,1117828.0,2678620.0,0.974742569424,0.815731807578,1.11876874071,US,NJ,
2020-09-13,4.0,16031.0,,,,,,,1617.0,58.0,6633.0,23388.0,909.0,93597.0,1784654.0,1117887.0,2685253.0,0.9779358475509999,0.8173344589920001,1.12312600226,US,NJ,
2020-09-14,3.0,16034.0,,,,,,,1632.0,58.0,6768.0,23487.0,904.0,94267.0,1786286.0,1117946.0,2692021.0,0.9811811764489999,0.819114847834,1.1274760963500001,US,NJ,
2020-09-15,9.0,16043.0,,,,,,,1648.0,58.0,6915.0,23602.0,899.0,95113.0,1787935.0,1118004.0,2698936.0,0.984461686894,0.8211987636239999,1.13185183036,US,NJ,
2020-09-16,11.0,16054.0,,,,,,,1666.0,58.0,6925.0,23735.0,895.0,95909.0,1789601.0,1118062.0,2705860.0,0.987762682911,0.822944978749,1.13625820229,US,NJ,
2020-09-17,3.0,16057.0,,,,,,,1686.0,58.0,7036.0,23886.0,891.0,96829.0,1791287.0,1118121.0,2712896.0,0.99107175244,0.8242309267460001,1.14072014284,US,NJ,
2020-09-18,4.0,16061.0,,,,,,,1707.0,58.0,7164.0,24055.0,888.0,97846.0,1792994.0,1118179.0,2720059.0,0.994378571168,0.8255098056479999,1.14509160672,US,NJ,
2020-09-19,3.0,16064.0,,,,,,,1729.0,58.0,7295.0,24245.0,885.0,98982.0,1794723.0,1118238.0,2727353.0,0.997674791971,0.8271645409620001,1.1498213439899998,US,NJ,
2020-09-20,3.0,16067.0,,,,,,,1754.0,58.0,7421.0,24454.0,883.0,100265.0,1796477.0,1118297.0,2734774.0,1.00095399884,0.829435365241,1.15403423253,US,NJ,
2020-09-21,2.0,16069.0,,,,,,,1780.0,58.0,7510.0,24684.0,882.0,101614.0,1798257.0,1118355.0,2742283.0,1.0042115190899998,0.8318264790819999,1.158026121,US,NJ,
2020-09-22,7.0,16076.0,,,,,,,1808.0,58.0,7647.0,24937.0,881.0,103040.0,1800065.0,1118414.0,2749930.0,1.00744410459,0.834160429622,1.1632691122499998,US,NJ,
2020-09-23,6.0,16082.0,,,,,,,1838.0,59.0,7803.0,25212.0,881.0,104569.0,1801903.0,1118474.0,2757733.0,1.0106495746600002,0.836435036437,1.16833166471,US,NJ,
2020-09-24,9.0,16091.0,,,,,,,1869.0,60.0,8016.0,25510.0,882.0,106283.0,1803772.0,1118534.0,2765749.0,1.01382652944,0.838297697387,1.1733561566700001,US,NJ,
2020-09-25,6.0,16097.0,,,,,,,1903.0,60.0,8208.0,25833.0,884.0,108167.0,1805675.0,1118594.0,2773956.0,1.01697416494,0.8392921849420001,1.17833766651,US,NJ,
2020-09-26,6.0,16103.0,,,,,,,1939.0,60.0,8403.0,26181.0,885.0,110236.0,1807614.0,1118655.0,2782359.0,1.02009214423,0.8404883225190001,1.18387900655,US,NJ,
2020-09-27,3.0,16106.0,,,,,,,1977.0,61.0,8598.0,26555.0,888.0,112337.0,1809592.0,1118716.0,2790957.0,1.02318048677,0.842285257623,1.190198249,US,NJ,
2020-09-28,1.0,16107.0,,,,,,,2018.0,61.0,8820.0,26955.0,891.0,114524.0,1811610.0,1118778.0,2799776.0,1.02623946566,0.8440597898309999,1.19621980367,US,NJ,
2020-09-29,10.0,16117.0,,,,,,,2061.0,62.0,8983.0,27384.0,894.0,116738.0,1813671.0,1118840.0,2808758.0,1.02926952301,0.84597157574,1.2007965560299998,US,NJ,
2020-09-30,5.0,16122.0,,,,,,,2106.0,62.0,9252.0,27842.0,898.0,119075.0,1815777.0,1118903.0,2818010.0,1.03227121241,0.847840256902,1.20538724206,US,NJ,
2020-10-01,18.0,16140.0,,,,,,,2154.0,63.0,9494.0,28330.0,903.0,121644.0,1817931.0,1118966.0,2827503.0,1.0352451625599999,0.8496677258449999,1.2100535198,US,NJ,
2020-10-02,-9.0,16131.0,,,,,,,2205.0,63.0,9783.0,28850.0,909.0,124391.0,1820137.0,1119030.0,2837286.0,1.03819205082,0.850990650697,1.21466686931,US,NJ,
2020-10-03,4.0,16135.0,,,,,,,2259.0,64.0,10087.0,29402.0,915.0,127314.0,1822396.0,1119094.0,2847372.0,1.04111257953,0.851327704658,1.219229635,US,NJ,
2020-10-04,1.0,16136.0,,,,,,,2316.0,64.0,10420.0,29989.0,921.0,130439.0,1824713.0,1119159.0,2857792.0,1.0440074543,0.852026489033,1.2238290395,US,NJ,
2020-10-05,,,5.78461255451,0.0,24.0,16141.784612600002,16136.0,16160.0,2377.0,65.0,10838.0,30612.0,927.0,133856.0,1827090.0,1119224.0,2868629.0,1.04687736658,0.853320229384,1.22881959972,US,NJ,
2020-10-06,,,5.899792145580001,0.0,24.0,16147.684404700001,16136.0,16183.0,2441.0,65.0,11273.0,31273.0,934.0,137618.0,1829530.0,1119290.0,2879901.0,1.04972298111,0.855031608416,1.23491072764,US,NJ,
2020-10-07,,,6.020114134630001,0.0,25.0,16153.7045188,16136.0,16207.0,2508.0,66.0,11668.0,31973.0,941.0,141639.0,1832038.0,1119356.0,2891569.0,1.05254492694,0.8557134759039999,1.2402959675399998,US,NJ,
2020-10-08,,,6.14595642944,0.0,25.0,16159.8504753,16136.0,16232.0,2579.0,66.0,12071.0,32715.0,948.0,145907.0,1834617.0,1119422.0,2903639.0,1.05534379014,0.856866422446,1.24565871988,US,NJ,
2020-10-09,,,6.277713639040001,0.0,26.0,16166.1281889,16137.0,16257.0,2654.0,67.0,12589.0,33500.0,955.0,150480.0,1837272.0,1119489.0,2916228.0,1.05811962545,0.857902143481,1.25047392929,US,NJ,
2020-10-10,,,6.415793666799999,0.0,26.0,16172.5439826,16137.0,16283.0,2734.0,67.0,13080.0,34330.0,962.0,155352.0,1840006.0,1119557.0,2929308.0,1.060866455,0.858770167861,1.25515363714,US,NJ,
2020-10-11,,,6.56061935229,0.0,27.0,16179.104601899999,16137.0,16309.0,2818.0,67.0,13605.0,35209.0,969.0,160553.0,1842823.0,1119625.0,2942912.0,1.06356697388,0.859616289913,1.26057083058,US,NJ,
2020-10-12,,,6.71263036018,0.0,28.0,16185.817232299998,16137.0,16337.0,2906.0,68.0,14226.0,36138.0,977.0,166181.0,1845730.0,1119693.0,2957137.0,1.06624209874,0.860448258145,1.26594438747,US,NJ,
2020-10-13,,,6.872285519330001,0.0,29.0,16192.6895178,16138.0,16366.0,3000.0,69.0,14881.0,37120.0,984.0,172242.0,1848729.0,1119763.0,2972017.0,1.0688914845100002,0.861266506099,1.26989029122,US,NJ,
2020-10-14,,,7.0400655718,0.0,30.0,16199.7295834,16138.0,16395.0,3098.0,69.0,15514.0,38157.0,992.0,178773.0,1851828.0,1119833.0,2987531.0,1.07150739155,0.862050164479,1.2715797917,US,NJ,
2020-10-15,,,7.21647508372,0.0,31.0,16206.946058500002,16138.0,16425.0,3202.0,70.0,16263.0,39253.0,1000.0,185784.0,1855030.0,1119903.0,3003793.0,1.0740847110299998,0.862745593715,1.2761344866700002,US,NJ,
2020-10-16,,,7.402044533069999,0.0,32.0,16214.348103,16138.0,16456.0,3312.0,70.0,16934.0,40410.0,1007.0,193224.0,1858342.0,1119974.0,3020727.0,1.07661008837,0.8634351539309999,1.2802368937200002,US,NJ,
2020-10-17,,,7.59733278337,0.0,33.0,16221.945435799998,16139.0,16488.0,3427.0,71.0,17696.0,41632.0,1014.0,201137.0,1861769.0,1120045.0,3038423.0,1.07909226153,0.864112552845,1.28334114286,US,NJ,
2020-10-18,,,7.80292972628,0.0,33.0,16229.7483655,16139.0,16521.0,3549.0,71.0,18449.0,42921.0,1022.0,209499.0,1865318.0,1120117.0,3056871.0,1.08152434195,0.864678580613,1.2862060610400001,US,NJ,
2020-10-19,,,7.931912678,0.0,34.0,16237.680278200001,16139.0,16555.0,3677.0,72.0,19242.0,44281.0,1030.0,218321.0,1868994.0,1120189.0,3076112.0,1.0839207646100002,0.864949668459,1.2893988787100001,US,NJ,
2020-10-20,,,8.06945260462,0.0,34.0,16245.7497308,16139.0,16589.0,3811.0,72.0,19929.0,45716.0,1037.0,227412.0,1872805.0,1120262.0,3096041.0,1.0862774538200002,0.8652076373890001,1.29277042247,US,NJ,
2020-10-21,,,8.215953299410002,0.0,35.0,16253.9656841,16140.0,16624.0,3953.0,73.0,20971.0,47229.0,1045.0,237110.0,1876759.0,1120336.0,3117011.0,1.0885927925299999,0.8654622888160001,1.2972705091399999,US,NJ,
2020-10-22,,,8.371842802769999,0.0,36.0,16262.337526899999,16140.0,16659.0,4103.0,74.0,22015.0,48823.0,1053.0,247457.0,1880861.0,1120410.0,3139026.0,1.09085692464,0.865764769559,1.3018726474,US,NJ,
2020-10-23,,,8.53757556882,0.0,37.0,16270.8751025,16140.0,16696.0,4260.0,74.0,23034.0,50504.0,1061.0,258420.0,1885121.0,1120484.0,3162059.0,1.0930817637799999,0.8666913095280001,1.30662707188,US,NJ,
2020-10-24,,,8.71363448089,0.0,38.0,16279.5887369,16141.0,16733.0,4425.0,74.0,24192.0,52274.0,1069.0,270024.0,1889545.0,1120559.0,3186251.0,1.09524617332,0.867607326225,1.30990606155,US,NJ,
2020-10-25,,,8.90053292785,0.0,39.0,16288.4892699,16141.0,16772.0,4598.0,74.0,25322.0,54138.0,1076.0,282266.0,1894143.0,1120633.0,3211573.0,1.09734015539,0.868513178788,1.31096892986,US,NJ,
2020-10-26,,,9.098816244850001,0.0,40.0,16297.5880861,16141.0,16812.0,4779.0,74.0,26267.0,56099.0,1083.0,294928.0,1898922.0,1120708.0,3237839.0,1.0993691967399999,0.8694092145469999,1.3149842837899999,US,NJ,
2020-10-27,,,9.309061837789999,0.0,41.0,16306.897147900001,16141.0,16852.0,4970.0,74.0,27269.0,58162.0,1089.0,307970.0,1903892.0,1120783.0,3265107.0,1.10133420297,0.870295811209,1.31741515949,US,NJ,
2020-10-28,,,9.531880349289999,0.0,42.0,16316.4290283,16142.0,16894.0,5169.0,74.0,28832.0,60332.0,1094.0,321921.0,1909061.0,1120858.0,3293938.0,1.10324222294,0.871173243627,1.31963041684,US,NJ,
2020-10-29,,,9.76791786146,0.0,44.0,16326.196946200002,16142.0,16937.0,5378.0,74.0,30674.0,62612.0,1099.0,337081.0,1914440.0,1120932.0,3324612.0,1.10509259699,0.872000018858,1.32136719501,US,NJ,
2020-10-30,,,10.017853928400001,0.0,45.0,16336.214800100002,16142.0,16981.0,5596.0,74.0,32190.0,65006.0,1104.0,353008.0,1920036.0,1121007.0,3356801.0,1.10687470939,0.8726341323200001,1.32061962188,US,NJ,
2020-10-31,,,10.2824057165,0.0,46.0,16346.4972058,16142.0,17027.0,5824.0,75.0,33808.0,67518.0,1108.0,369882.0,1925860.0,1121083.0,3390608.0,1.1086084952600002,0.873152974401,1.31880627767,US,NJ,
