date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-22,0.0,2.0,,,,,,,1417.0,867.0,2150.0,15877.0,9322.0,23929.0,18658.0,10816.0,27970.0,1.0962375653299998,0.9208920128910001,1.3487336507700003,US,NV,
2020-03-23,2.0,4.0,,,,,,,1421.0,875.0,2146.0,16769.0,9909.0,25260.0,20080.0,11691.0,30115.0,1.05452832585,0.9044010900820001,1.28690560909,US,NV,
2020-03-24,0.0,4.0,,,,,,,1419.0,884.0,2137.0,17590.0,10469.0,26454.0,21499.0,12575.0,32251.0,1.01952136922,0.887028612236,1.22541819477,US,NV,
2020-03-25,2.0,6.0,,,,,,,1412.0,887.0,2130.0,18323.0,10984.0,27522.0,22911.0,13463.0,34381.0,0.990773644065,0.8748787149609999,1.1633924658900001,US,NV,
2020-03-26,4.0,10.0,,,,,,,1401.0,880.0,2107.0,18947.0,11434.0,28432.0,24313.0,14343.0,36487.0,0.967617427853,0.86706719095,1.11239022637,US,NV,
2020-03-27,0.0,10.0,,,,,,,1388.0,876.0,2085.0,19464.0,11827.0,29192.0,25700.0,15219.0,38572.0,0.949265289858,0.860801260589,1.07507166389,US,NV,
2020-03-28,0.0,10.0,,,,,,,1372.0,871.0,2056.0,19880.0,12165.0,29805.0,27072.0,16091.0,40628.0,0.934907160562,0.8563813529629999,1.04635130352,US,NV,
2020-03-29,5.0,15.0,,,,,,,1354.0,870.0,2031.0,20197.0,12440.0,30288.0,28427.0,16962.0,42658.0,0.923782294356,0.853319946989,1.01943673611,US,NV,
2020-03-30,0.0,15.0,,,,,,,1336.0,869.0,1996.0,20417.0,12658.0,30641.0,29763.0,17832.0,44653.0,0.915220945012,0.8509758670090001,1.00206870927,US,NV,
2020-03-31,11.0,26.0,,,,,,,1317.0,864.0,1958.0,20542.0,12817.0,30824.0,31079.0,18696.0,46611.0,0.9086602719920001,0.8493119799609999,0.9904782039569999,US,NV,
2020-04-01,5.0,31.0,,,,,,,1297.0,855.0,1925.0,20582.0,12917.0,30859.0,32377.0,19551.0,48536.0,0.903642893806,0.848068343624,0.980411756812,US,NV,
2020-04-02,7.0,38.0,,,,,,,1277.0,846.0,1882.0,20550.0,12970.0,30787.0,33654.0,20398.0,50417.0,0.8998060149439999,0.8472671092820001,0.972319565689,US,NV,
2020-04-03,5.0,43.0,,,,,,,1258.0,837.0,1841.0,20456.0,12985.0,30620.0,34912.0,21235.0,52258.0,0.896866827053,0.846478623256,0.9658441901260001,US,NV,
2020-04-04,3.0,46.0,,,,,,,1238.0,825.0,1800.0,20311.0,12967.0,30349.0,36149.0,22061.0,54057.0,0.894607595925,0.845711169014,0.9608270676980001,US,NV,
2020-04-05,0.0,46.0,,,,,,,1218.0,816.0,1755.0,20126.0,12929.0,29992.0,37367.0,22878.0,55812.0,0.892862150906,0.845207213413,0.957186770624,US,NV,
2020-04-06,0.0,46.0,,,,,,,1198.0,802.0,1715.0,19907.0,12864.0,29557.0,38566.0,23680.0,57527.0,0.891504440527,0.8446646522,0.954478659966,US,NV,
2020-04-07,26.0,72.0,,,,,,,1179.0,788.0,1670.0,19665.0,12777.0,29082.0,39745.0,24469.0,59197.0,0.890439235872,0.844191065929,0.952177636801,US,NV,
2020-04-08,0.0,72.0,,,,,,,1160.0,776.0,1640.0,19406.0,12669.0,28585.0,40905.0,25245.0,60836.0,0.8895947835870001,0.8437530166889999,0.950225164402,US,NV,
2020-04-09,9.0,81.0,,,,,,,1141.0,763.0,1608.0,19134.0,12545.0,28063.0,42046.0,26008.0,62443.0,0.888917105009,0.843339797817,0.948803613814,US,NV,
2020-04-10,9.0,90.0,,,,,,,1123.0,746.0,1581.0,18856.0,12412.0,27537.0,43168.0,26755.0,64024.0,0.888365625794,0.842939423043,0.947747885951,US,NV,
2020-04-11,12.0,102.0,,,,,,,1104.0,737.0,1554.0,18572.0,12273.0,27006.0,44273.0,27492.0,65577.0,0.887909853073,0.8425707557369999,0.946920469847,US,NV,
2020-04-12,10.0,112.0,,,,,,,1086.0,721.0,1526.0,18286.0,12122.0,26475.0,45359.0,28214.0,67103.0,0.887526863891,0.842340250882,0.9462810786299999,US,NV,
2020-04-13,2.0,114.0,,,,,,,1068.0,710.0,1500.0,18000.0,11962.0,25944.0,46427.0,28925.0,68602.0,0.887199414935,0.842082652319,0.9458415838500001,US,NV,
2020-04-14,12.0,126.0,,,,,,,1051.0,696.0,1475.0,17715.0,11789.0,25423.0,47478.0,29621.0,70076.0,0.8869126218160001,0.841837907253,0.9455183594,US,NV,
2020-04-15,5.0,131.0,,,,,,,1034.0,682.0,1453.0,17432.0,11607.0,24918.0,48512.0,30303.0,71529.0,0.886653989664,0.8415769286329999,0.945359045404,US,NV,
2020-04-16,6.0,137.0,,,,,,,1017.0,667.0,1430.0,17152.0,11418.0,24423.0,49528.0,30970.0,72958.0,0.886420322206,0.8412819216769999,0.9451340627339999,US,NV,
2020-04-17,5.0,142.0,,,,,,,1000.0,651.0,1404.0,16874.0,11223.0,23945.0,50528.0,31622.0,74362.0,0.886210816894,0.841052620382,0.9449293578669999,US,NV,
2020-04-18,9.0,151.0,,,,,,,984.0,638.0,1387.0,16600.0,11024.0,23491.0,51512.0,32260.0,75748.0,0.886011213817,0.840824379751,0.9446926970999999,US,NV,
2020-04-19,7.0,158.0,,,,,,,967.0,622.0,1375.0,16330.0,10821.0,23065.0,52479.0,32883.0,77122.0,0.885834041682,0.8406670958050001,0.944547739955,US,NV,
2020-04-20,1.0,159.0,,,,,,,951.0,610.0,1365.0,16063.0,10615.0,22675.0,53431.0,33493.0,78486.0,0.885669604209,0.840483924026,0.944371285099,US,NV,
2020-04-21,4.0,163.0,,,,,,,936.0,597.0,1347.0,15801.0,10410.0,22307.0,54366.0,34091.0,79833.0,0.8855204309999999,0.840308671947,0.944261192966,US,NV,
2020-04-22,9.0,172.0,,,,,,,920.0,585.0,1329.0,15542.0,10208.0,21965.0,55287.0,34677.0,81161.0,0.8853849587010001,0.8401766525309999,0.944172527414,US,NV,
2020-04-23,23.0,195.0,,,,,,,905.0,574.0,1316.0,15287.0,10006.0,21641.0,56191.0,35251.0,82476.0,0.8852593687720001,0.840042998786,0.944086117411,US,NV,
2020-04-24,2.0,197.0,,,,,,,890.0,562.0,1303.0,15036.0,9804.0,21337.0,57081.0,35813.0,83779.0,0.885146120557,0.8399138763089999,0.944000961601,US,NV,
2020-04-25,8.0,205.0,,,,,,,875.0,550.0,1284.0,14788.0,9608.0,21039.0,57957.0,36363.0,85062.0,0.8850445861299999,0.8397929485250001,0.943987404785,US,NV,
2020-04-26,1.0,206.0,,,,,,,861.0,538.0,1273.0,14544.0,9409.0,20758.0,58817.0,36902.0,86335.0,0.884956228034,0.839691789768,0.9438865191150001,US,NV,
2020-04-27,0.0,206.0,,,,,,,846.0,527.0,1263.0,14304.0,9214.0,20495.0,59663.0,37429.0,87597.0,0.884884916179,0.839569943713,0.943784955305,US,NV,
2020-04-28,13.0,219.0,,,,,,,832.0,515.0,1251.0,14068.0,9020.0,20246.0,60495.0,37945.0,88847.0,0.8848359191859999,0.839467093505,0.943715517253,US,NV,
2020-04-29,11.0,230.0,,,,,,,818.0,504.0,1241.0,13835.0,8828.0,20012.0,61313.0,38449.0,90088.0,0.884816410559,0.839374363883,0.9437855694670001,US,NV,
2020-04-30,13.0,243.0,,,,,,,804.0,492.0,1229.0,13606.0,8639.0,19788.0,62118.0,38942.0,91316.0,0.884836158737,0.839374866528,0.943964909148,US,NV,
2020-05-01,3.0,246.0,,,,,,,791.0,481.0,1218.0,13380.0,8453.0,19576.0,62908.0,39424.0,92534.0,0.8849084655320001,0.839385315397,0.944241145038,US,NV,
2020-05-02,9.0,255.0,,,,,,,778.0,470.0,1207.0,13158.0,8272.0,19380.0,63686.0,39894.0,93741.0,0.8850514396789999,0.839377820564,0.944717425031,US,NV,
2020-05-03,3.0,258.0,,,,,,,765.0,459.0,1197.0,12939.0,8094.0,19190.0,64451.0,40354.0,94937.0,0.8852897177619999,0.839355114119,0.9453517544,US,NV,
2020-05-04,7.0,265.0,,,,,,,752.0,447.0,1187.0,12723.0,7918.0,19002.0,65203.0,40801.0,96124.0,0.885656775884,0.8394378144050001,0.946221201645,US,NV,
2020-05-05,5.0,270.0,,,,,,,740.0,438.0,1176.0,12511.0,7746.0,18813.0,65942.0,41240.0,97299.0,0.886198007689,0.839447011022,0.947400369268,US,NV,
2020-05-06,19.0,289.0,,,,,,,727.0,427.0,1168.0,12303.0,7576.0,18634.0,66670.0,41668.0,98466.0,0.886974770454,0.839660953724,0.948981565483,US,NV,
2020-05-07,8.0,297.0,,,,,,,716.0,417.0,1158.0,12099.0,7408.0,18463.0,67385.0,42085.0,99624.0,0.8880696049410001,0.8397217316519999,0.9510829598299999,US,NV,
2020-05-08,-3.0,294.0,,,,,,,705.0,408.0,1148.0,11899.0,7242.0,18295.0,68090.0,42494.0,100771.0,0.8895927847600001,0.839844433649,0.954219281105,US,NV,
2020-05-09,19.0,313.0,,,,,,,694.0,400.0,1141.0,11703.0,7081.0,18133.0,68784.0,42894.0,101911.0,0.8916901922930001,0.8399474048280001,0.9583321327680001,US,NV,
2020-05-10,-3.0,310.0,,,,,,,684.0,391.0,1134.0,11512.0,6922.0,17983.0,69469.0,43286.0,103045.0,0.894552164115,0.840525622263,0.9637646089990001,US,NV,
2020-05-11,2.0,312.0,,,,,,,676.0,385.0,1129.0,11327.0,6769.0,17839.0,70144.0,43671.0,104173.0,0.8984222847660001,0.841190059384,0.971882081381,US,NV,
2020-05-12,9.0,321.0,,,,,,,668.0,378.0,1122.0,11149.0,6620.0,17698.0,70812.0,44050.0,105294.0,0.9036040319130001,0.842254641381,0.9825744214409999,US,NV,
2020-05-13,10.0,331.0,,,,,,,662.0,374.0,1119.0,10978.0,6479.0,17566.0,71474.0,44424.0,106413.0,0.9104617217890001,0.843628669299,0.991612561686,US,NV,
2020-05-14,2.0,333.0,,,,,,,657.0,371.0,1115.0,10818.0,6346.0,17441.0,72131.0,44795.0,107528.0,0.919410784419,0.84533580722,1.0016975420799998,US,NV,
2020-05-15,10.0,343.0,,,,,,,655.0,366.0,1117.0,10668.0,6219.0,17328.0,72786.0,45162.0,108644.0,0.9308920868089999,0.8478169461849999,1.02743079156,US,NV,
2020-05-16,4.0,347.0,,,,,,,655.0,363.0,1124.0,10533.0,6101.0,17234.0,73441.0,45526.0,109768.0,0.945327450922,0.851278817008,1.0633901010100002,US,NV,
2020-05-17,3.0,350.0,,,,,,,659.0,362.0,1134.0,10414.0,5993.0,17161.0,74100.0,45888.0,110901.0,0.963059655758,0.856045605016,1.10297635342,US,NV,
2020-05-18,8.0,358.0,,,,,,,666.0,363.0,1140.0,10314.0,5897.0,17104.0,74765.0,46252.0,112041.0,0.984288153619,0.8624488975660001,1.16239945252,US,NV,
2020-05-19,0.0,358.0,,,,,,,676.0,365.0,1154.0,10239.0,5815.0,17072.0,75441.0,46617.0,113195.0,1.00901616572,0.8711103389560001,1.2161952359200001,US,NV,
2020-05-20,19.0,377.0,,,,,,,691.0,368.0,1176.0,10191.0,5745.0,17072.0,76133.0,46985.0,114370.0,1.03702154162,0.882723887899,1.2653344638500001,US,NV,
2020-05-21,6.0,383.0,,,,,,,711.0,369.0,1203.0,10174.0,5686.0,17107.0,76844.0,47354.0,115573.0,1.06785520476,0.898100974024,1.30971553858,US,NV,
2020-05-22,3.0,386.0,,,,,,,736.0,378.0,1251.0,10195.0,5647.0,17200.0,77580.0,47733.0,116823.0,1.10086385944,0.9181153851620001,1.34814150507,US,NV,
2020-05-23,1.0,387.0,,,,,,,767.0,388.0,1291.0,10256.0,5627.0,17343.0,78346.0,48121.0,118114.0,1.1352310134299999,0.9436477066940001,1.38005182436,US,NV,
2020-05-24,-7.0,380.0,,,,,,,802.0,403.0,1354.0,10365.0,5630.0,17557.0,79149.0,48525.0,119467.0,1.17003038677,0.976726195345,1.4056351590600002,US,NV,
2020-05-25,14.0,394.0,,,,,,,844.0,423.0,1405.0,10524.0,5663.0,17827.0,79993.0,48949.0,120871.0,1.20428678119,1.01981904486,1.4256471980399998,US,NV,
2020-05-26,0.0,394.0,,,,,,,891.0,443.0,1468.0,10739.0,5721.0,18166.0,80883.0,49392.0,122339.0,1.23704259124,1.05772556077,1.44918969415,US,NV,
2020-05-27,8.0,402.0,,,,,,,943.0,471.0,1549.0,11014.0,5814.0,18594.0,81826.0,49864.0,123888.0,1.26742931504,1.0915920432,1.46116485426,US,NV,
2020-05-28,4.0,406.0,,,,,,,1001.0,507.0,1627.0,11354.0,5947.0,19102.0,82828.0,50371.0,125514.0,1.29474273938,1.1308275231799998,1.46740744761,US,NV,
2020-05-29,0.0,406.0,,,,,,,1065.0,544.0,1719.0,11762.0,6120.0,19706.0,83893.0,50916.0,127233.0,1.31851144811,1.1649755640200001,1.48035089484,US,NV,
2020-05-30,11.0,417.0,,,,,,,1135.0,589.0,1815.0,12242.0,6343.0,20404.0,85028.0,51505.0,129047.0,1.3385392902700002,1.19011708749,1.5079926981600003,US,NV,
2020-05-31,0.0,417.0,,,,,,,1211.0,635.0,1921.0,12798.0,6614.0,21200.0,86239.0,52140.0,130968.0,1.35490285773,1.2069667767899999,1.52834494229,US,NV,
2020-06-01,0.0,417.0,,,,,,,1293.0,683.0,2041.0,13432.0,6936.0,22107.0,87532.0,52824.0,133008.0,1.3679002525400001,1.22064084748,1.54299257569,US,NV,
2020-06-02,0.0,417.0,,,,,,,1381.0,743.0,2173.0,14148.0,7316.0,23140.0,88913.0,53568.0,135181.0,1.37796871626,1.23214250497,1.55333689181,US,NV,
2020-06-03,14.0,431.0,,,,,,,1476.0,802.0,2309.0,14948.0,7754.0,24295.0,90389.0,54371.0,137489.0,1.38559914222,1.24237747894,1.5605230749099999,US,NV,
2020-06-04,-1.0,430.0,,,,,,,1579.0,862.0,2459.0,15835.0,8248.0,25577.0,91968.0,55234.0,139947.0,1.39125432838,1.24987839985,1.56583359095,US,NV,
2020-06-05,6.0,436.0,,,,,,,1689.0,932.0,2616.0,16813.0,8812.0,26990.0,93657.0,56167.0,142562.0,1.39535888866,1.25557782746,1.5691933173800001,US,NV,
2020-06-06,1.0,437.0,,,,,,,1807.0,1013.0,2764.0,17884.0,9447.0,28503.0,95464.0,57180.0,145326.0,1.39822311907,1.26025083642,1.57261601419,US,NV,
2020-06-07,1.0,438.0,,,,,,,1933.0,1109.0,2916.0,19050.0,10168.0,30128.0,97397.0,58289.0,148241.0,1.4001273114500001,1.2643230564,1.57523247415,US,NV,
2020-06-08,4.0,442.0,,,,,,,2069.0,1201.0,3098.0,20317.0,10966.0,31872.0,99466.0,59491.0,151338.0,1.40124712995,1.2662222331,1.57702136558,US,NV,
2020-06-09,4.0,446.0,,,,,,,2214.0,1305.0,3295.0,21687.0,11848.0,33762.0,101679.0,60797.0,154633.0,1.4017452026100001,1.26756594879,1.5761086474500001,US,NV,
2020-06-10,3.0,449.0,,,,,,,2369.0,1415.0,3511.0,23165.0,12820.0,35806.0,104048.0,62213.0,158144.0,1.40164672314,1.26816752075,1.57560428391,US,NV,
2020-06-11,10.0,459.0,,,,,,,2534.0,1535.0,3744.0,24755.0,13884.0,38001.0,106582.0,63748.0,161888.0,1.40101092757,1.26796357933,1.57606217067,US,NV,
2020-06-12,2.0,461.0,,,,,,,2710.0,1668.0,4012.0,26464.0,15045.0,40385.0,109291.0,65417.0,165899.0,1.39976384898,1.26705953713,1.5759867095299998,US,NV,
2020-06-13,1.0,462.0,,,,,,,2897.0,1797.0,4305.0,28295.0,16298.0,42971.0,112188.0,67214.0,170204.0,1.39786464158,1.26491258484,1.5745697517299997,US,NV,
2020-06-14,1.0,463.0,,,,,,,3094.0,1937.0,4573.0,30254.0,17646.0,45729.0,115282.0,69152.0,174776.0,1.39514210986,1.2616776164499999,1.5736122683000002,US,NV,
2020-06-15,2.0,465.0,,,,,,,3302.0,2087.0,4856.0,32346.0,19099.0,48665.0,118584.0,71239.0,179632.0,1.3914449382299998,1.2567208695799998,1.5721421124200001,US,NV,
2020-06-16,2.0,467.0,,,,,,,3520.0,2239.0,5142.0,34572.0,20655.0,51766.0,122104.0,73479.0,184774.0,1.38653801478,1.25060627751,1.56916263619,US,NV,
2020-06-17,6.0,473.0,,,,,,,3746.0,2393.0,5402.0,36937.0,22305.0,54995.0,125850.0,75873.0,190175.0,1.38016119803,1.24164860009,1.56615223395,US,NV,
2020-06-18,2.0,475.0,,,,,,,3978.0,2576.0,5698.0,39438.0,24078.0,58384.0,129828.0,78450.0,195873.0,1.3720419316499999,1.22775907771,1.5628037915600002,US,NV,
2020-06-19,4.0,479.0,,,,,,,4214.0,2750.0,5986.0,42074.0,25966.0,61912.0,134042.0,81200.0,201858.0,1.36192195104,1.2071180596200002,1.5577071371899998,US,NV,
2020-06-20,7.0,486.0,,,,,,,4452.0,2932.0,6261.0,44837.0,27965.0,65557.0,138494.0,84132.0,208119.0,1.34960720926,1.17710128454,1.5511936007499998,US,NV,
2020-06-21,1.0,487.0,,,,,,,4688.0,3098.0,6608.0,47719.0,30050.0,69400.0,143182.0,87231.0,214726.0,1.3350002968799999,1.1490891410500002,1.54206925079,US,NV,
2020-06-22,2.0,489.0,,,,,,,4919.0,3290.0,6895.0,50704.0,32231.0,73380.0,148101.0,90521.0,221621.0,1.31813140318,1.11649591022,1.5285190718500001,US,NV,
2020-06-23,3.0,492.0,,,,,,,5142.0,3465.0,7150.0,53777.0,34494.0,77432.0,153243.0,93986.0,228770.0,1.2991516099200002,1.0890346681,1.51082649263,US,NV,
2020-06-24,2.0,494.0,,,,,,,5354.0,3653.0,7318.0,56917.0,36842.0,81455.0,158597.0,97639.0,236088.0,1.27833582161,1.06450683178,1.48827124514,US,NV,
2020-06-25,1.0,495.0,,,,,,,5552.0,3842.0,7506.0,60101.0,39268.0,85450.0,164149.0,101482.0,243593.0,1.2560650727399998,1.0450610635700002,1.46314407456,US,NV,
2020-06-26,3.0,498.0,,,,,,,5734.0,3963.0,7731.0,63301.0,41696.0,89436.0,169883.0,105445.0,251323.0,1.2328024228799999,1.02549531422,1.45294987839,US,NV,
2020-06-27,2.0,500.0,,,,,,,5900.0,4078.0,7936.0,66491.0,44105.0,93361.0,175783.0,109523.0,259259.0,1.2090654972100001,1.0070468608399998,1.43722620949,US,NV,
2020-06-28,0.0,500.0,,,,,,,6047.0,4134.0,8180.0,69642.0,46443.0,97235.0,181830.0,113657.0,267438.0,1.1853939980200001,0.992953114692,1.41983949414,US,NV,
2020-06-29,4.0,504.0,,,,,,,6176.0,4183.0,8363.0,72724.0,48689.0,101025.0,188006.0,117841.0,275800.0,1.16230922352,0.9805381089030001,1.40618365943,US,NV,
2020-06-30,3.0,507.0,,,,,,,6288.0,4223.0,8591.0,75710.0,50825.0,104760.0,194294.0,122065.0,284391.0,1.1402680323899999,0.9721682780959999,1.3808376191299998,US,NV,
2020-07-01,4.0,511.0,,,,,,,6383.0,4245.0,8814.0,78574.0,52831.0,108431.0,200678.0,126310.0,293204.0,1.11962198097,0.9612682801989999,1.3494054732299998,US,NV,
2020-07-02,14.0,525.0,,,,,,,6463.0,4244.0,8993.0,81291.0,54681.0,112022.0,207141.0,130555.0,302197.0,1.10059522291,0.948711035203,1.33397794108,US,NV,
2020-07-03,3.0,528.0,,,,,,,6528.0,4212.0,9169.0,83841.0,56317.0,115493.0,213669.0,134767.0,311365.0,1.0832874851799998,0.9385571480700001,1.32379934013,US,NV,
2020-07-04,2.0,530.0,,,,,,,6580.0,4207.0,9398.0,86207.0,57774.0,118905.0,220249.0,138974.0,320763.0,1.0676965142200001,0.932765933502,1.3070012581700001,US,NV,
2020-07-05,4.0,534.0,,,,,,,6620.0,4202.0,9623.0,88375.0,59044.0,122267.0,226869.0,143177.0,330385.0,1.05374828539,0.928390664643,1.2922284612600001,US,NV,
2020-07-06,3.0,537.0,,,,,,,6648.0,4174.0,9796.0,90335.0,60120.0,125455.0,233517.0,147351.0,340180.0,1.04132591414,0.923114361491,1.2750801645899998,US,NV,
2020-07-07,11.0,548.0,,,,,,,6667.0,4135.0,9904.0,92083.0,60966.0,128464.0,240184.0,151487.0,350084.0,1.03029359176,0.918473185712,1.25328401873,US,NV,
2020-07-08,5.0,553.0,,,,,,,6675.0,4120.0,10001.0,93616.0,61621.0,131315.0,246859.0,155608.0,360085.0,1.02051464449,0.9147741495299999,1.22889993943,US,NV,
2020-07-09,18.0,571.0,,,,,,,6676.0,4112.0,10056.0,94938.0,62081.0,134053.0,253535.0,159720.0,370140.0,1.01186316927,0.9098219924490001,1.20148884869,US,NV,
2020-07-10,8.0,579.0,,,,,,,6668.0,4090.0,10166.0,96054.0,62329.0,136712.0,260203.0,163811.0,380305.0,1.0042290012000001,0.906890301266,1.1728006427600002,US,NV,
2020-07-11,13.0,592.0,,,,,,,6654.0,4059.0,10283.0,96974.0,62425.0,139265.0,266857.0,167870.0,390588.0,0.997516897648,0.9041106227779999,1.1464570093700002,US,NV,
2020-07-12,1.0,593.0,,,,,,,6634.0,4033.0,10306.0,97708.0,62381.0,141634.0,273490.0,171904.0,400893.0,0.991642078587,0.9008531515029999,1.1208904861,US,NV,
2020-07-13,0.0,593.0,,,,,,,6609.0,3993.0,10382.0,98269.0,62240.0,143836.0,280099.0,175898.0,411274.0,0.986524799105,0.89592118047,1.09626306933,US,NV,
2020-07-14,19.0,612.0,,,,,,,6579.0,3963.0,10368.0,98672.0,62020.0,145841.0,286678.0,179862.0,421641.0,0.9820862022700001,0.8930572786640001,1.0768354208,US,NV,
2020-07-15,6.0,618.0,,,,,,,6546.0,3912.0,10347.0,98929.0,61709.0,147597.0,293224.0,183774.0,431987.0,0.978246612544,0.8916221359790001,1.0620690348100001,US,NV,
2020-07-16,8.0,626.0,,,,,,,6510.0,3864.0,10315.0,99056.0,61328.0,149098.0,299733.0,187639.0,442301.0,0.97492622889,0.890589161919,1.0518614523899998,US,NV,
2020-07-17,11.0,637.0,,,,,,,6471.0,3816.0,10286.0,99064.0,60900.0,150391.0,306204.0,191455.0,452587.0,0.9720473526960001,0.8898076510359999,1.0427996943200002,US,NV,
2020-07-18,9.0,646.0,,,,,,,6430.0,3777.0,10280.0,98965.0,60465.0,151502.0,312634.0,195233.0,462867.0,0.969537046648,0.8884683203120001,1.03688915854,US,NV,
2020-07-19,1.0,647.0,,,,,,,6387.0,3696.0,10296.0,98772.0,59955.0,152400.0,319021.0,198929.0,473162.0,0.967329355686,0.887665762522,1.032858186,US,NV,
2020-07-20,1.0,648.0,,,,,,,6343.0,3652.0,10231.0,98495.0,59404.0,153008.0,325364.0,202582.0,483393.0,0.965366654339,0.886895556602,1.03034405701,US,NV,
2020-07-21,28.0,676.0,,,,,,,6297.0,3611.0,10163.0,98144.0,58841.0,153376.0,331661.0,206193.0,493555.0,0.9636000728890001,0.885351894347,1.0280532845,US,NV,
2020-07-22,28.0,704.0,,,,,,,6250.0,3554.0,10139.0,97727.0,58260.0,153610.0,337911.0,209747.0,503694.0,0.9619891862659999,0.8840691211399999,1.0268254437,US,NV,
2020-07-23,5.0,709.0,,,,,,,6202.0,3497.0,10109.0,97254.0,57636.0,153718.0,344113.0,213245.0,513802.0,0.960501227519,0.8823823902590001,1.02587814192,US,NV,
2020-07-24,13.0,722.0,,,,,,,6153.0,3426.0,10063.0,96731.0,56951.0,153725.0,350266.0,216672.0,523865.0,0.9591100672439999,0.881652353045,1.02447176513,US,NV,
2020-07-25,10.0,732.0,,,,,,,6103.0,3364.0,10023.0,96166.0,56224.0,153583.0,356369.0,220036.0,533887.0,0.957795138186,0.881095925677,1.02322149212,US,NV,
2020-07-26,2.0,734.0,,,,,,,6052.0,3295.0,10014.0,95565.0,55461.0,153313.0,362421.0,223331.0,543901.0,0.956540417396,0.880564761321,1.0216597954200002,US,NV,
2020-07-27,5.0,739.0,,,,,,,6001.0,3229.0,9946.0,94932.0,54656.0,152954.0,368422.0,226561.0,553846.0,0.955333524253,0.880055008813,1.0207746709,US,NV,
2020-07-28,20.0,759.0,,,,,,,5949.0,3180.0,9876.0,94272.0,53843.0,152448.0,374371.0,229741.0,563721.0,0.9541649555,0.8795638201270001,1.01988983013,US,NV,
2020-07-29,21.0,780.0,,,,,,,5896.0,3106.0,9827.0,93589.0,52986.0,151908.0,380267.0,232848.0,573548.0,0.953027456021,0.879089073092,1.01817001652,US,NV,
2020-07-30,21.0,801.0,,,,,,,5843.0,3034.0,9798.0,92886.0,52108.0,151359.0,386110.0,235882.0,583346.0,0.951915512547,0.878422551064,1.0160206046100002,US,NV,
2020-07-31,29.0,830.0,,,,,,,5789.0,2969.0,9716.0,92165.0,51212.0,150761.0,391898.0,238852.0,593062.0,0.950824952733,0.877944965916,1.01448629882,US,NV,
2020-08-01,2.0,832.0,,,,,,,5734.0,2918.0,9680.0,91428.0,50315.0,150155.0,397633.0,241771.0,602741.0,0.9497526314399999,0.877152943908,1.01334097827,US,NV,
2020-08-02,0.0,832.0,,,,,,,5679.0,2855.0,9618.0,90678.0,49393.0,149492.0,403312.0,244626.0,612359.0,0.9486961873749999,0.876256610442,1.01219809436,US,NV,
2020-08-03,15.0,847.0,,,,,,,5624.0,2798.0,9569.0,89915.0,48494.0,148765.0,408936.0,247424.0,621927.0,0.947653855546,0.875914385015,1.01100785364,US,NV,
2020-08-04,15.0,862.0,,,,,,,5568.0,2757.0,9531.0,89140.0,47600.0,148066.0,414504.0,250182.0,631458.0,0.9466243234280001,0.8755807088969999,1.0096173922299998,US,NV,
2020-08-05,,,13.7908521558,8.0,20.0,875.790852156,870.0,882.0,5512.0,2719.0,9474.0,88355.0,46708.0,147376.0,420016.0,252901.0,640931.0,,,,US,NV,
2020-08-06,,,13.826673661700001,8.0,21.0,889.617525818,879.0,903.0,5455.0,2671.0,9387.0,87560.0,45826.0,146624.0,425471.0,255573.0,650317.0,,,,US,NV,
2020-08-07,,,13.8470342726,8.0,21.0,903.46456009,888.0,923.0,5398.0,2613.0,9292.0,86756.0,44942.0,145807.0,430869.0,258187.0,659608.0,,,,US,NV,
2020-08-08,,,13.8531136473,8.0,21.0,917.317673737,896.0,943.0,5341.0,2545.0,9216.0,85944.0,44060.0,144960.0,436210.0,260733.0,668824.0,,,,US,NV,
2020-08-09,,,13.846048378399999,8.0,21.0,931.163722116,905.0,964.0,5283.0,2471.0,9135.0,85125.0,43168.0,144072.0,441494.0,263205.0,677959.0,,,,US,NV,
2020-08-10,,,13.826967341800001,8.0,21.0,944.990689458,913.0,985.0,5226.0,2422.0,9048.0,84298.0,42295.0,143107.0,446719.0,265627.0,687007.0,,,,US,NV,
2020-08-11,,,13.7969535674,8.0,22.0,958.787643025,922.0,1006.0,5168.0,2375.0,9009.0,83464.0,41442.0,142170.0,451887.0,268003.0,696015.0,,,,US,NV,
2020-08-12,,,13.7570341987,8.0,22.0,972.5446772239999,930.0,1028.0,5109.0,2322.0,8930.0,82625.0,40584.0,141224.0,456996.0,270325.0,704945.0,,,,US,NV,
2020-08-13,,,13.708172934,8.0,22.0,986.252850158,939.0,1049.0,5051.0,2259.0,8827.0,81780.0,39737.0,140224.0,462047.0,272585.0,713771.0,,,,US,NV,
2020-08-14,,,13.651265024,8.0,22.0,999.9041151819999,947.0,1070.0,4992.0,2202.0,8746.0,80929.0,38905.0,139171.0,467039.0,274787.0,722517.0,,,,US,NV,
