date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-07,132.0,4552.0,,,,,,,6875.0,4180.0,10189.0,130131.0,89672.0,176952.0,840103.0,582800.0,1146726.0,0.8191463824799999,0.742426694474,0.900189441621,US,MA,
2020-05-08,150.0,4702.0,,,,,,,6657.0,3991.0,10005.0,126060.0,85543.0,173268.0,846760.0,586792.0,1156731.0,0.8186670334489999,0.7420989733159999,0.899517600139,US,MA,
2020-05-09,138.0,4840.0,,,,,,,6446.0,3810.0,9824.0,122110.0,81568.0,169712.0,853206.0,590602.0,1166555.0,0.818202692542,0.7417937434299999,0.89880650139,US,MA,
2020-05-10,139.0,4979.0,,,,,,,6240.0,3630.0,9636.0,118277.0,77736.0,166232.0,859446.0,594233.0,1176190.0,0.817752943474,0.7415013470049999,0.898108245636,US,MA,
2020-05-11,129.0,5108.0,,,,,,,6041.0,3465.0,9438.0,114559.0,74083.0,162889.0,865487.0,597698.0,1185627.0,0.817317377588,0.741227013532,0.897422734158,US,MA,
2020-05-12,33.0,5141.0,,,,,,,5847.0,3309.0,9253.0,110951.0,70601.0,159642.0,871335.0,601008.0,1194880.0,0.816895660935,0.740963635066,0.896749887747,US,MA,
2020-05-13,174.0,5315.0,,,,,,,5659.0,3152.0,9065.0,107449.0,67279.0,156514.0,876994.0,604160.0,1203944.0,0.8164874858419999,0.740712614226,0.8960896255349999,US,MA,
2020-05-14,167.0,5482.0,,,,,,,5477.0,3002.0,8875.0,104051.0,64131.0,153456.0,882471.0,607162.0,1212819.0,0.8160925970340001,0.740473424052,0.8954418659819999,US,MA,
2020-05-15,110.0,5592.0,,,,,,,5299.0,2854.0,8695.0,100753.0,61139.0,150451.0,887770.0,610017.0,1221514.0,0.8157107939730001,0.740241515474,0.89483151274,US,MA,
2020-05-16,113.0,5705.0,,,,,,,5127.0,2721.0,8516.0,97551.0,58280.0,147501.0,892897.0,612738.0,1230029.0,0.815341932647,0.7400351671969999,0.8942393805399999,US,MA,
2020-05-17,92.0,5797.0,,,,,,,4959.0,2595.0,8333.0,94442.0,55575.0,144597.0,897856.0,615334.0,1238362.0,0.8149859393610001,0.739849680571,0.8936554102040001,US,MA,
2020-05-18,65.0,5862.0,,,,,,,4796.0,2473.0,8161.0,91424.0,52988.0,141741.0,902653.0,617807.0,1246522.0,0.814642828987,0.739660090606,0.893082316701,US,MA,
2020-05-19,76.0,5938.0,,,,,,,4638.0,2355.0,7986.0,88493.0,50530.0,138925.0,907290.0,620162.0,1254508.0,0.8143127290889999,0.739474279026,0.892520044406,US,MA,
2020-05-20,128.0,6066.0,,,,,,,4484.0,2238.0,7813.0,85646.0,48166.0,136158.0,911774.0,622401.0,1262320.0,0.8139959118269999,0.7393054991590001,0.891954416625,US,MA,
2020-05-21,82.0,6148.0,,,,,,,4334.0,2126.0,7640.0,82880.0,45908.0,133423.0,916108.0,624527.0,1269960.0,0.813692836157,0.739146650836,0.891404952794,US,MA,
2020-05-22,80.0,6228.0,,,,,,,4188.0,2016.0,7468.0,80193.0,43743.0,130702.0,920296.0,626544.0,1277427.0,0.8134042036579999,0.738997917951,0.890880457686,US,MA,
2020-05-23,76.0,6304.0,,,,,,,4046.0,1911.0,7301.0,77582.0,41663.0,127998.0,924342.0,628455.0,1284728.0,0.813131032422,0.738864473417,0.890359234208,US,MA,
2020-05-24,68.0,6372.0,,,,,,,3908.0,1811.0,7140.0,75044.0,39664.0,125314.0,928250.0,630267.0,1291868.0,0.812874754857,0.73874248619,0.889852310363,US,MA,
2020-05-25,44.0,6416.0,,,,,,,3773.0,1720.0,6976.0,72577.0,37753.0,122654.0,932023.0,631987.0,1298844.0,0.812637347176,0.7386907364399999,0.889355836257,US,MA,
2020-05-26,57.0,6473.0,,,,,,,3643.0,1632.0,6814.0,70179.0,35921.0,120031.0,935666.0,633620.0,1305658.0,0.81242150077,0.738623278814,0.888869732939,US,MA,
2020-05-27,74.0,6547.0,,,,,,,3515.0,1548.0,6650.0,67846.0,34160.0,117428.0,939181.0,635169.0,1312307.0,0.8122308489210001,0.73863469647,0.888398371173,US,MA,
2020-05-28,93.0,6640.0,,,,,,,3391.0,1467.0,6488.0,65578.0,32475.0,114850.0,942572.0,636636.0,1318794.0,0.8120702663680001,0.7385654606829999,0.8879374218870001,US,MA,
2020-05-29,78.0,6718.0,,,,,,,3270.0,1389.0,6331.0,63371.0,30862.0,112306.0,945842.0,638025.0,1325125.0,0.8119462644300001,0.738534156452,0.887497035611,US,MA,
2020-05-30,50.0,6768.0,,,,,,,3152.0,1313.0,6175.0,61224.0,29321.0,109786.0,948994.0,639338.0,1331299.0,0.811867510681,0.738607394697,0.88704662338,US,MA,
2020-05-31,78.0,6846.0,,,,,,,3038.0,1239.0,6022.0,59135.0,27839.0,107292.0,952032.0,640578.0,1337321.0,0.811845509542,0.7386243226549999,0.886606287769,US,MA,
2020-06-01,189.0,7035.0,,,,,,,2926.0,1172.0,5867.0,57101.0,26417.0,104826.0,954958.0,641751.0,1343188.0,0.8118954881880001,0.738619533251,0.8862108308939999,US,MA,
2020-06-02,50.0,7085.0,,,,,,,2817.0,1107.0,5714.0,55122.0,25051.0,102379.0,957775.0,642858.0,1348901.0,0.812037539525,0.738734115214,0.88589157939,US,MA,
2020-06-03,67.0,7152.0,,,,,,,2714.0,1052.0,5571.0,53199.0,23749.0,99965.0,960489.0,643911.0,1354472.0,0.812298078255,0.73887962022,0.885508966581,US,MA,
2020-06-04,49.0,7201.0,,,,,,,2618.0,994.0,5436.0,51333.0,22505.0,97588.0,963107.0,644906.0,1359908.0,0.8127116502689999,0.739099610237,0.885164747594,US,MA,
2020-06-05,34.0,7235.0,,,,,,,2526.0,940.0,5295.0,49525.0,21318.0,95243.0,965633.0,645846.0,1365202.0,0.813323015157,0.7390553731589999,0.8848929951379999,US,MA,
2020-06-06,54.0,7289.0,,,,,,,2437.0,889.0,5156.0,47774.0,20191.0,92931.0,968070.0,646735.0,1370358.0,0.814189703936,0.7393288640819999,0.884853615555,US,MA,
2020-06-07,27.0,7316.0,,,,,,,2351.0,842.0,5025.0,46079.0,19123.0,90654.0,970421.0,647578.0,1375382.0,0.815385335357,0.73957283122,0.884687664789,US,MA,
2020-06-08,37.0,7353.0,,,,,,,2271.0,800.0,4896.0,44442.0,18112.0,88410.0,972692.0,648379.0,1380278.0,0.817001985158,0.73977050796,0.8848845360590001,US,MA,
2020-06-09,55.0,7408.0,,,,,,,2195.0,757.0,4778.0,42863.0,17149.0,86212.0,974887.0,649136.0,1385055.0,0.819152114116,0.7403573951960001,0.884930123712,US,MA,
2020-06-10,46.0,7454.0,,,,,,,2124.0,716.0,4662.0,41345.0,16232.0,84060.0,977011.0,649852.0,1389717.0,0.8219685802860001,0.7415270954109999,0.885513455186,US,MA,
2020-06-11,38.0,7492.0,,,,,,,2057.0,684.0,4554.0,39887.0,15368.0,81964.0,979068.0,650537.0,1394271.0,0.82560113191,0.742706900223,0.8872835529880001,US,MA,
2020-06-12,46.0,7538.0,,,,,,,1996.0,655.0,4442.0,38491.0,14556.0,79918.0,981063.0,651193.0,1398712.0,0.8302074372930001,0.7451493078020001,0.897422952814,US,MA,
2020-06-13,38.0,7576.0,,,,,,,1939.0,632.0,4338.0,37160.0,13800.0,77925.0,983002.0,651826.0,1403049.0,0.83593710895,0.7479327094499999,0.90962554844,US,MA,
2020-06-14,48.0,7624.0,,,,,,,1888.0,601.0,4245.0,35896.0,13088.0,75995.0,984890.0,652427.0,1407293.0,0.842909205018,0.75186856016,0.924141231084,US,MA,
2020-06-15,23.0,7647.0,,,,,,,1842.0,572.0,4155.0,34701.0,12421.0,74127.0,986732.0,653000.0,1411448.0,0.8511870094059999,0.7567242872959999,0.94802528254,US,MA,
2020-06-16,18.0,7665.0,,,,,,,1802.0,549.0,4067.0,33577.0,11799.0,72327.0,988535.0,653550.0,1415514.0,0.860757260685,0.76282477253,0.974318922355,US,MA,
2020-06-17,69.0,7734.0,,,,,,,1767.0,528.0,3986.0,32527.0,11219.0,70598.0,990302.0,654078.0,1419499.0,0.871521647007,0.771709362189,1.0010983210700002,US,MA,
2020-06-18,36.0,7770.0,,,,,,,1738.0,508.0,3907.0,31551.0,10675.0,68934.0,992040.0,654587.0,1423406.0,0.883304313467,0.7790408824699999,1.02648022918,US,MA,
2020-06-19,30.0,7800.0,,,,,,,1714.0,489.0,3834.0,30646.0,10170.0,67333.0,993753.0,655076.0,1427240.0,0.895872220603,0.781935928873,1.05309619931,US,MA,
2020-06-20,28.0,7828.0,,,,,,,1694.0,470.0,3756.0,29814.0,9700.0,65794.0,995447.0,655547.0,1430996.0,0.90895987308,0.7835334431350001,1.0742367566600002,US,MA,
2020-06-21,30.0,7858.0,,,,,,,1679.0,452.0,3692.0,29057.0,9263.0,64330.0,997127.0,655999.0,1434687.0,0.9222895938050001,0.784515461585,1.09185999252,US,MA,
2020-06-22,16.0,7874.0,,,,,,,1668.0,442.0,3650.0,28374.0,8863.0,62955.0,998795.0,656441.0,1438336.0,0.935582964695,0.784817879676,1.10702920963,US,MA,
2020-06-23,16.0,7890.0,,,,,,,1662.0,425.0,3613.0,27765.0,8487.0,61671.0,1000457.0,656867.0,1441949.0,0.9485653252320001,0.784762489772,1.11879502825,US,MA,
2020-06-24,48.0,7938.0,,,,,,,1658.0,411.0,3571.0,27228.0,8142.0,60465.0,1002115.0,657279.0,1445519.0,0.9609696858869999,0.785207687265,1.12895676015,US,MA,
2020-06-25,25.0,7963.0,,,,,,,1658.0,412.0,3547.0,26762.0,7838.0,59349.0,1003773.0,657691.0,1449066.0,0.9725465616,0.785283957578,1.13750453861,US,MA,
2020-06-26,50.0,8013.0,,,,,,,1660.0,405.0,3547.0,26365.0,7558.0,58342.0,1005433.0,658096.0,1452612.0,0.983081894546,0.785296672005,1.14496300613,US,MA,
2020-06-27,28.0,8041.0,,,,,,,1665.0,399.0,3556.0,26034.0,7302.0,57457.0,1007097.0,658495.0,1456168.0,0.9924189520730001,0.7853047326549999,1.1513331629799999,US,MA,
2020-06-28,19.0,8060.0,,,,,,,1671.0,394.0,3579.0,25766.0,7064.0,56699.0,1008769.0,658890.0,1459747.0,1.00047584219,0.7852593337579999,1.1548000361700002,US,MA,
2020-06-29,35.0,8095.0,,,,,,,1680.0,395.0,3582.0,25558.0,6857.0,56036.0,1010448.0,659285.0,1463329.0,1.00725094139,0.785202039659,1.15719461905,US,MA,
2020-06-30,-41.0,8054.0,,,,,,,1690.0,394.0,3625.0,25406.0,6680.0,55506.0,1012138.0,659680.0,1466953.0,1.0128137211,0.7851605501000001,1.16028849559,US,MA,
2020-07-01,27.0,8081.0,,,,,,,1701.0,393.0,3656.0,25304.0,6523.0,55095.0,1013839.0,660073.0,1470609.0,1.01728472905,0.785120855075,1.1621582278799998,US,MA,
2020-07-02,51.0,8132.0,,,,,,,1713.0,394.0,3683.0,25250.0,6389.0,54793.0,1015552.0,660468.0,1474292.0,1.0208118933299999,0.785073918055,1.16291736722,US,MA,
2020-07-03,17.0,8149.0,,,,,,,1727.0,390.0,3694.0,25240.0,6271.0,54580.0,1017280.0,660858.0,1477985.0,1.02354959548,0.7851240592730001,1.16361440466,US,MA,
2020-07-04,23.0,8172.0,,,,,,,1742.0,387.0,3696.0,25268.0,6169.0,54441.0,1019021.0,661246.0,1481680.0,1.0256387022,0.785179564906,1.1640805115200001,US,MA,
2020-07-05,11.0,8183.0,,,,,,,1758.0,381.0,3756.0,25331.0,6081.0,54441.0,1020779.0,661628.0,1485436.0,1.02719646593,0.785208082306,1.16417203276,US,MA,
2020-07-06,15.0,8198.0,,,,,,,1774.0,375.0,3789.0,25427.0,6004.0,54538.0,1022553.0,662004.0,1489224.0,1.02834302726,0.7851974114040001,1.1643832406999999,US,MA,
2020-07-07,15.0,8213.0,,,,,,,1792.0,377.0,3847.0,25550.0,5940.0,54735.0,1024345.0,662381.0,1493071.0,1.02914833303,0.7851645706999999,1.1648839486,US,MA,
2020-07-08,30.0,8243.0,,,,,,,1810.0,375.0,3920.0,25698.0,5890.0,55043.0,1026155.0,662757.0,1496991.0,1.02968303561,0.785151286883,1.16544247378,US,MA,
2020-07-09,25.0,8268.0,,,,,,,1829.0,366.0,4010.0,25870.0,5845.0,55481.0,1027984.0,663124.0,1501000.0,1.0299964239700001,0.785118676713,1.165506268,US,MA,
2020-07-10,28.0,8296.0,,,,,,,1849.0,354.0,4102.0,26061.0,5787.0,56036.0,1029834.0,663478.0,1505102.0,1.0301133064399999,0.785127858134,1.16599321563,US,MA,
2020-07-11,14.0,8310.0,,,,,,,1870.0,341.0,4200.0,26271.0,5723.0,56689.0,1031704.0,663820.0,1509301.0,1.0300550433700002,0.785116032395,1.1659777736799999,US,MA,
2020-07-12,15.0,8325.0,,,,,,,1891.0,329.0,4241.0,26497.0,5653.0,57374.0,1033595.0,664149.0,1513541.0,1.02980310296,0.785122387517,1.1659726621700002,US,MA,
2020-07-13,5.0,8330.0,,,,,,,1913.0,318.0,4367.0,26738.0,5576.0,58161.0,1035507.0,664467.0,1517908.0,1.0293612548200002,0.785098186597,1.16562261798,US,MA,
2020-07-14,10.0,8340.0,,,,,,,1934.0,306.0,4467.0,26993.0,5487.0,59046.0,1037442.0,664773.0,1522374.0,1.02868325592,0.785117139131,1.16570140941,US,MA,
2020-07-15,28.0,8368.0,,,,,,,1956.0,298.0,4592.0,27260.0,5391.0,60013.0,1039398.0,665071.0,1526966.0,1.02775007833,0.78509858856,1.16526186714,US,MA,
2020-07-16,12.0,8380.0,,,,,,,1978.0,289.0,4708.0,27537.0,5287.0,61066.0,1041376.0,665361.0,1531674.0,1.0264985212,0.785080761455,1.16494410794,US,MA,
2020-07-17,22.0,8402.0,,,,,,,1999.0,278.0,4822.0,27823.0,5171.0,62204.0,1043376.0,665639.0,1536496.0,1.0248999622600001,0.785063624019,1.16429558246,US,MA,
2020-07-18,17.0,8419.0,,,,,,,2020.0,267.0,4944.0,28116.0,5048.0,63454.0,1045396.0,665907.0,1541439.0,1.02288213921,0.7849953502079999,1.1633568573100002,US,MA,
2020-07-19,12.0,8431.0,,,,,,,2039.0,258.0,5055.0,28414.0,4918.0,64814.0,1047435.0,666165.0,1546494.0,1.0204247208200001,0.7849867006739999,1.16248098656,US,MA,
2020-07-20,2.0,8433.0,,,,,,,2058.0,249.0,5090.0,28714.0,4786.0,66148.0,1049493.0,666414.0,1551583.0,1.0174939886799999,0.78497831178,1.1615750741500002,US,MA,
2020-07-21,17.0,8450.0,,,,,,,2074.0,240.0,5112.0,29014.0,4650.0,67470.0,1051567.0,666655.0,1556694.0,1.01410066743,0.784970171341,1.1613822091700001,US,MA,
2020-07-22,18.0,8468.0,,,,,,,2089.0,232.0,5153.0,29311.0,4505.0,68777.0,1053656.0,666887.0,1561847.0,1.01024983515,0.7849622677060001,1.15986964441,US,MA,
2020-07-23,16.0,8484.0,,,,,,,2102.0,223.0,5120.0,29602.0,4353.0,69976.0,1055757.0,667111.0,1566967.0,1.00597882963,0.784954589816,1.15854859854,US,MA,
2020-07-24,14.0,8498.0,,,,,,,2112.0,215.0,5182.0,29885.0,4202.0,71148.0,1057869.0,667327.0,1572148.0,1.00131857046,0.784947127139,1.1566887224299998,US,MA,
2020-07-25,12.0,8510.0,,,,,,,2120.0,208.0,5140.0,30156.0,4056.0,72186.0,1059989.0,667535.0,1577287.0,0.996302500529,0.7849398696259999,1.1545898780700001,US,MA,
2020-07-26,19.0,8529.0,,,,,,,2126.0,200.0,5156.0,30412.0,3916.0,73143.0,1062115.0,667736.0,1582443.0,0.990969418137,0.7849326571080001,1.1523466960200002,US,MA,
2020-07-27,7.0,8536.0,,,,,,,2129.0,193.0,5250.0,30649.0,3781.0,74152.0,1064244.0,667930.0,1587693.0,0.985368979517,0.7849257678899999,1.1506427017299998,US,MA,
2020-07-28,15.0,8551.0,,,,,,,2129.0,186.0,5248.0,30866.0,3649.0,75033.0,1066373.0,668116.0,1592940.0,0.979565905117,0.784919057024,1.1483487663,US,MA,
2020-07-29,29.0,8580.0,,,,,,,2127.0,180.0,5208.0,31058.0,3523.0,75774.0,1068500.0,668297.0,1598148.0,0.9736394205779999,0.7849100122689999,1.1454344737,US,MA,
2020-07-30,0.0,8580.0,,,,,,,2122.0,173.0,5225.0,31223.0,3399.0,76407.0,1070621.0,668471.0,1603373.0,0.9676769497490001,0.7849034768800001,1.1426828111299998,US,MA,
2020-07-31,29.0,8609.0,,,,,,,2114.0,167.0,5230.0,31359.0,3278.0,76929.0,1072735.0,668639.0,1608603.0,0.961764230071,0.784897103322,1.1393212224,US,MA,
2020-08-01,17.0,8626.0,,,,,,,2104.0,162.0,5290.0,31464.0,3162.0,77396.0,1074839.0,668801.0,1613892.0,0.9559759957330001,0.7848908840279999,1.13587882482,US,MA,
2020-08-02,12.0,8638.0,,,,,,,2092.0,156.0,5300.0,31536.0,3051.0,77752.0,1076931.0,668958.0,1619191.0,0.9503709055670001,0.7848848117839999,1.13208472616,US,MA,
2020-08-03,10.0,8648.0,,,,,,,2077.0,151.0,5330.0,31574.0,2944.0,78026.0,1079009.0,669110.0,1624520.0,0.944991764314,0.784878879712,1.12731366652,US,MA,
2020-08-04,9.0,8657.0,,,,,,,2061.0,146.0,5312.0,31577.0,2842.0,78249.0,1081070.0,669256.0,1629832.0,0.939869157087,0.784873081257,1.12146841742,US,MA,
2020-08-05,2.0,8659.0,,,,,,,2043.0,141.0,5292.0,31546.0,2743.0,78430.0,1083113.0,669398.0,1635124.0,0.9350254431489999,0.784867410171,1.1145024425399999,US,MA,
2020-08-06,32.0,8691.0,,,,,,,2023.0,137.0,5285.0,31480.0,2648.0,78562.0,1085136.0,669535.0,1640409.0,0.930477085037,0.784861860497,1.10569913396,US,MA,
2020-08-07,18.0,8709.0,,,,,,,2002.0,133.0,5256.0,31380.0,2557.0,78698.0,1087137.0,669669.0,1645664.0,0.926235205802,0.784856426555,1.09398206709,US,MA,
2020-08-08,12.0,8721.0,,,,,,,1979.0,129.0,5214.0,31247.0,2471.0,78730.0,1089116.0,669798.0,1650878.0,0.922305498162,0.784851102931,1.0808078852299998,US,MA,
2020-08-09,14.0,8735.0,,,,,,,1955.0,125.0,5155.0,31082.0,2387.0,78746.0,1091071.0,669923.0,1656033.0,0.918688590792,0.784845884465,1.0672324579,US,MA,
2020-08-10,6.0,8741.0,,,,,,,1930.0,121.0,5056.0,30886.0,2308.0,78646.0,1093001.0,670044.0,1661088.0,0.915381181275,0.7848407662379999,1.05195267659,US,MA,
2020-08-11,10.0,8751.0,,,,,,,1904.0,117.0,5012.0,30662.0,2232.0,78408.0,1094906.0,670162.0,1666100.0,0.9123774787029999,0.784783661093,1.03549382499,US,MA,
2020-08-12,18.0,8769.0,,,,,,,1878.0,114.0,4947.0,30411.0,2160.0,78107.0,1096784.0,670277.0,1671047.0,0.909670256959,0.784777651928,1.0247510693000002,US,MA,
2020-08-13,21.0,8790.0,,,,,,,1851.0,111.0,4863.0,30136.0,2091.0,77761.0,1098635.0,670388.0,1675909.0,0.907251094267,0.784771780125,1.01278952621,US,MA,
2020-08-14,20.0,8810.0,,,,,,,1824.0,108.0,4794.0,29838.0,2026.0,77330.0,1100459.0,670497.0,1680702.0,0.9051098555949999,0.784766039257,1.0060498705,US,MA,
2020-08-15,16.0,8826.0,,,,,,,1797.0,105.0,4726.0,29521.0,1963.0,76826.0,1102256.0,670603.0,1685428.0,0.903233843358,0.784760423195,0.999266426555,US,MA,
2020-08-16,12.0,8838.0,,,,,,,1769.0,102.0,4652.0,29186.0,1904.0,76189.0,1104026.0,670706.0,1690080.0,0.901607139478,0.784623049745,0.99508024259,US,MA,
2020-08-17,4.0,8842.0,,,,,,,1742.0,100.0,4566.0,28836.0,1847.0,75455.0,1105768.0,670806.0,1694645.0,0.900210506544,0.784615891291,0.9915583162899999,US,MA,
2020-08-18,6.0,8848.0,,,,,,,1715.0,97.0,4485.0,28474.0,1794.0,74611.0,1107482.0,670904.0,1699130.0,0.8990219385250001,0.784608924228,0.9898660907019999,US,MA,
2020-08-19,28.0,8876.0,,,,,,,1688.0,95.0,4416.0,28100.0,1743.0,73714.0,1109170.0,670999.0,1703545.0,0.898017702825,0.784602139592,0.989562565976,US,MA,
2020-08-20,12.0,8888.0,,,,,,,1661.0,93.0,4373.0,27718.0,1694.0,72794.0,1110831.0,671092.0,1707917.0,0.897173589569,0.784595528842,0.988883878987,US,MA,
2020-08-21,13.0,8901.0,,,,,,,1635.0,91.0,4321.0,27330.0,1648.0,71829.0,1112466.0,671184.0,1712238.0,0.896466091444,0.784590048469,0.98876556415,US,MA,
2020-08-22,20.0,8921.0,,,,,,,1609.0,88.0,4235.0,26937.0,1603.0,70808.0,1114074.0,671273.0,1716472.0,0.8958733286700001,0.784583761417,0.988515115195,US,MA,
2020-08-23,0.0,8921.0,,,,,,,1583.0,86.0,4133.0,26541.0,1561.0,69728.0,1115657.0,671359.0,1720605.0,0.89537564541,0.7845776249429999,0.988265325917,US,MA,
2020-08-24,28.0,8949.0,,,,,,,1559.0,84.0,4093.0,26145.0,1521.0,68665.0,1117216.0,671444.0,1724697.0,0.8957971727349999,0.786123218344,0.9887721445029999,US,MA,
2020-08-25,12.0,8961.0,,,,,,,1536.0,83.0,4069.0,25751.0,1482.0,67678.0,1118752.0,671527.0,1728766.0,0.89628474141,0.787159452188,0.988973854014,US,MA,
2020-08-26,26.0,8987.0,,,,,,,1513.0,81.0,4046.0,25359.0,1446.0,66712.0,1120265.0,671609.0,1732812.0,0.896826164901,0.7881160979590001,0.9879763370579999,US,MA,
2020-08-27,21.0,9008.0,,,,,,,1490.0,79.0,4030.0,24971.0,1411.0,65794.0,1121755.0,671688.0,1736841.0,0.897411494523,0.789501856763,0.988147616295,US,MA,
2020-08-28,16.0,9024.0,,,,,,,1469.0,78.0,4019.0,24589.0,1378.0,64951.0,1123224.0,671767.0,1740860.0,0.898032628894,0.791014889158,0.9890344969589999,US,MA,
2020-08-29,12.0,9036.0,,,,,,,1448.0,76.0,4005.0,24212.0,1346.0,64162.0,1124671.0,671843.0,1744864.0,0.898683032394,0.7924695920899999,0.990746607735,US,MA,
2020-08-30,13.0,9049.0,,,,,,,1427.0,75.0,3978.0,23842.0,1316.0,63414.0,1126099.0,671919.0,1748842.0,0.899357464562,0.7940815018,0.990590142695,US,MA,
2020-08-31,11.0,9060.0,,,,,,,1407.0,74.0,3937.0,23481.0,1287.0,62699.0,1127506.0,671994.0,1752778.0,0.9000517426970001,0.795432215562,0.9922217397040001,US,MA,
2020-09-01,4.0,9064.0,,,,,,,1388.0,73.0,3922.0,23127.0,1261.0,62055.0,1128894.0,672067.0,1756700.0,0.900762557517,0.7967772651189999,0.9938485577539999,US,MA,
2020-09-02,-4.0,9060.0,,,,,,,1370.0,72.0,3914.0,22782.0,1235.0,61484.0,1130264.0,672139.0,1760614.0,0.901487299827,0.797025657342,0.995777142598,US,MA,
2020-09-03,17.0,9077.0,,,,,,,1352.0,71.0,3909.0,22446.0,1211.0,60977.0,1131616.0,672211.0,1764522.0,0.902223912775,0.7979079598190001,0.9973819244869999,US,MA,
2020-09-04,23.0,9100.0,,,,,,,1334.0,70.0,3903.0,22119.0,1188.0,60507.0,1132950.0,672281.0,1768424.0,0.902970776608,0.79828332771,0.999820692045,US,MA,
2020-09-05,16.0,9116.0,,,,,,,1318.0,69.0,3893.0,21802.0,1167.0,60080.0,1134268.0,672351.0,1772317.0,0.903726612684,0.799159455309,1.00190520774,US,MA,
2020-09-06,9.0,9125.0,,,,,,,1301.0,69.0,3884.0,21495.0,1147.0,59729.0,1135569.0,672420.0,1776201.0,0.904490413819,0.800413235591,1.00454830881,US,MA,
2020-09-07,8.0,9133.0,,,,,,,1286.0,68.0,3831.0,21198.0,1129.0,59426.0,1136855.0,672488.0,1780031.0,0.9052613873209999,0.80063403779,1.0073993958399998,US,MA,
2020-09-08,8.0,9141.0,,,,,,,1271.0,67.0,3804.0,20909.0,1111.0,59137.0,1138126.0,672556.0,1783834.0,0.906038908214,0.800610846742,1.00933641583,US,MA,
2020-09-09,5.0,9146.0,,,,,,,1256.0,66.0,3829.0,20629.0,1095.0,58897.0,1139381.0,672623.0,1787662.0,0.906822482048,0.800591487842,1.01204895489,US,MA,
2020-09-10,20.0,9166.0,,,,,,,1242.0,66.0,3791.0,20358.0,1079.0,58642.0,1140623.0,672689.0,1791453.0,0.9076117153919999,0.80123990255,1.01430797343,US,MA,
2020-09-11,14.0,9180.0,,,,,,,1228.0,65.0,3761.0,20096.0,1065.0,58373.0,1141852.0,672754.0,1795214.0,0.908406293803,0.8017204669410001,1.01607566913,US,MA,
2020-09-12,16.0,9196.0,,,,,,,1215.0,65.0,3785.0,19843.0,1052.0,58138.0,1143067.0,672819.0,1798998.0,0.909205964988,0.800900450027,1.01764771755,US,MA,
2020-09-13,14.0,9210.0,,,,,,,1203.0,64.0,3736.0,19598.0,1040.0,57870.0,1144270.0,672884.0,1802734.0,0.910010525255,0.8009242294329999,1.01998756689,US,MA,
2020-09-14,9.0,9219.0,,,,,,,1191.0,64.0,3686.0,19362.0,1029.0,57578.0,1145460.0,672948.0,1806419.0,0.910819808721,0.800397985835,1.02187317599,US,MA,
2020-09-15,,,11.1954175372,0.0,30.0,9230.19541754,9219.0,9249.0,1179.0,64.0,3666.0,19134.0,1019.0,57306.0,1146640.0,673013.0,1810084.0,0.911633678671,0.8007658743089999,1.02315133033,US,MA,
2020-09-16,,,10.983805173,0.0,29.0,9241.17922271,9220.0,9278.0,1168.0,63.0,3641.0,18914.0,1009.0,57025.0,1147808.0,673076.0,1813725.0,0.912452020989,0.800532699515,1.0260822308700002,US,MA,
2020-09-17,,,10.7736520805,0.0,29.0,9251.95287479,9220.0,9306.0,1158.0,63.0,3641.0,18702.0,1000.0,56752.0,1148966.0,673140.0,1817366.0,0.9132747391949999,0.799145122394,1.02847098542,US,MA,
2020-09-18,,,10.5654230264,0.0,28.0,9262.51829782,9221.0,9334.0,1148.0,63.0,3635.0,18498.0,992.0,56479.0,1150113.0,673203.0,1821000.0,0.9141017505869999,0.799446466207,1.03122419969,US,MA,
2020-09-19,,,10.3594974134,0.0,28.0,9272.87779523,9222.0,9361.0,1138.0,63.0,3647.0,18301.0,984.0,56222.0,1151252.0,673266.0,1824646.0,0.914932983146,0.798392436515,1.03464764952,US,MA,
2020-09-20,,,10.156222786399999,0.0,27.0,9283.03401802,9222.0,9388.0,1129.0,62.0,3667.0,18113.0,977.0,55996.0,1152381.0,673329.0,1828313.0,0.915768373049,0.7980919123960001,1.0371670991,US,MA,
2020-09-21,,,9.95591724262,0.0,27.0,9292.98993526,9223.0,9414.0,1121.0,62.0,3667.0,17932.0,971.0,55779.0,1153502.0,673392.0,1831979.0,0.916607862713,0.7976896989,1.03935602157,US,MA,
2020-09-22,,,9.75886940511,0.0,26.0,9302.74880466,9223.0,9440.0,1113.0,62.0,3683.0,17759.0,966.0,55631.0,1154614.0,673455.0,1835661.0,0.917451399308,0.796687174853,1.0432647450299999,US,MA,
2020-09-23,,,9.56533507378,0.0,26.0,9312.31413974,9224.0,9465.0,1105.0,62.0,3701.0,17594.0,961.0,55528.0,1155719.0,673517.0,1839362.0,0.91829893361,0.7962913619069999,1.04738651456,US,MA,
