date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-02,0.0,73.0,,,,,,,434.0,350.0,521.0,6047.0,4980.0,7240.0,15520.0,12238.0,20059.0,1.01930000846,US,NE,
2020-05-03,5.0,78.0,,,,,,,440.0,355.0,530.0,6113.0,5025.0,7313.0,15960.0,12593.0,20588.0,1.02419667484,US,NE,
2020-05-04,0.0,78.0,,,,,,,447.0,361.0,538.0,6180.0,5072.0,7395.0,16406.0,12955.0,21125.0,1.0294969478,US,NE,
2020-05-05,0.0,78.0,,,,,,,453.0,367.0,546.0,6250.0,5120.0,7484.0,16859.0,13322.0,21670.0,1.03346391775,US,NE,
2020-05-06,0.0,78.0,,,,,,,459.0,373.0,553.0,6323.0,5171.0,7576.0,17318.0,13696.0,22223.0,1.0372510714,US,NE,
2020-05-07,13.0,91.0,,,,,,,466.0,379.0,561.0,6398.0,5226.0,7670.0,17784.0,14075.0,22783.0,1.0407108121200002,US,NE,
2020-05-08,-1.0,90.0,,,,,,,473.0,385.0,569.0,6476.0,5284.0,7770.0,18257.0,14460.0,23351.0,1.0437445413200002,US,NE,
2020-05-09,0.0,90.0,,,,,,,480.0,390.0,578.0,6558.0,5343.0,7871.0,18738.0,14850.0,23929.0,1.0463080033299998,US,NE,
2020-05-10,0.0,90.0,,,,,,,488.0,395.0,587.0,6643.0,5404.0,7974.0,19225.0,15246.0,24515.0,1.04840404067,US,NE,
2020-05-11,8.0,98.0,,,,,,,495.0,399.0,597.0,6731.0,5468.0,8082.0,19720.0,15646.0,25112.0,1.05006868468,US,NE,
2020-05-12,2.0,100.0,,,,,,,502.0,404.0,607.0,6823.0,5535.0,8198.0,20222.0,16050.0,25718.0,1.05135635469,US,NE,
2020-05-13,3.0,103.0,,,,,,,510.0,409.0,617.0,6918.0,5604.0,8318.0,20732.0,16459.0,26335.0,1.05232775934,US,NE,
2020-05-14,0.0,103.0,,,,,,,517.0,415.0,630.0,7016.0,5678.0,8446.0,21249.0,16874.0,26964.0,1.05304179805,US,NE,
2020-05-15,10.0,113.0,,,,,,,525.0,418.0,640.0,7117.0,5752.0,8579.0,21774.0,17293.0,27604.0,1.05355110545,US,NE,
2020-05-16,10.0,123.0,,,,,,,532.0,421.0,651.0,7221.0,5827.0,8716.0,22306.0,17714.0,28254.0,1.0539002532700001,US,NE,
2020-05-17,0.0,123.0,,,,,,,540.0,425.0,663.0,7327.0,5902.0,8858.0,22847.0,18140.0,28916.0,1.05412561862,US,NE,
2020-05-18,0.0,123.0,,,,,,,548.0,426.0,677.0,7434.0,5973.0,9006.0,23394.0,18567.0,29593.0,1.0542561176799998,US,NE,
2020-05-19,0.0,123.0,,,,,,,555.0,427.0,692.0,7543.0,6039.0,9160.0,23950.0,18995.0,30285.0,1.0543143035100002,US,NE,
2020-05-20,15.0,138.0,,,,,,,563.0,428.0,707.0,7654.0,6101.0,9322.0,24513.0,19424.0,30991.0,1.05431752643,US,NE,
2020-05-21,0.0,138.0,,,,,,,571.0,431.0,720.0,7765.0,6159.0,9489.0,25084.0,19855.0,31711.0,1.05427900154,US,NE,
2020-05-22,9.0,147.0,,,,,,,579.0,433.0,735.0,7878.0,6213.0,9664.0,25663.0,20289.0,32446.0,1.05420872173,US,NE,
2020-05-23,0.0,147.0,,,,,,,586.0,435.0,749.0,7992.0,6263.0,9844.0,26249.0,20724.0,33194.0,1.05411420213,US,NE,
2020-05-24,0.0,147.0,,,,,,,594.0,436.0,764.0,8106.0,6310.0,10030.0,26843.0,21160.0,33958.0,1.05400107071,US,NE,
2020-05-25,0.0,147.0,,,,,,,602.0,437.0,779.0,8220.0,6351.0,10221.0,27445.0,21598.0,34736.0,1.0538735289,US,NE,
2020-05-26,0.0,147.0,,,,,,,610.0,437.0,797.0,8335.0,6389.0,10421.0,28055.0,22035.0,35533.0,1.05373470584,US,NE,
2020-05-27,6.0,153.0,,,,,,,618.0,438.0,815.0,8451.0,6423.0,10630.0,28673.0,22473.0,36347.0,1.05358692821,US,NE,
2020-05-28,10.0,163.0,,,,,,,626.0,438.0,830.0,8567.0,6452.0,10843.0,29299.0,22911.0,37177.0,1.05343192361,US,NE,
2020-05-29,1.0,164.0,,,,,,,634.0,438.0,846.0,8684.0,6475.0,11059.0,29933.0,23350.0,38023.0,1.0532709731,US,NE,
2020-05-30,6.0,170.0,,,,,,,642.0,438.0,862.0,8800.0,6495.0,11281.0,30574.0,23788.0,38884.0,1.0531050253299998,US,NE,
2020-05-31,0.0,170.0,,,,,,,650.0,439.0,880.0,8918.0,6512.0,11510.0,31224.0,24227.0,39763.0,1.0529347818600001,US,NE,
2020-06-01,0.0,170.0,,,,,,,658.0,439.0,900.0,9035.0,6526.0,11747.0,31882.0,24667.0,40663.0,1.05276076087,US,NE,
2020-06-02,0.0,170.0,,,,,,,666.0,440.0,920.0,9153.0,6540.0,11989.0,32547.0,25107.0,41582.0,1.05258334457,US,NE,
2020-06-03,0.0,170.0,,,,,,,674.0,440.0,940.0,9271.0,6553.0,12238.0,33221.0,25548.0,42522.0,1.0524028143100002,US,NE,
2020-06-04,17.0,187.0,,,,,,,680.0,441.0,959.0,9388.0,6565.0,12489.0,33901.0,25989.0,43480.0,1.0494043074600001,US,NE,
2020-06-05,0.0,187.0,,,,,,,687.0,440.0,978.0,9504.0,6574.0,12747.0,34588.0,26430.0,44457.0,1.0464122852,US,NE,
2020-06-06,0.0,187.0,,,,,,,693.0,440.0,997.0,9619.0,6581.0,13009.0,35281.0,26870.0,45454.0,1.04342725373,US,NE,
2020-06-07,0.0,187.0,,,,,,,700.0,440.0,1017.0,9732.0,6587.0,13277.0,35981.0,27311.0,46471.0,1.0404492891,US,NE,
2020-06-08,1.0,188.0,,,,,,,706.0,440.0,1036.0,9843.0,6590.0,13549.0,36686.0,27751.0,47506.0,1.03747846475,US,NE,
2020-06-09,1.0,189.0,,,,,,,711.0,438.0,1055.0,9952.0,6592.0,13825.0,37397.0,28190.0,48560.0,1.03451485716,US,NE,
2020-06-10,2.0,191.0,,,,,,,716.0,436.0,1073.0,10058.0,6591.0,14101.0,38114.0,28626.0,49633.0,1.03155857231,US,NE,
2020-06-11,21.0,212.0,,,,,,,721.0,433.0,1092.0,10161.0,6587.0,14378.0,38835.0,29060.0,50724.0,1.02860975323,US,NE,
2020-06-12,3.0,215.0,,,,,,,726.0,430.0,1110.0,10261.0,6579.0,14657.0,39560.0,29491.0,51834.0,1.0256685047799998,US,NE,
2020-06-13,0.0,215.0,,,,,,,730.0,427.0,1127.0,10357.0,6568.0,14938.0,40290.0,29919.0,52960.0,1.02273490346,US,NE,
2020-06-14,0.0,215.0,,,,,,,733.0,423.0,1145.0,10449.0,6554.0,15221.0,41023.0,30342.0,54105.0,1.0198090240200002,US,NE,
2020-06-15,5.0,220.0,,,,,,,737.0,419.0,1159.0,10536.0,6534.0,15500.0,41760.0,30762.0,55263.0,1.01689094165,US,NE,
2020-06-16,11.0,231.0,,,,,,,740.0,415.0,1176.0,10618.0,6510.0,15776.0,42500.0,31177.0,56438.0,1.01398074575,US,NE,
2020-06-17,,,5.0,3.0,7.0,236.0,234.0,238.0,742.0,411.0,1193.0,10695.0,6481.0,16049.0,43242.0,31589.0,57631.0,,US,NE,
2020-06-18,,,5.0,3.0,7.0,241.0,237.0,244.0,745.0,406.0,1209.0,10766.0,6447.0,16318.0,43987.0,31996.0,58840.0,,US,NE,
2020-06-19,,,5.0,3.0,7.0,246.0,241.0,251.0,747.0,402.0,1229.0,10832.0,6408.0,16589.0,44733.0,32398.0,60068.0,,US,NE,
2020-06-20,,,5.0,3.0,7.0,250.0,244.0,257.0,748.0,397.0,1242.0,10894.0,6365.0,16853.0,45481.0,32796.0,61310.0,,US,NE,
2020-06-21,,,5.0,3.0,7.0,255.0,248.0,264.0,749.0,392.0,1252.0,10949.0,6317.0,17107.0,46230.0,33188.0,62561.0,,US,NE,
2020-06-22,,,5.0,3.0,7.0,260.0,251.0,271.0,750.0,386.0,1267.0,11000.0,6263.0,17357.0,46980.0,33574.0,63827.0,,US,NE,
2020-06-23,,,5.0,3.0,7.0,265.0,254.0,277.0,750.0,378.0,1284.0,11044.0,6201.0,17605.0,47730.0,33953.0,65111.0,,US,NE,
2020-06-24,,,5.0,3.0,7.0,270.0,258.0,284.0,750.0,371.0,1301.0,11083.0,6134.0,17852.0,48480.0,34324.0,66412.0,,US,NE,
2020-06-25,,,5.0,3.0,7.0,275.0,261.0,291.0,749.0,366.0,1318.0,11116.0,6063.0,18097.0,49230.0,34690.0,67729.0,,US,NE,
2020-06-26,,,5.0,3.0,8.0,280.0,264.0,298.0,749.0,361.0,1327.0,11144.0,5990.0,18332.0,49978.0,35051.0,69056.0,,US,NE,
2020-06-27,,,5.0,3.0,8.0,285.0,267.0,306.0,747.0,356.0,1330.0,11166.0,5916.0,18553.0,50726.0,35407.0,70386.0,,US,NE,
2020-06-28,,,5.0,3.0,8.0,290.0,270.0,313.0,746.0,350.0,1332.0,11182.0,5839.0,18758.0,51472.0,35758.0,71718.0,,US,NE,
2020-06-29,,,5.0,3.0,8.0,295.0,274.0,320.0,744.0,343.0,1339.0,11193.0,5758.0,18952.0,52216.0,36101.0,73056.0,,US,NE,
2020-06-30,,,5.0,3.0,8.0,300.0,277.0,328.0,742.0,336.0,1346.0,11198.0,5674.0,19140.0,52958.0,36437.0,74402.0,,US,NE,
2020-07-01,,,5.0,3.0,8.0,306.0,280.0,335.0,740.0,329.0,1353.0,11198.0,5588.0,19318.0,53698.0,36766.0,75755.0,,US,NE,
2020-07-02,,,5.0,3.0,8.0,311.0,283.0,343.0,737.0,322.0,1360.0,11192.0,5499.0,19484.0,54435.0,37088.0,77114.0,,US,NE,
2020-07-03,,,5.0,3.0,8.0,316.0,286.0,351.0,734.0,315.0,1365.0,11182.0,5407.0,19640.0,55169.0,37403.0,78479.0,,US,NE,
2020-07-04,,,5.0,3.0,8.0,321.0,289.0,358.0,731.0,309.0,1371.0,11166.0,5314.0,19781.0,55899.0,37713.0,79849.0,,US,NE,
2020-07-05,,,5.0,3.0,9.0,326.0,292.0,366.0,727.0,303.0,1378.0,11145.0,5220.0,19918.0,56627.0,38016.0,81227.0,,US,NE,
2020-07-06,,,5.0,3.0,9.0,331.0,295.0,375.0,724.0,296.0,1385.0,11120.0,5125.0,20051.0,57351.0,38313.0,82611.0,,US,NE,
2020-07-07,,,5.0,2.0,9.0,337.0,298.0,383.0,720.0,290.0,1392.0,11091.0,5029.0,20176.0,58071.0,38604.0,84003.0,,US,NE,
2020-07-08,,,5.0,2.0,9.0,342.0,301.0,391.0,716.0,284.0,1397.0,11057.0,4935.0,20289.0,58787.0,38888.0,85399.0,,US,NE,
2020-07-09,,,5.0,2.0,9.0,347.0,304.0,400.0,712.0,279.0,1402.0,11019.0,4843.0,20390.0,59499.0,39168.0,86801.0,,US,NE,
2020-07-10,,,5.0,2.0,9.0,352.0,307.0,408.0,708.0,273.0,1406.0,10977.0,4751.0,20478.0,60206.0,39441.0,88207.0,,US,NE,
2020-07-11,,,5.0,2.0,9.0,358.0,310.0,417.0,703.0,268.0,1410.0,10931.0,4658.0,20561.0,60910.0,39709.0,89617.0,,US,NE,
2020-07-12,,,5.0,2.0,9.0,363.0,313.0,426.0,699.0,262.0,1413.0,10882.0,4564.0,20644.0,61608.0,39972.0,91029.0,,US,NE,
2020-07-13,,,5.0,2.0,9.0,368.0,315.0,435.0,694.0,257.0,1415.0,10830.0,4472.0,20727.0,62302.0,40230.0,92444.0,,US,NE,
2020-07-14,,,5.0,2.0,10.0,374.0,318.0,444.0,689.0,252.0,1417.0,10775.0,4381.0,20805.0,62991.0,40482.0,93861.0,,US,NE,
2020-07-15,,,5.0,2.0,10.0,379.0,321.0,453.0,684.0,247.0,1418.0,10717.0,4292.0,20877.0,63675.0,40729.0,95278.0,,US,NE,
2020-07-16,,,5.0,2.0,10.0,384.0,323.0,462.0,679.0,242.0,1418.0,10657.0,4206.0,20942.0,64354.0,40972.0,96696.0,,US,NE,
2020-07-17,,,5.0,2.0,10.0,390.0,326.0,472.0,674.0,237.0,1418.0,10594.0,4121.0,21000.0,65028.0,41210.0,98114.0,,US,NE,
2020-07-18,,,5.0,2.0,10.0,395.0,329.0,481.0,669.0,233.0,1417.0,10529.0,4039.0,21052.0,65697.0,41443.0,99531.0,,US,NE,
2020-07-19,,,5.0,2.0,10.0,400.0,331.0,491.0,664.0,228.0,1421.0,10462.0,3958.0,21103.0,66361.0,41671.0,100951.0,,US,NE,
2020-07-20,,,5.0,2.0,10.0,406.0,334.0,500.0,658.0,223.0,1425.0,10392.0,3879.0,21150.0,67019.0,41895.0,102376.0,,US,NE,
2020-07-21,,,5.0,2.0,10.0,411.0,336.0,510.0,653.0,219.0,1428.0,10322.0,3802.0,21193.0,67672.0,42115.0,103804.0,,US,NE,
2020-07-22,,,5.0,2.0,10.0,416.0,338.0,519.0,648.0,215.0,1424.0,10249.0,3726.0,21226.0,68320.0,42330.0,105228.0,,US,NE,
2020-07-23,,,5.0,2.0,10.0,421.0,341.0,529.0,642.0,211.0,1416.0,10175.0,3652.0,21244.0,68962.0,42541.0,106643.0,,US,NE,
2020-07-24,,,5.0,2.0,10.0,427.0,343.0,539.0,637.0,207.0,1409.0,10100.0,3580.0,21250.0,69599.0,42748.0,108051.0,,US,NE,
2020-07-25,,,5.0,2.0,10.0,432.0,345.0,548.0,631.0,203.0,1402.0,10024.0,3510.0,21246.0,70230.0,42951.0,109452.0,,US,NE,
2020-07-26,,,5.0,2.0,10.0,437.0,348.0,558.0,626.0,199.0,1394.0,9947.0,3441.0,21230.0,70856.0,43151.0,110846.0,,US,NE,
2020-07-27,,,5.0,2.0,10.0,442.0,350.0,568.0,620.0,195.0,1387.0,9868.0,3373.0,21204.0,71477.0,43346.0,112232.0,,US,NE,
2020-07-28,,,5.0,2.0,10.0,447.0,352.0,578.0,615.0,191.0,1379.0,9790.0,3308.0,21167.0,72092.0,43538.0,113611.0,,US,NE,
2020-07-29,,,5.0,2.0,10.0,453.0,354.0,588.0,610.0,188.0,1371.0,9710.0,3243.0,21121.0,72701.0,43726.0,114981.0,,US,NE,
2020-07-30,,,5.0,2.0,10.0,458.0,356.0,598.0,604.0,184.0,1364.0,9630.0,3180.0,21067.0,73305.0,43910.0,116344.0,,US,NE,
2020-07-31,,,5.0,1.0,10.0,463.0,358.0,607.0,599.0,181.0,1356.0,9550.0,3119.0,21004.0,73904.0,44091.0,117700.0,,US,NE,
2020-08-01,,,5.0,1.0,11.0,468.0,360.0,617.0,593.0,177.0,1348.0,9469.0,3059.0,20934.0,74498.0,44269.0,119047.0,,US,NE,
2020-08-02,,,5.0,1.0,11.0,473.0,362.0,628.0,588.0,174.0,1345.0,9388.0,3000.0,20861.0,75086.0,44443.0,120391.0,,US,NE,
2020-08-03,,,5.0,1.0,11.0,478.0,364.0,638.0,583.0,171.0,1338.0,9307.0,2943.0,20778.0,75668.0,44614.0,121729.0,,US,NE,
2020-08-04,,,5.0,1.0,11.0,483.0,365.0,648.0,577.0,167.0,1332.0,9226.0,2887.0,20684.0,76246.0,44782.0,123060.0,,US,NE,
2020-08-05,,,5.0,1.0,11.0,488.0,367.0,658.0,572.0,164.0,1325.0,9146.0,2832.0,20581.0,76818.0,44947.0,124385.0,,US,NE,
2020-08-06,,,5.0,1.0,11.0,492.0,369.0,668.0,567.0,161.0,1318.0,9065.0,2778.0,20475.0,77385.0,45109.0,125702.0,,US,NE,
2020-08-07,,,5.0,1.0,11.0,497.0,371.0,678.0,562.0,158.0,1315.0,8984.0,2726.0,20375.0,77947.0,45268.0,127017.0,,US,NE,
2020-08-08,,,5.0,1.0,11.0,502.0,372.0,688.0,556.0,155.0,1313.0,8904.0,2675.0,20279.0,78503.0,45424.0,128330.0,,US,NE,
2020-08-09,,,5.0,1.0,11.0,507.0,374.0,698.0,551.0,153.0,1310.0,8824.0,2625.0,20188.0,79054.0,45577.0,129639.0,,US,NE,
2020-08-10,,,5.0,1.0,11.0,512.0,376.0,708.0,546.0,150.0,1305.0,8744.0,2576.0,20099.0,79601.0,45727.0,130944.0,,US,NE,
2020-08-11,,,5.0,1.0,11.0,516.0,377.0,718.0,541.0,147.0,1300.0,8665.0,2528.0,20012.0,80142.0,45875.0,132243.0,,US,NE,
2020-08-12,,,5.0,1.0,11.0,521.0,379.0,728.0,536.0,144.0,1294.0,8586.0,2481.0,19927.0,80678.0,46019.0,133537.0,,US,NE,
2020-08-13,,,5.0,1.0,11.0,526.0,380.0,739.0,531.0,141.0,1288.0,8507.0,2435.0,19844.0,81209.0,46161.0,134825.0,,US,NE,
2020-08-14,,,5.0,1.0,11.0,530.0,382.0,749.0,526.0,139.0,1282.0,8429.0,2390.0,19763.0,81734.0,46301.0,136106.0,,US,NE,
2020-08-15,,,5.0,1.0,11.0,535.0,383.0,759.0,521.0,137.0,1276.0,8351.0,2346.0,19682.0,82255.0,46438.0,137382.0,,US,NE,
2020-08-16,,,4.0,1.0,10.0,539.0,385.0,769.0,516.0,134.0,1269.0,8274.0,2303.0,19603.0,82771.0,46572.0,138650.0,,US,NE,
2020-08-17,,,4.0,1.0,10.0,544.0,386.0,779.0,511.0,132.0,1262.0,8197.0,2261.0,19520.0,83282.0,46705.0,139911.0,,US,NE,
2020-08-18,,,4.0,1.0,10.0,548.0,388.0,788.0,506.0,130.0,1254.0,8120.0,2220.0,19436.0,83788.0,46835.0,141164.0,,US,NE,
2020-08-19,,,4.0,1.0,10.0,552.0,389.0,798.0,501.0,127.0,1245.0,8044.0,2180.0,19350.0,84290.0,46963.0,142409.0,,US,NE,
2020-08-20,,,4.0,1.0,10.0,557.0,390.0,808.0,496.0,125.0,1237.0,7968.0,2141.0,19262.0,84786.0,47088.0,143646.0,,US,NE,
2020-08-21,,,4.0,1.0,10.0,561.0,392.0,818.0,492.0,123.0,1228.0,7893.0,2102.0,19172.0,85278.0,47212.0,144874.0,,US,NE,
2020-08-22,,,4.0,1.0,10.0,565.0,393.0,827.0,487.0,121.0,1220.0,7818.0,2065.0,19076.0,85765.0,47333.0,146093.0,,US,NE,
2020-08-23,,,4.0,1.0,10.0,569.0,394.0,837.0,482.0,118.0,1211.0,7744.0,2028.0,18974.0,86247.0,47452.0,147304.0,,US,NE,
2020-08-24,,,4.0,1.0,10.0,574.0,395.0,847.0,478.0,116.0,1202.0,7670.0,1991.0,18866.0,86725.0,47569.0,148505.0,,US,NE,
2020-08-25,,,4.0,1.0,10.0,578.0,397.0,856.0,473.0,114.0,1193.0,7597.0,1955.0,18754.0,87198.0,47683.0,149698.0,,US,NE,
2020-08-26,,,4.0,1.0,10.0,582.0,398.0,866.0,468.0,112.0,1184.0,7524.0,1921.0,18638.0,87666.0,47796.0,150881.0,,US,NE,
2020-08-27,,,4.0,1.0,10.0,586.0,399.0,875.0,464.0,110.0,1175.0,7452.0,1887.0,18519.0,88130.0,47907.0,152056.0,,US,NE,
2020-08-28,,,4.0,1.0,10.0,590.0,400.0,884.0,459.0,109.0,1165.0,7380.0,1854.0,18396.0,88589.0,48016.0,153220.0,,US,NE,
2020-08-29,,,4.0,1.0,10.0,594.0,401.0,894.0,455.0,107.0,1156.0,7309.0,1822.0,18270.0,89044.0,48123.0,154376.0,,US,NE,
2020-08-30,,,4.0,1.0,10.0,598.0,402.0,903.0,450.0,105.0,1146.0,7239.0,1791.0,18140.0,89494.0,48229.0,155522.0,,US,NE,
2020-08-31,,,4.0,1.0,10.0,602.0,403.0,912.0,446.0,103.0,1137.0,7168.0,1760.0,18008.0,89940.0,48333.0,156658.0,,US,NE,
2020-09-01,,,4.0,1.0,10.0,606.0,405.0,922.0,441.0,102.0,1127.0,7099.0,1730.0,17873.0,90381.0,48435.0,157784.0,,US,NE,
2020-09-02,,,4.0,1.0,10.0,610.0,406.0,931.0,437.0,100.0,1117.0,7030.0,1700.0,17737.0,90818.0,48535.0,158901.0,,US,NE,
2020-09-03,,,4.0,1.0,10.0,613.0,407.0,940.0,433.0,98.0,1107.0,6961.0,1670.0,17599.0,91251.0,48633.0,160008.0,,US,NE,
2020-09-04,,,4.0,1.0,10.0,617.0,408.0,949.0,429.0,96.0,1098.0,6894.0,1641.0,17460.0,91680.0,48730.0,161106.0,,US,NE,
2020-09-05,,,4.0,0.0,10.0,621.0,409.0,958.0,424.0,94.0,1088.0,6826.0,1612.0,17320.0,92104.0,48825.0,162193.0,,US,NE,
2020-09-06,,,4.0,0.0,10.0,625.0,410.0,967.0,420.0,93.0,1079.0,6759.0,1584.0,17179.0,92524.0,48918.0,163272.0,,US,NE,
2020-09-07,,,4.0,0.0,10.0,628.0,411.0,976.0,416.0,91.0,1069.0,6693.0,1557.0,17038.0,92940.0,49009.0,164341.0,,US,NE,
2020-09-08,,,4.0,0.0,9.0,632.0,411.0,985.0,412.0,89.0,1060.0,6628.0,1530.0,16895.0,93352.0,49099.0,165400.0,,US,NE,
2020-09-09,,,4.0,0.0,9.0,636.0,412.0,994.0,408.0,88.0,1050.0,6563.0,1503.0,16753.0,93760.0,49187.0,166450.0,,US,NE,
2020-09-10,,,4.0,0.0,9.0,639.0,413.0,1003.0,404.0,86.0,1041.0,6498.0,1477.0,16609.0,94164.0,49274.0,167490.0,,US,NE,
2020-09-11,,,4.0,0.0,9.0,643.0,414.0,1012.0,400.0,84.0,1031.0,6434.0,1451.0,16466.0,94564.0,49359.0,168521.0,,US,NE,
2020-09-12,,,3.0,0.0,9.0,646.0,415.0,1021.0,396.0,83.0,1022.0,6371.0,1426.0,16323.0,94960.0,49442.0,169543.0,,US,NE,
2020-09-13,,,3.0,0.0,9.0,650.0,416.0,1029.0,392.0,81.0,1012.0,6308.0,1400.0,16179.0,95352.0,49524.0,170555.0,,US,NE,
2020-09-14,,,3.0,0.0,9.0,653.0,417.0,1038.0,388.0,80.0,1003.0,6246.0,1375.0,16036.0,95740.0,49604.0,171557.0,,US,NE,
2020-09-15,,,3.0,0.0,9.0,656.0,418.0,1047.0,384.0,79.0,993.0,6184.0,1350.0,15892.0,96124.0,49684.0,172550.0,,US,NE,
2020-09-16,,,3.0,0.0,9.0,660.0,418.0,1055.0,380.0,77.0,984.0,6123.0,1326.0,15749.0,96504.0,49761.0,173533.0,,US,NE,
2020-09-17,,,3.0,0.0,9.0,663.0,419.0,1064.0,377.0,76.0,974.0,6062.0,1302.0,15606.0,96881.0,49838.0,174507.0,,US,NE,
2020-09-18,,,3.0,0.0,9.0,666.0,420.0,1072.0,373.0,75.0,965.0,6002.0,1279.0,15464.0,97254.0,49913.0,175471.0,,US,NE,
2020-09-19,,,3.0,0.0,9.0,670.0,421.0,1080.0,369.0,73.0,955.0,5943.0,1256.0,15321.0,97623.0,49987.0,176426.0,,US,NE,
2020-09-20,,,3.0,0.0,9.0,673.0,422.0,1088.0,365.0,72.0,946.0,5884.0,1234.0,15179.0,97988.0,50059.0,177372.0,,US,NE,
2020-09-21,,,3.0,0.0,9.0,676.0,422.0,1097.0,362.0,71.0,937.0,5826.0,1212.0,15037.0,98350.0,50131.0,178308.0,,US,NE,
2020-09-22,,,3.0,0.0,9.0,679.0,423.0,1105.0,358.0,70.0,928.0,5768.0,1191.0,14895.0,98708.0,50201.0,179235.0,,US,NE,
2020-09-23,,,3.0,0.0,9.0,683.0,424.0,1113.0,355.0,69.0,919.0,5711.0,1170.0,14754.0,99063.0,50270.0,180153.0,,US,NE,
2020-09-24,,,3.0,0.0,8.0,686.0,425.0,1121.0,351.0,67.0,911.0,5654.0,1150.0,14614.0,99414.0,50338.0,181063.0,,US,NE,
2020-09-25,,,3.0,0.0,8.0,689.0,425.0,1128.0,348.0,66.0,903.0,5598.0,1130.0,14476.0,99762.0,50405.0,181965.0,,US,NE,
2020-09-26,,,3.0,0.0,8.0,692.0,426.0,1136.0,344.0,65.0,895.0,5543.0,1111.0,14339.0,100106.0,50470.0,182860.0,,US,NE,
2020-09-27,,,3.0,0.0,8.0,695.0,427.0,1144.0,341.0,64.0,887.0,5487.0,1092.0,14204.0,100447.0,50535.0,183746.0,,US,NE,
2020-09-28,,,3.0,0.0,8.0,698.0,427.0,1152.0,337.0,63.0,879.0,5433.0,1074.0,14070.0,100785.0,50599.0,184624.0,,US,NE,
2020-09-29,,,3.0,0.0,8.0,701.0,428.0,1159.0,334.0,62.0,871.0,5379.0,1056.0,13938.0,101119.0,50661.0,185495.0,,US,NE,
2020-09-30,,,3.0,0.0,8.0,704.0,429.0,1167.0,331.0,61.0,863.0,5326.0,1039.0,13808.0,101449.0,50723.0,186358.0,,US,NE,
2020-10-01,,,3.0,0.0,8.0,707.0,429.0,1174.0,327.0,60.0,855.0,5273.0,1022.0,13680.0,101777.0,50783.0,187213.0,,US,NE,
2020-02-28,,,,,,,,,26.0,10.0,40.0,26.0,10.0,40.0,26.0,10.0,40.0,1.4006314326299998,US,NH,
2020-02-29,,,,,,,,,26.0,10.0,40.0,51.0,20.0,80.0,51.0,20.0,80.0,1.4005739616100001,US,NH,
2020-03-01,,,,,,,,,26.0,10.0,40.0,77.0,30.0,120.0,77.0,30.0,120.0,1.4005611409,US,NH,
2020-03-02,,,,,,,,,26.0,10.0,40.0,103.0,40.0,160.0,103.0,40.0,160.0,1.4005454486000002,US,NH,
2020-03-03,,,,,,,,,26.0,10.0,40.0,128.0,50.0,200.0,128.0,50.0,200.0,1.40052623771,US,NH,
2020-03-04,,,,,,,,,26.0,10.0,40.0,154.0,60.0,240.0,154.0,60.0,240.0,1.4005027142299997,US,NH,
2020-03-05,,,,,,,,,26.0,10.0,40.0,179.0,70.0,280.0,179.0,70.0,280.0,1.40047390335,US,NH,
2020-03-06,,,,,,,,,26.0,10.0,40.0,205.0,80.0,320.0,205.0,80.0,320.0,1.40043860788,US,NH,
2020-03-07,,,,,,,,,26.0,10.0,40.0,231.0,90.0,360.0,231.0,90.0,360.0,1.4003953567700003,US,NH,
2020-03-08,,,,,,,,,59.0,25.0,88.0,290.0,115.0,448.0,290.0,115.0,448.0,1.40024316722,US,NH,
2020-03-09,,,,,,,,,59.0,25.0,88.0,349.0,141.0,536.0,349.0,141.0,536.0,1.4001657714500002,US,NH,
2020-03-10,,,,,,,,,61.0,27.0,90.0,410.0,168.0,626.0,410.0,168.0,626.0,1.4000571341799999,US,NH,
2020-03-11,,,,,,,,,65.0,29.0,96.0,475.0,198.0,721.0,475.0,198.0,721.0,1.39993054683,US,NH,
2020-03-12,,,,,,,,,74.0,34.0,107.0,549.0,232.0,828.0,549.0,232.0,828.0,1.3997807483700002,US,NH,
2020-03-13,,,,,,,,,88.0,42.0,124.0,637.0,275.0,952.0,637.0,275.0,952.0,1.3996015263400001,US,NH,
2020-03-14,,,,,,,,,98.0,48.0,137.0,709.0,313.0,1048.0,735.0,323.0,1088.0,1.39938430024,US,NH,
2020-03-15,,,,,,,,,106.0,53.0,147.0,790.0,357.0,1154.0,841.0,377.0,1234.0,1.39911889459,US,NH,
2020-03-16,,,,,,,,,115.0,59.0,157.0,879.0,407.0,1271.0,956.0,437.0,1391.0,1.39879742546,US,NH,
2020-03-17,,,,,,,,,125.0,66.0,169.0,979.0,464.0,1399.0,1081.0,504.0,1559.0,1.39840913743,US,NH,
2020-03-18,,,,,,,,,138.0,75.0,183.0,1092.0,530.0,1542.0,1220.0,580.0,1742.0,1.39793903627,US,NH,
