date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-19,,,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,28.0,69.0,16.0,363.0,746.0,530.0,1518.0,,US,MP,
2020-08-20,,,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,28.0,70.0,16.0,370.0,751.0,531.0,1546.0,,US,MP,
2020-08-21,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,29.0,70.0,16.0,377.0,756.0,532.0,1574.0,,US,MP,
2020-08-22,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,29.0,71.0,16.0,384.0,761.0,533.0,1602.0,,US,MP,
2020-08-23,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,29.0,71.0,16.0,390.0,766.0,534.0,1631.0,,US,MP,
2020-08-24,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,30.0,72.0,16.0,396.0,771.0,535.0,1660.0,,US,MP,
2020-08-25,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,30.0,72.0,16.0,402.0,776.0,536.0,1689.0,,US,MP,
2020-08-26,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,30.0,73.0,16.0,408.0,781.0,537.0,1719.0,,US,MP,
2020-08-27,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,30.0,73.0,16.0,414.0,786.0,539.0,1749.0,,US,MP,
2020-08-28,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,74.0,16.0,419.0,791.0,540.0,1779.0,,US,MP,
2020-08-29,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,74.0,16.0,424.0,796.0,541.0,1809.0,,US,MP,
2020-08-30,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,74.0,16.0,429.0,802.0,542.0,1840.0,,US,MP,
2020-08-31,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,75.0,16.0,434.0,807.0,543.0,1870.0,,US,MP,
2020-09-01,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,75.0,16.0,438.0,812.0,544.0,1901.0,,US,MP,
2020-09-02,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,76.0,16.0,441.0,817.0,545.0,1932.0,,US,MP,
2020-09-03,,,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,31.0,76.0,16.0,445.0,823.0,546.0,1963.0,,US,MP,
2020-09-04,,,0.0,0.0,1.0,3.0,2.0,4.0,5.0,1.0,31.0,77.0,16.0,448.0,828.0,547.0,1994.0,,US,MP,
2020-09-05,,,0.0,0.0,1.0,3.0,2.0,4.0,5.0,1.0,32.0,77.0,16.0,451.0,833.0,548.0,2025.0,,US,MP,
2020-09-06,,,0.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,32.0,78.0,16.0,454.0,839.0,550.0,2056.0,,US,MP,
2020-09-07,,,0.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,32.0,78.0,16.0,457.0,844.0,551.0,2088.0,,US,MP,
2020-09-08,,,0.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,32.0,79.0,16.0,460.0,850.0,552.0,2119.0,,US,MP,
2020-09-09,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,79.0,16.0,463.0,855.0,553.0,2152.0,,US,MP,
2020-09-10,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,80.0,16.0,465.0,861.0,554.0,2184.0,,US,MP,
2020-09-11,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,80.0,16.0,468.0,866.0,555.0,2216.0,,US,MP,
2020-09-12,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,81.0,16.0,470.0,872.0,556.0,2248.0,,US,MP,
2020-09-13,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,81.0,16.0,472.0,878.0,557.0,2281.0,,US,MP,
2020-09-14,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,82.0,16.0,474.0,884.0,558.0,2313.0,,US,MP,
2020-09-15,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,83.0,16.0,476.0,889.0,559.0,2346.0,,US,MP,
2020-09-16,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,33.0,83.0,16.0,478.0,895.0,560.0,2379.0,,US,MP,
2020-09-17,,,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,34.0,84.0,16.0,481.0,901.0,561.0,2412.0,,US,MP,
2020-09-18,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,34.0,84.0,16.0,483.0,907.0,563.0,2445.0,,US,MP,
2020-09-19,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,34.0,85.0,16.0,486.0,913.0,564.0,2479.0,,US,MP,
2020-09-20,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,34.0,86.0,16.0,489.0,919.0,565.0,2513.0,,US,MP,
2020-09-21,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,34.0,86.0,16.0,491.0,925.0,566.0,2547.0,,US,MP,
2020-09-22,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,35.0,87.0,16.0,494.0,931.0,567.0,2581.0,,US,MP,
2020-09-23,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,35.0,88.0,16.0,496.0,937.0,568.0,2615.0,,US,MP,
2020-09-24,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,35.0,88.0,16.0,499.0,944.0,569.0,2650.0,,US,MP,
2020-09-25,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,35.0,89.0,16.0,502.0,950.0,570.0,2685.0,,US,MP,
2020-09-26,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,36.0,90.0,16.0,505.0,956.0,571.0,2720.0,,US,MP,
2020-09-27,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,36.0,91.0,16.0,508.0,963.0,572.0,2756.0,,US,MP,
2020-09-28,,,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,36.0,92.0,16.0,511.0,969.0,573.0,2792.0,,US,MP,
2020-09-29,,,0.0,0.0,1.0,3.0,2.0,6.0,7.0,1.0,37.0,92.0,16.0,515.0,976.0,574.0,2828.0,,US,MP,
2020-09-30,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,37.0,93.0,16.0,519.0,983.0,576.0,2864.0,,US,MP,
2020-10-01,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,37.0,94.0,16.0,522.0,989.0,577.0,2901.0,,US,MP,
2020-10-02,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,38.0,95.0,16.0,526.0,996.0,578.0,2938.0,,US,MP,
2020-10-03,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,38.0,96.0,16.0,531.0,1003.0,579.0,2976.0,,US,MP,
2020-10-04,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,38.0,97.0,16.0,535.0,1010.0,580.0,3013.0,,US,MP,
2020-10-05,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,39.0,98.0,16.0,539.0,1017.0,581.0,3052.0,,US,MP,
2020-10-06,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,39.0,99.0,16.0,544.0,1024.0,582.0,3090.0,,US,MP,
2020-10-07,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,40.0,100.0,16.0,549.0,1031.0,583.0,3129.0,,US,MP,
2020-10-08,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,40.0,100.0,16.0,554.0,1038.0,584.0,3169.0,,US,MP,
2020-10-09,,,0.0,0.0,1.0,3.0,2.0,7.0,7.0,1.0,40.0,101.0,16.0,559.0,1045.0,585.0,3209.0,,US,MP,
2020-10-10,,,0.0,0.0,1.0,3.0,2.0,8.0,7.0,1.0,41.0,102.0,16.0,565.0,1053.0,586.0,3249.0,,US,MP,
2020-10-11,,,0.0,0.0,1.0,3.0,2.0,8.0,7.0,1.0,41.0,104.0,16.0,570.0,1060.0,587.0,3290.0,,US,MP,
2020-10-12,,,0.0,0.0,1.0,3.0,2.0,8.0,7.0,1.0,42.0,105.0,16.0,576.0,1067.0,588.0,3331.0,,US,MP,
2020-10-13,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,106.0,16.0,582.0,1075.0,589.0,3373.0,,US,MP,
2020-10-14,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,107.0,16.0,587.0,1083.0,590.0,3414.0,,US,MP,
2020-10-15,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,108.0,16.0,592.0,1090.0,592.0,3456.0,,US,MP,
2020-10-16,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,109.0,16.0,597.0,1098.0,593.0,3497.0,,US,MP,
2020-10-17,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,110.0,16.0,601.0,1106.0,594.0,3539.0,,US,MP,
2020-10-18,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,111.0,16.0,605.0,1114.0,595.0,3580.0,,US,MP,
2020-10-19,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,42.0,112.0,16.0,609.0,1122.0,596.0,3622.0,,US,MP,
2020-10-20,,,0.0,0.0,1.0,3.0,2.0,8.0,8.0,1.0,43.0,114.0,16.0,613.0,1130.0,597.0,3665.0,,US,MP,
2020-10-21,,,0.0,0.0,1.0,3.0,2.0,9.0,8.0,1.0,44.0,115.0,15.0,618.0,1138.0,598.0,3708.0,,US,MP,
2020-10-22,,,0.0,0.0,1.0,3.0,2.0,9.0,8.0,1.0,44.0,116.0,15.0,623.0,1147.0,599.0,3752.0,,US,MP,
2020-10-23,,,0.0,0.0,1.0,3.0,2.0,9.0,8.0,1.0,45.0,117.0,15.0,628.0,1155.0,600.0,3797.0,,US,MP,
2020-10-24,,,0.0,0.0,1.0,3.0,2.0,9.0,8.0,1.0,47.0,118.0,15.0,634.0,1164.0,601.0,3843.0,,US,MP,
2020-10-25,,,0.0,0.0,1.0,3.0,2.0,9.0,9.0,1.0,48.0,120.0,15.0,642.0,1172.0,602.0,3890.0,,US,MP,
2020-10-26,,,0.0,0.0,1.0,3.0,2.0,9.0,9.0,1.0,50.0,121.0,15.0,650.0,1181.0,603.0,3940.0,,US,MP,
2020-10-27,,,0.0,0.0,1.0,3.0,2.0,9.0,9.0,1.0,51.0,122.0,15.0,660.0,1190.0,604.0,3991.0,,US,MP,
2020-10-28,,,0.0,0.0,1.0,3.0,2.0,9.0,9.0,1.0,53.0,124.0,15.0,671.0,1199.0,605.0,4043.0,,US,MP,
2020-10-29,,,0.0,0.0,1.0,3.0,2.0,9.0,9.0,1.0,54.0,125.0,15.0,683.0,1208.0,606.0,4097.0,,US,MP,
2020-10-30,,,0.0,0.0,1.0,3.0,2.0,10.0,9.0,1.0,56.0,126.0,15.0,698.0,1217.0,607.0,4153.0,,US,MP,
2020-10-31,,,0.0,0.0,1.0,3.0,2.0,10.0,9.0,1.0,58.0,128.0,15.0,713.0,1226.0,609.0,4210.0,,US,MP,
2020-11-01,,,0.0,0.0,1.0,3.0,2.0,10.0,9.0,1.0,59.0,129.0,15.0,731.0,1235.0,610.0,4269.0,,US,MP,
2020-02-24,,,,,,,,,51.0,25.0,75.0,51.0,25.0,75.0,51.0,25.0,75.0,1.44952288441,US,MS,
2020-02-25,,,,,,,,,51.0,25.0,75.0,102.0,50.0,150.0,102.0,50.0,150.0,1.44947846063,US,MS,
2020-02-26,,,,,,,,,51.0,25.0,75.0,153.0,75.0,225.0,153.0,75.0,225.0,1.44946855639,US,MS,
2020-02-27,,,,,,,,,51.0,25.0,75.0,204.0,100.0,300.0,204.0,100.0,300.0,1.4494564356600002,US,MS,
2020-02-28,,,,,,,,,51.0,25.0,75.0,255.0,125.0,375.0,255.0,125.0,375.0,1.4494415996399999,US,MS,
2020-02-29,,,,,,,,,51.0,25.0,75.0,306.0,150.0,450.0,306.0,150.0,450.0,1.44942343631,US,MS,
2020-03-01,,,,,,,,,51.0,25.0,75.0,357.0,175.0,525.0,357.0,175.0,525.0,1.4494011945299998,US,MS,
2020-03-02,,,,,,,,,51.0,25.0,75.0,408.0,200.0,600.0,408.0,200.0,600.0,1.44937395199,US,MS,
2020-03-03,,,,,,,,,51.0,25.0,75.0,459.0,225.0,675.0,459.0,225.0,675.0,1.44934057572,US,MS,
2020-03-04,,,,,,,,,123.0,64.0,180.0,581.0,289.0,855.0,581.0,289.0,855.0,1.4492033064200003,US,MS,
2020-03-05,,,,,,,,,122.0,64.0,180.0,703.0,354.0,1035.0,703.0,354.0,1035.0,1.44914112312,US,MS,
2020-03-06,,,,,,,,,127.0,67.0,186.0,830.0,422.0,1220.0,830.0,422.0,1220.0,1.44905051843,US,MS,
2020-03-07,,,,,,,,,136.0,73.0,200.0,966.0,495.0,1420.0,966.0,495.0,1420.0,1.4489461140399997,US,MS,
2020-03-08,,,,,,,,,156.0,86.0,229.0,1122.0,582.0,1648.0,1122.0,582.0,1648.0,1.44882349981,US,MS,
2020-03-09,,,,,,,,,187.0,106.0,274.0,1309.0,688.0,1922.0,1309.0,688.0,1922.0,1.4486775353299999,US,MS,
2020-03-10,,,,,,,,,211.0,121.0,308.0,1469.0,784.0,2154.0,1520.0,809.0,2229.0,1.448500869,US,MS,
2020-03-11,,,,,,,,,230.0,134.0,335.0,1648.0,894.0,2414.0,1750.0,944.0,2564.0,1.44828486602,US,MS,
2020-03-12,,,,,,,,,252.0,149.0,366.0,1849.0,1018.0,2704.0,2002.0,1093.0,2929.0,1.44802395148,US,MS,
2020-03-13,,,,,,,,,277.0,167.0,401.0,2075.0,1160.0,3030.0,2278.0,1260.0,3330.0,1.44771008581,US,MS,
2020-03-14,,,,,,,,,308.0,189.0,445.0,2331.0,1325.0,3399.0,2586.0,1450.0,3774.0,1.44733143993,US,MS,
2020-03-15,,,,,,,,,340.0,213.0,491.0,2620.0,1513.0,3814.0,2926.0,1663.0,4264.0,1.44687335611,US,MS,
2020-03-16,,,,,,,,,372.0,237.0,536.0,2942.0,1725.0,4275.0,3298.0,1900.0,4800.0,1.4463172335499999,US,MS,
2020-03-17,,,,,,,,,406.0,263.0,582.0,3297.0,1963.0,4781.0,3704.0,2163.0,5381.0,1.4456416966499999,US,MS,
2020-03-18,,,,,,,,,442.0,291.0,633.0,3688.0,2230.0,5339.0,4147.0,2455.0,6014.0,1.4448207382799998,US,MS,
2020-03-19,1.0,1.0,,,,,,,483.0,323.0,689.0,4049.0,2489.0,5847.0,4630.0,2779.0,6702.0,1.4438219467,US,MS,
2020-03-20,0.0,1.0,,,,,,,527.0,359.0,749.0,4453.0,2784.0,6416.0,5157.0,3138.0,7450.0,1.4426051809799998,US,MS,
2020-03-21,0.0,1.0,,,,,,,573.0,397.0,812.0,4900.0,3113.0,7042.0,5730.0,3535.0,8261.0,1.44112104493,US,MS,
2020-03-22,0.0,1.0,,,,,,,622.0,437.0,879.0,5386.0,3477.0,7721.0,6352.0,3973.0,9140.0,1.4393094772,US,MS,
2020-03-23,0.0,1.0,,,,,,,675.0,481.0,953.0,5904.0,3872.0,8444.0,7027.0,4454.0,10092.0,1.43709759461,US,MS,
2020-03-24,0.0,1.0,,,,,,,731.0,528.0,1044.0,6448.0,4294.0,9215.0,7757.0,4983.0,11136.0,1.4343970330000002,US,MS,
2020-03-25,2.0,3.0,,,,,,,791.0,579.0,1142.0,7028.0,4753.0,10048.0,8548.0,5563.0,12277.0,1.4311013266200001,US,MS,
2020-03-26,3.0,6.0,,,,,,,855.0,633.0,1244.0,7653.0,5252.0,10958.0,9403.0,6196.0,13521.0,1.4270834479899999,US,MS,
2020-03-27,2.0,8.0,,,,,,,922.0,690.0,1351.0,8323.0,5794.0,11943.0,10325.0,6887.0,14871.0,1.42219396197,US,MS,
2020-03-28,5.0,13.0,,,,,,,993.0,744.0,1462.0,9040.0,6371.0,13004.0,11319.0,7631.0,16333.0,1.41626022745,US,MS,
2020-03-29,1.0,14.0,,,,,,,1068.0,789.0,1577.0,9800.0,6971.0,14135.0,12386.0,8421.0,17909.0,1.40908760157,US,MS,
2020-03-30,2.0,16.0,,,,,,,1145.0,822.0,1695.0,10605.0,7580.0,15340.0,13532.0,9244.0,19604.0,1.40046410514,US,MS,
2020-03-31,4.0,20.0,,,,,,,1226.0,857.0,1838.0,11459.0,8201.0,16643.0,14757.0,10101.0,21442.0,1.39017013482,US,MS,
2020-04-01,2.0,22.0,,,,,,,1308.0,891.0,1963.0,12361.0,8829.0,18024.0,16065.0,10993.0,23405.0,1.37799453769,US,MS,
2020-04-02,4.0,26.0,,,,,,,1391.0,925.0,2115.0,13309.0,9463.0,19506.0,17456.0,11918.0,25519.0,1.36375721574,US,MS,
2020-04-03,3.0,29.0,,,,,,,1474.0,958.0,2248.0,14300.0,10098.0,21065.0,18930.0,12877.0,27766.0,1.34733634558,US,MS,
2020-04-04,6.0,35.0,,,,,,,1556.0,990.0,2373.0,15329.0,10729.0,22689.0,20485.0,13868.0,30139.0,1.32869571439,US,MS,
2020-04-05,8.0,43.0,,,,,,,1635.0,1020.0,2475.0,16390.0,11353.0,24352.0,22120.0,14889.0,32613.0,1.30790583839,US,MS,
2020-04-06,8.0,51.0,,,,,,,1710.0,1050.0,2562.0,17478.0,11966.0,26036.0,23830.0,15939.0,35175.0,1.28515308023,US,MS,
2020-04-07,9.0,60.0,,,,,,,1781.0,1073.0,2649.0,18584.0,12557.0,27732.0,25611.0,17012.0,37824.0,1.26073430193,US,MS,
2020-04-08,7.0,67.0,,,,,,,1845.0,1094.0,2733.0,19699.0,13123.0,29421.0,27456.0,18106.0,40556.0,1.23503903673,US,MS,
2020-04-09,9.0,76.0,,,,,,,1903.0,1112.0,2804.0,20811.0,13656.0,31083.0,29359.0,19219.0,43360.0,1.2085241341,US,MS,
2020-04-10,6.0,82.0,,,,,,,1953.0,1126.0,2894.0,21909.0,14149.0,32733.0,31312.0,20345.0,46253.0,1.1816859519399998,US,MS,
2020-04-11,11.0,93.0,,,,,,,1995.0,1152.0,2931.0,22982.0,14611.0,34313.0,33308.0,21498.0,49184.0,1.15503320699,US,MS,
2020-04-12,3.0,96.0,,,,,,,2030.0,1191.0,2949.0,24019.0,15058.0,35799.0,35337.0,22690.0,52132.0,1.1290613298299998,US,MS,
2020-04-13,2.0,98.0,,,,,,,2056.0,1207.0,3020.0,25007.0,15476.0,37243.0,37394.0,23897.0,55152.0,1.10422794236,US,MS,
2020-04-14,13.0,111.0,,,,,,,2075.0,1223.0,3069.0,25937.0,15877.0,38616.0,39468.0,25121.0,58220.0,1.0809292804200001,US,MS,
2020-04-15,11.0,122.0,,,,,,,2087.0,1238.0,3096.0,26798.0,16257.0,39874.0,41555.0,26359.0,61316.0,1.05947870936,US,MS,
2020-04-16,7.0,129.0,,,,,,,2092.0,1249.0,3058.0,27582.0,16615.0,40969.0,43647.0,27608.0,64374.0,1.0400901326799998,US,MS,
2020-04-17,11.0,140.0,,,,,,,2092.0,1251.0,3065.0,28283.0,16940.0,41919.0,45739.0,28859.0,67438.0,1.02286995253,US,MS,
2020-04-18,12.0,152.0,,,,,,,2087.0,1262.0,3080.0,28897.0,17244.0,42752.0,47826.0,30121.0,70518.0,1.00782031984,US,MS,
2020-04-19,7.0,159.0,,,,,,,2079.0,1274.0,3064.0,29420.0,17528.0,43443.0,49905.0,31396.0,73582.0,0.994853687645,US,MS,
2020-04-20,10.0,169.0,,,,,,,2067.0,1274.0,3026.0,29852.0,17781.0,43995.0,51972.0,32670.0,76607.0,0.983815452462,US,MS,
2020-04-21,14.0,183.0,,,,,,,2052.0,1264.0,2976.0,30194.0,17996.0,44408.0,54025.0,33935.0,79582.0,0.9745095290770001,US,MS,
2020-04-22,10.0,193.0,,,,,,,2036.0,1256.0,2903.0,30450.0,18179.0,44661.0,56061.0,35191.0,82485.0,0.9667219274500001,US,MS,
2020-04-23,8.0,201.0,,,,,,,2018.0,1248.0,2874.0,30622.0,18333.0,44802.0,58078.0,36440.0,85358.0,0.960239219927,US,MS,
2020-04-24,8.0,209.0,,,,,,,1998.0,1240.0,2849.0,30718.0,18461.0,44848.0,60077.0,37681.0,88207.0,0.9548609459990001,US,MS,
2020-04-25,12.0,221.0,,,,,,,1978.0,1232.0,2835.0,30743.0,18568.0,44788.0,62055.0,38914.0,91041.0,0.950406563934,US,MS,
2020-04-26,6.0,227.0,,,,,,,1957.0,1235.0,2801.0,30704.0,18651.0,44658.0,64012.0,40150.0,93842.0,0.9467182718739999,US,MS,
2020-04-27,2.0,229.0,,,,,,,1935.0,1218.0,2778.0,30610.0,18678.0,44488.0,65947.0,41368.0,96620.0,0.9436610933,US,MS,
2020-04-28,10.0,239.0,,,,,,,1913.0,1201.0,2743.0,30467.0,18672.0,44210.0,67860.0,42570.0,99362.0,0.940926845323,US,MS,
2020-04-29,11.0,250.0,,,,,,,1891.0,1186.0,2722.0,30282.0,18635.0,43864.0,69751.0,43757.0,102083.0,0.938804086235,US,MS,
2020-04-30,11.0,261.0,,,,,,,1869.0,1177.0,2695.0,30064.0,18574.0,43463.0,71619.0,44934.0,104778.0,0.9372263358349999,US,MS,
2020-05-01,20.0,281.0,,,,,,,1847.0,1168.0,2643.0,29819.0,18494.0,43047.0,73466.0,46103.0,107420.0,0.93615334283,US,MS,
2020-05-02,10.0,291.0,,,,,,,1826.0,1161.0,2608.0,29553.0,18405.0,42590.0,75292.0,47264.0,110028.0,0.9356590881129999,US,MS,
2020-05-03,12.0,303.0,,,,,,,1806.0,1154.0,2595.0,29271.0,18297.0,42105.0,77097.0,48419.0,112623.0,0.935858703421,US,MS,
2020-05-04,7.0,310.0,,,,,,,1787.0,1147.0,2566.0,28979.0,18170.0,41607.0,78884.0,49566.0,115188.0,0.936822053425,US,MS,
2020-05-05,32.0,342.0,,,,,,,1769.0,1135.0,2547.0,28681.0,18031.0,41128.0,80653.0,50702.0,117734.0,0.9380497940379999,US,MS,
2020-05-06,32.0,374.0,,,,,,,1752.0,1128.0,2525.0,28381.0,17895.0,40677.0,82405.0,51830.0,120259.0,0.939591870415,US,MS,
2020-05-07,22.0,396.0,,,,,,,1736.0,1124.0,2510.0,28080.0,17762.0,40284.0,84141.0,52954.0,122768.0,0.9415060811310001,US,MS,
2020-05-08,13.0,409.0,,,,,,,1721.0,1114.0,2508.0,27784.0,17629.0,39918.0,85862.0,54069.0,125275.0,0.9438581499400001,US,MS,
2020-05-09,12.0,421.0,,,,,,,1708.0,1099.0,2507.0,27494.0,17487.0,39576.0,87570.0,55168.0,127782.0,0.946721546549,US,MS,
2020-05-10,9.0,430.0,,,,,,,1697.0,1079.0,2507.0,27213.0,17334.0,39249.0,89268.0,56248.0,130289.0,0.950176619674,US,MS,
2020-05-11,5.0,435.0,,,,,,,1688.0,1059.0,2508.0,26944.0,17157.0,38956.0,90956.0,57307.0,132797.0,0.9543087604449999,US,MS,
2020-05-12,22.0,457.0,,,,,,,1681.0,1059.0,2514.0,26690.0,16998.0,38691.0,92637.0,58367.0,135310.0,0.9592052863539999,US,MS,
2020-05-13,8.0,465.0,,,,,,,1677.0,1052.0,2522.0,26454.0,16850.0,38470.0,94314.0,59420.0,137831.0,0.964950713189,US,MS,
2020-05-14,15.0,480.0,,,,,,,1675.0,1043.0,2532.0,26238.0,16707.0,38280.0,95989.0,60464.0,140363.0,0.9716202711030001,US,MS,
2020-05-15,13.0,493.0,,,,,,,1677.0,1036.0,2542.0,26047.0,16566.0,38127.0,97666.0,61501.0,142905.0,0.979271721546,US,MS,
2020-05-16,17.0,510.0,,,,,,,1682.0,1032.0,2549.0,25882.0,16430.0,38033.0,99348.0,62533.0,145453.0,0.9879358744490001,US,MS,
2020-05-17,11.0,521.0,,,,,,,1690.0,1032.0,2558.0,25746.0,16301.0,37983.0,101038.0,63566.0,148010.0,0.997606711013,US,MS,
2020-05-18,6.0,527.0,,,,,,,1703.0,1038.0,2568.0,25644.0,16185.0,37956.0,102741.0,64605.0,150578.0,1.00823251764,US,MS,
2020-05-19,27.0,554.0,,,,,,,1720.0,1053.0,2582.0,25577.0,16092.0,37971.0,104461.0,65659.0,153159.0,1.0197098542299998,US,MS,
2020-05-20,16.0,570.0,,,,,,,1740.0,1071.0,2597.0,25548.0,16028.0,38021.0,106201.0,66730.0,155755.0,1.0318822446,US,MS,
2020-05-21,10.0,580.0,,,,,,,1766.0,1093.0,2614.0,25562.0,15993.0,38111.0,107967.0,67824.0,158369.0,1.04454501562,US,MS,
2020-05-22,15.0,595.0,,,,,,,1795.0,1120.0,2634.0,25621.0,15989.0,38235.0,109762.0,68944.0,161003.0,1.0574566872600002,US,MS,
2020-05-23,21.0,616.0,,,,,,,1829.0,1144.0,2671.0,25729.0,16019.0,38399.0,111591.0,70089.0,163674.0,1.07035591071,US,MS,
2020-05-24,9.0,625.0,,,,,,,1867.0,1175.0,2706.0,25888.0,16095.0,38598.0,113459.0,71264.0,166380.0,1.08298158622,US,MS,
2020-05-25,10.0,635.0,,,,,,,1910.0,1207.0,2735.0,26101.0,16223.0,38825.0,115368.0,72471.0,169114.0,1.09509294979,US,MS,
2020-05-26,17.0,652.0,,,,,,,1957.0,1241.0,2799.0,26369.0,16405.0,39116.0,117325.0,73712.0,171913.0,1.1064864239399999,US,MS,
2020-05-27,18.0,670.0,,,,,,,2008.0,1270.0,2875.0,26696.0,16615.0,39477.0,119333.0,74982.0,174787.0,1.1170068721200002,US,MS,
2020-05-28,23.0,693.0,,,,,,,2063.0,1309.0,2950.0,27082.0,16872.0,39906.0,121396.0,76292.0,177736.0,1.1265522229,US,MS,
2020-05-29,17.0,710.0,,,,,,,2122.0,1362.0,3034.0,27529.0,17190.0,40407.0,123518.0,77654.0,180770.0,1.13507221614,US,MS,
2020-05-30,13.0,723.0,,,,,,,2185.0,1407.0,3121.0,28037.0,17560.0,40986.0,125703.0,79061.0,183890.0,1.14256216336,US,MS,
2020-05-31,11.0,734.0,,,,,,,2251.0,1462.0,3207.0,28606.0,17990.0,41644.0,127954.0,80524.0,187096.0,1.1490540028899998,US,MS,
2020-06-01,5.0,739.0,,,,,,,2321.0,1510.0,3298.0,29237.0,18468.0,42384.0,130276.0,82034.0,190394.0,1.15460636456,US,MS,
2020-06-02,28.0,767.0,,,,,,,2395.0,1552.0,3396.0,29930.0,18982.0,43212.0,132671.0,83587.0,193789.0,1.15929507324,US,MS,
2020-06-03,15.0,782.0,,,,,,,2473.0,1602.0,3500.0,30683.0,19531.0,44131.0,135144.0,85190.0,197289.0,1.16320499355,US,MS,
2020-06-04,12.0,794.0,,,,,,,2554.0,1656.0,3611.0,31496.0,20116.0,45144.0,137698.0,86846.0,200899.0,1.1664235739700002,US,MS,
2020-06-05,9.0,803.0,,,,,,,2639.0,1704.0,3719.0,32370.0,20727.0,46249.0,140337.0,88551.0,204618.0,1.1690361497,US,MS,
2020-06-06,8.0,811.0,,,,,,,2727.0,1736.0,3842.0,33302.0,21342.0,47457.0,143064.0,90287.0,208459.0,1.1711228303399999,US,MS,
