date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-21,,,,,,,,,150.0,103.0,210.0,1254.0,868.0,1706.0,1390.0,968.0,1866.0,1.19686269123,US,ME,
2020-03-22,,,,,,,,,159.0,111.0,220.0,1379.0,954.0,1885.0,1550.0,1079.0,2085.0,1.16457946752,US,ME,
2020-03-23,,,,,,,,,168.0,119.0,225.0,1513.0,1049.0,2070.0,1718.0,1199.0,2310.0,1.1308464048,US,ME,
2020-03-24,,,,,,,,,174.0,125.0,227.0,1653.0,1150.0,2256.0,1892.0,1325.0,2536.0,1.0965146036,US,ME,
2020-03-25,,,,,,,,,179.0,131.0,232.0,1798.0,1256.0,2448.0,2071.0,1456.0,2768.0,1.0623818735500001,US,ME,
2020-03-26,,,,,,,,,183.0,136.0,238.0,1946.0,1368.0,2645.0,2253.0,1593.0,3005.0,1.0291735928599999,US,ME,
2020-03-27,1.0,1.0,,,,,,,186.0,141.0,244.0,2054.0,1455.0,2784.0,2439.0,1734.0,3248.0,0.997545524764,US,ME,
2020-03-28,0.0,1.0,,,,,,,188.0,145.0,247.0,2164.0,1545.0,2927.0,2628.0,1880.0,3494.0,0.9680800796529999,US,ME,
2020-03-29,2.0,3.0,,,,,,,190.0,147.0,246.0,2273.0,1637.0,3066.0,2818.0,2027.0,3740.0,0.9412641887459999,US,ME,
2020-03-30,0.0,3.0,,,,,,,190.0,149.0,246.0,2378.0,1726.0,3196.0,3008.0,2176.0,3986.0,0.9174532669329999,US,ME,
2020-03-31,2.0,5.0,,,,,,,190.0,150.0,245.0,2471.0,1811.0,3307.0,3198.0,2327.0,4230.0,0.8968329409579999,US,ME,
2020-04-01,0.0,5.0,,,,,,,189.0,150.0,241.0,2546.0,1884.0,3387.0,3387.0,2477.0,4471.0,0.8793961165019999,US,ME,
2020-04-02,2.0,7.0,,,,,,,188.0,151.0,240.0,2610.0,1951.0,3447.0,3576.0,2628.0,4710.0,0.864953030071,US,ME,
2020-04-03,2.0,9.0,,,,,,,187.0,150.0,239.0,2663.0,2011.0,3494.0,3763.0,2778.0,4948.0,0.853178290062,US,ME,
2020-04-04,1.0,10.0,,,,,,,185.0,148.0,236.0,2707.0,2062.0,3528.0,3948.0,2927.0,5184.0,0.843678472765,US,ME,
2020-04-05,0.0,10.0,,,,,,,184.0,146.0,231.0,2741.0,2106.0,3549.0,4132.0,3074.0,5415.0,0.836054954711,US,ME,
2020-04-06,0.0,10.0,,,,,,,182.0,146.0,226.0,2763.0,2140.0,3555.0,4313.0,3220.0,5640.0,0.829945614459,US,ME,
2020-04-07,2.0,12.0,,,,,,,179.0,146.0,221.0,2775.0,2167.0,3552.0,4493.0,3366.0,5861.0,0.8250435314710001,US,ME,
2020-04-08,2.0,14.0,,,,,,,177.0,145.0,217.0,2778.0,2187.0,3542.0,4670.0,3512.0,6078.0,0.821099330102,US,ME,
2020-04-09,2.0,16.0,,,,,,,175.0,143.0,213.0,2775.0,2199.0,3523.0,4845.0,3656.0,6291.0,0.817915066985,US,ME,
2020-04-10,1.0,17.0,,,,,,,173.0,141.0,209.0,2765.0,2204.0,3495.0,5018.0,3797.0,6500.0,0.815335273414,US,ME,
2020-04-11,2.0,19.0,,,,,,,170.0,138.0,206.0,2749.0,2201.0,3457.0,5188.0,3936.0,6705.0,0.813238130915,US,ME,
2020-04-12,0.0,19.0,,,,,,,168.0,136.0,204.0,2729.0,2193.0,3415.0,5356.0,4073.0,6909.0,0.811527961161,US,ME,
2020-04-13,0.0,19.0,,,,,,,166.0,135.0,202.0,2705.0,2181.0,3370.0,5522.0,4208.0,7110.0,0.810129261259,US,ME,
2020-04-14,1.0,20.0,,,,,,,163.0,133.0,199.0,2678.0,2165.0,3323.0,5686.0,4341.0,7308.0,0.808982120931,US,ME,
2020-04-15,4.0,24.0,,,,,,,161.0,131.0,196.0,2649.0,2146.0,3274.0,5847.0,4473.0,7504.0,0.808038746312,US,ME,
2020-04-16,3.0,27.0,,,,,,,159.0,129.0,193.0,2618.0,2124.0,3225.0,6006.0,4602.0,7696.0,0.807260825153,US,ME,
2020-04-17,2.0,29.0,,,,,,,156.0,127.0,189.0,2586.0,2100.0,3175.0,6162.0,4729.0,7885.0,0.80661751876,US,ME,
2020-04-18,3.0,32.0,,,,,,,154.0,124.0,186.0,2554.0,2074.0,3122.0,6316.0,4853.0,8070.0,0.806083918873,US,ME,
2020-04-19,2.0,34.0,,,,,,,152.0,121.0,183.0,2520.0,2047.0,3069.0,6468.0,4975.0,8253.0,0.8056398511789999,US,ME,
2020-04-20,1.0,35.0,,,,,,,150.0,119.0,181.0,2486.0,2020.0,3019.0,6618.0,5095.0,8433.0,0.8052689394149999,US,ME,
2020-04-21,1.0,36.0,,,,,,,147.0,117.0,179.0,2452.0,1991.0,2972.0,6765.0,5212.0,8611.0,0.804957867119,US,ME,
2020-04-22,3.0,39.0,,,,,,,145.0,114.0,178.0,2417.0,1960.0,2928.0,6910.0,5326.0,8789.0,0.80469579094,US,ME,
2020-04-23,5.0,44.0,,,,,,,143.0,112.0,177.0,2383.0,1927.0,2887.0,7053.0,5439.0,8965.0,0.804473871564,US,ME,
2020-04-24,3.0,47.0,,,,,,,141.0,109.0,175.0,2348.0,1892.0,2849.0,7193.0,5548.0,9139.0,0.804284896917,US,ME,
2020-04-25,0.0,47.0,,,,,,,138.0,105.0,173.0,2314.0,1856.0,2813.0,7332.0,5654.0,9312.0,0.804071718522,US,ME,
2020-04-26,3.0,50.0,,,,,,,136.0,102.0,171.0,2279.0,1820.0,2777.0,7468.0,5757.0,9482.0,0.8038867169949999,US,ME,
2020-04-27,1.0,51.0,,,,,,,134.0,99.0,169.0,2245.0,1783.0,2743.0,7602.0,5856.0,9651.0,0.80373419734,US,ME,
2020-04-28,0.0,51.0,,,,,,,132.0,96.0,168.0,2211.0,1744.0,2709.0,7734.0,5953.0,9818.0,0.8036063202509999,US,ME,
2020-04-29,1.0,52.0,,,,,,,130.0,94.0,166.0,2177.0,1705.0,2676.0,7863.0,6047.0,9984.0,0.80348958666,US,ME,
2020-04-30,1.0,53.0,,,,,,,127.0,92.0,164.0,2144.0,1666.0,2644.0,7991.0,6139.0,10148.0,0.803381969578,US,ME,
2020-05-01,2.0,55.0,,,,,,,125.0,89.0,163.0,2110.0,1627.0,2615.0,8116.0,6229.0,10310.0,0.8033430001459999,US,ME,
2020-05-02,1.0,56.0,,,,,,,123.0,86.0,161.0,2077.0,1587.0,2587.0,8239.0,6316.0,10471.0,0.803304780319,US,ME,
2020-05-03,1.0,57.0,,,,,,,121.0,84.0,160.0,2044.0,1547.0,2561.0,8360.0,6400.0,10630.0,0.803267358033,US,ME,
2020-05-04,0.0,57.0,,,,,,,119.0,81.0,158.0,2011.0,1507.0,2536.0,8479.0,6482.0,10788.0,0.803230810275,US,ME,
2020-05-05,4.0,61.0,,,,,,,117.0,79.0,157.0,1978.0,1466.0,2512.0,8596.0,6561.0,10945.0,0.803195253159,US,ME,
2020-05-06,1.0,62.0,,,,,,,115.0,76.0,155.0,1946.0,1426.0,2488.0,8711.0,6638.0,11099.0,0.8031608612540001,US,ME,
2020-05-07,0.0,62.0,,,,,,,113.0,74.0,153.0,1913.0,1386.0,2464.0,8824.0,6713.0,11252.0,0.8031278962139999,US,ME,
2020-05-08,1.0,63.0,,,,,,,111.0,72.0,152.0,1881.0,1345.0,2439.0,8934.0,6785.0,11403.0,0.803096749463,US,ME,
2020-05-09,1.0,64.0,,,,,,,109.0,70.0,150.0,1849.0,1306.0,2414.0,9043.0,6855.0,11553.0,0.8030680064010001,US,ME,
2020-05-10,0.0,64.0,,,,,,,107.0,68.0,148.0,1818.0,1269.0,2389.0,9149.0,6923.0,11701.0,0.8030425414899999,US,ME,
2020-05-11,1.0,65.0,,,,,,,104.0,66.0,146.0,1786.0,1232.0,2365.0,9254.0,6989.0,11846.0,0.803021659941,US,ME,
2020-05-12,0.0,65.0,,,,,,,102.0,64.0,144.0,1754.0,1197.0,2340.0,9356.0,7053.0,11990.0,0.80300730893,US,ME,
2020-05-13,1.0,66.0,,,,,,,100.0,62.0,143.0,1723.0,1162.0,2315.0,9457.0,7116.0,12133.0,0.8030023919220001,US,ME,
2020-05-14,3.0,69.0,,,,,,,98.0,60.0,141.0,1692.0,1128.0,2290.0,9555.0,7176.0,12273.0,0.803011236248,US,ME,
2020-05-15,0.0,69.0,,,,,,,96.0,58.0,139.0,1661.0,1094.0,2264.0,9651.0,7234.0,12411.0,0.8030402872300001,US,ME,
2020-05-16,1.0,70.0,,,,,,,94.0,56.0,137.0,1630.0,1061.0,2238.0,9746.0,7291.0,12547.0,0.8030991361990001,US,ME,
2020-05-17,0.0,70.0,,,,,,,92.0,54.0,135.0,1599.0,1029.0,2211.0,9838.0,7346.0,12682.0,0.8032020376639999,US,ME,
2020-05-18,1.0,71.0,,,,,,,90.0,53.0,133.0,1568.0,998.0,2184.0,9929.0,7399.0,12814.0,0.8033701362610001,US,ME,
2020-05-19,2.0,73.0,,,,,,,88.0,51.0,131.0,1538.0,968.0,2157.0,10017.0,7450.0,12945.0,0.8036347089110001,US,ME,
2020-05-20,0.0,73.0,,,,,,,86.0,49.0,129.0,1507.0,939.0,2129.0,10103.0,7500.0,13073.0,0.804041825971,US,ME,
2020-05-21,0.0,73.0,,,,,,,85.0,48.0,127.0,1477.0,910.0,2101.0,10188.0,7548.0,13200.0,0.804658922898,US,ME,
2020-05-22,2.0,75.0,,,,,,,83.0,46.0,125.0,1447.0,882.0,2073.0,10271.0,7595.0,13324.0,0.805583782061,US,ME,
2020-05-23,2.0,77.0,,,,,,,81.0,45.0,123.0,1417.0,855.0,2044.0,10351.0,7640.0,13447.0,0.806956192616,US,ME,
2020-05-24,1.0,78.0,,,,,,,79.0,43.0,121.0,1388.0,829.0,2015.0,10430.0,7684.0,13568.0,0.80897175568,US,ME,
2020-05-25,0.0,78.0,,,,,,,77.0,42.0,120.0,1358.0,803.0,1987.0,10508.0,7727.0,13687.0,0.811895352677,US,ME,
2020-05-26,1.0,79.0,,,,,,,76.0,41.0,118.0,1330.0,778.0,1958.0,10583.0,7768.0,13804.0,0.816067909383,US,ME,
2020-05-27,2.0,81.0,,,,,,,74.0,40.0,117.0,1301.0,755.0,1930.0,10658.0,7809.0,13920.0,0.821893838865,US,ME,
2020-05-28,3.0,84.0,,,,,,,73.0,39.0,116.0,1274.0,732.0,1904.0,10731.0,7848.0,14036.0,0.8297897004320001,US,ME,
2020-05-29,1.0,85.0,,,,,,,72.0,38.0,115.0,1248.0,710.0,1879.0,10803.0,7887.0,14151.0,0.840074538355,US,ME,
2020-05-30,4.0,89.0,,,,,,,71.0,37.0,115.0,1222.0,690.0,1855.0,10874.0,7924.0,14266.0,0.852803598887,US,ME,
2020-05-31,0.0,89.0,,,,,,,71.0,37.0,115.0,1199.0,671.0,1833.0,10944.0,7962.0,14380.0,0.867599964927,US,ME,
2020-06-01,0.0,89.0,,,,,,,70.0,37.0,114.0,1177.0,653.0,1813.0,11015.0,8000.0,14494.0,0.883597225778,US,ME,
2020-06-02,5.0,94.0,,,,,,,70.0,37.0,115.0,1156.0,637.0,1794.0,11084.0,8037.0,14608.0,0.8956580306380001,US,ME,
2020-06-03,1.0,95.0,,,,,,,70.0,37.0,116.0,1137.0,623.0,1780.0,11154.0,8074.0,14724.0,0.9071942016240001,US,ME,
2020-06-04,0.0,95.0,,,,,,,70.0,37.0,118.0,1120.0,610.0,1769.0,11224.0,8111.0,14842.0,0.9177688699169999,US,ME,
2020-06-05,3.0,98.0,,,,,,,70.0,37.0,120.0,1105.0,599.0,1763.0,11293.0,8148.0,14962.0,0.9270902109870001,US,ME,
2020-06-06,0.0,98.0,,,,,,,70.0,37.0,122.0,1093.0,590.0,1760.0,11363.0,8186.0,15084.0,0.935027187754,US,ME,
2020-06-07,1.0,99.0,,,,,,,70.0,38.0,125.0,1082.0,583.0,1762.0,11433.0,8224.0,15208.0,0.941588050452,US,ME,
2020-06-08,0.0,99.0,,,,,,,70.0,38.0,127.0,1073.0,578.0,1767.0,11504.0,8262.0,15335.0,0.9468792023799999,US,ME,
2020-06-09,1.0,100.0,,,,,,,71.0,38.0,129.0,1067.0,574.0,1777.0,11574.0,8301.0,15463.0,0.951061426378,US,ME,
2020-06-10,0.0,100.0,,,,,,,71.0,39.0,132.0,1062.0,572.0,1791.0,11645.0,8340.0,15595.0,0.95431417642,US,ME,
2020-06-11,0.0,100.0,,,,,,,71.0,39.0,135.0,1059.0,571.0,1809.0,11717.0,8380.0,15729.0,0.9568116337829999,US,ME,
2020-06-12,0.0,100.0,,,,,,,72.0,38.0,138.0,1058.0,570.0,1831.0,11789.0,8418.0,15866.0,0.95870949097,US,ME,
2020-06-13,0.0,100.0,,,,,,,72.0,38.0,141.0,1058.0,569.0,1856.0,11861.0,8456.0,16007.0,0.960139611673,US,ME,
2020-06-14,,,0.0,0.0,1.0,100.0,100.0,101.0,73.0,37.0,144.0,1060.0,569.0,1885.0,11934.0,8494.0,16150.0,,US,ME,
2020-06-15,,,0.0,0.0,1.0,101.0,100.0,102.0,73.0,37.0,147.0,1062.0,569.0,1917.0,12007.0,8531.0,16297.0,,US,ME,
2020-06-16,,,0.0,0.0,1.0,101.0,100.0,103.0,74.0,36.0,150.0,1066.0,568.0,1953.0,12081.0,8568.0,16446.0,,US,ME,
2020-06-17,,,0.0,0.0,1.0,102.0,101.0,103.0,74.0,36.0,154.0,1070.0,567.0,1992.0,12155.0,8604.0,16600.0,,US,ME,
2020-06-18,,,0.0,0.0,1.0,102.0,101.0,104.0,75.0,35.0,157.0,1075.0,566.0,2033.0,12229.0,8640.0,16756.0,,US,ME,
2020-06-19,,,0.0,0.0,1.0,103.0,101.0,105.0,75.0,35.0,160.0,1081.0,564.0,2075.0,12305.0,8675.0,16916.0,,US,ME,
2020-06-20,,,0.0,0.0,1.0,103.0,101.0,106.0,76.0,35.0,164.0,1087.0,562.0,2118.0,12380.0,8711.0,17080.0,,US,ME,
2020-06-21,,,0.0,0.0,1.0,104.0,102.0,106.0,76.0,34.0,168.0,1093.0,559.0,2163.0,12457.0,8745.0,17247.0,,US,ME,
2020-06-22,,,0.0,0.0,1.0,104.0,102.0,107.0,77.0,34.0,171.0,1100.0,555.0,2210.0,12534.0,8780.0,17417.0,,US,ME,
2020-06-23,,,0.0,0.0,1.0,105.0,102.0,108.0,77.0,33.0,175.0,1107.0,551.0,2258.0,12611.0,8814.0,17592.0,,US,ME,
2020-06-24,,,0.0,0.0,1.0,105.0,102.0,109.0,78.0,33.0,179.0,1115.0,545.0,2307.0,12689.0,8847.0,17770.0,,US,ME,
2020-06-25,,,1.0,0.0,1.0,106.0,103.0,110.0,79.0,33.0,182.0,1122.0,540.0,2357.0,12768.0,8881.0,17951.0,,US,ME,
2020-06-26,,,1.0,0.0,1.0,106.0,103.0,110.0,79.0,33.0,186.0,1130.0,534.0,2409.0,12847.0,8914.0,18137.0,,US,ME,
2020-06-27,,,1.0,0.0,1.0,107.0,103.0,111.0,80.0,32.0,190.0,1138.0,528.0,2461.0,12927.0,8946.0,18327.0,,US,ME,
2020-06-28,,,1.0,0.0,1.0,107.0,103.0,112.0,81.0,32.0,194.0,1146.0,522.0,2514.0,13007.0,8979.0,18520.0,,US,ME,
2020-06-29,,,1.0,0.0,1.0,108.0,104.0,113.0,81.0,32.0,198.0,1155.0,516.0,2568.0,13089.0,9011.0,18718.0,,US,ME,
2020-06-30,,,1.0,0.0,1.0,108.0,104.0,114.0,82.0,31.0,202.0,1164.0,511.0,2624.0,13171.0,9043.0,18920.0,,US,ME,
2020-07-01,,,1.0,0.0,1.0,109.0,104.0,115.0,83.0,31.0,206.0,1173.0,506.0,2680.0,13253.0,9074.0,19126.0,,US,ME,
2020-07-02,,,1.0,0.0,1.0,109.0,105.0,116.0,83.0,31.0,210.0,1181.0,501.0,2736.0,13336.0,9106.0,19335.0,,US,ME,
2020-07-03,,,1.0,0.0,2.0,110.0,105.0,117.0,84.0,30.0,214.0,1190.0,496.0,2793.0,13420.0,9137.0,19549.0,,US,ME,
2020-07-04,,,1.0,0.0,2.0,110.0,105.0,118.0,84.0,30.0,218.0,1199.0,491.0,2850.0,13504.0,9167.0,19766.0,,US,ME,
2020-07-05,,,1.0,0.0,2.0,111.0,105.0,119.0,84.0,30.0,221.0,1208.0,486.0,2908.0,13588.0,9198.0,19987.0,,US,ME,
2020-07-06,,,1.0,0.0,2.0,112.0,106.0,120.0,85.0,29.0,225.0,1216.0,482.0,2965.0,13673.0,9227.0,20212.0,,US,ME,
2020-07-07,,,1.0,0.0,2.0,112.0,106.0,121.0,85.0,29.0,229.0,1225.0,477.0,3023.0,13758.0,9257.0,20440.0,,US,ME,
2020-07-08,,,1.0,0.0,2.0,113.0,106.0,122.0,86.0,29.0,232.0,1233.0,472.0,3080.0,13844.0,9286.0,20671.0,,US,ME,
2020-07-09,,,1.0,0.0,2.0,113.0,107.0,124.0,86.0,28.0,236.0,1241.0,467.0,3137.0,13930.0,9315.0,20906.0,,US,ME,
2020-07-10,,,1.0,0.0,2.0,114.0,107.0,125.0,86.0,28.0,239.0,1249.0,462.0,3193.0,14016.0,9343.0,21144.0,,US,ME,
2020-07-11,,,1.0,0.0,2.0,114.0,107.0,126.0,87.0,28.0,242.0,1256.0,457.0,3249.0,14103.0,9371.0,21386.0,,US,ME,
2020-07-12,,,1.0,0.0,2.0,115.0,107.0,127.0,87.0,27.0,245.0,1263.0,452.0,3305.0,14189.0,9399.0,21631.0,,US,ME,
2020-07-13,,,1.0,0.0,2.0,115.0,108.0,129.0,87.0,27.0,249.0,1269.0,447.0,3359.0,14276.0,9426.0,21879.0,,US,ME,
2020-07-14,,,1.0,0.0,2.0,116.0,108.0,130.0,87.0,26.0,252.0,1275.0,442.0,3413.0,14363.0,9453.0,22130.0,,US,ME,
2020-07-15,,,1.0,0.0,2.0,117.0,108.0,131.0,87.0,26.0,255.0,1280.0,436.0,3466.0,14451.0,9480.0,22385.0,,US,ME,
2020-07-16,,,1.0,0.0,2.0,117.0,108.0,132.0,87.0,26.0,258.0,1285.0,431.0,3517.0,14538.0,9506.0,22642.0,,US,ME,
2020-07-17,,,1.0,0.0,2.0,118.0,109.0,134.0,87.0,25.0,261.0,1289.0,425.0,3568.0,14625.0,9532.0,22902.0,,US,ME,
2020-07-18,,,1.0,0.0,2.0,118.0,109.0,135.0,87.0,25.0,264.0,1293.0,420.0,3617.0,14712.0,9557.0,23165.0,,US,ME,
2020-07-19,,,1.0,0.0,2.0,119.0,109.0,137.0,87.0,24.0,266.0,1296.0,414.0,3666.0,14800.0,9582.0,23431.0,,US,ME,
2020-07-20,,,1.0,0.0,2.0,120.0,109.0,138.0,87.0,24.0,269.0,1299.0,408.0,3714.0,14887.0,9606.0,23700.0,,US,ME,
2020-07-21,,,1.0,0.0,2.0,120.0,110.0,140.0,87.0,23.0,272.0,1301.0,402.0,3760.0,14974.0,9630.0,23972.0,,US,ME,
2020-07-22,,,1.0,0.0,2.0,121.0,110.0,141.0,87.0,23.0,275.0,1302.0,396.0,3807.0,15061.0,9654.0,24246.0,,US,ME,
2020-07-23,,,1.0,0.0,2.0,121.0,110.0,143.0,87.0,23.0,277.0,1304.0,390.0,3852.0,15148.0,9677.0,24522.0,,US,ME,
2020-07-24,,,1.0,0.0,2.0,122.0,110.0,144.0,87.0,22.0,280.0,1304.0,384.0,3896.0,15234.0,9699.0,24801.0,,US,ME,
2020-07-25,,,1.0,0.0,2.0,123.0,111.0,146.0,86.0,22.0,282.0,1304.0,378.0,3939.0,15321.0,9722.0,25083.0,,US,ME,
2020-07-26,,,1.0,0.0,2.0,123.0,111.0,147.0,86.0,21.0,284.0,1304.0,372.0,3981.0,15407.0,9744.0,25367.0,,US,ME,
2020-07-27,,,1.0,0.0,2.0,124.0,111.0,149.0,86.0,21.0,286.0,1303.0,366.0,4022.0,15493.0,9765.0,25652.0,,US,ME,
2020-07-28,,,1.0,0.0,2.0,125.0,111.0,151.0,86.0,21.0,288.0,1302.0,360.0,4062.0,15578.0,9786.0,25940.0,,US,ME,
2020-07-29,,,1.0,0.0,2.0,125.0,111.0,153.0,85.0,20.0,290.0,1300.0,354.0,4100.0,15664.0,9807.0,26230.0,,US,ME,
2020-07-30,,,1.0,0.0,2.0,126.0,112.0,154.0,85.0,20.0,292.0,1298.0,348.0,4138.0,15749.0,9828.0,26522.0,,US,ME,
2020-07-31,,,1.0,0.0,2.0,127.0,112.0,156.0,85.0,20.0,294.0,1296.0,342.0,4174.0,15833.0,9848.0,26815.0,,US,ME,
2020-08-01,,,1.0,0.0,2.0,127.0,112.0,158.0,84.0,19.0,295.0,1293.0,336.0,4208.0,15918.0,9868.0,27110.0,,US,ME,
2020-08-02,,,1.0,0.0,2.0,128.0,112.0,160.0,84.0,19.0,297.0,1289.0,330.0,4241.0,16002.0,9887.0,27406.0,,US,ME,
2020-08-03,,,1.0,0.0,2.0,128.0,113.0,161.0,84.0,19.0,298.0,1286.0,324.0,4273.0,16085.0,9907.0,27704.0,,US,ME,
2020-08-04,,,1.0,0.0,2.0,129.0,113.0,163.0,83.0,18.0,299.0,1282.0,319.0,4303.0,16168.0,9925.0,28002.0,,US,ME,
2020-08-05,,,1.0,0.0,2.0,130.0,113.0,165.0,83.0,18.0,300.0,1277.0,313.0,4331.0,16251.0,9944.0,28302.0,,US,ME,
2020-08-06,,,1.0,0.0,2.0,130.0,113.0,167.0,82.0,18.0,301.0,1273.0,308.0,4358.0,16333.0,9962.0,28603.0,,US,ME,
2020-08-07,,,1.0,0.0,2.0,131.0,113.0,169.0,82.0,17.0,302.0,1268.0,303.0,4382.0,16415.0,9980.0,28904.0,,US,ME,
2020-08-08,,,1.0,0.0,2.0,132.0,114.0,171.0,82.0,17.0,302.0,1263.0,298.0,4405.0,16497.0,9998.0,29206.0,,US,ME,
2020-08-09,,,1.0,0.0,2.0,132.0,114.0,173.0,81.0,17.0,302.0,1257.0,293.0,4425.0,16578.0,10015.0,29508.0,,US,ME,
2020-08-10,,,1.0,0.0,2.0,133.0,114.0,175.0,81.0,17.0,302.0,1252.0,288.0,4443.0,16659.0,10032.0,29810.0,,US,ME,
2020-08-11,,,1.0,0.0,3.0,134.0,114.0,177.0,80.0,16.0,302.0,1246.0,283.0,4459.0,16739.0,10049.0,30111.0,,US,ME,
2020-08-12,,,1.0,0.0,3.0,134.0,114.0,179.0,80.0,16.0,302.0,1240.0,278.0,4473.0,16819.0,10065.0,30413.0,,US,ME,
2020-08-13,,,1.0,0.0,3.0,135.0,114.0,181.0,79.0,16.0,302.0,1234.0,274.0,4485.0,16898.0,10082.0,30715.0,,US,ME,
2020-08-14,,,1.0,0.0,3.0,136.0,115.0,183.0,79.0,16.0,301.0,1228.0,270.0,4494.0,16977.0,10098.0,31016.0,,US,ME,
2020-08-15,,,1.0,0.0,3.0,136.0,115.0,185.0,78.0,15.0,301.0,1222.0,265.0,4501.0,17055.0,10114.0,31316.0,,US,ME,
2020-08-16,,,1.0,0.0,3.0,137.0,115.0,187.0,78.0,15.0,300.0,1216.0,261.0,4506.0,17133.0,10129.0,31615.0,,US,ME,
2020-08-17,,,1.0,0.0,3.0,138.0,115.0,190.0,78.0,15.0,299.0,1209.0,257.0,4509.0,17211.0,10145.0,31914.0,,US,ME,
2020-08-18,,,1.0,0.0,3.0,138.0,115.0,192.0,77.0,15.0,298.0,1203.0,253.0,4509.0,17288.0,10160.0,32212.0,,US,ME,
2020-08-19,,,1.0,0.0,3.0,139.0,115.0,194.0,77.0,15.0,298.0,1197.0,250.0,4507.0,17365.0,10175.0,32509.0,,US,ME,
2020-08-20,,,1.0,0.0,3.0,139.0,116.0,196.0,76.0,14.0,297.0,1190.0,246.0,4504.0,17441.0,10190.0,32806.0,,US,ME,
2020-08-21,,,1.0,0.0,3.0,140.0,116.0,198.0,76.0,14.0,296.0,1183.0,243.0,4499.0,17517.0,10205.0,33101.0,,US,ME,
2020-08-22,,,1.0,0.0,3.0,141.0,116.0,200.0,75.0,14.0,295.0,1177.0,239.0,4492.0,17592.0,10220.0,33396.0,,US,ME,
2020-08-23,,,1.0,0.0,3.0,141.0,116.0,203.0,75.0,14.0,294.0,1170.0,236.0,4484.0,17667.0,10235.0,33689.0,,US,ME,
2020-08-24,,,1.0,0.0,3.0,142.0,116.0,205.0,75.0,14.0,294.0,1164.0,233.0,4475.0,17742.0,10249.0,33982.0,,US,ME,
2020-08-25,,,1.0,0.0,3.0,143.0,116.0,207.0,74.0,14.0,293.0,1157.0,231.0,4466.0,17816.0,10263.0,34275.0,,US,ME,
2020-08-26,,,1.0,0.0,3.0,143.0,116.0,209.0,74.0,14.0,292.0,1151.0,228.0,4455.0,17889.0,10277.0,34566.0,,US,ME,
2020-08-27,,,1.0,0.0,3.0,144.0,117.0,212.0,73.0,14.0,291.0,1144.0,225.0,4444.0,17963.0,10291.0,34857.0,,US,ME,
2020-08-28,,,1.0,0.0,3.0,145.0,117.0,214.0,73.0,13.0,290.0,1137.0,223.0,4432.0,18036.0,10305.0,35146.0,,US,ME,
2020-08-29,,,1.0,0.0,3.0,145.0,117.0,216.0,72.0,13.0,289.0,1131.0,221.0,4420.0,18108.0,10319.0,35435.0,,US,ME,
2020-08-30,,,1.0,0.0,3.0,146.0,117.0,218.0,72.0,13.0,289.0,1125.0,219.0,4408.0,18180.0,10333.0,35723.0,,US,ME,
2020-08-31,,,1.0,0.0,3.0,146.0,117.0,221.0,72.0,13.0,288.0,1118.0,217.0,4395.0,18252.0,10346.0,36010.0,,US,ME,
2020-09-01,,,1.0,0.0,3.0,147.0,117.0,223.0,71.0,13.0,287.0,1112.0,215.0,4383.0,18323.0,10360.0,36297.0,,US,ME,
2020-09-02,,,1.0,0.0,3.0,148.0,117.0,225.0,71.0,13.0,286.0,1106.0,213.0,4371.0,18394.0,10373.0,36582.0,,US,ME,
2020-09-03,,,1.0,0.0,3.0,148.0,118.0,227.0,71.0,13.0,285.0,1100.0,211.0,4358.0,18464.0,10387.0,36867.0,,US,ME,
2020-09-04,,,1.0,0.0,3.0,149.0,118.0,230.0,70.0,13.0,284.0,1093.0,209.0,4346.0,18535.0,10400.0,37151.0,,US,ME,
2020-09-05,,,1.0,0.0,3.0,149.0,118.0,232.0,70.0,13.0,283.0,1087.0,207.0,4333.0,18604.0,10413.0,37434.0,,US,ME,
2020-09-06,,,1.0,0.0,3.0,150.0,118.0,234.0,69.0,13.0,283.0,1081.0,206.0,4321.0,18674.0,10426.0,37716.0,,US,ME,
2020-09-07,,,1.0,0.0,3.0,151.0,118.0,236.0,69.0,13.0,282.0,1075.0,204.0,4308.0,18743.0,10439.0,37997.0,,US,ME,
2020-09-08,,,1.0,0.0,3.0,151.0,118.0,239.0,69.0,12.0,281.0,1070.0,203.0,4296.0,18811.0,10452.0,38278.0,,US,ME,
2020-09-09,,,1.0,0.0,3.0,152.0,118.0,241.0,68.0,12.0,280.0,1064.0,202.0,4283.0,18880.0,10465.0,38557.0,,US,ME,
2020-09-10,,,1.0,0.0,3.0,152.0,118.0,243.0,68.0,12.0,279.0,1058.0,200.0,4271.0,18948.0,10478.0,38836.0,,US,ME,
2020-09-11,,,1.0,0.0,3.0,153.0,118.0,245.0,68.0,12.0,278.0,1053.0,199.0,4258.0,19015.0,10491.0,39114.0,,US,ME,
